Date_Time,Temp
7/27/2011 12:06,16.86777778
7/27/2011 13:06,16.98722222
7/27/2011 14:06,17.20111111
7/27/2011 15:06,17.27222222
7/27/2011 16:06,17.24888889
7/27/2011 17:06,17.24888889
7/27/2011 18:06,17.27222222
7/27/2011 19:06,17.24888889
7/27/2011 20:06,17.225
7/27/2011 21:06,17.20111111
7/27/2011 22:06,17.17722222
7/27/2011 23:06,17.15277778
7/28/2011 0:06,17.13
7/28/2011 1:06,17.08222222
7/28/2011 2:06,17.03388889
7/28/2011 3:06,16.98722222
7/28/2011 4:06,16.915
7/28/2011 5:06,16.82
7/28/2011 6:06,16.74888889
7/28/2011 7:06,16.67722222
7/28/2011 8:06,16.60611111
7/28/2011 9:06,16.55777778
7/28/2011 10:06,16.63
7/28/2011 11:06,16.725
7/28/2011 12:06,16.82
7/28/2011 13:06,16.98722222
7/28/2011 14:06,17.17722222
7/28/2011 15:06,17.24888889
7/28/2011 16:06,17.225
7/28/2011 17:06,17.225
7/28/2011 18:06,17.24888889
7/28/2011 19:06,17.225
7/28/2011 20:06,17.20111111
7/28/2011 21:06,17.17722222
7/28/2011 22:06,17.17722222
7/28/2011 23:06,17.15277778
7/29/2011 0:06,17.13
7/29/2011 1:06,17.08222222
7/29/2011 2:06,17.05777778
7/29/2011 3:06,17.01111111
7/29/2011 4:06,16.96277778
7/29/2011 5:06,16.89222222
7/29/2011 6:06,16.84388889
7/29/2011 7:06,16.79611111
7/29/2011 8:06,16.74888889
7/29/2011 9:06,16.725
7/29/2011 10:06,16.79611111
7/29/2011 11:06,16.86777778
7/29/2011 12:06,17.01111111
7/29/2011 13:06,17.15277778
7/29/2011 14:06,17.34388889
7/29/2011 15:06,17.415
7/29/2011 16:06,17.39111111
7/29/2011 17:06,17.415
7/29/2011 18:06,17.415
7/29/2011 19:06,17.39111111
7/29/2011 20:06,17.39111111
7/29/2011 21:06,17.36777778
7/29/2011 22:06,17.34388889
7/29/2011 23:06,17.32
7/30/2011 0:06,17.29611111
7/30/2011 1:06,17.27222222
7/30/2011 2:06,17.24888889
7/30/2011 3:06,17.20111111
7/30/2011 4:06,17.15277778
7/30/2011 5:06,17.10611111
7/30/2011 6:06,17.05777778
7/30/2011 7:06,17.01111111
7/30/2011 8:06,16.96277778
7/30/2011 9:06,16.93888889
7/30/2011 10:06,17.01111111
7/30/2011 11:06,17.10611111
7/30/2011 12:06,17.225
7/30/2011 13:06,17.36777778
7/30/2011 14:06,17.58222222
7/30/2011 15:06,17.65277778
7/30/2011 16:06,17.605
7/30/2011 17:06,17.62888889
7/30/2011 18:06,17.62888889
7/30/2011 19:06,17.62888889
7/30/2011 20:06,17.605
7/30/2011 21:06,17.58222222
7/30/2011 22:06,17.55777778
7/30/2011 23:06,17.55777778
7/31/2011 0:06,17.53388889
7/31/2011 1:06,17.48611111
7/31/2011 2:06,17.46277778
7/31/2011 3:06,17.415
7/31/2011 4:06,17.36777778
7/31/2011 5:06,17.29611111
7/31/2011 6:06,17.24888889
7/31/2011 7:06,17.20111111
7/31/2011 8:06,17.13
7/31/2011 9:06,17.10611111
7/31/2011 10:06,17.17722222
7/31/2011 11:06,17.27222222
7/31/2011 12:06,17.39111111
7/31/2011 13:06,17.53388889
7/31/2011 14:06,17.70111111
7/31/2011 15:06,17.79611111
7/31/2011 16:06,17.77222222
7/31/2011 17:06,17.77222222
7/31/2011 18:06,17.79611111
7/31/2011 19:06,17.77222222
7/31/2011 20:06,17.74777778
7/31/2011 21:06,17.72388889
7/31/2011 22:06,17.70111111
7/31/2011 23:06,17.70111111
8/1/2011 0:06,17.65277778
8/1/2011 1:06,17.62888889
8/1/2011 2:06,17.58222222
8/1/2011 3:06,17.53388889
8/1/2011 4:06,17.48611111
8/1/2011 5:06,17.415
8/1/2011 6:06,17.36777778
8/1/2011 7:06,17.32
8/1/2011 8:06,17.24888889
8/1/2011 9:06,17.20111111
8/1/2011 10:06,17.24888889
8/1/2011 11:06,17.34388889
8/1/2011 12:06,17.46277778
8/1/2011 13:06,17.605
8/1/2011 14:06,17.79611111
8/1/2011 15:06,17.84277778
8/1/2011 16:06,17.81888889
8/1/2011 17:06,17.84277778
8/1/2011 18:06,17.84277778
8/1/2011 19:06,17.81888889
8/1/2011 20:06,17.81888889
8/1/2011 21:06,17.79611111
8/1/2011 22:06,17.77222222
8/1/2011 23:06,17.74777778
8/2/2011 0:06,17.72388889
8/2/2011 1:06,17.70111111
8/2/2011 2:06,17.62888889
8/2/2011 3:06,17.58222222
8/2/2011 4:06,17.53388889
8/2/2011 5:06,17.46277778
8/2/2011 6:06,17.36777778
8/2/2011 7:06,17.29611111
8/2/2011 8:06,17.20111111
8/2/2011 9:06,17.15277778
8/2/2011 10:06,17.17722222
8/2/2011 11:06,17.27222222
8/2/2011 12:06,17.36777778
8/2/2011 13:06,17.51
8/2/2011 14:06,17.70111111
8/2/2011 15:06,17.74777778
8/2/2011 16:06,17.72388889
8/2/2011 17:06,17.74777778
8/2/2011 18:06,17.74777778
8/2/2011 19:06,17.72388889
8/2/2011 20:06,17.72388889
8/2/2011 21:06,17.70111111
8/2/2011 22:06,17.67722222
8/2/2011 23:06,17.65277778
8/3/2011 0:06,17.62888889
8/3/2011 1:06,17.58222222
8/3/2011 2:06,17.53388889
8/3/2011 3:06,17.48611111
8/3/2011 4:06,17.415
8/3/2011 5:06,17.32
8/3/2011 6:06,17.225
8/3/2011 7:06,17.15277778
8/3/2011 8:06,17.08222222
8/3/2011 9:06,16.98722222
8/3/2011 10:06,17.01111111
8/3/2011 11:06,17.10611111
8/3/2011 12:06,17.225
8/3/2011 13:06,17.36777778
8/3/2011 14:06,17.55777778
8/3/2011 15:06,17.58222222
8/3/2011 16:06,17.58222222
8/3/2011 17:06,17.58222222
8/3/2011 18:06,17.605
8/3/2011 19:06,17.58222222
8/3/2011 20:06,17.58222222
8/3/2011 21:06,17.55777778
8/3/2011 22:06,17.53388889
8/3/2011 23:06,17.53388889
8/4/2011 0:06,17.51
8/4/2011 1:06,17.46277778
8/4/2011 2:06,17.43888889
8/4/2011 3:06,17.39111111
8/4/2011 4:06,17.34388889
8/4/2011 5:06,17.27222222
8/4/2011 6:06,17.225
8/4/2011 7:06,17.17722222
8/4/2011 8:06,17.10611111
8/4/2011 9:06,17.05777778
8/4/2011 10:06,17.08222222
8/4/2011 11:06,17.20111111
8/4/2011 12:06,17.32
8/4/2011 13:06,17.43888889
8/4/2011 14:06,17.62888889
8/4/2011 15:06,17.62888889
8/4/2011 16:06,17.62888889
8/4/2011 17:06,17.62888889
8/4/2011 18:06,17.65277778
8/4/2011 19:06,17.62888889
8/4/2011 20:06,17.605
8/4/2011 21:06,17.605
8/4/2011 22:06,17.58222222
8/4/2011 23:06,17.55777778
8/5/2011 0:06,17.55777778
8/5/2011 1:06,17.51
8/5/2011 2:06,17.48611111
8/5/2011 3:06,17.43888889
8/5/2011 4:06,17.39111111
8/5/2011 5:06,17.34388889
8/5/2011 6:06,17.27222222
8/5/2011 7:06,17.225
8/5/2011 8:06,17.17722222
8/5/2011 9:06,17.13
8/5/2011 10:06,17.15277778
8/5/2011 11:06,17.27222222
8/5/2011 12:06,17.36777778
8/5/2011 13:06,17.51
8/5/2011 14:06,17.72388889
8/5/2011 15:06,17.74777778
8/5/2011 16:06,17.72388889
8/5/2011 17:06,17.74777778
8/5/2011 18:06,17.77222222
8/5/2011 19:06,17.74777778
8/5/2011 20:06,17.72388889
8/5/2011 21:06,17.72388889
8/5/2011 22:06,17.70111111
8/5/2011 23:06,17.67722222
8/6/2011 0:06,17.65277778
8/6/2011 1:06,17.62888889
8/6/2011 2:06,17.605
8/6/2011 3:06,17.55777778
8/6/2011 4:06,17.51
8/6/2011 5:06,17.43888889
8/6/2011 6:06,17.39111111
8/6/2011 7:06,17.32
8/6/2011 8:06,17.24888889
8/6/2011 9:06,17.20111111
8/6/2011 10:06,17.225
8/6/2011 11:06,17.34388889
8/6/2011 12:06,17.43888889
8/6/2011 13:06,17.58222222
8/6/2011 14:06,17.77222222
8/6/2011 15:06,17.79611111
8/6/2011 16:06,17.79611111
8/6/2011 17:06,17.81888889
8/6/2011 18:06,17.84277778
8/6/2011 19:06,17.81888889
8/6/2011 20:06,17.79611111
8/6/2011 21:06,17.79611111
8/6/2011 22:06,17.77222222
8/6/2011 23:06,17.74777778
8/7/2011 0:06,17.72388889
8/7/2011 1:06,17.70111111
8/7/2011 2:06,17.67722222
8/7/2011 3:06,17.62888889
8/7/2011 4:06,17.605
8/7/2011 5:06,17.53388889
8/7/2011 6:06,17.48611111
8/7/2011 7:06,17.43888889
8/7/2011 8:06,17.36777778
8/7/2011 9:06,17.34388889
8/7/2011 10:06,17.36777778
8/7/2011 11:06,17.48611111
8/7/2011 12:06,17.58222222
8/7/2011 13:06,17.70111111
8/7/2011 14:06,17.89111111
8/7/2011 15:06,17.93777778
8/7/2011 16:06,17.93777778
8/7/2011 17:06,17.96222222
8/7/2011 18:06,17.98611111
8/7/2011 19:06,17.96222222
8/7/2011 20:06,17.93777778
8/7/2011 21:06,17.915
8/7/2011 22:06,17.915
8/7/2011 23:06,17.89111111
8/8/2011 0:06,17.86722222
8/8/2011 1:06,17.84277778
8/8/2011 2:06,17.79611111
8/8/2011 3:06,17.77222222
8/8/2011 4:06,17.72388889
8/8/2011 5:06,17.65277778
8/8/2011 6:06,17.605
8/8/2011 7:06,17.55777778
8/8/2011 8:06,17.48611111
8/8/2011 9:06,17.46277778
8/8/2011 10:06,17.46277778
8/8/2011 11:06,17.58222222
8/8/2011 12:06,17.67722222
8/8/2011 13:06,17.81888889
8/8/2011 14:06,18.01
8/8/2011 15:06,18.05722222
8/8/2011 16:06,18.05722222
8/8/2011 17:06,18.08111111
8/8/2011 18:06,18.105
8/8/2011 19:06,18.105
8/8/2011 20:06,18.08111111
8/8/2011 21:06,18.05722222
8/8/2011 22:06,18.03277778
8/8/2011 23:06,18.01
8/9/2011 0:06,17.98611111
8/9/2011 1:06,17.96222222
8/9/2011 2:06,17.915
8/9/2011 3:06,17.86722222
8/9/2011 4:06,17.81888889
8/9/2011 5:06,17.74777778
8/9/2011 6:06,17.67722222
8/9/2011 7:06,17.62888889
8/9/2011 8:06,17.55777778
8/9/2011 9:06,17.48611111
8/9/2011 10:06,17.51
8/9/2011 11:06,17.605
8/9/2011 12:06,17.72388889
8/9/2011 13:06,17.86722222
8/9/2011 14:06,18.08111111
8/9/2011 15:06,18.12888889
8/9/2011 16:06,18.105
8/9/2011 17:06,18.12888889
8/9/2011 18:06,18.15222222
8/9/2011 19:06,18.12888889
8/9/2011 20:06,18.12888889
8/9/2011 21:06,18.08111111
8/9/2011 22:06,18.08111111
8/9/2011 23:06,18.05722222
8/10/2011 0:06,18.01
8/10/2011 1:06,17.96222222
8/10/2011 2:06,17.915
8/10/2011 3:06,17.81888889
8/10/2011 4:06,17.74777778
8/10/2011 5:06,17.605
8/10/2011 6:06,17.51
8/10/2011 7:06,17.34388889
8/10/2011 8:06,17.24888889
8/10/2011 9:06,17.17722222
8/10/2011 10:06,17.15277778
8/10/2011 11:06,17.24888889
8/10/2011 12:06,17.36777778
8/10/2011 13:06,17.53388889
8/10/2011 14:06,17.74777778
8/10/2011 15:06,17.77222222
8/10/2011 16:06,17.77222222
8/10/2011 17:06,17.79611111
8/10/2011 18:06,17.81888889
8/10/2011 19:06,17.81888889
8/10/2011 20:06,17.79611111
8/10/2011 21:06,17.77222222
8/10/2011 22:06,17.74777778
8/10/2011 23:06,17.72388889
8/11/2011 0:06,17.70111111
8/11/2011 1:06,17.65277778
8/11/2011 2:06,17.605
8/11/2011 3:06,17.51
8/11/2011 4:06,17.43888889
8/11/2011 5:06,17.34388889
8/11/2011 6:06,17.225
8/11/2011 7:06,17.10611111
8/11/2011 8:06,17.03388889
8/11/2011 9:06,16.93888889
8/11/2011 10:06,16.93888889
8/11/2011 11:06,17.08222222
8/11/2011 12:06,17.20111111
8/11/2011 13:06,17.34388889
8/11/2011 14:06,17.55777778
8/11/2011 15:06,17.58222222
8/11/2011 16:06,17.605
8/11/2011 17:06,17.605
8/11/2011 18:06,17.62888889
8/11/2011 19:06,17.62888889
8/11/2011 20:06,17.62888889
8/11/2011 21:06,17.605
8/11/2011 22:06,17.58222222
8/11/2011 23:06,17.55777778
8/12/2011 0:06,17.53388889
8/12/2011 1:06,17.48611111
8/12/2011 2:06,17.46277778
8/12/2011 3:06,17.39111111
8/12/2011 4:06,17.34388889
8/12/2011 5:06,17.27222222
8/12/2011 6:06,17.17722222
8/12/2011 7:06,17.10611111
8/12/2011 8:06,17.03388889
8/12/2011 9:06,16.98722222
8/12/2011 10:06,16.98722222
8/12/2011 11:06,17.10611111
8/12/2011 12:06,17.225
8/12/2011 13:06,17.39111111
8/12/2011 14:06,17.58222222
8/12/2011 15:06,17.62888889
8/12/2011 16:06,17.62888889
8/12/2011 17:06,17.65277778
8/12/2011 18:06,17.67722222
8/12/2011 19:06,17.67722222
8/12/2011 20:06,17.65277778
8/12/2011 21:06,17.62888889
8/12/2011 22:06,17.605
8/12/2011 23:06,17.58222222
8/13/2011 0:06,17.55777778
8/13/2011 1:06,17.53388889
8/13/2011 2:06,17.48611111
8/13/2011 3:06,17.415
8/13/2011 4:06,17.32
8/13/2011 5:06,17.225
8/13/2011 6:06,17.08222222
8/13/2011 7:06,16.93888889
8/13/2011 8:06,16.86777778
8/13/2011 9:06,16.77277778
8/13/2011 10:06,16.77277778
8/13/2011 11:06,16.89222222
8/13/2011 12:06,17.01111111
8/13/2011 13:06,17.17722222
8/13/2011 14:06,17.36777778
8/13/2011 15:06,17.415
8/13/2011 16:06,17.415
8/13/2011 17:06,17.43888889
8/13/2011 18:06,17.46277778
8/13/2011 19:06,17.46277778
8/13/2011 20:06,17.43888889
8/13/2011 21:06,17.43888889
8/13/2011 22:06,17.415
8/13/2011 23:06,17.39111111
8/14/2011 0:06,17.36777778
8/14/2011 1:06,17.32
8/14/2011 2:06,17.27222222
8/14/2011 3:06,17.20111111
8/14/2011 4:06,17.13
8/14/2011 5:06,17.03388889
8/14/2011 6:06,16.93888889
8/14/2011 7:06,16.86777778
8/14/2011 8:06,16.77277778
8/14/2011 9:06,16.70111111
8/14/2011 10:06,16.67722222
8/14/2011 11:06,16.82
8/14/2011 12:06,16.915
8/14/2011 13:06,17.08222222
8/14/2011 14:06,17.27222222
8/14/2011 15:06,17.29611111
8/14/2011 16:06,17.32
8/14/2011 17:06,17.32
8/14/2011 18:06,17.32
8/14/2011 19:06,17.29611111
8/14/2011 20:06,17.29611111
8/14/2011 21:06,17.27222222
8/14/2011 22:06,17.27222222
8/14/2011 23:06,17.24888889
8/15/2011 0:06,17.225
8/15/2011 1:06,17.17722222
8/15/2011 2:06,17.10611111
8/15/2011 3:06,17.03388889
8/15/2011 4:06,16.93888889
8/15/2011 5:06,16.84388889
8/15/2011 6:06,16.725
8/15/2011 7:06,16.60611111
8/15/2011 8:06,16.53388889
8/15/2011 9:06,16.46277778
8/15/2011 10:06,16.43888889
8/15/2011 11:06,16.58222222
8/15/2011 12:06,16.67722222
8/15/2011 13:06,16.84388889
8/15/2011 14:06,17.03388889
8/15/2011 15:06,17.08222222
8/15/2011 16:06,17.10611111
8/15/2011 17:06,17.13
8/15/2011 18:06,17.15277778
8/15/2011 19:06,17.15277778
8/15/2011 20:06,17.13
8/15/2011 21:06,17.13
8/15/2011 22:06,17.10611111
8/15/2011 23:06,17.08222222
8/16/2011 0:06,17.08222222
8/16/2011 1:06,17.03388889
8/16/2011 2:06,17.01111111
8/16/2011 3:06,16.96277778
8/16/2011 4:06,16.89222222
8/16/2011 5:06,16.82
8/16/2011 6:06,16.725
8/16/2011 7:06,16.63
8/16/2011 8:06,16.58222222
8/16/2011 9:06,16.51111111
8/16/2011 10:06,16.48722222
8/16/2011 11:06,16.60611111
8/16/2011 12:06,16.74888889
8/16/2011 13:06,16.86777778
8/16/2011 14:06,17.05777778
8/16/2011 15:06,17.10611111
8/16/2011 16:06,17.10611111
8/16/2011 17:06,17.13
8/16/2011 18:06,17.15277778
8/16/2011 19:06,17.15277778
8/16/2011 20:06,17.15277778
8/16/2011 21:06,17.13
8/16/2011 22:06,17.10611111
8/16/2011 23:06,17.10611111
8/17/2011 0:06,17.08222222
8/17/2011 1:06,17.05777778
8/17/2011 2:06,17.03388889
8/17/2011 3:06,17.01111111
8/17/2011 4:06,16.96277778
8/17/2011 5:06,16.915
8/17/2011 6:06,16.86777778
8/17/2011 7:06,16.82
8/17/2011 8:06,16.77277778
8/17/2011 9:06,16.725
8/17/2011 10:06,16.70111111
8/17/2011 11:06,16.79611111
8/17/2011 12:06,16.93888889
8/17/2011 13:06,17.08222222
8/17/2011 14:06,17.27222222
8/17/2011 15:06,17.29611111
8/17/2011 16:06,17.29611111
8/17/2011 17:06,17.32
8/17/2011 18:06,17.34388889
8/17/2011 19:06,17.34388889
8/17/2011 20:06,17.32
8/17/2011 21:06,17.29611111
8/17/2011 22:06,17.29611111
8/17/2011 23:06,17.27222222
8/18/2011 0:06,17.27222222
8/18/2011 1:06,17.24888889
8/18/2011 2:06,17.225
8/18/2011 3:06,17.17722222
8/18/2011 4:06,17.13
8/18/2011 5:06,17.05777778
8/18/2011 6:06,16.98722222
8/18/2011 7:06,16.915
8/18/2011 8:06,16.84388889
8/18/2011 9:06,16.77277778
8/18/2011 10:06,16.725
8/18/2011 11:06,16.79611111
8/18/2011 12:06,16.93888889
8/18/2011 13:06,17.08222222
8/18/2011 14:06,17.24888889
8/18/2011 15:06,17.29611111
8/18/2011 16:06,17.29611111
8/18/2011 17:06,17.32
8/18/2011 18:06,17.34388889
8/18/2011 19:06,17.34388889
8/18/2011 20:06,17.32
8/18/2011 21:06,17.32
8/18/2011 22:06,17.29611111
8/18/2011 23:06,17.27222222
8/19/2011 0:06,17.27222222
8/19/2011 1:06,17.24888889
8/19/2011 2:06,17.20111111
8/19/2011 3:06,17.15277778
8/19/2011 4:06,17.10611111
8/19/2011 5:06,17.01111111
8/19/2011 6:06,16.915
8/19/2011 7:06,16.82
8/19/2011 8:06,16.725
8/19/2011 9:06,16.67722222
8/19/2011 10:06,16.63
8/19/2011 11:06,16.67722222
8/19/2011 12:06,16.77277778
8/19/2011 13:06,16.96277778
8/19/2011 14:06,17.10611111
8/19/2011 15:06,17.15277778
8/19/2011 16:06,17.17722222
8/19/2011 17:06,17.20111111
8/19/2011 18:06,17.20111111
8/19/2011 19:06,17.20111111
8/19/2011 20:06,17.20111111
8/19/2011 21:06,17.20111111
8/19/2011 22:06,17.17722222
8/19/2011 23:06,17.15277778
8/20/2011 0:06,17.15277778
8/20/2011 1:06,17.13
8/20/2011 2:06,17.10611111
8/20/2011 3:06,17.05777778
8/20/2011 4:06,17.01111111
8/20/2011 5:06,16.96277778
8/20/2011 6:06,16.86777778
8/20/2011 7:06,16.79611111
8/20/2011 8:06,16.74888889
8/20/2011 9:06,16.70111111
8/20/2011 10:06,16.65388889
8/20/2011 11:06,16.70111111
8/20/2011 12:06,16.82
8/20/2011 13:06,16.98722222
8/20/2011 14:06,17.15277778
8/20/2011 15:06,17.17722222
8/20/2011 16:06,17.20111111
8/20/2011 17:06,17.225
8/20/2011 18:06,17.24888889
8/20/2011 19:06,17.24888889
8/20/2011 20:06,17.225
8/20/2011 21:06,17.225
8/20/2011 22:06,17.20111111
8/20/2011 23:06,17.20111111
8/21/2011 0:06,17.17722222
8/21/2011 1:06,17.17722222
8/21/2011 2:06,17.15277778
8/21/2011 3:06,17.10611111
8/21/2011 4:06,17.08222222
8/21/2011 5:06,17.03388889
8/21/2011 6:06,16.98722222
8/21/2011 7:06,16.93888889
8/21/2011 8:06,16.89222222
8/21/2011 9:06,16.86777778
8/21/2011 10:06,16.82
8/21/2011 11:06,16.86777778
8/21/2011 12:06,16.98722222
8/21/2011 13:06,17.15277778
8/21/2011 14:06,17.32
8/21/2011 15:06,17.36777778
8/21/2011 16:06,17.36777778
8/21/2011 17:06,17.39111111
8/21/2011 18:06,17.415
8/21/2011 19:06,17.415
8/21/2011 20:06,17.39111111
8/21/2011 21:06,17.39111111
8/21/2011 22:06,17.36777778
8/21/2011 23:06,17.36777778
8/22/2011 0:06,17.36777778
8/22/2011 1:06,17.34388889
8/22/2011 2:06,17.32
8/22/2011 3:06,17.29611111
8/22/2011 4:06,17.24888889
8/22/2011 5:06,17.20111111
8/22/2011 6:06,17.15277778
8/22/2011 7:06,17.08222222
8/22/2011 8:06,17.03388889
8/22/2011 9:06,17.01111111
8/22/2011 10:06,16.96277778
8/22/2011 11:06,16.98722222
8/22/2011 12:06,17.08222222
8/22/2011 13:06,17.27222222
8/22/2011 14:06,17.415
8/22/2011 15:06,17.46277778
8/22/2011 16:06,17.46277778
8/22/2011 17:06,17.48611111
8/22/2011 18:06,17.51
8/22/2011 19:06,17.51
8/22/2011 20:06,17.48611111
8/22/2011 21:06,17.48611111
8/22/2011 22:06,17.46277778
8/22/2011 23:06,17.46277778
8/23/2011 0:06,17.43888889
8/23/2011 1:06,17.415
8/23/2011 2:06,17.39111111
8/23/2011 3:06,17.34388889
8/23/2011 4:06,17.29611111
8/23/2011 5:06,17.225
8/23/2011 6:06,17.13
8/23/2011 7:06,17.03388889
8/23/2011 8:06,16.98722222
8/23/2011 9:06,16.915
8/23/2011 10:06,16.86777778
8/23/2011 11:06,16.86777778
8/23/2011 12:06,16.98722222
8/23/2011 13:06,17.17722222
8/23/2011 14:06,17.32
8/23/2011 15:06,17.36777778
8/23/2011 16:06,17.36777778
8/23/2011 17:06,17.39111111
8/23/2011 18:06,17.39111111
8/23/2011 19:06,17.39111111
8/23/2011 20:06,17.39111111
8/23/2011 21:06,17.36777778
8/23/2011 22:06,17.36777778
8/23/2011 23:06,17.34388889
8/24/2011 0:06,17.34388889
8/24/2011 1:06,17.32
8/24/2011 2:06,17.29611111
8/24/2011 3:06,17.24888889
8/24/2011 4:06,17.20111111
8/24/2011 5:06,17.15277778
8/24/2011 6:06,17.08222222
8/24/2011 7:06,17.03388889
8/24/2011 8:06,16.98722222
8/24/2011 9:06,16.93888889
8/24/2011 10:06,16.915
8/24/2011 11:06,16.915
8/24/2011 12:06,16.98722222
8/24/2011 13:06,17.17722222
8/24/2011 14:06,17.32
8/24/2011 15:06,17.34388889
8/24/2011 16:06,17.34388889
8/24/2011 17:06,17.36777778
8/24/2011 18:06,17.39111111
8/24/2011 19:06,17.36777778
8/24/2011 20:06,17.36777778
8/24/2011 21:06,17.36777778
8/24/2011 22:06,17.34388889
8/24/2011 23:06,17.34388889
8/25/2011 0:06,17.32
8/25/2011 1:06,17.29611111
8/25/2011 2:06,17.27222222
8/25/2011 3:06,17.24888889
8/25/2011 4:06,17.20111111
8/25/2011 5:06,17.15277778
8/25/2011 6:06,17.08222222
8/25/2011 7:06,17.03388889
8/25/2011 8:06,16.98722222
8/25/2011 9:06,16.96277778
8/25/2011 10:06,16.915
8/25/2011 11:06,16.93888889
8/25/2011 12:06,17.03388889
8/25/2011 13:06,17.225
8/25/2011 14:06,17.34388889
8/25/2011 15:06,17.36777778
8/25/2011 16:06,17.36777778
8/25/2011 17:06,17.39111111
8/25/2011 18:06,17.415
8/25/2011 19:06,17.415
8/25/2011 20:06,17.39111111
8/25/2011 21:06,17.39111111
8/25/2011 22:06,17.36777778
8/25/2011 23:06,17.34388889
8/26/2011 0:06,17.29611111
8/26/2011 1:06,17.225
8/26/2011 2:06,17.20111111
8/26/2011 3:06,17.15277778
8/26/2011 4:06,17.10611111
8/26/2011 5:06,17.05777778
8/26/2011 6:06,17.01111111
8/26/2011 7:06,16.98722222
8/26/2011 8:06,16.93888889
8/26/2011 9:06,16.915
8/26/2011 10:06,16.86777778
8/26/2011 11:06,16.89222222
8/26/2011 12:06,17.10611111
8/26/2011 13:06,17.29611111
8/26/2011 14:06,17.415
8/26/2011 15:06,17.415
8/26/2011 16:06,17.43888889
8/26/2011 17:06,17.46277778
8/26/2011 18:06,17.46277778
8/26/2011 19:06,17.46277778
8/26/2011 20:06,17.46277778
8/26/2011 21:06,17.43888889
8/26/2011 22:06,17.43888889
8/26/2011 23:06,17.415
8/27/2011 0:06,17.36777778
8/27/2011 1:06,17.29611111
8/27/2011 2:06,17.27222222
8/27/2011 3:06,17.225
8/27/2011 4:06,17.17722222
8/27/2011 5:06,17.13
8/27/2011 6:06,17.08222222
8/27/2011 7:06,17.03388889
8/27/2011 8:06,16.98722222
8/27/2011 9:06,16.96277778
8/27/2011 10:06,16.915
8/27/2011 11:06,16.93888889
8/27/2011 12:06,17.13
8/27/2011 13:06,17.34388889
8/27/2011 14:06,17.43888889
8/27/2011 15:06,17.46277778
8/27/2011 16:06,17.46277778
8/27/2011 17:06,17.48611111
8/27/2011 18:06,17.48611111
8/27/2011 19:06,17.48611111
8/27/2011 20:06,17.48611111
8/27/2011 21:06,17.46277778
8/27/2011 22:06,17.46277778
8/27/2011 23:06,17.415
8/28/2011 0:06,17.36777778
8/28/2011 1:06,17.32
8/28/2011 2:06,17.24888889
8/28/2011 3:06,17.225
8/28/2011 4:06,17.15277778
8/28/2011 5:06,17.13
8/28/2011 6:06,17.08222222
8/28/2011 7:06,17.03388889
8/28/2011 8:06,16.98722222
8/28/2011 9:06,16.93888889
8/28/2011 10:06,16.915
8/28/2011 11:06,16.915
8/28/2011 12:06,17.08222222
8/28/2011 13:06,17.29611111
8/28/2011 14:06,17.415
8/28/2011 15:06,17.43888889
8/28/2011 16:06,17.43888889
8/28/2011 17:06,17.46277778
8/28/2011 18:06,17.46277778
8/28/2011 19:06,17.46277778
8/28/2011 20:06,17.46277778
8/28/2011 21:06,17.43888889
8/28/2011 22:06,17.43888889
8/28/2011 23:06,17.39111111
8/29/2011 0:06,17.34388889
8/29/2011 1:06,17.27222222
8/29/2011 2:06,17.225
8/29/2011 3:06,17.17722222
8/29/2011 4:06,17.10611111
8/29/2011 5:06,17.03388889
8/29/2011 6:06,16.96277778
8/29/2011 7:06,16.86777778
8/29/2011 8:06,16.77277778
8/29/2011 9:06,16.70111111
8/29/2011 10:06,16.63
8/29/2011 11:06,16.60611111
8/29/2011 12:06,16.77277778
8/29/2011 13:06,17.01111111
8/29/2011 14:06,17.13
8/29/2011 15:06,17.13
8/29/2011 16:06,17.13
8/29/2011 17:06,17.15277778
8/29/2011 18:06,17.15277778
8/29/2011 19:06,17.17722222
8/29/2011 20:06,17.17722222
8/29/2011 21:06,17.15277778
8/29/2011 22:06,17.15277778
8/29/2011 23:06,17.10611111
8/30/2011 0:06,17.05777778
8/30/2011 1:06,16.98722222
8/30/2011 2:06,16.93888889
8/30/2011 3:06,16.89222222
8/30/2011 4:06,16.84388889
8/30/2011 5:06,16.79611111
8/30/2011 6:06,16.725
8/30/2011 7:06,16.67722222
8/30/2011 8:06,16.60611111
8/30/2011 9:06,16.53388889
8/30/2011 10:06,16.48722222
8/30/2011 11:06,16.48722222
8/30/2011 12:06,16.65388889
8/30/2011 13:06,16.89222222
8/30/2011 14:06,16.98722222
8/30/2011 15:06,17.01111111
8/30/2011 16:06,17.01111111
8/30/2011 17:06,17.03388889
8/30/2011 18:06,17.05777778
8/30/2011 19:06,17.05777778
8/30/2011 20:06,17.05777778
8/30/2011 21:06,17.05777778
8/30/2011 22:06,17.03388889
8/30/2011 23:06,17.03388889
8/31/2011 0:06,16.96277778
8/31/2011 1:06,16.915
8/31/2011 2:06,16.86777778
8/31/2011 3:06,16.79611111
8/31/2011 4:06,16.74888889
8/31/2011 5:06,16.65388889
8/31/2011 6:06,16.53388889
8/31/2011 7:06,16.415
8/31/2011 8:06,16.32
8/31/2011 9:06,16.225
8/31/2011 10:06,16.15277778
8/31/2011 11:06,16.15277778
8/31/2011 12:06,16.27222222
