Date_Time,Temp,Intensity
9/12/2020 17:00,15.36,0
9/12/2020 17:15,15.36,0
9/12/2020 17:30,15.36,0
9/12/2020 17:45,15.4,0
9/12/2020 18:00,15.4,0
9/12/2020 18:15,15.4,0
9/12/2020 18:30,15.44,0
9/12/2020 18:45,15.4,0
9/12/2020 19:00,15.4,0
9/12/2020 19:15,15.44,0
9/12/2020 19:30,15.44,0
9/12/2020 19:45,15.44,0
9/12/2020 20:00,15.48,0
9/12/2020 20:15,15.44,0
9/12/2020 20:30,15.44,0
9/12/2020 20:45,15.44,0
9/12/2020 21:00,15.4,0
9/12/2020 21:15,15.44,0
9/12/2020 21:30,15.44,0
9/12/2020 21:45,15.4,0
9/12/2020 22:00,15.36,0
9/12/2020 22:15,15.4,0
9/12/2020 22:30,15.36,0
9/12/2020 22:45,15.4,0
9/12/2020 23:00,15.31,0
9/12/2020 23:15,15.36,0
9/12/2020 23:30,15.36,0
9/12/2020 23:45,15.31,0
9/13/2020 0:00,15.36,0
9/13/2020 0:15,15.31,0
9/13/2020 0:30,15.27,0
9/13/2020 0:45,15.31,0
9/13/2020 1:00,15.31,0
9/13/2020 1:15,15.27,0
9/13/2020 1:30,15.27,0
9/13/2020 1:45,15.27,0
9/13/2020 2:00,15.27,0
9/13/2020 2:15,15.27,0
9/13/2020 2:30,15.27,0
9/13/2020 2:45,15.27,0
9/13/2020 3:00,15.27,0
9/13/2020 3:15,15.23,0
9/13/2020 3:30,15.27,0
9/13/2020 3:45,15.18,0
9/13/2020 4:00,15.18,0
9/13/2020 4:15,15.18,0
9/13/2020 4:30,15.18,0
9/13/2020 4:45,15.18,0
9/13/2020 5:00,15.18,0
9/13/2020 5:15,15.18,0
9/13/2020 5:30,15.18,0
9/13/2020 5:45,15.14,0
9/13/2020 6:00,15.14,0
9/13/2020 6:15,15.14,0
9/13/2020 6:30,15.1,0
9/13/2020 6:45,15.1,0
9/13/2020 7:00,15.06,0
9/13/2020 7:15,15.14,0
9/13/2020 7:30,15.1,0
9/13/2020 7:45,15.1,0
9/13/2020 8:00,15.06,0
9/13/2020 8:15,15.06,0
9/13/2020 8:30,15.06,0
9/13/2020 8:45,15.01,0
9/13/2020 9:00,15.01,0
9/13/2020 9:15,15.06,0
9/13/2020 9:30,15.06,1
9/13/2020 9:45,15.01,1
9/13/2020 10:00,15.01,1
9/13/2020 10:15,15.01,2
9/13/2020 10:30,15.01,2
9/13/2020 10:45,14.97,3
9/13/2020 11:00,15.01,4
9/13/2020 11:15,15.06,9
9/13/2020 11:30,15.06,10
9/13/2020 11:45,15.1,5
9/13/2020 12:00,15.06,3
9/13/2020 12:15,15.06,3
9/13/2020 12:30,15.1,3
9/13/2020 12:45,15.1,4
9/13/2020 13:00,15.06,3
9/13/2020 13:15,15.1,4
9/13/2020 13:30,15.14,3
9/13/2020 13:45,15.1,3
9/13/2020 14:00,15.18,2
9/13/2020 14:15,15.14,2
9/13/2020 14:30,15.14,1
9/13/2020 14:45,15.14,2
9/13/2020 15:00,15.18,1
9/13/2020 15:15,15.14,1
9/13/2020 15:30,15.14,1
9/13/2020 15:45,15.18,1
9/13/2020 16:00,15.18,0
9/13/2020 16:15,15.23,1
9/13/2020 16:30,15.27,0
9/13/2020 16:45,15.23,0
9/13/2020 17:00,15.23,0
9/13/2020 17:15,15.23,0
9/13/2020 17:30,15.27,0
9/13/2020 17:45,15.31,0
9/13/2020 18:00,15.27,0
9/13/2020 18:15,15.27,0
9/13/2020 18:30,15.27,0
9/13/2020 18:45,15.23,0
9/13/2020 19:00,15.27,0
9/13/2020 19:15,15.27,0
9/13/2020 19:30,15.31,0
9/13/2020 19:45,15.27,0
9/13/2020 20:00,15.27,0
9/13/2020 20:15,15.27,0
9/13/2020 20:30,15.27,0
9/13/2020 20:45,15.27,0
9/13/2020 21:00,15.27,0
9/13/2020 21:15,15.31,0
9/13/2020 21:30,15.27,0
9/13/2020 21:45,15.31,0
9/13/2020 22:00,15.31,0
9/13/2020 22:15,15.23,0
9/13/2020 22:30,15.27,0
9/13/2020 22:45,15.27,0
9/13/2020 23:00,15.27,0
9/13/2020 23:15,15.27,0
9/13/2020 23:30,15.27,0
9/13/2020 23:45,15.27,0
9/14/2020 0:00,15.27,0
9/14/2020 0:15,15.18,0
9/14/2020 0:30,15.23,0
9/14/2020 0:45,15.23,0
9/14/2020 1:00,15.23,0
9/14/2020 1:15,15.23,0
9/14/2020 1:30,15.23,0
9/14/2020 1:45,15.23,0
9/14/2020 2:00,15.23,0
9/14/2020 2:15,15.18,0
9/14/2020 2:30,15.18,0
9/14/2020 2:45,15.18,0
9/14/2020 3:00,15.18,0
9/14/2020 3:15,15.14,0
9/14/2020 3:30,15.18,0
9/14/2020 3:45,15.18,0
9/14/2020 4:00,15.14,0
9/14/2020 4:15,15.14,0
9/14/2020 4:30,15.1,0
9/14/2020 4:45,15.14,0
9/14/2020 5:00,15.1,0
9/14/2020 5:15,15.14,0
9/14/2020 5:30,15.1,0
9/14/2020 5:45,15.1,0
9/14/2020 6:00,15.06,0
9/14/2020 6:15,15.06,0
9/14/2020 6:30,15.06,0
9/14/2020 6:45,15.06,0
9/14/2020 7:00,15.06,0
9/14/2020 7:15,15.06,0
9/14/2020 7:30,15.06,0
9/14/2020 7:45,15.06,0
9/14/2020 8:00,15.06,0
9/14/2020 8:15,15.06,0
9/14/2020 8:30,15.06,0
9/14/2020 8:45,15.06,0
9/14/2020 9:00,15.06,1
9/14/2020 9:15,15.01,2
9/14/2020 9:30,15.01,2
9/14/2020 9:45,15.01,3
9/14/2020 10:00,15.06,3
9/14/2020 10:15,15.01,4
9/14/2020 10:30,15.01,4
9/14/2020 10:45,15.06,4
9/14/2020 11:00,15.01,5
9/14/2020 11:15,15.1,12
9/14/2020 11:30,15.1,26
9/14/2020 11:45,15.1,18
9/14/2020 12:00,15.18,8
9/14/2020 12:15,15.14,7
9/14/2020 12:30,15.14,6
9/14/2020 12:45,15.18,6
9/14/2020 13:00,15.23,6
9/14/2020 13:15,15.23,5
9/14/2020 13:30,15.18,5
9/14/2020 13:45,15.23,5
9/14/2020 14:00,15.23,5
9/14/2020 14:15,15.23,4
9/14/2020 14:30,15.23,4
9/14/2020 14:45,15.23,4
9/14/2020 15:00,15.27,3
9/14/2020 15:15,15.27,2
9/14/2020 15:30,15.27,2
9/14/2020 15:45,15.27,2
9/14/2020 16:00,15.27,2
9/14/2020 16:15,15.31,1
9/14/2020 16:30,15.31,1
9/14/2020 16:45,15.31,1
9/14/2020 17:00,15.36,1
9/14/2020 17:15,15.31,1
9/14/2020 17:30,15.36,0
9/14/2020 17:45,15.4,0
9/14/2020 18:00,15.4,0
9/14/2020 18:15,15.36,0
9/14/2020 18:30,15.36,0
9/14/2020 18:45,15.4,0
9/14/2020 19:00,15.36,0
9/14/2020 19:15,15.31,0
9/14/2020 19:30,15.36,0
9/14/2020 19:45,15.36,0
9/14/2020 20:00,15.4,0
9/14/2020 20:15,15.36,0
9/14/2020 20:30,15.36,0
9/14/2020 20:45,15.36,0
9/14/2020 21:00,15.36,0
9/14/2020 21:15,15.4,0
9/14/2020 21:30,15.31,0
9/14/2020 21:45,15.36,0
9/14/2020 22:00,15.36,0
9/14/2020 22:15,15.36,0
9/14/2020 22:30,15.36,0
9/14/2020 22:45,15.36,0
9/14/2020 23:00,15.31,0
9/14/2020 23:15,15.31,0
9/14/2020 23:30,15.31,0
9/14/2020 23:45,15.31,0
9/15/2020 0:00,15.31,0
9/15/2020 0:15,15.27,0
9/15/2020 0:30,15.23,0
9/15/2020 0:45,15.27,0
9/15/2020 1:00,15.31,0
9/15/2020 1:15,15.23,0
9/15/2020 1:30,15.23,0
9/15/2020 1:45,15.18,0
9/15/2020 2:00,15.18,0
9/15/2020 2:15,15.18,0
9/15/2020 2:30,15.18,0
9/15/2020 2:45,15.14,0
9/15/2020 3:00,15.14,0
9/15/2020 3:15,15.14,0
9/15/2020 3:30,15.14,0
9/15/2020 3:45,15.14,0
9/15/2020 4:00,15.1,0
9/15/2020 4:15,15.1,0
9/15/2020 4:30,15.1,0
9/15/2020 4:45,15.06,0
9/15/2020 5:00,15.1,0
9/15/2020 5:15,15.01,0
9/15/2020 5:30,15.06,0
9/15/2020 5:45,15.06,0
9/15/2020 6:00,15.01,0
9/15/2020 6:15,15.01,0
9/15/2020 6:30,15.01,0
9/15/2020 6:45,15.01,0
9/15/2020 7:00,15.01,0
9/15/2020 7:15,15.01,0
9/15/2020 7:30,15.01,0
9/15/2020 7:45,15.01,0
9/15/2020 8:00,14.93,0
9/15/2020 8:15,14.97,1
9/15/2020 8:30,15.01,1
9/15/2020 8:45,15.01,2
9/15/2020 9:00,14.97,3
9/15/2020 9:15,14.88,3
9/15/2020 9:30,14.97,4
9/15/2020 9:45,14.93,5
9/15/2020 10:00,14.97,6
9/15/2020 10:15,15.01,7
9/15/2020 10:30,14.97,8
9/15/2020 10:45,15.01,9
9/15/2020 11:00,15.01,10
9/15/2020 11:15,15.01,64
9/15/2020 11:30,15.14,125
9/15/2020 11:45,15.14,82
9/15/2020 12:00,15.14,14
9/15/2020 12:15,15.14,11
9/15/2020 12:30,15.18,13
9/15/2020 12:45,15.23,8
9/15/2020 13:00,15.18,10
9/15/2020 13:15,15.14,13
9/15/2020 13:30,15.23,10
9/15/2020 13:45,15.27,10
9/15/2020 14:00,15.27,9
9/15/2020 14:15,15.31,8
9/15/2020 14:30,15.31,8
9/15/2020 14:45,15.31,6
9/15/2020 15:00,15.31,4
9/15/2020 15:15,15.36,4
9/15/2020 15:30,15.31,3
9/15/2020 15:45,15.36,3
9/15/2020 16:00,15.4,2
9/15/2020 16:15,15.4,2
9/15/2020 16:30,15.36,1
9/15/2020 16:45,15.36,1
9/15/2020 17:00,15.36,1
9/15/2020 17:15,15.44,1
9/15/2020 17:30,15.36,0
9/15/2020 17:45,15.44,0
9/15/2020 18:00,15.44,0
9/15/2020 18:15,15.36,0
9/15/2020 18:30,15.36,0
9/15/2020 18:45,15.44,0
9/15/2020 19:00,15.44,0
9/15/2020 19:15,15.4,0
9/15/2020 19:30,15.4,0
9/15/2020 19:45,15.4,0
9/15/2020 20:00,15.4,0
9/15/2020 20:15,15.36,0
9/15/2020 20:30,15.36,0
9/15/2020 20:45,15.36,0
9/15/2020 21:00,15.36,0
9/15/2020 21:15,15.36,0
9/15/2020 21:30,15.36,0
9/15/2020 21:45,15.36,0
9/15/2020 22:00,15.31,0
9/15/2020 22:15,15.27,0
9/15/2020 22:30,15.36,0
9/15/2020 22:45,15.31,0
9/15/2020 23:00,15.31,0
9/15/2020 23:15,15.36,0
9/15/2020 23:30,15.31,0
9/15/2020 23:45,15.27,0
9/16/2020 0:00,15.23,0
9/16/2020 0:15,15.27,0
9/16/2020 0:30,15.23,0
9/16/2020 0:45,15.23,0
9/16/2020 1:00,15.23,0
9/16/2020 1:15,15.23,0
9/16/2020 1:30,15.18,0
9/16/2020 1:45,15.18,0
9/16/2020 2:00,15.23,0
9/16/2020 2:15,15.23,0
9/16/2020 2:30,15.18,0
9/16/2020 2:45,15.14,0
9/16/2020 3:00,15.14,0
9/16/2020 3:15,15.14,0
9/16/2020 3:30,15.14,0
9/16/2020 3:45,15.14,0
9/16/2020 4:00,15.1,0
9/16/2020 4:15,15.1,0
9/16/2020 4:30,15.06,0
9/16/2020 4:45,15.1,0
9/16/2020 5:00,15.06,0
9/16/2020 5:15,15.1,0
9/16/2020 5:30,15.06,0
9/16/2020 5:45,15.06,0
9/16/2020 6:00,15.06,0
9/16/2020 6:15,15.06,0
9/16/2020 6:30,15.06,0
9/16/2020 6:45,15.01,0
9/16/2020 7:00,15.01,0
9/16/2020 7:15,14.97,0
9/16/2020 7:30,14.97,0
9/16/2020 7:45,15.01,0
9/16/2020 8:00,14.93,0
9/16/2020 8:15,14.97,0
9/16/2020 8:30,14.97,1
9/16/2020 8:45,14.97,1
9/16/2020 9:00,14.93,2
9/16/2020 9:15,14.97,2
9/16/2020 9:30,14.97,3
9/16/2020 9:45,14.97,4
9/16/2020 10:00,15.01,5
9/16/2020 10:15,14.97,5
9/16/2020 10:30,15.01,6
9/16/2020 10:45,15.01,7
9/16/2020 11:00,15.01,8
9/16/2020 11:15,15.06,41
9/16/2020 11:30,15.1,69
9/16/2020 11:45,15.1,33
9/16/2020 12:00,15.1,12
9/16/2020 12:15,15.14,12
9/16/2020 12:30,15.14,11
9/16/2020 12:45,15.18,11
9/16/2020 13:00,15.18,11
9/16/2020 13:15,15.23,9
9/16/2020 13:30,15.23,8
9/16/2020 13:45,15.27,8
9/16/2020 14:00,15.27,8
9/16/2020 14:15,15.27,7
9/16/2020 14:30,15.31,6
9/16/2020 14:45,15.27,6
9/16/2020 15:00,15.36,4
9/16/2020 15:15,15.31,4
9/16/2020 15:30,15.36,3
9/16/2020 15:45,15.36,3
9/16/2020 16:00,15.31,2
9/16/2020 16:15,15.4,2
9/16/2020 16:30,15.36,2
9/16/2020 16:45,15.4,2
9/16/2020 17:00,15.36,2
9/16/2020 17:15,15.4,1
9/16/2020 17:30,15.4,1
9/16/2020 17:45,15.4,0
9/16/2020 18:00,15.36,0
9/16/2020 18:15,15.36,0
9/16/2020 18:30,15.4,0
9/16/2020 18:45,15.4,0
9/16/2020 19:00,15.36,0
9/16/2020 19:15,15.36,0
9/16/2020 19:30,15.36,0
9/16/2020 19:45,15.36,0
9/16/2020 20:00,15.4,0
9/16/2020 20:15,15.36,0
9/16/2020 20:30,15.36,0
9/16/2020 20:45,15.31,0
9/16/2020 21:00,15.31,0
9/16/2020 21:15,15.31,0
9/16/2020 21:30,15.36,0
9/16/2020 21:45,15.27,0
9/16/2020 22:00,15.31,0
9/16/2020 22:15,15.31,0
9/16/2020 22:30,15.36,0
9/16/2020 22:45,15.31,0
9/16/2020 23:00,15.36,0
9/16/2020 23:15,15.27,0
9/16/2020 23:30,15.27,0
9/16/2020 23:45,15.27,0
9/17/2020 0:00,15.27,0
9/17/2020 0:15,15.31,0
9/17/2020 0:30,15.27,0
9/17/2020 0:45,15.27,0
9/17/2020 1:00,15.27,0
9/17/2020 1:15,15.27,0
9/17/2020 1:30,15.23,0
9/17/2020 1:45,15.23,0
9/17/2020 2:00,15.23,0
9/17/2020 2:15,15.23,0
9/17/2020 2:30,15.23,0
9/17/2020 2:45,15.18,0
9/17/2020 3:00,15.18,0
9/17/2020 3:15,15.18,0
9/17/2020 3:30,15.18,0
9/17/2020 3:45,15.14,0
9/17/2020 4:00,15.18,0
9/17/2020 4:15,15.18,0
9/17/2020 4:30,15.14,0
9/17/2020 4:45,15.14,0
9/17/2020 5:00,15.14,0
9/17/2020 5:15,15.14,0
9/17/2020 5:30,15.1,0
9/17/2020 5:45,15.14,0
9/17/2020 6:00,15.1,0
9/17/2020 6:15,15.14,0
9/17/2020 6:30,15.14,0
9/17/2020 6:45,15.14,0
9/17/2020 7:00,15.14,0
9/17/2020 7:15,15.1,0
9/17/2020 7:30,15.06,0
9/17/2020 7:45,15.1,0
9/17/2020 8:00,15.1,0
9/17/2020 8:15,15.06,1
9/17/2020 8:30,15.1,1
9/17/2020 8:45,15.06,2
9/17/2020 9:00,15.1,2
9/17/2020 9:15,15.1,3
9/17/2020 9:30,15.14,4
9/17/2020 9:45,15.06,4
9/17/2020 10:00,15.1,5
9/17/2020 10:15,15.1,6
9/17/2020 10:30,15.1,7
9/17/2020 10:45,15.14,8
9/17/2020 11:00,15.14,9
9/17/2020 11:15,15.14,52
9/17/2020 11:30,15.23,97
9/17/2020 11:45,15.23,16
9/17/2020 12:00,15.27,15
9/17/2020 12:15,15.27,13
9/17/2020 12:30,15.31,12
9/17/2020 12:45,15.27,12
9/17/2020 13:00,15.31,11
9/17/2020 13:15,15.36,10
9/17/2020 13:30,15.36,6
9/17/2020 13:45,15.36,8
9/17/2020 14:00,15.36,7
9/17/2020 14:15,15.36,8
9/17/2020 14:30,15.4,7
9/17/2020 14:45,15.4,6
9/17/2020 15:00,15.44,4
9/17/2020 15:15,15.44,3
9/17/2020 15:30,15.44,2
9/17/2020 15:45,15.44,2
9/17/2020 16:00,15.44,2
9/17/2020 16:15,15.4,2
9/17/2020 16:30,15.4,2
9/17/2020 16:45,15.4,2
9/17/2020 17:00,15.4,1
9/17/2020 17:15,15.44,1
9/17/2020 17:30,15.4,1
9/17/2020 17:45,15.44,1
9/17/2020 18:00,15.44,0
9/17/2020 18:15,15.4,0
9/17/2020 18:30,15.44,0
9/17/2020 18:45,15.44,0
9/17/2020 19:00,15.44,0
9/17/2020 19:15,15.44,0
9/17/2020 19:30,15.4,0
9/17/2020 19:45,15.44,0
9/17/2020 20:00,15.44,0
9/17/2020 20:15,15.4,0
9/17/2020 20:30,15.44,0
9/17/2020 20:45,15.4,0
9/17/2020 21:00,15.44,0
9/17/2020 21:15,15.4,0
9/17/2020 21:30,15.44,0
9/17/2020 21:45,15.44,0
9/17/2020 22:00,15.4,0
9/17/2020 22:15,15.4,0
9/17/2020 22:30,15.4,0
9/17/2020 22:45,15.4,0
9/17/2020 23:00,15.4,0
9/17/2020 23:15,15.4,0
9/17/2020 23:30,15.4,0
9/17/2020 23:45,15.4,0
9/18/2020 0:00,15.4,0
9/18/2020 0:15,15.44,0
9/18/2020 0:30,15.4,0
9/18/2020 0:45,15.4,0
9/18/2020 1:00,15.4,0
9/18/2020 1:15,15.4,0
9/18/2020 1:30,15.31,0
9/18/2020 1:45,15.36,0
9/18/2020 2:00,15.4,0
9/18/2020 2:15,15.36,0
9/18/2020 2:30,15.36,0
9/18/2020 2:45,15.36,0
9/18/2020 3:00,15.36,0
9/18/2020 3:15,15.36,0
9/18/2020 3:30,15.36,0
9/18/2020 3:45,15.36,0
9/18/2020 4:00,15.36,0
9/18/2020 4:15,15.31,0
9/18/2020 4:30,15.36,0
9/18/2020 4:45,15.31,0
9/18/2020 5:00,15.31,0
9/18/2020 5:15,15.31,0
9/18/2020 5:30,15.31,0
9/18/2020 5:45,15.31,0
9/18/2020 6:00,15.36,0
9/18/2020 6:15,15.36,0
9/18/2020 6:30,15.31,0
9/18/2020 6:45,15.31,0
9/18/2020 7:00,15.31,0
9/18/2020 7:15,15.27,0
9/18/2020 7:30,15.23,0
9/18/2020 7:45,15.27,0
9/18/2020 8:00,15.27,0
9/18/2020 8:15,15.23,0
9/18/2020 8:30,15.27,1
9/18/2020 8:45,15.23,0
9/18/2020 9:00,15.18,1
9/18/2020 9:15,15.27,1
9/18/2020 9:30,15.23,1
9/18/2020 9:45,15.27,0
9/18/2020 10:00,15.23,0
9/18/2020 10:15,15.27,1
9/18/2020 10:30,15.18,2
9/18/2020 10:45,15.31,4
9/18/2020 11:00,15.27,2
9/18/2020 11:15,15.27,1
9/18/2020 11:30,15.27,1
9/18/2020 11:45,15.27,1
9/18/2020 12:00,15.27,0
9/18/2020 12:15,15.31,0
9/18/2020 12:30,15.31,1
9/18/2020 12:45,15.31,1
9/18/2020 13:00,15.27,0
9/18/2020 13:15,15.36,4
9/18/2020 13:30,15.31,1
9/18/2020 13:45,15.36,2
9/18/2020 14:00,15.36,1
9/18/2020 14:15,15.36,3
9/18/2020 14:30,15.36,5
9/18/2020 14:45,15.31,2
9/18/2020 15:00,15.4,4
9/18/2020 15:15,15.36,4
9/18/2020 15:30,15.4,2
9/18/2020 15:45,15.44,2
9/18/2020 16:00,15.48,4
9/18/2020 16:15,15.48,1
9/18/2020 16:30,15.53,1
9/18/2020 16:45,15.53,0
9/18/2020 17:00,15.48,0
9/18/2020 17:15,15.53,0
9/18/2020 17:30,15.53,0
9/18/2020 17:45,15.44,0
9/18/2020 18:00,15.53,0
9/18/2020 18:15,15.53,0
9/18/2020 18:30,15.48,0
9/18/2020 18:45,15.53,0
9/18/2020 19:00,15.44,0
9/18/2020 19:15,15.44,0
9/18/2020 19:30,15.44,0
9/18/2020 19:45,15.44,0
9/18/2020 20:00,15.48,0
9/18/2020 20:15,15.44,0
9/18/2020 20:30,15.44,0
9/18/2020 20:45,15.44,0
9/18/2020 21:00,15.48,0
9/18/2020 21:15,15.4,0
9/18/2020 21:30,15.44,0
9/18/2020 21:45,15.44,0
9/18/2020 22:00,15.44,0
9/18/2020 22:15,15.44,0
9/18/2020 22:30,15.4,0
9/18/2020 22:45,15.4,0
9/18/2020 23:00,15.44,0
9/18/2020 23:15,15.4,0
9/18/2020 23:30,15.4,0
9/18/2020 23:45,15.4,0
9/19/2020 0:00,15.36,0
9/19/2020 0:15,15.36,0
9/19/2020 0:30,15.36,0
9/19/2020 0:45,15.31,0
9/19/2020 1:00,15.36,0
9/19/2020 1:15,15.31,0
9/19/2020 1:30,15.27,0
9/19/2020 1:45,15.31,0
9/19/2020 2:00,15.27,0
9/19/2020 2:15,15.27,0
9/19/2020 2:30,15.23,0
9/19/2020 2:45,15.23,0
9/19/2020 3:00,15.27,0
9/19/2020 3:15,15.23,0
9/19/2020 3:30,15.23,0
9/19/2020 3:45,15.23,0
9/19/2020 4:00,15.23,0
9/19/2020 4:15,15.23,0
9/19/2020 4:30,15.18,0
9/19/2020 4:45,15.18,0
9/19/2020 5:00,15.18,0
9/19/2020 5:15,15.18,0
9/19/2020 5:30,15.18,0
9/19/2020 5:45,15.14,0
9/19/2020 6:00,15.14,0
9/19/2020 6:15,15.14,0
9/19/2020 6:30,15.14,0
9/19/2020 6:45,15.1,0
9/19/2020 7:00,15.1,0
9/19/2020 7:15,15.14,0
9/19/2020 7:30,15.14,0
9/19/2020 7:45,15.1,0
9/19/2020 8:00,15.14,0
9/19/2020 8:15,15.14,0
9/19/2020 8:30,15.1,0
9/19/2020 8:45,15.1,0
9/19/2020 9:00,15.14,1
9/19/2020 9:15,15.1,1
9/19/2020 9:30,15.1,1
9/19/2020 9:45,15.1,2
9/19/2020 10:00,15.14,1
9/19/2020 10:15,15.1,2
9/19/2020 10:30,15.14,2
9/19/2020 10:45,15.06,2
9/19/2020 11:00,15.14,4
9/19/2020 11:15,15.14,16
9/19/2020 11:30,15.14,26
9/19/2020 11:45,15.23,20
9/19/2020 12:00,15.27,16
9/19/2020 12:15,15.27,14
9/19/2020 12:30,15.36,12
9/19/2020 12:45,15.36,14
9/19/2020 13:00,15.4,13
9/19/2020 13:15,15.44,13
9/19/2020 13:30,15.48,8
9/19/2020 13:45,15.44,9
9/19/2020 14:00,15.48,10
9/19/2020 14:15,15.57,10
9/19/2020 14:30,15.57,9
9/19/2020 14:45,15.57,7
9/19/2020 15:00,15.61,3
9/19/2020 15:15,15.57,2
9/19/2020 15:30,15.61,1
9/19/2020 15:45,15.66,1
9/19/2020 16:00,15.61,1
9/19/2020 16:15,15.57,1
9/19/2020 16:30,15.57,0
9/19/2020 16:45,15.57,0
9/19/2020 17:00,15.57,0
9/19/2020 17:15,15.57,0
9/19/2020 17:30,15.57,0
9/19/2020 17:45,15.57,0
9/19/2020 18:00,15.57,0
9/19/2020 18:15,15.53,0
9/19/2020 18:30,15.48,0
9/19/2020 18:45,15.53,0
9/19/2020 19:00,15.48,0
9/19/2020 19:15,15.53,0
9/19/2020 19:30,15.48,0
9/19/2020 19:45,15.44,0
9/19/2020 20:00,15.44,0
9/19/2020 20:15,15.44,0
9/19/2020 20:30,15.4,0
9/19/2020 20:45,15.4,0
9/19/2020 21:00,15.36,0
9/19/2020 21:15,15.4,0
9/19/2020 21:30,15.4,0
9/19/2020 21:45,15.31,0
9/19/2020 22:00,15.31,0
9/19/2020 22:15,15.36,0
9/19/2020 22:30,15.36,0
9/19/2020 22:45,15.36,0
9/19/2020 23:00,15.27,0
9/19/2020 23:15,15.31,0
9/19/2020 23:30,15.23,0
9/19/2020 23:45,15.23,0
9/20/2020 0:00,15.23,0
9/20/2020 0:15,15.23,0
9/20/2020 0:30,15.18,0
9/20/2020 0:45,15.18,0
9/20/2020 1:00,15.18,0
9/20/2020 1:15,15.18,0
9/20/2020 1:30,15.14,0
9/20/2020 1:45,15.18,0
9/20/2020 2:00,15.18,0
9/20/2020 2:15,15.14,0
9/20/2020 2:30,15.14,0
9/20/2020 2:45,15.1,0
9/20/2020 3:00,15.1,0
9/20/2020 3:15,15.1,0
9/20/2020 3:30,15.1,0
9/20/2020 3:45,15.1,0
9/20/2020 4:00,15.06,0
9/20/2020 4:15,15.06,0
9/20/2020 4:30,15.01,0
9/20/2020 4:45,15.06,0
9/20/2020 5:00,15.01,0
9/20/2020 5:15,15.01,0
9/20/2020 5:30,14.97,0
9/20/2020 5:45,14.97,0
9/20/2020 6:00,14.93,0
9/20/2020 6:15,14.88,0
9/20/2020 6:30,14.88,0
9/20/2020 6:45,14.93,0
9/20/2020 7:00,14.84,0
9/20/2020 7:15,14.88,0
9/20/2020 7:30,14.88,0
9/20/2020 7:45,14.84,0
9/20/2020 8:00,14.88,0
9/20/2020 8:15,14.8,0
9/20/2020 8:30,14.84,0
9/20/2020 8:45,14.8,0
9/20/2020 9:00,14.8,0
9/20/2020 9:15,14.8,0
9/20/2020 9:30,14.84,0
9/20/2020 9:45,14.8,0
9/20/2020 10:00,14.75,1
9/20/2020 10:15,14.75,0
9/20/2020 10:30,14.8,0
9/20/2020 10:45,14.84,1
9/20/2020 11:00,14.8,8
9/20/2020 11:15,14.84,23
9/20/2020 11:30,14.93,42
9/20/2020 11:45,14.93,51
9/20/2020 12:00,14.97,24
9/20/2020 12:15,15.01,20
9/20/2020 12:30,15.06,15
9/20/2020 12:45,15.1,17
9/20/2020 13:00,15.14,18
9/20/2020 13:15,15.18,17
9/20/2020 13:30,15.27,11
9/20/2020 13:45,15.27,15
9/20/2020 14:00,15.31,17
9/20/2020 14:15,15.36,17
9/20/2020 14:30,15.36,16
9/20/2020 14:45,15.44,13
9/20/2020 15:00,15.4,3
9/20/2020 15:15,15.4,3
9/20/2020 15:30,15.44,1
9/20/2020 15:45,15.4,0
9/20/2020 16:00,15.44,2
9/20/2020 16:15,15.48,1
9/20/2020 16:30,15.44,0
9/20/2020 16:45,15.4,0
9/20/2020 17:00,15.44,1
9/20/2020 17:15,15.36,0
9/20/2020 17:30,15.4,0
9/20/2020 17:45,15.44,0
9/20/2020 18:00,15.44,0
9/20/2020 18:15,15.4,0
9/20/2020 18:30,15.4,0
9/20/2020 18:45,15.4,0
9/20/2020 19:00,15.36,0
9/20/2020 19:15,15.36,0
9/20/2020 19:30,15.36,0
9/20/2020 19:45,15.36,0
9/20/2020 20:00,15.31,0
9/20/2020 20:15,15.27,0
9/20/2020 20:30,15.36,0
9/20/2020 20:45,15.27,0
9/20/2020 21:00,15.27,0
9/20/2020 21:15,15.31,0
9/20/2020 21:30,15.27,0
9/20/2020 21:45,15.27,0
9/20/2020 22:00,15.23,0
9/20/2020 22:15,15.23,0
9/20/2020 22:30,15.23,0
9/20/2020 22:45,15.23,0
9/20/2020 23:00,15.18,0
9/20/2020 23:15,15.18,0
9/20/2020 23:30,15.14,0
9/20/2020 23:45,15.14,0
9/21/2020 0:00,15.14,0
9/21/2020 0:15,15.14,0
9/21/2020 0:30,15.14,0
9/21/2020 0:45,15.06,0
9/21/2020 1:00,15.14,0
9/21/2020 1:15,15.06,0
9/21/2020 1:30,15.1,0
9/21/2020 1:45,15.06,0
9/21/2020 2:00,15.1,0
9/21/2020 2:15,15.01,0
9/21/2020 2:30,15.01,0
9/21/2020 2:45,14.97,0
9/21/2020 3:00,15.01,0
9/21/2020 3:15,15.01,0
9/21/2020 3:30,15.01,0
9/21/2020 3:45,15.01,0
9/21/2020 4:00,14.97,0
9/21/2020 4:15,14.97,0
9/21/2020 4:30,14.97,0
9/21/2020 4:45,15.01,0
9/21/2020 5:00,14.97,0
9/21/2020 5:15,14.93,0
9/21/2020 5:30,14.97,0
9/21/2020 5:45,14.93,0
9/21/2020 6:00,14.88,0
9/21/2020 6:15,14.88,0
