Date_Time,Temp,Intensity
8/3/2020 1:45,16.9,0
8/3/2020 2:00,16.81,0
8/3/2020 2:15,16.77,0
8/3/2020 2:30,16.73,0
8/3/2020 2:45,16.56,0
8/3/2020 3:00,16.51,0
8/3/2020 3:15,16.47,0
8/3/2020 3:30,16.39,0
8/3/2020 3:45,16.3,0
8/3/2020 4:00,16.26,0
8/3/2020 4:15,16.13,0
8/3/2020 4:30,16.13,0
8/3/2020 4:45,16.04,0
8/3/2020 5:00,16,0
8/3/2020 5:15,15.96,0
8/3/2020 5:30,15.87,0
8/3/2020 5:45,15.78,0
8/3/2020 6:00,15.7,0
8/3/2020 6:15,15.7,0
8/3/2020 6:30,15.61,0
8/3/2020 6:45,15.57,0
8/3/2020 7:00,15.53,0
8/3/2020 7:15,15.44,0
8/3/2020 7:30,15.4,0
8/3/2020 7:45,15.4,0
8/3/2020 8:00,15.4,0
8/3/2020 8:15,15.4,0
8/3/2020 8:30,15.4,0
8/3/2020 8:45,15.4,1
8/3/2020 9:00,15.4,1
8/3/2020 9:15,15.44,1
8/3/2020 9:30,15.53,1
8/3/2020 9:45,15.61,1
8/3/2020 10:00,15.74,2
8/3/2020 10:15,15.87,1
8/3/2020 10:30,16.08,6
8/3/2020 10:45,16.17,2
8/3/2020 11:00,16.34,2
8/3/2020 11:15,16.43,2
8/3/2020 11:30,16.6,2
8/3/2020 11:45,16.69,2
8/3/2020 12:00,16.77,2
8/3/2020 12:15,16.94,2
8/3/2020 12:30,17.07,4
8/3/2020 12:45,17.24,2
8/3/2020 13:00,17.37,3
8/3/2020 13:15,17.46,4
8/3/2020 13:30,17.63,3
8/3/2020 13:45,17.76,3
8/3/2020 14:00,17.89,4
8/3/2020 14:15,18.02,4
8/3/2020 14:30,18.1,8
8/3/2020 14:45,18.23,71
8/3/2020 15:00,18.32,4
8/3/2020 15:15,18.36,3
8/3/2020 15:30,18.49,3
8/3/2020 15:45,18.57,3
8/3/2020 16:00,18.66,44
8/3/2020 16:15,18.74,3
8/3/2020 16:30,18.79,14
8/3/2020 16:45,18.87,3
8/3/2020 17:00,18.87,18
8/3/2020 17:15,18.92,3
8/3/2020 17:30,18.96,2
8/3/2020 17:45,18.96,21
8/3/2020 18:00,19,4
8/3/2020 18:15,18.96,11
8/3/2020 18:30,18.87,5
8/3/2020 18:45,18.92,1
8/3/2020 19:00,18.87,0
8/3/2020 19:15,18.83,0
8/3/2020 19:30,18.79,0
8/3/2020 19:45,18.79,0
8/3/2020 20:00,18.74,0
8/3/2020 20:15,18.74,0
8/3/2020 20:30,18.7,0
8/3/2020 20:45,18.62,0
8/3/2020 21:00,18.57,0
8/3/2020 21:15,18.53,0
8/3/2020 21:30,18.53,0
8/3/2020 21:45,18.4,0
8/3/2020 22:00,18.36,0
8/3/2020 22:15,18.32,0
8/3/2020 22:30,18.27,0
8/3/2020 22:45,18.23,0
8/3/2020 23:00,18.19,0
8/3/2020 23:15,18.14,0
8/3/2020 23:30,18.06,0
8/3/2020 23:45,17.97,0
8/4/2020 0:00,17.93,0
8/4/2020 0:15,17.84,0
8/4/2020 0:30,17.84,0
8/4/2020 0:45,17.8,0
8/4/2020 1:00,17.72,0
8/4/2020 1:15,17.63,0
8/4/2020 1:30,17.54,0
8/4/2020 1:45,17.5,0
8/4/2020 2:00,17.46,0
8/4/2020 2:15,17.41,0
8/4/2020 2:30,17.37,0
8/4/2020 2:45,17.37,0
8/4/2020 3:00,17.33,0
8/4/2020 3:15,17.24,0
8/4/2020 3:30,17.16,0
8/4/2020 3:45,17.11,0
8/4/2020 4:00,17.07,0
8/4/2020 4:15,16.99,0
8/4/2020 4:30,16.94,0
8/4/2020 4:45,16.94,0
8/4/2020 5:00,16.86,0
8/4/2020 5:15,16.77,0
8/4/2020 5:30,16.73,0
8/4/2020 5:45,16.64,0
8/4/2020 6:00,16.64,0
8/4/2020 6:15,16.6,0
8/4/2020 6:30,16.56,0
8/4/2020 6:45,16.47,0
8/4/2020 7:00,16.43,0
8/4/2020 7:15,16.43,0
8/4/2020 7:30,16.43,0
8/4/2020 7:45,16.39,0
8/4/2020 8:00,16.34,0
8/4/2020 8:15,16.34,0
8/4/2020 8:30,16.34,0
8/4/2020 8:45,16.43,1
8/4/2020 9:00,16.39,1
8/4/2020 9:15,16.43,1
8/4/2020 9:30,16.51,2
8/4/2020 9:45,16.6,2
8/4/2020 10:00,16.69,3
8/4/2020 10:15,16.77,1
8/4/2020 10:30,16.94,2
8/4/2020 10:45,17.07,2
8/4/2020 11:00,17.16,2
8/4/2020 11:15,17.24,2
8/4/2020 11:30,17.41,2
8/4/2020 11:45,17.41,2
8/4/2020 12:00,17.59,3
8/4/2020 12:15,17.72,2
8/4/2020 12:30,17.84,4
8/4/2020 12:45,17.97,3
8/4/2020 13:00,18.02,3
8/4/2020 13:15,18.19,4
8/4/2020 13:30,18.32,4
8/4/2020 13:45,18.44,4
8/4/2020 14:00,18.57,4
8/4/2020 14:15,18.62,6
8/4/2020 14:30,18.7,15
8/4/2020 14:45,18.83,30
8/4/2020 15:00,18.92,7
8/4/2020 15:15,19,4
8/4/2020 15:30,19.09,2
8/4/2020 15:45,19.22,5
8/4/2020 16:00,19.26,5
8/4/2020 16:15,19.3,3
8/4/2020 16:30,19.35,6
8/4/2020 16:45,19.39,3
8/4/2020 17:00,19.43,7
8/4/2020 17:15,19.43,3
8/4/2020 17:30,19.43,2
8/4/2020 17:45,19.43,17
8/4/2020 18:00,19.43,2
8/4/2020 18:15,19.39,10
8/4/2020 18:30,19.43,5
8/4/2020 18:45,19.35,0
8/4/2020 19:00,19.35,0
8/4/2020 19:15,19.35,0
8/4/2020 19:30,19.3,0
8/4/2020 19:45,19.3,0
8/4/2020 20:00,19.26,0
8/4/2020 20:15,19.22,0
8/4/2020 20:30,19.13,0
8/4/2020 20:45,19.09,0
8/4/2020 21:00,19.04,0
8/4/2020 21:15,18.96,0
8/4/2020 21:30,18.96,0
8/4/2020 21:45,18.87,0
8/4/2020 22:00,18.79,0
8/4/2020 22:15,18.79,0
8/4/2020 22:30,18.74,0
8/4/2020 22:45,18.62,0
8/4/2020 23:00,18.57,0
8/4/2020 23:15,18.62,0
8/4/2020 23:30,18.49,0
8/4/2020 23:45,18.49,0
8/5/2020 0:00,18.4,0
8/5/2020 0:15,18.36,0
8/5/2020 0:30,18.27,0
8/5/2020 0:45,18.23,0
8/5/2020 1:00,18.19,0
8/5/2020 1:15,18.14,0
8/5/2020 1:30,18.06,0
8/5/2020 1:45,18.02,0
8/5/2020 2:00,17.97,0
8/5/2020 2:15,17.93,0
8/5/2020 2:30,17.93,0
8/5/2020 2:45,17.84,0
8/5/2020 3:00,17.76,0
8/5/2020 3:15,17.76,0
8/5/2020 3:30,17.67,0
8/5/2020 3:45,17.59,0
8/5/2020 4:00,17.54,0
8/5/2020 4:15,17.5,0
8/5/2020 4:30,17.5,0
8/5/2020 4:45,17.41,0
8/5/2020 5:00,17.41,0
8/5/2020 5:15,17.29,0
8/5/2020 5:30,17.29,0
8/5/2020 5:45,17.2,0
8/5/2020 6:00,17.11,0
8/5/2020 6:15,17.11,0
8/5/2020 6:30,17.03,0
8/5/2020 6:45,16.99,0
8/5/2020 7:00,16.99,0
8/5/2020 7:15,16.99,0
8/5/2020 7:30,16.9,0
8/5/2020 7:45,16.9,0
8/5/2020 8:00,16.9,0
8/5/2020 8:15,16.86,0
8/5/2020 8:30,16.9,1
8/5/2020 8:45,16.9,1
8/5/2020 9:00,16.94,1
8/5/2020 9:15,16.99,2
8/5/2020 9:30,16.99,1
8/5/2020 9:45,17.07,2
8/5/2020 10:00,17.16,2
8/5/2020 10:15,17.2,2
8/5/2020 10:30,17.37,4
8/5/2020 10:45,17.46,2
8/5/2020 11:00,17.54,3
8/5/2020 11:15,17.59,3
8/5/2020 11:30,17.72,3
8/5/2020 11:45,17.8,3
8/5/2020 12:00,17.93,3
8/5/2020 12:15,18.06,3
8/5/2020 12:30,18.1,5
8/5/2020 12:45,18.23,4
8/5/2020 13:00,18.32,4
8/5/2020 13:15,18.44,3
8/5/2020 13:30,18.57,4
8/5/2020 13:45,18.66,3
8/5/2020 14:00,18.79,6
8/5/2020 14:15,18.87,4
8/5/2020 14:30,18.96,18
8/5/2020 14:45,19.09,39
8/5/2020 15:00,19.13,12
8/5/2020 15:15,19.22,4
8/5/2020 15:30,19.3,0
8/5/2020 15:45,19.35,2
8/5/2020 16:00,19.43,3
8/5/2020 16:15,19.43,1
8/5/2020 16:30,19.43,1
8/5/2020 16:45,19.47,3
8/5/2020 17:00,19.52,4
8/5/2020 17:15,19.47,3
8/5/2020 17:30,19.52,1
8/5/2020 17:45,19.52,0
8/5/2020 18:00,19.52,3
8/5/2020 18:15,19.56,13
8/5/2020 18:30,19.52,3
8/5/2020 18:45,19.47,1
8/5/2020 19:00,19.47,0
8/5/2020 19:15,19.47,0
8/5/2020 19:30,19.43,0
8/5/2020 19:45,19.43,0
8/5/2020 20:00,19.35,0
8/5/2020 20:15,19.3,0
8/5/2020 20:30,19.26,0
8/5/2020 20:45,19.22,0
8/5/2020 21:00,19.17,0
8/5/2020 21:15,19.13,0
8/5/2020 21:30,19,0
8/5/2020 21:45,18.96,0
8/5/2020 22:00,18.87,0
8/5/2020 22:15,18.83,0
8/5/2020 22:30,18.74,0
8/5/2020 22:45,18.7,0
8/5/2020 23:00,18.7,0
8/5/2020 23:15,18.62,0
8/5/2020 23:30,18.57,0
8/5/2020 23:45,18.53,0
8/6/2020 0:00,18.4,0
8/6/2020 0:15,18.36,0
8/6/2020 0:30,18.27,0
8/6/2020 0:45,18.27,0
8/6/2020 1:00,18.19,0
8/6/2020 1:15,18.1,0
8/6/2020 1:30,18.06,0
8/6/2020 1:45,18.02,0
8/6/2020 2:00,17.93,0
8/6/2020 2:15,17.89,0
8/6/2020 2:30,17.8,0
8/6/2020 2:45,17.72,0
8/6/2020 3:00,17.67,0
8/6/2020 3:15,17.59,0
8/6/2020 3:30,17.54,0
8/6/2020 3:45,17.46,0
8/6/2020 4:00,17.37,0
8/6/2020 4:15,17.29,0
8/6/2020 4:30,17.2,0
8/6/2020 4:45,17.2,0
8/6/2020 5:00,17.07,0
8/6/2020 5:15,17.07,0
8/6/2020 5:30,16.94,0
8/6/2020 5:45,16.86,0
8/6/2020 6:00,16.81,0
8/6/2020 6:15,16.73,0
8/6/2020 6:30,16.64,0
8/6/2020 6:45,16.64,0
8/6/2020 7:00,16.56,0
8/6/2020 7:15,16.56,0
8/6/2020 7:30,16.47,0
8/6/2020 7:45,16.43,0
8/6/2020 8:00,16.43,0
8/6/2020 8:15,16.39,0
8/6/2020 8:30,16.47,0
8/6/2020 8:45,16.39,1
8/6/2020 9:00,16.43,1
8/6/2020 9:15,16.47,1
8/6/2020 9:30,16.51,1
8/6/2020 9:45,16.6,1
8/6/2020 10:00,16.69,2
8/6/2020 10:15,16.81,2
8/6/2020 10:30,16.9,6
8/6/2020 10:45,17.03,3
8/6/2020 11:00,17.2,2
8/6/2020 11:15,17.2,3
8/6/2020 11:30,17.33,3
8/6/2020 11:45,17.46,2
8/6/2020 12:00,17.5,3
8/6/2020 12:15,17.59,2
8/6/2020 12:30,17.72,4
8/6/2020 12:45,17.84,3
8/6/2020 13:00,17.93,2
8/6/2020 13:15,18.02,4
8/6/2020 13:30,18.1,2
8/6/2020 13:45,18.27,2
8/6/2020 14:00,18.27,3
8/6/2020 14:15,18.36,3
8/6/2020 14:30,18.36,23
8/6/2020 14:45,18.49,63
8/6/2020 15:00,18.53,14
8/6/2020 15:15,18.62,3
8/6/2020 15:30,18.7,4
8/6/2020 15:45,18.79,9
8/6/2020 16:00,18.79,3
8/6/2020 16:15,18.87,4
8/6/2020 16:30,18.92,13
8/6/2020 16:45,18.92,3
8/6/2020 17:00,18.96,3
8/6/2020 17:15,19,3
8/6/2020 17:30,18.92,3
8/6/2020 17:45,18.96,7
8/6/2020 18:00,18.96,1
8/6/2020 18:15,18.96,16
8/6/2020 18:30,18.96,4
8/6/2020 18:45,18.96,2
8/6/2020 19:00,18.87,1
8/6/2020 19:15,18.92,0
8/6/2020 19:30,18.87,0
8/6/2020 19:45,18.79,0
8/6/2020 20:00,18.79,0
8/6/2020 20:15,18.74,0
8/6/2020 20:30,18.74,0
8/6/2020 20:45,18.62,0
8/6/2020 21:00,18.57,0
8/6/2020 21:15,18.49,0
8/6/2020 21:30,18.44,0
8/6/2020 21:45,18.36,0
8/6/2020 22:00,18.32,0
8/6/2020 22:15,18.23,0
8/6/2020 22:30,18.1,0
8/6/2020 22:45,18.06,0
8/6/2020 23:00,17.97,0
8/6/2020 23:15,17.84,0
8/6/2020 23:30,17.8,0
8/6/2020 23:45,17.72,0
8/7/2020 0:00,17.67,0
8/7/2020 0:15,17.5,0
8/7/2020 0:30,17.46,0
8/7/2020 0:45,17.33,0
8/7/2020 1:00,17.24,0
8/7/2020 1:15,17.2,0
8/7/2020 1:30,17.07,0
8/7/2020 1:45,17.03,0
8/7/2020 2:00,16.99,0
8/7/2020 2:15,16.9,0
8/7/2020 2:30,16.81,0
8/7/2020 2:45,16.69,0
8/7/2020 3:00,16.64,0
8/7/2020 3:15,16.6,0
8/7/2020 3:30,16.51,0
8/7/2020 3:45,16.34,0
8/7/2020 4:00,16.34,0
8/7/2020 4:15,16.26,0
8/7/2020 4:30,16.21,0
8/7/2020 4:45,16.08,0
8/7/2020 5:00,16,0
8/7/2020 5:15,15.91,0
8/7/2020 5:30,15.87,0
8/7/2020 5:45,15.78,0
8/7/2020 6:00,15.74,0
8/7/2020 6:15,15.7,0
8/7/2020 6:30,15.61,0
8/7/2020 6:45,15.57,0
8/7/2020 7:00,15.53,0
8/7/2020 7:15,15.44,0
8/7/2020 7:30,15.44,0
8/7/2020 7:45,15.36,0
8/7/2020 8:00,15.36,0
8/7/2020 8:15,15.36,0
8/7/2020 8:30,15.36,0
8/7/2020 8:45,15.36,1
8/7/2020 9:00,15.36,1
8/7/2020 9:15,15.4,1
8/7/2020 9:30,15.44,1
8/7/2020 9:45,15.53,1
8/7/2020 10:00,15.66,1
8/7/2020 10:15,15.74,4
8/7/2020 10:30,15.96,2
8/7/2020 10:45,16.08,3
8/7/2020 11:00,16.17,2
8/7/2020 11:15,16.34,2
8/7/2020 11:30,16.39,3
8/7/2020 11:45,16.56,2
8/7/2020 12:00,16.69,2
8/7/2020 12:15,16.86,3
8/7/2020 12:30,16.94,4
8/7/2020 12:45,17.07,3
8/7/2020 13:00,17.11,3
8/7/2020 13:15,17.29,3
8/7/2020 13:30,17.41,3
8/7/2020 13:45,17.54,3
8/7/2020 14:00,17.63,25
8/7/2020 14:15,17.72,4
8/7/2020 14:30,17.8,70
8/7/2020 14:45,17.93,164
8/7/2020 15:00,18.02,16
8/7/2020 15:15,18.1,2
8/7/2020 15:30,18.14,3
8/7/2020 15:45,18.27,10
8/7/2020 16:00,18.36,3
8/7/2020 16:15,18.44,4
8/7/2020 16:30,18.49,20
8/7/2020 16:45,18.49,3
8/7/2020 17:00,18.57,3
8/7/2020 17:15,18.62,2
8/7/2020 17:30,18.62,3
8/7/2020 17:45,18.66,3
8/7/2020 18:00,18.62,1
8/7/2020 18:15,18.62,16
8/7/2020 18:30,18.53,4
8/7/2020 18:45,18.57,1
8/7/2020 19:00,18.53,0
8/7/2020 19:15,18.53,0
8/7/2020 19:30,18.49,0
8/7/2020 19:45,18.44,0
8/7/2020 20:00,18.4,0
8/7/2020 20:15,18.36,0
8/7/2020 20:30,18.32,0
8/7/2020 20:45,18.23,0
8/7/2020 21:00,18.19,0
8/7/2020 21:15,18.1,0
8/7/2020 21:30,18.02,0
8/7/2020 21:45,17.89,0
8/7/2020 22:00,17.84,0
8/7/2020 22:15,17.76,0
8/7/2020 22:30,17.72,0
8/7/2020 22:45,17.59,0
8/7/2020 23:00,17.5,0
8/7/2020 23:15,17.41,0
8/7/2020 23:30,17.33,0
8/7/2020 23:45,17.29,0
8/8/2020 0:00,17.16,0
8/8/2020 0:15,17.11,0
8/8/2020 0:30,17.03,0
8/8/2020 0:45,16.94,0
8/8/2020 1:00,16.86,0
8/8/2020 1:15,16.77,0
8/8/2020 1:30,16.69,0
8/8/2020 1:45,16.6,0
8/8/2020 2:00,16.51,0
8/8/2020 2:15,16.47,0
8/8/2020 2:30,16.39,0
8/8/2020 2:45,16.3,0
8/8/2020 3:00,16.21,0
8/8/2020 3:15,16.17,0
8/8/2020 3:30,16.08,0
8/8/2020 3:45,16,0
8/8/2020 4:00,15.91,0
8/8/2020 4:15,15.83,0
8/8/2020 4:30,15.78,0
8/8/2020 4:45,15.74,0
8/8/2020 5:00,15.66,0
8/8/2020 5:15,15.61,0
8/8/2020 5:30,15.53,0
8/8/2020 5:45,15.48,0
8/8/2020 6:00,15.4,0
8/8/2020 6:15,15.36,0
8/8/2020 6:30,15.27,0
8/8/2020 6:45,15.23,0
8/8/2020 7:00,15.18,0
8/8/2020 7:15,15.1,0
8/8/2020 7:30,15.01,0
8/8/2020 7:45,15.01,0
8/8/2020 8:00,15.01,0
8/8/2020 8:15,14.97,0
8/8/2020 8:30,14.97,0
8/8/2020 8:45,14.97,1
8/8/2020 9:00,15.01,1
8/8/2020 9:15,15.06,1
8/8/2020 9:30,15.14,1
8/8/2020 9:45,15.23,1
8/8/2020 10:00,15.36,1
8/8/2020 10:15,15.48,2
8/8/2020 10:30,15.7,2
8/8/2020 10:45,15.78,2
8/8/2020 11:00,15.91,2
8/8/2020 11:15,16.08,2
8/8/2020 11:30,16.17,2
8/8/2020 11:45,16.34,2
8/8/2020 12:00,16.43,2
8/8/2020 12:15,16.64,3
8/8/2020 12:30,16.77,4
8/8/2020 12:45,16.9,2
8/8/2020 13:00,16.99,3
8/8/2020 13:15,17.16,2
8/8/2020 13:30,17.33,14
8/8/2020 13:45,17.46,13
8/8/2020 14:00,17.59,84
8/8/2020 14:15,17.72,14
8/8/2020 14:30,17.76,49
8/8/2020 14:45,17.93,71
8/8/2020 15:00,18.02,114
8/8/2020 15:15,18.06,3
8/8/2020 15:30,18.23,3
8/8/2020 15:45,18.27,7
8/8/2020 16:00,18.4,3
8/8/2020 16:15,18.49,3
8/8/2020 16:30,18.53,22
8/8/2020 16:45,18.57,3
8/8/2020 17:00,18.62,2
8/8/2020 17:15,18.74,2
8/8/2020 17:30,18.7,4
8/8/2020 17:45,18.74,2
8/8/2020 18:00,18.7,2
8/8/2020 18:15,18.74,10
8/8/2020 18:30,18.7,7
8/8/2020 18:45,18.7,0
8/8/2020 19:00,18.66,0
8/8/2020 19:15,18.62,0
8/8/2020 19:30,18.57,0
8/8/2020 19:45,18.57,0
8/8/2020 20:00,18.49,0
8/8/2020 20:15,18.49,0
8/8/2020 20:30,18.44,0
8/8/2020 20:45,18.4,0
8/8/2020 21:00,18.32,0
8/8/2020 21:15,18.27,0
8/8/2020 21:30,18.27,0
8/8/2020 21:45,18.19,0
8/8/2020 22:00,18.14,0
8/8/2020 22:15,18.06,0
8/8/2020 22:30,17.97,0
8/8/2020 22:45,17.93,0
8/8/2020 23:00,17.89,0
8/8/2020 23:15,17.84,0
8/8/2020 23:30,17.8,0
8/8/2020 23:45,17.76,0
8/9/2020 0:00,17.67,0
8/9/2020 0:15,17.63,0
8/9/2020 0:30,17.54,0
8/9/2020 0:45,17.5,0
8/9/2020 1:00,17.41,0
8/9/2020 1:15,17.37,0
8/9/2020 1:30,17.29,0
8/9/2020 1:45,17.24,0
8/9/2020 2:00,17.16,0
8/9/2020 2:15,17.11,0
8/9/2020 2:30,17.03,0
8/9/2020 2:45,17.03,0
8/9/2020 3:00,16.9,0
8/9/2020 3:15,16.86,0
8/9/2020 3:30,16.81,0
8/9/2020 3:45,16.73,0
8/9/2020 4:00,16.69,0
8/9/2020 4:15,16.69,0
8/9/2020 4:30,16.6,0
8/9/2020 4:45,16.51,0
8/9/2020 5:00,16.47,0
8/9/2020 5:15,16.39,0
8/9/2020 5:30,16.39,0
8/9/2020 5:45,16.3,0
8/9/2020 6:00,16.3,0
8/9/2020 6:15,16.21,0
8/9/2020 6:30,16.13,0
8/9/2020 6:45,16.13,0
8/9/2020 7:00,16,0
8/9/2020 7:15,16,0
8/9/2020 7:30,15.96,0
8/9/2020 7:45,15.91,0
8/9/2020 8:00,15.91,0
8/9/2020 8:15,15.96,0
8/9/2020 8:30,15.91,0
8/9/2020 8:45,15.91,1
8/9/2020 9:00,15.96,1
8/9/2020 9:15,16.04,1
8/9/2020 9:30,16.08,2
8/9/2020 9:45,16.13,1
8/9/2020 10:00,16.3,2
8/9/2020 10:15,16.39,2
8/9/2020 10:30,16.56,2
8/9/2020 10:45,16.73,4
8/9/2020 11:00,16.81,4
8/9/2020 11:15,16.94,2
8/9/2020 11:30,17.11,2
8/9/2020 11:45,17.24,2
8/9/2020 12:00,17.37,2
8/9/2020 12:15,17.5,3
8/9/2020 12:30,17.63,3
8/9/2020 12:45,17.76,3
8/9/2020 13:00,17.84,3
8/9/2020 13:15,17.97,5
8/9/2020 13:30,18.19,17
8/9/2020 13:45,18.27,9
8/9/2020 14:00,18.4,55
8/9/2020 14:15,18.49,6
8/9/2020 14:30,18.57,13
8/9/2020 14:45,18.66,40
8/9/2020 15:00,18.79,134
8/9/2020 15:15,18.83,4
8/9/2020 15:30,18.92,3
8/9/2020 15:45,19.04,12
8/9/2020 16:00,19.17,3
8/9/2020 16:15,19.22,3
8/9/2020 16:30,19.26,24
8/9/2020 16:45,19.3,3
8/9/2020 17:00,19.39,3
8/9/2020 17:15,19.39,5
8/9/2020 17:30,19.39,19
8/9/2020 17:45,19.43,3
8/9/2020 18:00,19.43,2
8/9/2020 18:15,19.43,13
8/9/2020 18:30,19.43,6
8/9/2020 18:45,19.39,1
8/9/2020 19:00,19.35,0
8/9/2020 19:15,19.3,0
8/9/2020 19:30,19.26,0
8/9/2020 19:45,19.26,0
8/9/2020 20:00,19.17,0
8/9/2020 20:15,19.17,0
8/9/2020 20:30,19.09,0
8/9/2020 20:45,19.09,0
8/9/2020 21:00,19,0
8/9/2020 21:15,18.92,0
8/9/2020 21:30,18.87,0
8/9/2020 21:45,18.79,0
8/9/2020 22:00,18.79,0
8/9/2020 22:15,18.66,0
8/9/2020 22:30,18.62,0
8/9/2020 22:45,18.49,0
8/9/2020 23:00,18.44,0
8/9/2020 23:15,18.4,0
8/9/2020 23:30,18.32,0
8/9/2020 23:45,18.27,0
8/10/2020 0:00,18.19,0
8/10/2020 0:15,18.06,0
8/10/2020 0:30,18.06,0
8/10/2020 0:45,17.97,0
8/10/2020 1:00,17.93,0
8/10/2020 1:15,17.84,0
8/10/2020 1:30,17.76,0
8/10/2020 1:45,17.72,0
8/10/2020 2:00,17.63,0
8/10/2020 2:15,17.54,0
8/10/2020 2:30,17.54,0
8/10/2020 2:45,17.41,0
8/10/2020 3:00,17.37,0
8/10/2020 3:15,17.29,0
8/10/2020 3:30,17.24,0
8/10/2020 3:45,17.2,0
8/10/2020 4:00,17.16,0
8/10/2020 4:15,17.03,0
8/10/2020 4:30,17.03,0
8/10/2020 4:45,16.94,0
8/10/2020 5:00,16.9,0
8/10/2020 5:15,16.81,0
8/10/2020 5:30,16.73,0
8/10/2020 5:45,16.69,0
8/10/2020 6:00,16.6,0
8/10/2020 6:15,16.56,0
8/10/2020 6:30,16.51,0
8/10/2020 6:45,16.47,0
8/10/2020 7:00,16.43,0
8/10/2020 7:15,16.39,0
8/10/2020 7:30,16.3,0
8/10/2020 7:45,16.3,0
8/10/2020 8:00,16.3,0
8/10/2020 8:15,16.21,0
8/10/2020 8:30,16.3,0
8/10/2020 8:45,16.26,1
8/10/2020 9:00,16.26,1
8/10/2020 9:15,16.3,2
8/10/2020 9:30,16.47,2
8/10/2020 9:45,16.47,2
8/10/2020 10:00,16.64,5
8/10/2020 10:15,16.73,2
8/10/2020 10:30,16.86,2
8/10/2020 10:45,16.99,4
8/10/2020 11:00,17.07,3
8/10/2020 11:15,17.16,2
8/10/2020 11:30,17.29,3
8/10/2020 11:45,17.46,3
8/10/2020 12:00,17.59,3
8/10/2020 12:15,17.76,4
8/10/2020 12:30,17.8,4
8/10/2020 12:45,17.97,4
8/10/2020 13:00,18.06,5
8/10/2020 13:15,18.19,4
8/10/2020 13:30,18.27,13
8/10/2020 13:45,18.49,17
8/10/2020 14:00,18.57,50
8/10/2020 14:15,18.62,4
8/10/2020 14:30,18.74,17
8/10/2020 14:45,18.79,34
8/10/2020 15:00,18.92,208
8/10/2020 15:15,19,4
8/10/2020 15:30,19.13,5
8/10/2020 15:45,19.17,28
8/10/2020 16:00,19.3,4
8/10/2020 16:15,19.39,4
8/10/2020 16:30,19.43,9
8/10/2020 16:45,19.47,4
8/10/2020 17:00,19.47,3
8/10/2020 17:15,19.56,5
8/10/2020 17:30,19.56,19
8/10/2020 17:45,19.6,2
8/10/2020 18:00,19.6,2
8/10/2020 18:15,19.56,6
8/10/2020 18:30,19.56,7
8/10/2020 18:45,19.52,1
8/10/2020 19:00,19.47,0
8/10/2020 19:15,19.43,0
8/10/2020 19:30,19.39,0
8/10/2020 19:45,19.35,0
8/10/2020 20:00,19.3,0
8/10/2020 20:15,19.35,0
8/10/2020 20:30,19.22,0
8/10/2020 20:45,19.17,0
8/10/2020 21:00,19.13,0
8/10/2020 21:15,19,0
8/10/2020 21:30,18.96,0
8/10/2020 21:45,18.87,0
8/10/2020 22:00,18.79,0
8/10/2020 22:15,18.7,0
8/10/2020 22:30,18.66,0
8/10/2020 22:45,18.57,0
8/10/2020 23:00,18.53,0
8/10/2020 23:15,18.44,0
8/10/2020 23:30,18.4,0
8/10/2020 23:45,18.32,0
8/11/2020 0:00,18.23,0
8/11/2020 0:15,18.19,0
8/11/2020 0:30,18.1,0
8/11/2020 0:45,18.06,0
8/11/2020 1:00,17.93,0
8/11/2020 1:15,17.84,0
8/11/2020 1:30,17.8,0
8/11/2020 1:45,17.72,0
8/11/2020 2:00,17.63,0
8/11/2020 2:15,17.59,0
8/11/2020 2:30,17.5,0
8/11/2020 2:45,17.41,0
8/11/2020 3:00,17.33,0
8/11/2020 3:15,17.24,0
8/11/2020 3:30,17.24,0
8/11/2020 3:45,17.16,0
8/11/2020 4:00,17.11,0
8/11/2020 4:15,16.99,0
8/11/2020 4:30,16.94,0
8/11/2020 4:45,16.9,0
8/11/2020 5:00,16.81,0
8/11/2020 5:15,16.77,0
8/11/2020 5:30,16.64,0
8/11/2020 5:45,16.64,0
8/11/2020 6:00,16.56,0
8/11/2020 6:15,16.51,0
8/11/2020 6:30,16.43,0
8/11/2020 6:45,16.39,0
8/11/2020 7:00,16.34,0
8/11/2020 7:15,16.3,0
8/11/2020 7:30,16.21,0
8/11/2020 7:45,16.21,0
8/11/2020 8:00,16.13,0
8/11/2020 8:15,16.13,0
8/11/2020 8:30,16.13,1
8/11/2020 8:45,16.13,2
8/11/2020 9:00,16.13,2
8/11/2020 9:15,16.21,6
8/11/2020 9:30,16.26,2
8/11/2020 9:45,16.34,2
8/11/2020 10:00,16.47,5
8/11/2020 10:15,16.6,2
8/11/2020 10:30,16.73,2
8/11/2020 10:45,16.9,3
8/11/2020 11:00,16.94,13
8/11/2020 11:15,17.07,7
8/11/2020 11:30,17.2,3
8/11/2020 11:45,17.37,3
8/11/2020 12:00,17.46,3
8/11/2020 12:15,17.63,4
8/11/2020 12:30,17.76,4
8/11/2020 12:45,17.84,3
8/11/2020 13:00,17.97,5
8/11/2020 13:15,18.1,3
8/11/2020 13:30,18.27,19
8/11/2020 13:45,18.4,46
8/11/2020 14:00,18.44,15
8/11/2020 14:15,18.57,4
8/11/2020 14:30,18.66,23
8/11/2020 14:45,18.79,26
8/11/2020 15:00,18.87,29
8/11/2020 15:15,18.87,3
8/11/2020 15:30,19,6
