Date_Time,Temp
7/4/2012 1:00,16.939
7/4/2012 2:00,16.868
7/4/2012 3:00,16.82
7/4/2012 4:00,16.725
7/4/2012 5:00,16.63
7/4/2012 6:00,16.534
7/4/2012 7:00,16.439
7/4/2012 8:00,16.368
7/4/2012 9:00,16.272
7/4/2012 10:00,16.415
7/4/2012 11:00,16.558
7/4/2012 12:00,16.606
7/4/2012 13:00,16.654
7/4/2012 14:00,16.796
7/4/2012 15:00,16.868
7/4/2012 16:00,16.915
7/4/2012 17:00,16.987
7/4/2012 18:00,17.034
7/4/2012 19:00,17.011
7/4/2012 20:00,16.987
7/4/2012 21:00,16.963
7/4/2012 22:00,16.939
7/4/2012 23:00,16.915
7/5/2012 0:00,16.892
7/5/2012 1:00,16.844
7/5/2012 2:00,16.796
7/5/2012 3:00,16.749
7/5/2012 4:00,16.677
7/5/2012 5:00,16.606
7/5/2012 6:00,16.534
7/5/2012 7:00,16.463
7/5/2012 8:00,16.392
7/5/2012 9:00,16.32
7/5/2012 10:00,16.439
7/5/2012 11:00,16.582
7/5/2012 12:00,16.63
7/5/2012 13:00,16.677
7/5/2012 14:00,16.82
7/5/2012 15:00,16.892
7/5/2012 16:00,16.939
7/5/2012 17:00,17.011
7/5/2012 18:00,17.034
7/5/2012 19:00,17.034
7/5/2012 20:00,17.011
7/5/2012 21:00,16.987
7/5/2012 22:00,16.963
7/5/2012 23:00,16.939
7/6/2012 0:00,16.915
7/6/2012 1:00,16.868
7/6/2012 2:00,16.844
7/6/2012 3:00,16.773
7/6/2012 4:00,16.725
7/6/2012 5:00,16.654
7/6/2012 6:00,16.606
7/6/2012 7:00,16.534
7/6/2012 8:00,16.487
7/6/2012 9:00,16.415
7/6/2012 10:00,16.606
7/6/2012 11:00,16.749
7/6/2012 12:00,16.796
7/6/2012 13:00,16.844
7/6/2012 14:00,16.963
7/6/2012 15:00,17.034
7/6/2012 16:00,17.082
7/6/2012 17:00,17.177
7/6/2012 18:00,17.225
7/6/2012 19:00,17.201
7/6/2012 20:00,17.177
7/6/2012 21:00,17.153
7/6/2012 22:00,17.13
7/6/2012 23:00,17.106
7/7/2012 0:00,17.058
7/7/2012 1:00,17.034
7/7/2012 2:00,16.987
7/7/2012 3:00,16.939
7/7/2012 4:00,16.892
7/7/2012 5:00,16.82
7/7/2012 6:00,16.773
7/7/2012 7:00,16.725
7/7/2012 8:00,16.654
7/7/2012 9:00,16.582
7/7/2012 10:00,16.773
7/7/2012 11:00,16.915
7/7/2012 12:00,16.987
7/7/2012 13:00,17.058
7/7/2012 14:00,17.153
7/7/2012 15:00,17.249
7/7/2012 16:00,17.296
7/7/2012 17:00,17.391
7/7/2012 18:00,17.439
7/7/2012 19:00,17.415
7/7/2012 20:00,17.391
7/7/2012 21:00,17.368
7/7/2012 22:00,17.344
7/7/2012 23:00,17.296
7/8/2012 0:00,17.272
7/8/2012 1:00,17.249
7/8/2012 2:00,17.201
7/8/2012 3:00,17.153
7/8/2012 4:00,17.106
7/8/2012 5:00,17.058
7/8/2012 6:00,16.987
7/8/2012 7:00,16.939
7/8/2012 8:00,16.915
7/8/2012 9:00,16.844
7/8/2012 10:00,17.034
7/8/2012 11:00,17.201
7/8/2012 12:00,17.249
7/8/2012 13:00,17.296
7/8/2012 14:00,17.391
7/8/2012 15:00,17.486
7/8/2012 16:00,17.534
7/8/2012 17:00,17.629
7/8/2012 18:00,17.677
7/8/2012 19:00,17.653
7/8/2012 20:00,17.629
7/8/2012 21:00,17.605
7/8/2012 22:00,17.582
7/8/2012 23:00,17.558
7/9/2012 0:00,17.51
7/9/2012 1:00,17.486
7/9/2012 2:00,17.439
7/9/2012 3:00,17.391
7/9/2012 4:00,17.32
7/9/2012 5:00,17.249
7/9/2012 6:00,17.177
7/9/2012 7:00,17.106
7/9/2012 8:00,17.034
7/9/2012 9:00,17.011
7/9/2012 10:00,17.082
7/9/2012 11:00,17.225
7/9/2012 12:00,17.249
7/9/2012 13:00,17.32
7/9/2012 14:00,17.391
7/9/2012 15:00,17.439
7/9/2012 16:00,17.486
7/9/2012 17:00,17.534
7/9/2012 18:00,17.582
7/9/2012 19:00,17.558
7/9/2012 20:00,17.534
7/9/2012 21:00,17.51
7/9/2012 22:00,17.486
7/9/2012 23:00,17.463
7/10/2012 0:00,17.439
7/10/2012 1:00,17.415
7/10/2012 2:00,17.368
7/10/2012 3:00,17.32
7/10/2012 4:00,17.249
7/10/2012 5:00,17.201
7/10/2012 6:00,17.13
7/10/2012 7:00,17.082
7/10/2012 8:00,17.034
7/10/2012 9:00,16.987
7/10/2012 10:00,17.177
7/10/2012 11:00,17.32
7/10/2012 12:00,17.344
7/10/2012 13:00,17.391
7/10/2012 14:00,17.51
7/10/2012 15:00,17.582
7/10/2012 16:00,17.629
7/10/2012 17:00,17.724
7/10/2012 18:00,17.748
7/10/2012 19:00,17.748
7/10/2012 20:00,17.724
7/10/2012 21:00,17.701
7/10/2012 22:00,17.677
7/10/2012 23:00,17.653
7/11/2012 0:00,17.605
7/11/2012 1:00,17.582
7/11/2012 2:00,17.558
7/11/2012 3:00,17.51
7/11/2012 4:00,17.463
7/11/2012 5:00,17.415
7/11/2012 6:00,17.368
7/11/2012 7:00,17.32
7/11/2012 8:00,17.272
7/11/2012 9:00,17.225
7/11/2012 10:00,17.415
7/11/2012 11:00,17.534
7/11/2012 12:00,17.51
7/11/2012 13:00,17.582
7/11/2012 14:00,17.772
7/11/2012 15:00,17.867
7/11/2012 16:00,17.915
7/11/2012 17:00,17.962
7/11/2012 18:00,18.01
7/11/2012 19:00,17.986
7/11/2012 20:00,17.962
7/11/2012 21:00,17.938
7/11/2012 22:00,17.915
7/11/2012 23:00,17.891
7/12/2012 0:00,17.867
7/12/2012 1:00,17.819
7/12/2012 2:00,17.796
7/12/2012 3:00,17.724
7/12/2012 4:00,17.677
7/12/2012 5:00,17.605
7/12/2012 6:00,17.558
7/12/2012 7:00,17.51
7/12/2012 8:00,17.463
7/12/2012 9:00,17.415
7/12/2012 10:00,17.486
7/12/2012 11:00,17.582
7/12/2012 12:00,17.748
7/12/2012 13:00,17.891
7/12/2012 14:00,18.057
7/12/2012 15:00,18.129
7/12/2012 16:00,18.2
7/12/2012 17:00,18.271
7/12/2012 18:00,18.319
7/12/2012 19:00,18.295
7/12/2012 20:00,18.271
7/12/2012 21:00,18.247
7/12/2012 22:00,18.2
7/12/2012 23:00,18.176
7/13/2012 0:00,18.129
7/13/2012 1:00,18.105
7/13/2012 2:00,18.057
7/13/2012 3:00,18.01
7/13/2012 4:00,17.938
7/13/2012 5:00,17.867
7/13/2012 6:00,17.819
7/13/2012 7:00,17.748
7/13/2012 8:00,17.701
7/13/2012 9:00,17.677
7/13/2012 10:00,17.748
7/13/2012 11:00,17.772
7/13/2012 12:00,17.819
7/13/2012 13:00,17.938
7/13/2012 14:00,18.081
7/13/2012 15:00,18.176
7/13/2012 16:00,18.224
7/13/2012 17:00,18.271
7/13/2012 18:00,18.319
7/13/2012 19:00,18.319
7/13/2012 20:00,18.295
7/13/2012 21:00,18.247
7/13/2012 22:00,18.224
7/13/2012 23:00,18.2
7/14/2012 0:00,18.152
7/14/2012 1:00,18.105
7/14/2012 2:00,18.033
7/14/2012 3:00,17.962
7/14/2012 4:00,17.891
7/14/2012 5:00,17.796
7/14/2012 6:00,17.724
7/14/2012 7:00,17.629
7/14/2012 8:00,17.558
7/14/2012 9:00,17.463
7/14/2012 10:00,17.558
7/14/2012 11:00,17.605
7/14/2012 12:00,17.629
7/14/2012 13:00,17.772
7/14/2012 14:00,17.962
7/14/2012 15:00,18.081
7/14/2012 16:00,18.129
7/14/2012 17:00,18.176
7/14/2012 18:00,18.224
7/14/2012 19:00,18.2
7/14/2012 20:00,18.176
7/14/2012 21:00,18.152
7/14/2012 22:00,18.129
7/14/2012 23:00,18.081
7/15/2012 0:00,18.057
7/15/2012 1:00,18.01
7/15/2012 2:00,17.938
7/15/2012 3:00,17.867
7/15/2012 4:00,17.796
7/15/2012 5:00,17.724
7/15/2012 6:00,17.653
7/15/2012 7:00,17.582
7/15/2012 8:00,17.534
7/15/2012 9:00,17.463
7/15/2012 10:00,17.582
7/15/2012 11:00,17.629
7/15/2012 12:00,17.677
7/15/2012 13:00,17.819
7/15/2012 14:00,17.986
7/15/2012 15:00,18.105
7/15/2012 16:00,18.152
7/15/2012 17:00,18.2
7/15/2012 18:00,18.247
7/15/2012 19:00,18.247
7/15/2012 20:00,18.224
7/15/2012 21:00,18.2
7/15/2012 22:00,18.176
7/15/2012 23:00,18.129
7/16/2012 0:00,18.105
7/16/2012 1:00,18.057
7/16/2012 2:00,18.01
7/16/2012 3:00,17.938
7/16/2012 4:00,17.867
7/16/2012 5:00,17.796
7/16/2012 6:00,17.724
7/16/2012 7:00,17.605
7/16/2012 8:00,17.558
7/16/2012 9:00,17.486
7/16/2012 10:00,17.558
7/16/2012 11:00,17.605
7/16/2012 12:00,17.605
7/16/2012 13:00,17.701
7/16/2012 14:00,17.748
7/16/2012 15:00,17.724
7/16/2012 16:00,17.748
7/16/2012 17:00,17.748
7/16/2012 18:00,17.748
7/16/2012 19:00,17.724
7/16/2012 20:00,17.701
7/16/2012 21:00,17.653
7/16/2012 22:00,17.629
7/16/2012 23:00,17.582
7/17/2012 0:00,17.51
7/17/2012 1:00,17.463
7/17/2012 2:00,17.391
7/17/2012 3:00,17.32
7/17/2012 4:00,17.249
7/17/2012 5:00,17.177
7/17/2012 6:00,17.082
7/17/2012 7:00,17.034
7/17/2012 8:00,16.987
7/17/2012 9:00,16.939
7/17/2012 10:00,16.915
7/17/2012 11:00,16.915
7/17/2012 12:00,16.892
7/17/2012 13:00,17.011
7/17/2012 14:00,17.249
7/17/2012 15:00,17.272
7/17/2012 16:00,17.249
7/17/2012 17:00,17.249
7/17/2012 18:00,17.225
7/17/2012 19:00,17.225
7/17/2012 20:00,17.201
7/17/2012 21:00,17.177
7/17/2012 22:00,17.153
7/17/2012 23:00,17.106
7/18/2012 0:00,17.058
7/18/2012 1:00,16.987
7/18/2012 2:00,16.915
7/18/2012 3:00,16.844
7/18/2012 4:00,16.773
7/18/2012 5:00,16.701
7/18/2012 6:00,16.654
7/18/2012 7:00,16.582
7/18/2012 8:00,16.582
7/18/2012 9:00,16.534
7/18/2012 10:00,16.677
7/18/2012 11:00,16.773
7/18/2012 12:00,16.725
7/18/2012 13:00,16.773
7/18/2012 14:00,16.82
7/18/2012 15:00,16.844
7/18/2012 16:00,16.868
7/18/2012 17:00,16.892
7/18/2012 18:00,16.892
7/18/2012 19:00,16.892
7/18/2012 20:00,16.868
7/18/2012 21:00,16.868
7/18/2012 22:00,16.868
7/18/2012 23:00,16.82
7/19/2012 0:00,16.773
7/19/2012 1:00,16.725
7/19/2012 2:00,16.654
7/19/2012 3:00,16.558
7/19/2012 4:00,16.463
7/19/2012 5:00,16.368
7/19/2012 6:00,16.272
7/19/2012 7:00,16.201
7/19/2012 8:00,16.153
7/19/2012 9:00,16.106
7/19/2012 10:00,16.225
7/19/2012 11:00,16.296
7/19/2012 12:00,16.654
7/19/2012 13:00,16.606
7/19/2012 14:00,16.582
7/19/2012 15:00,16.558
7/19/2012 16:00,16.534
7/19/2012 17:00,16.534
7/19/2012 18:00,16.534
7/19/2012 19:00,16.534
7/19/2012 20:00,16.511
7/19/2012 21:00,16.487
7/19/2012 22:00,16.463
7/19/2012 23:00,16.463
7/20/2012 0:00,16.415
7/20/2012 1:00,16.392
7/20/2012 2:00,16.368
7/20/2012 3:00,16.344
7/20/2012 4:00,16.32
7/20/2012 5:00,16.272
7/20/2012 6:00,16.249
7/20/2012 7:00,16.201
7/20/2012 8:00,16.153
7/20/2012 9:00,16.129
7/20/2012 10:00,16.129
7/20/2012 11:00,16.129
7/20/2012 12:00,16.129
7/20/2012 13:00,16.153
7/20/2012 14:00,16.201
7/20/2012 15:00,16.201
7/20/2012 16:00,16.225
7/20/2012 17:00,16.225
7/20/2012 18:00,16.249
7/20/2012 19:00,16.249
7/20/2012 20:00,16.249
7/20/2012 21:00,16.272
7/20/2012 22:00,16.249
7/20/2012 23:00,16.249
7/21/2012 0:00,16.249
7/21/2012 1:00,16.249
7/21/2012 2:00,16.249
7/21/2012 3:00,16.225
7/21/2012 4:00,16.225
7/21/2012 5:00,16.201
7/21/2012 6:00,16.201
7/21/2012 7:00,16.201
7/21/2012 8:00,16.177
7/21/2012 9:00,16.153
7/21/2012 10:00,16.249
7/21/2012 11:00,16.272
7/21/2012 12:00,16.296
7/21/2012 13:00,16.368
7/21/2012 14:00,16.439
7/21/2012 15:00,16.487
7/21/2012 16:00,16.534
7/21/2012 17:00,16.582
7/21/2012 18:00,16.63
7/21/2012 19:00,16.654
7/21/2012 20:00,16.654
7/21/2012 21:00,16.654
7/21/2012 22:00,16.654
7/21/2012 23:00,16.63
7/22/2012 0:00,16.606
7/22/2012 1:00,16.606
7/22/2012 2:00,16.582
7/22/2012 3:00,16.582
7/22/2012 4:00,16.558
7/22/2012 5:00,16.534
7/22/2012 6:00,16.511
7/22/2012 7:00,16.487
7/22/2012 8:00,16.487
7/22/2012 9:00,16.463
7/22/2012 10:00,16.582
7/22/2012 11:00,16.654
7/22/2012 12:00,16.654
7/22/2012 13:00,16.749
7/22/2012 14:00,16.868
7/22/2012 15:00,16.939
7/22/2012 16:00,17.011
7/22/2012 17:00,17.082
7/22/2012 18:00,17.13
7/22/2012 19:00,17.153
7/22/2012 20:00,17.153
7/22/2012 21:00,17.13
7/22/2012 22:00,17.13
7/22/2012 23:00,17.106
7/23/2012 0:00,17.082
7/23/2012 1:00,17.058
7/23/2012 2:00,17.034
7/23/2012 3:00,17.011
7/23/2012 4:00,16.963
7/23/2012 5:00,16.939
7/23/2012 6:00,16.892
7/23/2012 7:00,16.868
7/23/2012 8:00,16.82
7/23/2012 9:00,16.773
7/23/2012 10:00,16.892
7/23/2012 11:00,16.963
7/23/2012 12:00,16.963
7/23/2012 13:00,17.082
7/23/2012 14:00,17.201
7/23/2012 15:00,17.296
7/23/2012 16:00,17.344
7/23/2012 17:00,17.439
7/23/2012 18:00,17.486
7/23/2012 19:00,17.51
7/23/2012 20:00,17.486
7/23/2012 21:00,17.486
7/23/2012 22:00,17.439
7/23/2012 23:00,17.415
7/24/2012 0:00,17.391
7/24/2012 1:00,17.368
7/24/2012 2:00,17.32
7/24/2012 3:00,17.296
7/24/2012 4:00,17.249
7/24/2012 5:00,17.201
7/24/2012 6:00,17.153
7/24/2012 7:00,17.106
7/24/2012 8:00,17.058
7/24/2012 9:00,17.011
7/24/2012 10:00,17.13
7/24/2012 11:00,17.177
7/24/2012 12:00,17.153
7/24/2012 13:00,17.296
7/24/2012 14:00,17.439
7/24/2012 15:00,17.51
7/24/2012 16:00,17.558
7/24/2012 17:00,17.629
7/24/2012 18:00,17.677
7/24/2012 19:00,17.701
7/24/2012 20:00,17.701
7/24/2012 21:00,17.677
7/24/2012 22:00,17.629
7/24/2012 23:00,17.605
7/25/2012 0:00,17.582
7/25/2012 1:00,17.558
7/25/2012 2:00,17.51
7/25/2012 3:00,17.463
7/25/2012 4:00,17.415
7/25/2012 5:00,17.368
7/25/2012 6:00,17.32
7/25/2012 7:00,17.225
7/25/2012 8:00,17.177
7/25/2012 9:00,17.13
7/25/2012 10:00,17.225
7/25/2012 11:00,17.296
7/25/2012 12:00,17.272
7/25/2012 13:00,17.391
7/25/2012 14:00,17.534
7/25/2012 15:00,17.629
7/25/2012 16:00,17.677
7/25/2012 17:00,17.748
7/25/2012 18:00,17.796
7/25/2012 19:00,17.819
7/25/2012 20:00,17.796
7/25/2012 21:00,17.772
7/25/2012 22:00,17.748
7/25/2012 23:00,17.724
7/26/2012 0:00,17.677
7/26/2012 1:00,17.653
7/26/2012 2:00,17.605
7/26/2012 3:00,17.558
7/26/2012 4:00,17.51
7/26/2012 5:00,17.463
7/26/2012 6:00,17.391
7/26/2012 7:00,17.344
7/26/2012 8:00,17.272
7/26/2012 9:00,17.249
7/26/2012 10:00,17.344
7/26/2012 11:00,17.391
7/26/2012 12:00,17.391
7/26/2012 13:00,17.51
7/26/2012 14:00,17.653
7/26/2012 15:00,17.724
7/26/2012 16:00,17.748
7/26/2012 17:00,17.796
7/26/2012 18:00,17.819
7/26/2012 19:00,17.843
7/26/2012 20:00,17.843
7/26/2012 21:00,17.819
7/26/2012 22:00,17.796
7/26/2012 23:00,17.772
7/27/2012 0:00,17.748
7/27/2012 1:00,17.724
7/27/2012 2:00,17.677
7/27/2012 3:00,17.629
7/27/2012 4:00,17.582
7/27/2012 5:00,17.534
7/27/2012 6:00,17.463
7/27/2012 7:00,17.391
7/27/2012 8:00,17.344
7/27/2012 9:00,17.296
7/27/2012 10:00,17.391
7/27/2012 11:00,17.463
7/27/2012 12:00,17.463
7/27/2012 13:00,17.582
7/27/2012 14:00,17.724
7/27/2012 15:00,17.819
7/27/2012 16:00,17.867
7/27/2012 17:00,17.915
7/27/2012 18:00,17.962
7/27/2012 19:00,17.986
7/27/2012 20:00,17.986
7/27/2012 21:00,17.962
7/27/2012 22:00,17.938
7/27/2012 23:00,17.891
7/28/2012 0:00,17.867
7/28/2012 1:00,17.819
7/28/2012 2:00,17.796
7/28/2012 3:00,17.748
7/28/2012 4:00,17.677
7/28/2012 5:00,17.605
7/28/2012 6:00,17.51
7/28/2012 7:00,17.415
7/28/2012 8:00,17.344
7/28/2012 9:00,17.296
7/28/2012 10:00,17.344
7/28/2012 11:00,17.415
7/28/2012 12:00,17.415
7/28/2012 13:00,17.51
7/28/2012 14:00,17.677
7/28/2012 15:00,17.748
7/28/2012 16:00,17.796
7/28/2012 17:00,17.843
7/28/2012 18:00,17.891
7/28/2012 19:00,17.915
7/28/2012 20:00,17.915
7/28/2012 21:00,17.891
7/28/2012 22:00,17.867
7/28/2012 23:00,17.843
7/29/2012 0:00,17.796
7/29/2012 1:00,17.772
7/29/2012 2:00,17.724
7/29/2012 3:00,17.677
7/29/2012 4:00,17.629
7/29/2012 5:00,17.558
7/29/2012 6:00,17.486
7/29/2012 7:00,17.415
7/29/2012 8:00,17.344
7/29/2012 9:00,17.296
7/29/2012 10:00,17.391
7/29/2012 11:00,17.439
7/29/2012 12:00,17.439
7/29/2012 13:00,17.558
7/29/2012 14:00,17.724
7/29/2012 15:00,17.796
7/29/2012 16:00,17.843
7/29/2012 17:00,17.915
7/29/2012 18:00,17.962
7/29/2012 19:00,17.986
7/29/2012 20:00,17.986
7/29/2012 21:00,17.962
7/29/2012 22:00,17.938
7/29/2012 23:00,17.891
7/30/2012 0:00,17.867
7/30/2012 1:00,17.843
7/30/2012 2:00,17.796
7/30/2012 3:00,17.748
7/30/2012 4:00,17.701
7/30/2012 5:00,17.653
7/30/2012 6:00,17.558
7/30/2012 7:00,17.463
7/30/2012 8:00,17.391
7/30/2012 9:00,17.344
7/30/2012 10:00,17.439
7/30/2012 11:00,17.486
7/30/2012 12:00,17.486
7/30/2012 13:00,17.605
7/30/2012 14:00,17.772
7/30/2012 15:00,17.843
7/30/2012 16:00,17.891
7/30/2012 17:00,17.938
7/30/2012 18:00,17.986
7/30/2012 19:00,18.01
7/30/2012 20:00,18.01
7/30/2012 21:00,17.986
7/30/2012 22:00,17.962
7/30/2012 23:00,17.938
7/31/2012 0:00,17.891
7/31/2012 1:00,17.867
7/31/2012 2:00,17.819
7/31/2012 3:00,17.772
7/31/2012 4:00,17.724
7/31/2012 5:00,17.677
7/31/2012 6:00,17.605
7/31/2012 7:00,17.534
7/31/2012 8:00,17.463
7/31/2012 9:00,17.415
7/31/2012 10:00,17.51
7/31/2012 11:00,17.724
7/31/2012 12:00,17.843
7/31/2012 13:00,17.938
7/31/2012 14:00,17.938
7/31/2012 15:00,17.915
7/31/2012 16:00,17.891
7/31/2012 17:00,17.867
7/31/2012 18:00,17.843
7/31/2012 19:00,17.843
7/31/2012 20:00,17.819
7/31/2012 21:00,17.796
7/31/2012 22:00,17.796
7/31/2012 23:00,17.772
8/1/2012 0:00,17.748
8/1/2012 1:00,17.701
8/1/2012 2:00,17.677
8/1/2012 3:00,17.653
8/1/2012 4:00,17.605
8/1/2012 5:00,17.582
8/1/2012 6:00,17.534
8/1/2012 7:00,17.486
8/1/2012 8:00,17.439
8/1/2012 9:00,17.391
8/1/2012 10:00,17.391
8/1/2012 11:00,17.368
8/1/2012 12:00,17.391
8/1/2012 13:00,17.415
8/1/2012 14:00,17.439
8/1/2012 15:00,17.463
8/1/2012 16:00,17.463
8/1/2012 17:00,17.486
8/1/2012 18:00,17.486
8/1/2012 19:00,17.51
8/1/2012 20:00,17.486
8/1/2012 21:00,17.486
8/1/2012 22:00,17.486
8/1/2012 23:00,17.486
8/2/2012 0:00,17.463
8/2/2012 1:00,17.463
8/2/2012 2:00,17.439
8/2/2012 3:00,17.415
8/2/2012 4:00,17.415
8/2/2012 5:00,17.391
8/2/2012 6:00,17.368
8/2/2012 7:00,17.32
8/2/2012 8:00,17.296
8/2/2012 9:00,17.272
8/2/2012 10:00,17.296
8/2/2012 11:00,17.296
8/2/2012 12:00,17.296
8/2/2012 13:00,17.344
8/2/2012 14:00,17.439
8/2/2012 15:00,17.463
8/2/2012 16:00,17.51
8/2/2012 17:00,17.558
8/2/2012 18:00,17.605
8/2/2012 19:00,17.605
8/2/2012 20:00,17.629
8/2/2012 21:00,17.629
8/2/2012 22:00,17.605
8/2/2012 23:00,17.582
8/3/2012 0:00,17.558
8/3/2012 1:00,17.558
8/3/2012 2:00,17.51
8/3/2012 3:00,17.486
8/3/2012 4:00,17.463
8/3/2012 5:00,17.439
8/3/2012 6:00,17.391
8/3/2012 7:00,17.344
8/3/2012 8:00,17.296
8/3/2012 9:00,17.249
8/3/2012 10:00,17.296
8/3/2012 11:00,17.32
8/3/2012 12:00,17.32
8/3/2012 13:00,17.391
8/3/2012 14:00,17.51
8/3/2012 15:00,17.558
8/3/2012 16:00,17.605
8/3/2012 17:00,17.653
8/3/2012 18:00,17.701
8/3/2012 19:00,17.724
8/3/2012 20:00,17.748
8/3/2012 21:00,17.724
8/3/2012 22:00,17.701
8/3/2012 23:00,17.677
8/4/2012 0:00,17.653
8/4/2012 1:00,17.629
8/4/2012 2:00,17.605
8/4/2012 3:00,17.582
8/4/2012 4:00,17.558
8/4/2012 5:00,17.534
8/4/2012 6:00,17.486
8/4/2012 7:00,17.439
8/4/2012 8:00,17.415
8/4/2012 9:00,17.415
8/4/2012 10:00,17.486
8/4/2012 11:00,17.558
8/4/2012 12:00,17.534
8/4/2012 13:00,17.582
8/4/2012 14:00,17.677
8/4/2012 15:00,17.724
8/4/2012 16:00,17.772
8/4/2012 17:00,17.819
8/4/2012 18:00,17.867
8/4/2012 19:00,17.891
8/4/2012 20:00,17.891
8/4/2012 21:00,17.891
8/4/2012 22:00,17.867
8/4/2012 23:00,17.843
8/5/2012 0:00,17.819
8/5/2012 1:00,17.772
8/5/2012 2:00,17.748
8/5/2012 3:00,17.724
8/5/2012 4:00,17.701
8/5/2012 5:00,17.677
8/5/2012 6:00,17.629
8/5/2012 7:00,17.605
8/5/2012 8:00,17.582
8/5/2012 9:00,17.558
8/5/2012 10:00,17.677
8/5/2012 11:00,17.724
8/5/2012 12:00,17.724
8/5/2012 13:00,17.819
8/5/2012 14:00,17.962
8/5/2012 15:00,18.033
8/5/2012 16:00,18.105
8/5/2012 17:00,18.129
8/5/2012 18:00,18.129
8/5/2012 19:00,18.152
8/5/2012 20:00,18.129
8/5/2012 21:00,18.105
8/5/2012 22:00,18.081
8/5/2012 23:00,18.057
8/6/2012 0:00,18.01
8/6/2012 1:00,17.986
8/6/2012 2:00,17.938
8/6/2012 3:00,17.891
8/6/2012 4:00,17.867
8/6/2012 5:00,17.796
8/6/2012 6:00,17.748
8/6/2012 7:00,17.677
8/6/2012 8:00,17.653
8/6/2012 9:00,17.629
8/6/2012 10:00,17.701
8/6/2012 11:00,17.748
8/6/2012 12:00,17.724
8/6/2012 13:00,17.819
8/6/2012 14:00,17.962
8/6/2012 15:00,18.033
8/6/2012 16:00,18.081
8/6/2012 17:00,18.129
8/6/2012 18:00,18.176
8/6/2012 19:00,18.176
8/6/2012 20:00,18.2
8/6/2012 21:00,18.176
8/6/2012 22:00,18.152
8/6/2012 23:00,18.129
8/7/2012 0:00,18.081
8/7/2012 1:00,18.057
8/7/2012 2:00,18.01
8/7/2012 3:00,17.962
8/7/2012 4:00,17.915
8/7/2012 5:00,17.843
8/7/2012 6:00,17.796
8/7/2012 7:00,17.701
8/7/2012 8:00,17.629
8/7/2012 9:00,17.582
8/7/2012 10:00,17.629
8/7/2012 11:00,17.653
8/7/2012 12:00,17.629
8/7/2012 13:00,17.724
8/7/2012 14:00,17.867
8/7/2012 15:00,17.938
8/7/2012 16:00,17.986
8/7/2012 17:00,18.033
8/7/2012 18:00,18.057
8/7/2012 19:00,18.081
8/7/2012 20:00,18.081
8/7/2012 21:00,18.057
8/7/2012 22:00,18.033
8/7/2012 23:00,18.01
8/8/2012 0:00,17.962
8/8/2012 1:00,17.938
8/8/2012 2:00,17.915
8/8/2012 3:00,17.867
8/8/2012 4:00,17.796
8/8/2012 5:00,17.724
8/8/2012 6:00,17.629
8/8/2012 7:00,17.51
8/8/2012 8:00,17.391
8/8/2012 9:00,17.32
8/8/2012 10:00,17.344
8/8/2012 11:00,17.368
8/8/2012 12:00,17.344
8/8/2012 13:00,17.463
8/8/2012 14:00,17.582
8/8/2012 15:00,17.653
8/8/2012 16:00,17.701
8/8/2012 17:00,17.748
8/8/2012 18:00,17.772
8/8/2012 19:00,17.796
8/8/2012 20:00,17.796
8/8/2012 21:00,17.772
8/8/2012 22:00,17.772
8/8/2012 23:00,17.748
8/9/2012 0:00,17.724
8/9/2012 1:00,17.677
8/9/2012 2:00,17.653
8/9/2012 3:00,17.629
8/9/2012 4:00,17.558
8/9/2012 5:00,17.486
8/9/2012 6:00,17.415
8/9/2012 7:00,17.344
8/9/2012 8:00,17.272
8/9/2012 9:00,17.201
8/9/2012 10:00,17.249
8/9/2012 11:00,17.249
8/9/2012 12:00,17.272
8/9/2012 13:00,17.368
8/9/2012 14:00,17.486
8/9/2012 15:00,17.558
8/9/2012 16:00,17.605
8/9/2012 17:00,17.677
8/9/2012 18:00,17.724
8/9/2012 19:00,17.724
8/9/2012 20:00,17.748
8/9/2012 21:00,17.724
8/9/2012 22:00,17.701
8/9/2012 23:00,17.677
8/10/2012 0:00,17.653
8/10/2012 1:00,17.629
8/10/2012 2:00,17.582
8/10/2012 3:00,17.558
8/10/2012 4:00,17.51
8/10/2012 5:00,17.463
8/10/2012 6:00,17.391
8/10/2012 7:00,17.296
8/10/2012 8:00,17.249
8/10/2012 9:00,17.201
8/10/2012 10:00,17.225
8/10/2012 11:00,17.249
8/10/2012 12:00,17.272
8/10/2012 13:00,17.368
8/10/2012 14:00,17.51
8/10/2012 15:00,17.582
8/10/2012 16:00,17.653
8/10/2012 17:00,17.677
8/10/2012 18:00,17.701
8/10/2012 19:00,17.724
8/10/2012 20:00,17.724
8/10/2012 21:00,17.701
8/10/2012 22:00,17.677
8/10/2012 23:00,17.653
8/11/2012 0:00,17.629
8/11/2012 1:00,17.605
8/11/2012 2:00,17.582
8/11/2012 3:00,17.534
8/11/2012 4:00,17.463
8/11/2012 5:00,17.391
8/11/2012 6:00,17.32
8/11/2012 7:00,17.225
8/11/2012 8:00,17.13
8/11/2012 9:00,17.106
8/11/2012 10:00,17.13
8/11/2012 11:00,17.177
8/11/2012 12:00,17.177
8/11/2012 13:00,17.272
8/11/2012 14:00,17.391
8/11/2012 15:00,17.463
8/11/2012 16:00,17.51
8/11/2012 17:00,17.558
8/11/2012 18:00,17.582
8/11/2012 19:00,17.605
8/11/2012 20:00,17.582
