Date_Time,Temp,Intensity
9/17/2020 10:45,15.06,16.32
9/17/2020 11:00,15.36,16.54
9/17/2020 11:15,15.57,18.52
9/17/2020 11:30,15.83,22.07
9/17/2020 11:45,16.21,23.81
9/17/2020 12:00,16.77,34
9/17/2020 12:15,17.33,44.18
9/17/2020 12:30,17.89,34
9/17/2020 12:45,18.32,36.67
9/17/2020 13:00,19.47,64.62
9/17/2020 13:15,20.55,35.26
9/17/2020 13:30,20.42,32.15
9/17/2020 13:45,20.16,15.85
9/17/2020 14:00,19.77,19.83
9/17/2020 14:15,19.26,30.46
9/17/2020 14:30,19.26,15.83
9/17/2020 14:45,19.35,15.36
9/17/2020 15:00,19.17,9.26
9/17/2020 15:15,18.96,9.64
9/17/2020 15:30,18.74,11.88
9/17/2020 15:45,18.74,11.47
9/17/2020 16:00,18.74,11.69
9/17/2020 16:15,18.87,14.52
9/17/2020 16:30,19.17,13.87
9/17/2020 16:45,19.22,11.69
9/17/2020 17:00,19.13,10.57
9/17/2020 17:15,18.92,9.01
9/17/2020 17:30,18.79,6.83
9/17/2020 17:45,18.62,4.85
9/17/2020 18:00,18.4,4.38
9/17/2020 18:15,18.14,2.86
9/17/2020 18:30,17.97,2.61
9/17/2020 18:45,17.76,0.87
9/17/2020 19:00,17.59,0.21
9/17/2020 19:15,17.37,0
9/17/2020 19:30,17.29,0
9/17/2020 19:45,17.11,0
9/17/2020 20:00,16.94,0
9/17/2020 20:15,16.86,0
9/17/2020 20:30,16.77,0
9/17/2020 20:45,16.69,0
9/17/2020 21:00,16.64,0
9/17/2020 21:15,16.51,0
9/17/2020 21:30,16.51,0
9/17/2020 21:45,16.56,0
9/17/2020 22:00,16.47,0
9/17/2020 22:15,16.43,0
9/17/2020 22:30,16.51,0
9/17/2020 22:45,16.47,0
9/17/2020 23:00,16.47,0
9/17/2020 23:15,16.39,0
9/17/2020 23:30,16.34,0
9/17/2020 23:45,16.3,0
9/18/2020 0:00,16.17,0
9/18/2020 0:15,16.08,0
9/18/2020 0:30,16,0.43
9/18/2020 0:45,15.87,0
9/18/2020 1:00,15.78,0
9/18/2020 1:15,15.83,0
9/18/2020 1:30,15.83,0
9/18/2020 1:45,15.91,0
9/18/2020 2:00,15.87,0
9/18/2020 2:15,15.74,0
9/18/2020 2:30,15.66,0
9/18/2020 2:45,15.66,0
9/18/2020 3:00,15.48,0
9/18/2020 3:15,15.48,0
9/18/2020 3:30,15.4,0
9/18/2020 3:45,15.27,0
9/18/2020 4:00,15.1,0
9/18/2020 4:15,14.93,0
9/18/2020 4:30,14.8,0
9/18/2020 4:45,14.67,0
9/18/2020 5:00,14.63,0
9/18/2020 5:15,14.5,0
9/18/2020 5:30,14.37,0
9/18/2020 5:45,14.2,0
9/18/2020 6:00,14.15,0
9/18/2020 6:15,13.94,0
9/18/2020 6:30,13.73,0
9/18/2020 6:45,13.6,0
9/18/2020 7:00,13.38,0
9/18/2020 7:15,13.21,0.43
9/18/2020 7:30,13.17,1.52
9/18/2020 7:45,13.12,3.92
9/18/2020 8:00,13.17,6.75
9/18/2020 8:15,13.38,8.12
9/18/2020 8:30,13.77,6.1
9/18/2020 8:45,14.07,4.35
9/18/2020 9:00,14.28,5.44
9/18/2020 9:15,14.45,5.66
9/18/2020 9:30,14.67,5.88
9/18/2020 9:45,14.8,7.62
9/18/2020 10:00,14.93,7.41
9/18/2020 10:15,15.06,10.08
9/18/2020 10:30,15.23,12.72
9/18/2020 10:45,15.7,21.63
9/18/2020 11:00,16.13,14.46
9/18/2020 11:15,16.3,21.52
9/18/2020 11:30,16.47,21.52
9/18/2020 11:45,16.69,11.6
9/18/2020 12:00,16.81,20.21
9/18/2020 12:15,16.94,16.48
9/18/2020 12:30,17.03,21.96
9/18/2020 12:45,17.07,14.06
9/18/2020 13:00,17.33,23.32
9/18/2020 13:15,17.63,26.86
9/18/2020 13:30,17.89,37.11
9/18/2020 13:45,18.23,41.14
9/18/2020 14:00,18.7,36.24
9/18/2020 14:15,19.13,42.4
9/18/2020 14:30,19.35,14.49
9/18/2020 14:45,19.17,24.25
9/18/2020 15:00,19.39,10.32
9/18/2020 15:15,19,11.17
9/18/2020 15:30,18.66,17.57
9/18/2020 15:45,18.49,10.73
9/18/2020 16:00,18.36,7.24
9/18/2020 16:15,18.14,6.59
9/18/2020 16:30,18.1,9.91
9/18/2020 16:45,18.14,6.62
9/18/2020 17:00,18.14,10.76
9/18/2020 17:15,18.1,6.59
9/18/2020 17:30,17.93,3.29
9/18/2020 17:45,17.54,3.07
9/18/2020 18:00,17.29,4.16
9/18/2020 18:15,17.2,3.95
9/18/2020 18:30,17.07,1.3
9/18/2020 18:45,16.94,1.08
9/18/2020 19:00,16.73,1.08
9/18/2020 19:15,16.6,0
9/18/2020 19:30,16.34,0
9/18/2020 19:45,16.13,0
9/18/2020 20:00,16,0
9/18/2020 20:15,15.96,0
9/18/2020 20:30,15.87,0
9/18/2020 20:45,15.78,0
9/18/2020 21:00,15.78,0
9/18/2020 21:15,15.78,0
9/18/2020 21:30,15.78,0
9/18/2020 21:45,15.74,0
9/18/2020 22:00,15.66,0
9/18/2020 22:15,15.53,0
9/18/2020 22:30,15.48,0
9/18/2020 22:45,15.31,0
9/18/2020 23:00,15.31,0
9/18/2020 23:15,15.18,0
9/18/2020 23:30,15.06,0
9/18/2020 23:45,14.84,0
9/19/2020 0:00,14.58,0
9/19/2020 0:15,14.45,0
9/19/2020 0:30,14.28,0
9/19/2020 0:45,14.07,0
9/19/2020 1:00,13.85,0
9/19/2020 1:15,13.68,0
9/19/2020 1:30,13.51,0
9/19/2020 1:45,13.3,0
9/19/2020 2:00,13.12,0
9/19/2020 2:15,13,0
9/19/2020 2:30,12.87,0
9/19/2020 2:45,12.7,0
9/19/2020 3:00,12.57,0
9/19/2020 3:15,12.48,0
9/19/2020 3:30,12.35,0
9/19/2020 3:45,12.31,0
9/19/2020 4:00,12.22,0
9/19/2020 4:15,12.27,0
9/19/2020 4:30,12.18,0.43
9/19/2020 4:45,12.18,0
9/19/2020 5:00,12.05,0
9/19/2020 5:15,12.01,0
9/19/2020 5:30,11.92,0
9/19/2020 5:45,12.01,0
9/19/2020 6:00,12.05,0
9/19/2020 6:15,12.14,0
9/19/2020 6:30,12.22,0
9/19/2020 6:45,12.35,0
9/19/2020 7:00,12.4,0
9/19/2020 7:15,12.48,0.43
9/19/2020 7:30,12.57,1.08
9/19/2020 7:45,12.61,1.96
9/19/2020 8:00,12.74,3.7
9/19/2020 8:15,12.91,5.44
9/19/2020 8:30,13.12,5.66
9/19/2020 8:45,13.34,6.53
9/19/2020 9:00,13.6,8.96
9/19/2020 9:15,13.81,10.57
9/19/2020 9:30,14.07,13.87
9/19/2020 9:45,14.33,16.29
9/19/2020 10:00,14.63,16.75
9/19/2020 10:15,14.93,20.27
9/19/2020 10:30,15.27,21.63
9/19/2020 10:45,15.74,22.45
9/19/2020 11:00,16.08,25.56
9/19/2020 11:15,16.26,23.7
9/19/2020 11:30,16.43,23.32
9/19/2020 11:45,16.69,25.56
9/19/2020 12:00,17.24,37.05
9/19/2020 12:15,17.97,48.06
9/19/2020 12:30,18.49,72.26
9/19/2020 12:45,19.09,85.64
9/19/2020 13:00,22.01,216
9/19/2020 13:15,23.59,40.54
9/19/2020 13:30,22.48,28.72
9/19/2020 13:45,21.28,25.56
9/19/2020 14:00,20.63,24.68
9/19/2020 14:15,20.29,34.33
9/19/2020 14:30,20.37,24.68
9/19/2020 14:45,20.46,24.68
9/19/2020 15:00,20.46,22.01
9/19/2020 15:15,20.33,15.42
9/19/2020 15:30,20.12,14.52
9/19/2020 15:45,20.03,12.56
9/19/2020 16:00,19.9,12.09
9/19/2020 16:15,19.73,11
9/19/2020 16:30,19.6,10.1
9/19/2020 16:45,19.35,7.68
9/19/2020 17:00,19.13,6.15
9/19/2020 17:15,18.83,5.69
9/19/2020 17:30,18.57,4.6
9/19/2020 17:45,18.32,3.51
9/19/2020 18:00,18.06,3.26
9/19/2020 18:15,17.84,2.39
9/19/2020 18:30,17.59,1.74
9/19/2020 18:45,17.33,0.87
9/19/2020 19:00,17.07,0.21
9/19/2020 19:15,16.77,0
9/19/2020 19:30,16.47,0
9/19/2020 19:45,16.17,0
9/19/2020 20:00,15.87,0
9/19/2020 20:15,15.44,0
9/19/2020 20:30,15.1,0
9/19/2020 20:45,14.8,0
9/19/2020 21:00,14.45,0
9/19/2020 21:15,14.2,0
9/19/2020 21:30,13.9,0
9/19/2020 21:45,13.64,0
9/19/2020 22:00,13.43,0
9/19/2020 22:15,13.3,0
9/19/2020 22:30,13.08,0
9/19/2020 22:45,12.87,0
9/19/2020 23:00,12.74,0
9/19/2020 23:15,12.61,0.43
9/19/2020 23:30,12.44,0
9/19/2020 23:45,12.27,0
9/20/2020 0:00,12.1,0
9/20/2020 0:15,11.97,0
9/20/2020 0:30,11.79,0
9/20/2020 0:45,11.62,0
9/20/2020 1:00,11.58,0
9/20/2020 1:15,11.41,0
9/20/2020 1:30,11.28,0
9/20/2020 1:45,11.11,0
9/20/2020 2:00,10.98,0
9/20/2020 2:15,10.81,0
9/20/2020 2:30,10.72,0
9/20/2020 2:45,10.59,0
9/20/2020 3:00,10.51,0
9/20/2020 3:15,10.42,0
9/20/2020 3:30,10.25,0
9/20/2020 3:45,10.16,0
9/20/2020 4:00,10.04,0
9/20/2020 4:15,9.91,0
9/20/2020 4:30,9.86,0
9/20/2020 4:45,9.82,0
9/20/2020 5:00,9.74,0
9/20/2020 5:15,9.65,0
9/20/2020 5:30,9.56,0
9/20/2020 5:45,9.48,0
9/20/2020 6:00,9.35,0
9/20/2020 6:15,9.18,0
9/20/2020 6:30,9.14,0
9/20/2020 6:45,9.05,0
9/20/2020 7:00,8.92,0
9/20/2020 7:15,8.88,0.21
9/20/2020 7:30,8.79,0.43
9/20/2020 7:45,8.75,0.87
9/20/2020 8:00,8.71,1.08
9/20/2020 8:15,8.71,1.3
9/20/2020 8:30,8.71,1.52
9/20/2020 8:45,8.71,2.83
9/20/2020 9:00,8.79,3.73
9/20/2020 9:15,9.01,3.51
9/20/2020 9:30,9.52,4.6
9/20/2020 9:45,10.12,8.36
9/20/2020 10:00,10.72,7.03
9/20/2020 10:15,11.49,9.67
9/20/2020 10:30,12.35,12.31
9/20/2020 10:45,13.38,34.33
9/20/2020 11:00,14.33,22.01
9/20/2020 11:15,14.67,8.31
9/20/2020 11:30,14.84,9.7
9/20/2020 11:45,15.18,12.12
9/20/2020 12:00,15.78,40.92
9/20/2020 12:15,16.99,27.24
9/20/2020 12:30,17.84,27.68
9/20/2020 12:45,18.53,117.92
9/20/2020 13:00,22.39,161.08
9/20/2020 13:15,24.32,22.07
9/20/2020 13:30,23.21,15.23
9/20/2020 13:45,21.79,13.89
9/20/2020 14:00,21.1,12.58
9/20/2020 14:15,20.76,13.24
9/20/2020 14:30,20.63,14.36
9/20/2020 14:45,20.59,17.38
9/20/2020 15:00,20.76,13.89
9/20/2020 15:15,20.68,13.67
9/20/2020 15:30,20.68,12.78
9/20/2020 15:45,20.59,15.2
9/20/2020 16:00,20.37,12.12
9/20/2020 16:15,20.25,9.67
9/20/2020 16:30,19.99,8.77
9/20/2020 16:45,19.6,8.58
9/20/2020 17:00,19.3,7.68
9/20/2020 17:15,18.92,6.37
9/20/2020 17:30,18.66,3.51
9/20/2020 17:45,18.36,3.95
9/20/2020 18:00,18.19,2.39
9/20/2020 18:15,17.97,2.39
9/20/2020 18:30,17.72,1.3
9/20/2020 18:45,17.41,0.65
9/20/2020 19:00,17.16,0.21
9/20/2020 19:15,16.94,0
9/20/2020 19:30,16.73,0
9/20/2020 19:45,16.47,0
9/20/2020 20:00,16.17,0
9/20/2020 20:15,15.96,0
9/20/2020 20:30,15.7,0
9/20/2020 20:45,15.44,0
9/20/2020 21:00,15.18,0
9/20/2020 21:15,14.93,0
9/20/2020 21:30,14.71,0
9/20/2020 21:45,14.45,0
9/20/2020 22:00,14.24,0
9/20/2020 22:15,14.11,0
9/20/2020 22:30,13.94,0
9/20/2020 22:45,13.73,0
9/20/2020 23:00,13.55,0
9/20/2020 23:15,13.43,0
9/20/2020 23:30,13.25,0
9/20/2020 23:45,13.08,0
9/21/2020 0:00,12.95,0
9/21/2020 0:15,12.82,0
9/21/2020 0:30,12.65,0
9/21/2020 0:45,12.52,0
9/21/2020 1:00,12.44,0
9/21/2020 1:15,12.27,0
9/21/2020 1:30,12.14,0
9/21/2020 1:45,12.01,0
9/21/2020 2:00,11.92,0
9/21/2020 2:15,11.71,0
9/21/2020 2:30,11.67,0
9/21/2020 2:45,11.45,0
9/21/2020 3:00,11.32,0
9/21/2020 3:15,11.24,0
9/21/2020 3:30,11.11,0
9/21/2020 3:45,10.98,0.65
9/21/2020 4:00,10.85,0
9/21/2020 4:15,10.72,0
9/21/2020 4:30,10.64,0
9/21/2020 4:45,10.51,0
9/21/2020 5:00,10.38,0
9/21/2020 5:15,10.34,0
9/21/2020 5:30,10.16,0
9/21/2020 5:45,10.08,0
9/21/2020 6:00,9.99,0
9/21/2020 6:15,9.86,0
9/21/2020 6:30,9.74,0
9/21/2020 6:45,9.65,0
9/21/2020 7:00,9.56,0
9/21/2020 7:15,9.44,0.21
9/21/2020 7:30,9.44,0.65
9/21/2020 7:45,9.35,1.52
9/21/2020 8:00,9.35,1.96
9/21/2020 8:15,9.39,2.83
9/21/2020 8:30,9.48,3.7
9/21/2020 8:45,9.61,4.16
9/21/2020 9:00,9.82,5.47
9/21/2020 9:15,10.04,6.37
9/21/2020 9:30,10.38,7.24
9/21/2020 9:45,10.85,8.33
9/21/2020 10:00,11.32,9.67
9/21/2020 10:15,11.84,11.85
9/21/2020 10:30,12.4,12.09
9/21/2020 10:45,13,18.09
9/21/2020 11:00,13.77,15.17
9/21/2020 11:15,14.2,15.58
9/21/2020 11:30,14.5,17.35
9/21/2020 11:45,14.8,18.91
9/21/2020 12:00,15.36,41.4
9/21/2020 12:15,16.21,21.9
9/21/2020 12:30,16.6,21.03
9/21/2020 12:45,16.94,36.62
9/21/2020 13:00,18.4,29.92
9/21/2020 13:15,18.92,22.39
9/21/2020 13:30,18.7,25.88
9/21/2020 13:45,18.57,23.27
9/21/2020 14:00,18.62,22.39
9/21/2020 14:15,18.87,21.9
9/21/2020 14:30,19.09,21.03
9/21/2020 14:45,19.35,21.52
9/21/2020 15:00,19.65,16.92
9/21/2020 15:15,19.9,13.87
9/21/2020 15:30,20.03,17.35
9/21/2020 15:45,20.03,11.19
9/21/2020 16:00,19.86,20.27
9/21/2020 16:15,20.03,13.62
9/21/2020 16:30,20.12,9.67
9/21/2020 16:45,19.9,9.01
9/21/2020 17:00,19.65,7.46
9/21/2020 17:15,19.39,5.91
9/21/2020 17:30,19.05,5.25
9/21/2020 17:45,18.83,4.38
9/21/2020 18:00,18.62,3.7
9/21/2020 18:15,18.4,1.3
9/21/2020 18:30,18.14,1.3
9/21/2020 18:45,17.93,0.65
9/21/2020 19:00,17.76,0.43
9/21/2020 19:15,17.59,0
9/21/2020 19:30,17.46,0
9/21/2020 19:45,17.33,0
9/21/2020 20:00,17.11,0
9/21/2020 20:15,16.94,0
9/21/2020 20:30,16.81,0
9/21/2020 20:45,16.69,0
9/21/2020 21:00,16.64,0
9/21/2020 21:15,16.56,0
9/21/2020 21:30,16.51,0
9/21/2020 21:45,16.43,0
9/21/2020 22:00,16.3,0
9/21/2020 22:15,16.13,0
9/21/2020 22:30,15.91,0.43
9/21/2020 22:45,15.74,0
9/21/2020 23:00,15.53,0
9/21/2020 23:15,15.27,0
9/21/2020 23:30,14.97,0
9/21/2020 23:45,14.75,0
9/22/2020 0:00,14.54,0
9/22/2020 0:15,14.37,0
9/22/2020 0:30,14.2,0
9/22/2020 0:45,13.94,0
9/22/2020 1:00,13.77,0
9/22/2020 1:15,13.51,0
9/22/2020 1:30,13.34,0
9/22/2020 1:45,13.12,0
9/22/2020 2:00,13,0
9/22/2020 2:15,12.74,0
9/22/2020 2:30,12.61,0
9/22/2020 2:45,12.4,0
9/22/2020 3:00,12.27,0
9/22/2020 3:15,12.14,0
9/22/2020 3:30,12.01,0
9/22/2020 3:45,11.84,0
9/22/2020 4:00,11.71,0
9/22/2020 4:15,11.62,0
9/22/2020 4:30,11.41,0
9/22/2020 4:45,11.37,0
9/22/2020 5:00,11.24,0
9/22/2020 5:15,11.15,0
9/22/2020 5:30,11.02,0
9/22/2020 5:45,10.89,0
9/22/2020 6:00,10.81,0
9/22/2020 6:15,10.68,0
9/22/2020 6:30,10.64,0
9/22/2020 6:45,10.51,0
9/22/2020 7:00,10.46,0
9/22/2020 7:15,10.34,0.21
9/22/2020 7:30,10.21,0.87
9/22/2020 7:45,10.16,1.52
9/22/2020 8:00,10.16,2.61
9/22/2020 8:15,10.25,3.7
9/22/2020 8:30,10.38,3.7
9/22/2020 8:45,10.46,5.04
9/22/2020 9:00,10.72,5.25
9/22/2020 9:15,10.98,7.03
9/22/2020 9:30,11.41,7.46
9/22/2020 9:45,11.84,9.42
9/22/2020 10:00,12.44,11.88
9/22/2020 10:15,13.08,14.3
9/22/2020 10:30,13.85,16.94
9/22/2020 10:45,14.84,27.74
9/22/2020 11:00,15.66,16.7
9/22/2020 11:15,15.96,18.42
9/22/2020 11:30,16.13,14.66
9/22/2020 11:45,16.3,20.6
9/22/2020 12:00,16.86,61.74
9/22/2020 12:15,17.72,21.96
9/22/2020 12:30,17.97,23.7
9/22/2020 12:45,18.36,112.8
9/22/2020 13:00,20.98,59.5
9/22/2020 13:15,21.92,26.37
9/22/2020 13:30,21.53,26.86
9/22/2020 13:45,20.76,25.45
9/22/2020 14:00,20.2,19.83
9/22/2020 14:15,19.95,19.83
9/22/2020 14:30,19.73,19.72
9/22/2020 14:45,19.77,18.63
9/22/2020 15:00,19.82,16.43
9/22/2020 15:15,19.77,16.89
9/22/2020 15:30,19.82,16.89
9/22/2020 15:45,19.86,14.9
9/22/2020 16:00,19.9,13.4
9/22/2020 16:15,19.77,10.1
9/22/2020 16:30,19.43,6.59
9/22/2020 16:45,19.09,9.42
9/22/2020 17:00,18.87,11.85
9/22/2020 17:15,18.87,10.1
9/22/2020 17:30,19,10.1
9/22/2020 17:45,19,6.13
9/22/2020 18:00,18.83,4.16
9/22/2020 18:15,18.62,3.48
9/22/2020 18:30,18.27,1.3
9/22/2020 18:45,17.97,0.65
9/22/2020 19:00,17.67,0
9/22/2020 19:15,17.46,0
9/22/2020 19:30,17.11,0
9/22/2020 19:45,16.9,0
9/22/2020 20:00,16.69,0
9/22/2020 20:15,16.51,0
9/22/2020 20:30,16.39,0
9/22/2020 20:45,16.13,0
9/22/2020 21:00,15.96,0
9/22/2020 21:15,15.74,0
9/22/2020 21:30,15.48,0
9/22/2020 21:45,15.18,0
9/22/2020 22:00,14.93,0
9/22/2020 22:15,14.63,0
9/22/2020 22:30,14.37,0
9/22/2020 22:45,14.15,0
9/22/2020 23:00,13.9,0
9/22/2020 23:15,13.77,0
9/22/2020 23:30,13.6,0
9/22/2020 23:45,13.38,0
9/23/2020 0:00,13.25,0
9/23/2020 0:15,13.08,0
9/23/2020 0:30,12.87,0
9/23/2020 0:45,12.7,0
9/23/2020 1:00,12.48,0
9/23/2020 1:15,12.31,0
9/23/2020 1:30,12.05,0
9/23/2020 1:45,11.92,0
9/23/2020 2:00,11.75,0
9/23/2020 2:15,11.58,0
9/23/2020 2:30,11.41,0
9/23/2020 2:45,11.19,0.43
9/23/2020 3:00,11.11,0
9/23/2020 3:15,10.98,0
9/23/2020 3:30,10.81,0
9/23/2020 3:45,10.68,0
9/23/2020 4:00,10.51,0
9/23/2020 4:15,10.25,0
9/23/2020 4:30,10.04,0
9/23/2020 4:45,9.86,0
9/23/2020 5:00,9.74,0
9/23/2020 5:15,9.69,0
9/23/2020 5:30,9.65,0
9/23/2020 5:45,9.56,0
9/23/2020 6:00,9.56,0
9/23/2020 6:15,9.48,0
9/23/2020 6:30,9.35,0
9/23/2020 6:45,9.31,0
9/23/2020 7:00,9.26,0
9/23/2020 7:15,9.26,0.21
9/23/2020 7:30,9.18,0.65
9/23/2020 7:45,9.14,1.3
9/23/2020 8:00,9.14,2.17
9/23/2020 8:15,9.18,2.39
9/23/2020 8:30,9.31,3.26
9/23/2020 8:45,9.44,3.7
9/23/2020 9:00,9.52,5.69
9/23/2020 9:15,9.82,7.68
9/23/2020 9:30,10.25,7.03
9/23/2020 9:45,10.68,9.21
9/23/2020 10:00,11.24,10.76
9/23/2020 10:15,11.88,12.75
9/23/2020 10:30,12.48,12.97
9/23/2020 10:45,13.17,16.94
9/23/2020 11:00,13.77,15.17
9/23/2020 11:15,13.94,15.15
9/23/2020 11:30,14.24,16.92
9/23/2020 11:45,14.71,18.03
9/23/2020 12:00,15.23,28.17
9/23/2020 12:15,16.13,20.16
9/23/2020 12:30,16.56,22.39
9/23/2020 12:45,17.24,51.5
9/23/2020 13:00,18.92,34.33
9/23/2020 13:15,19.65,29.86
9/23/2020 13:30,19.47,25.01
9/23/2020 13:45,19.47,26.81
9/23/2020 14:00,19.65,21.47
9/23/2020 14:15,19.69,14.87
9/23/2020 14:30,19.52,20.6
9/23/2020 14:45,19.52,18.63
9/23/2020 15:00,19.65,21.09
9/23/2020 15:15,19.82,20.27
9/23/2020 15:30,19.95,17.57
9/23/2020 15:45,20.16,12.07
9/23/2020 16:00,20.29,11.22
9/23/2020 16:15,19.95,5.91
9/23/2020 16:30,19.39,6.15
9/23/2020 16:45,19,7.03
9/23/2020 17:00,18.83,4.16
9/23/2020 17:15,18.57,3.95
9/23/2020 17:30,18.53,2.17
9/23/2020 17:45,18.36,1.3
9/23/2020 18:00,18.1,0.87
9/23/2020 18:15,17.76,0.87
9/23/2020 18:30,17.59,0.65
9/23/2020 18:45,17.41,0.21
9/23/2020 19:00,17.29,0
9/23/2020 19:15,17.16,0
9/23/2020 19:30,17.2,0
9/23/2020 19:45,17.24,0
9/23/2020 20:00,17.2,0
9/23/2020 20:15,17.16,0
9/23/2020 20:30,17.07,0
9/23/2020 20:45,16.99,0
9/23/2020 21:00,16.94,0
9/23/2020 21:15,16.99,0
9/23/2020 21:30,17.03,0
9/23/2020 21:45,16.9,0.43
9/23/2020 22:00,16.77,0
9/23/2020 22:15,16.56,0
9/23/2020 22:30,16.43,0
9/23/2020 22:45,16.34,0
9/23/2020 23:00,16.43,0
9/23/2020 23:15,16.56,0
9/23/2020 23:30,16.51,0
9/23/2020 23:45,16.56,0
9/24/2020 0:00,16.64,0
9/24/2020 0:15,16.73,0
9/24/2020 0:30,16.81,0
9/24/2020 0:45,16.81,0
9/24/2020 1:00,16.86,0
9/24/2020 1:15,16.81,0
9/24/2020 1:30,16.81,0
9/24/2020 1:45,16.73,0
9/24/2020 2:00,16.56,0
9/24/2020 2:15,16.39,0
9/24/2020 2:30,16.08,0
9/24/2020 2:45,16,0
9/24/2020 3:00,15.87,0
9/24/2020 3:15,15.78,0
9/24/2020 3:30,15.78,0
9/24/2020 3:45,15.7,0
9/24/2020 4:00,15.66,0
9/24/2020 4:15,15.61,0
9/24/2020 4:30,15.57,0
9/24/2020 4:45,15.53,0
9/24/2020 5:00,15.53,0
9/24/2020 5:15,15.48,0
9/24/2020 5:30,15.4,0
9/24/2020 5:45,15.36,0
9/24/2020 6:00,15.31,0
9/24/2020 6:15,15.31,0
9/24/2020 6:30,15.27,0
9/24/2020 6:45,15.18,0
9/24/2020 7:00,15.18,0
9/24/2020 7:15,15.1,0.65
9/24/2020 7:30,15.1,0.87
9/24/2020 7:45,15.14,1.3
9/24/2020 8:00,15.14,1.3
9/24/2020 8:15,15.23,1.08
9/24/2020 8:30,15.23,1.3
9/24/2020 8:45,15.14,1.74
9/24/2020 9:00,15.14,2.61
9/24/2020 9:15,15.18,3.05
9/24/2020 9:30,15.36,6.1
9/24/2020 9:45,15.53,7.84
9/24/2020 10:00,15.78,9.61
9/24/2020 10:15,16,7.62
9/24/2020 10:30,16.3,23.65
9/24/2020 10:45,16.6,14.03
9/24/2020 11:00,16.69,10.49
9/24/2020 11:15,16.6,12.94
9/24/2020 11:30,16.73,17.79
9/24/2020 11:45,16.86,16.67
9/24/2020 12:00,17.16,58.58
9/24/2020 12:15,17.67,19.78
9/24/2020 12:30,17.84,21.9
9/24/2020 12:45,18.06,91.52
9/24/2020 13:00,19.13,35.64
9/24/2020 13:15,20.03,28.17
9/24/2020 13:30,19.65,20.16
9/24/2020 13:45,19.13,18.01
9/24/2020 14:00,19.09,14.96
9/24/2020 14:15,19,16.48
9/24/2020 14:30,19.05,12.97
9/24/2020 14:45,18.96,13.84
9/24/2020 15:00,18.96,10.98
9/24/2020 15:15,18.92,9.89
9/24/2020 15:30,18.96,9.07
9/24/2020 15:45,18.96,8.61
9/24/2020 16:00,18.92,8.17
9/24/2020 16:15,18.79,6.15
9/24/2020 16:30,18.66,6.81
9/24/2020 16:45,18.49,3.73
9/24/2020 17:00,18.32,3.51
9/24/2020 17:15,18.06,2.61
9/24/2020 17:30,17.8,1.74
9/24/2020 17:45,17.59,1.96
9/24/2020 18:00,17.33,1.74
9/24/2020 18:15,17.11,1.3
9/24/2020 18:30,16.94,0.87
9/24/2020 18:45,16.69,0.43
9/24/2020 19:00,16.43,0
9/24/2020 19:15,16.17,0
9/24/2020 19:30,15.87,0
9/24/2020 19:45,15.57,0
9/24/2020 20:00,15.27,0
9/24/2020 20:15,15.06,0
9/24/2020 20:30,14.8,0
9/24/2020 20:45,14.54,0
9/24/2020 21:00,14.33,0
9/24/2020 21:15,14.11,0
9/24/2020 21:30,13.98,0
9/24/2020 21:45,13.77,0
9/24/2020 22:00,13.55,0
9/24/2020 22:15,13.47,0
9/24/2020 22:30,13.34,0
9/24/2020 22:45,13.3,0
9/24/2020 23:00,13.12,0
9/24/2020 23:15,13,0
9/24/2020 23:30,12.91,0
9/24/2020 23:45,12.7,0
9/25/2020 0:00,12.61,0
9/25/2020 0:15,12.4,0
9/25/2020 0:30,12.31,0
9/25/2020 0:45,12.22,0
9/25/2020 1:00,12.18,0
9/25/2020 1:15,12.05,0
9/25/2020 1:30,11.92,0
9/25/2020 1:45,11.84,0
9/25/2020 2:00,11.71,0.43
9/25/2020 2:15,11.62,0
9/25/2020 2:30,11.54,0
9/25/2020 2:45,11.49,0
9/25/2020 3:00,11.28,0
9/25/2020 3:15,11.28,0
9/25/2020 3:30,11.28,0
9/25/2020 3:45,11.19,0
9/25/2020 4:00,11.11,0
9/25/2020 4:15,11.02,0
9/25/2020 4:30,11.02,0
9/25/2020 4:45,10.94,0
9/25/2020 5:00,10.89,0
9/25/2020 5:15,10.81,0
9/25/2020 5:30,10.68,0
9/25/2020 5:45,10.55,0
9/25/2020 6:00,10.55,0
9/25/2020 6:15,10.42,0
9/25/2020 6:30,10.38,0
9/25/2020 6:45,10.29,0
9/25/2020 7:00,10.21,0
9/25/2020 7:15,10.12,0
9/25/2020 7:30,10.04,0.65
9/25/2020 7:45,10.08,0.87
9/25/2020 8:00,9.99,1.3
9/25/2020 8:15,10.08,1.96
9/25/2020 8:30,10.12,2.17
9/25/2020 8:45,10.16,3.7
9/25/2020 9:00,10.29,4.16
9/25/2020 9:15,10.55,5.91
9/25/2020 9:30,11.02,9.21
9/25/2020 9:45,11.62,8.8
9/25/2020 10:00,12.48,13.43
9/25/2020 10:15,13.34,18.47
9/25/2020 10:30,14.07,12.97
9/25/2020 10:45,14.54,15.36
9/25/2020 11:00,14.84,16.48
9/25/2020 11:15,15.23,18.01
9/25/2020 11:30,15.74,21.03
9/25/2020 11:45,16.13,19.78
9/25/2020 12:00,16.34,18.01
9/25/2020 12:15,16.43,14.44
9/25/2020 12:30,16.56,15.34
9/25/2020 12:45,16.64,19.29
