Date_Time,Temp,Intensity
9/10/2020 17:00,17.93,0
9/10/2020 17:15,17.89,0
9/10/2020 17:30,17.89,0
9/10/2020 17:45,17.84,0
9/10/2020 18:00,17.8,0
9/10/2020 18:15,17.8,0
9/10/2020 18:30,17.84,0
9/10/2020 18:45,17.84,0
9/10/2020 19:00,17.76,0
9/10/2020 19:15,17.76,0
9/10/2020 19:30,17.72,0
9/10/2020 19:45,17.76,0
9/10/2020 20:00,17.8,0
9/10/2020 20:15,17.76,0
9/10/2020 20:30,17.67,0
9/10/2020 20:45,17.67,0
9/10/2020 21:00,17.59,0
9/10/2020 21:15,17.54,0
9/10/2020 21:30,17.5,0
9/10/2020 21:45,17.37,0
9/10/2020 22:00,17.37,0
9/10/2020 22:15,17.24,0
9/10/2020 22:30,17.2,0
9/10/2020 22:45,17.16,0
9/10/2020 23:00,16.99,0
9/10/2020 23:15,16.94,0
9/10/2020 23:30,16.81,0
9/10/2020 23:45,16.73,0
9/11/2020 0:00,16.64,0
9/11/2020 0:15,16.51,0
9/11/2020 0:30,16.43,0
9/11/2020 0:45,16.39,0
9/11/2020 1:00,16.26,0
9/11/2020 1:15,16.17,0
9/11/2020 1:30,16.13,0
9/11/2020 1:45,16.04,0
9/11/2020 2:00,15.96,0
9/11/2020 2:15,15.91,0
9/11/2020 2:30,15.78,0
9/11/2020 2:45,15.74,0
9/11/2020 3:00,15.66,0
9/11/2020 3:15,15.61,0
9/11/2020 3:30,15.53,0
9/11/2020 3:45,15.44,0
9/11/2020 4:00,15.31,0
9/11/2020 4:15,15.23,0
9/11/2020 4:30,15.18,0
9/11/2020 4:45,15.06,0
9/11/2020 5:00,14.93,0
9/11/2020 5:15,14.93,0
9/11/2020 5:30,14.8,0
9/11/2020 5:45,14.71,0
9/11/2020 6:00,14.58,0
9/11/2020 6:15,14.5,0
9/11/2020 6:30,14.45,0
9/11/2020 6:45,14.33,0
9/11/2020 7:00,14.24,0
9/11/2020 7:15,14.15,0
9/11/2020 7:30,14.11,0
9/11/2020 7:45,14.07,0
9/11/2020 8:00,13.98,0
9/11/2020 8:15,13.9,0
9/11/2020 8:30,13.81,0
9/11/2020 8:45,13.81,0
9/11/2020 9:00,13.77,0
9/11/2020 9:15,13.77,0
9/11/2020 9:30,13.77,0
9/11/2020 9:45,13.77,0
9/11/2020 10:00,13.77,0
9/11/2020 10:15,13.81,0
9/11/2020 10:30,13.81,0
9/11/2020 10:45,13.85,0
9/11/2020 11:00,13.85,0
9/11/2020 11:15,13.9,0
9/11/2020 11:30,13.98,0
9/11/2020 11:45,14.07,0
9/11/2020 12:00,14.15,0
9/11/2020 12:15,14.24,0
9/11/2020 12:30,14.37,0
9/11/2020 12:45,14.5,0
9/11/2020 13:00,14.58,0
9/11/2020 13:15,14.67,0
9/11/2020 13:30,14.75,0
9/11/2020 13:45,14.84,0
9/11/2020 14:00,14.97,0
9/11/2020 14:15,15.01,0
9/11/2020 14:30,15.1,0
9/11/2020 14:45,15.18,0
9/11/2020 15:00,15.23,0
9/11/2020 15:15,15.27,0
9/11/2020 15:30,15.27,0
9/11/2020 15:45,15.36,0
9/11/2020 16:00,15.4,0
9/11/2020 16:15,15.4,0
9/11/2020 16:30,15.44,0
9/11/2020 16:45,15.44,0
9/11/2020 17:00,15.44,0
9/11/2020 17:15,15.48,0
9/11/2020 17:30,15.53,0
9/11/2020 17:45,15.57,0
9/11/2020 18:00,15.53,0
9/11/2020 18:15,15.57,0
9/11/2020 18:30,15.57,0
9/11/2020 18:45,15.66,0
9/11/2020 19:00,15.61,0
9/11/2020 19:15,15.61,0
9/11/2020 19:30,15.66,0
9/11/2020 19:45,15.57,0
9/11/2020 20:00,15.53,0
9/11/2020 20:15,15.48,0
9/11/2020 20:30,15.53,0
9/11/2020 20:45,15.44,0
9/11/2020 21:00,15.44,0
9/11/2020 21:15,15.44,0
9/11/2020 21:30,15.4,0
9/11/2020 21:45,15.31,0
9/11/2020 22:00,15.27,0
9/11/2020 22:15,15.23,0
9/11/2020 22:30,15.18,0
9/11/2020 22:45,15.1,0
9/11/2020 23:00,15.1,0
9/11/2020 23:15,15.01,0
9/11/2020 23:30,15.01,0
9/11/2020 23:45,14.97,0
9/12/2020 0:00,14.93,0
9/12/2020 0:15,14.84,0
9/12/2020 0:30,14.75,0
9/12/2020 0:45,14.8,0
9/12/2020 1:00,14.75,0
9/12/2020 1:15,14.67,0
9/12/2020 1:30,14.63,0
9/12/2020 1:45,14.58,0
9/12/2020 2:00,14.5,0
9/12/2020 2:15,14.45,0
9/12/2020 2:30,14.45,0
9/12/2020 2:45,14.33,0
9/12/2020 3:00,14.33,0
9/12/2020 3:15,14.28,0
9/12/2020 3:30,14.15,0
9/12/2020 3:45,14.11,0
9/12/2020 4:00,14.07,0
9/12/2020 4:15,13.98,0
9/12/2020 4:30,13.9,0
9/12/2020 4:45,13.85,0
9/12/2020 5:00,13.77,0
9/12/2020 5:15,13.73,0
9/12/2020 5:30,13.64,0
9/12/2020 5:45,13.64,0
9/12/2020 6:00,13.47,0
9/12/2020 6:15,13.47,0
9/12/2020 6:30,13.43,0
9/12/2020 6:45,13.34,0
9/12/2020 7:00,13.3,0
9/12/2020 7:15,13.21,0
9/12/2020 7:30,13.21,0
9/12/2020 7:45,13.12,0
9/12/2020 8:00,13.04,0
9/12/2020 8:15,13.04,0
9/12/2020 8:30,12.95,0
9/12/2020 8:45,12.95,0
9/12/2020 9:00,12.95,0
9/12/2020 9:15,12.95,0
9/12/2020 9:30,12.91,0
9/12/2020 9:45,12.95,0
9/12/2020 10:00,12.95,0
9/12/2020 10:15,12.95,0
9/12/2020 10:30,13,0
9/12/2020 10:45,13,0
9/12/2020 11:00,13.04,0.21
9/12/2020 11:15,13.12,0
9/12/2020 11:30,13.17,0
9/12/2020 11:45,13.3,0
9/12/2020 12:00,13.38,0
9/12/2020 12:15,13.43,0
9/12/2020 12:30,13.6,0
9/12/2020 12:45,13.68,0
9/12/2020 13:00,13.77,0
9/12/2020 13:15,13.85,0
9/12/2020 13:30,13.94,0
9/12/2020 13:45,13.98,0
9/12/2020 14:00,14.03,0
9/12/2020 14:15,14.11,0
9/12/2020 14:30,14.2,0
9/12/2020 14:45,14.37,0
9/12/2020 15:00,14.37,0
9/12/2020 15:15,14.45,0
9/12/2020 15:30,14.5,0
9/12/2020 15:45,14.54,0
9/12/2020 16:00,14.58,0
9/12/2020 16:15,14.63,0
9/12/2020 16:30,14.63,0
9/12/2020 16:45,14.63,0
9/12/2020 17:00,14.63,0
9/12/2020 17:15,14.75,0
9/12/2020 17:30,14.75,0
9/12/2020 17:45,14.75,0
9/12/2020 18:00,14.8,0
9/12/2020 18:15,14.8,0
9/12/2020 18:30,14.8,0
9/12/2020 18:45,14.84,0
9/12/2020 19:00,14.84,0
9/12/2020 19:15,14.84,0
9/12/2020 19:30,14.84,0
9/12/2020 19:45,14.84,0
9/12/2020 20:00,14.8,0
9/12/2020 20:15,14.75,0
9/12/2020 20:30,14.75,0
9/12/2020 20:45,14.75,0
9/12/2020 21:00,14.71,0
9/12/2020 21:15,14.71,0
9/12/2020 21:30,14.63,0
9/12/2020 21:45,14.58,0
9/12/2020 22:00,14.58,0
9/12/2020 22:15,14.5,0
9/12/2020 22:30,14.5,0
9/12/2020 22:45,14.5,0
9/12/2020 23:00,14.33,0
9/12/2020 23:15,14.33,0
9/12/2020 23:30,14.37,0
9/12/2020 23:45,14.28,0
9/13/2020 0:00,14.24,0
9/13/2020 0:15,14.24,0
9/13/2020 0:30,14.2,0
9/13/2020 0:45,14.11,0
9/13/2020 1:00,14.07,0
9/13/2020 1:15,14.07,0
9/13/2020 1:30,14.03,0
9/13/2020 1:45,13.98,0
9/13/2020 2:00,13.98,0
9/13/2020 2:15,13.94,0
9/13/2020 2:30,13.85,0
9/13/2020 2:45,13.85,0
9/13/2020 3:00,13.73,0
9/13/2020 3:15,13.73,0
9/13/2020 3:30,13.64,0
9/13/2020 3:45,13.55,0
9/13/2020 4:00,13.47,0
9/13/2020 4:15,13.47,0
9/13/2020 4:30,13.38,0
9/13/2020 4:45,13.34,0
9/13/2020 5:00,13.3,0
9/13/2020 5:15,13.25,0
9/13/2020 5:30,13.21,0
9/13/2020 5:45,13.12,0
9/13/2020 6:00,13.08,0
9/13/2020 6:15,13.04,0
9/13/2020 6:30,13,0
9/13/2020 6:45,12.91,0
9/13/2020 7:00,12.87,0
9/13/2020 7:15,12.82,0
9/13/2020 7:30,12.74,0
9/13/2020 7:45,12.74,0
9/13/2020 8:00,12.7,0
9/13/2020 8:15,12.65,0
9/13/2020 8:30,12.61,0
9/13/2020 8:45,12.61,0
9/13/2020 9:00,12.57,0
9/13/2020 9:15,12.48,0
9/13/2020 9:30,12.48,0
9/13/2020 9:45,12.52,0
9/13/2020 10:00,12.52,0
9/13/2020 10:15,12.57,0
9/13/2020 10:30,12.57,0
9/13/2020 10:45,12.61,0
9/13/2020 11:00,12.61,0
9/13/2020 11:15,12.65,0
9/13/2020 11:30,12.74,0
9/13/2020 11:45,12.78,0
9/13/2020 12:00,12.87,0
9/13/2020 12:15,13,0
9/13/2020 12:30,13.12,0
9/13/2020 12:45,13.17,0
9/13/2020 13:00,13.34,0
9/13/2020 13:15,13.43,0
9/13/2020 13:30,13.47,0
9/13/2020 13:45,13.55,0
9/13/2020 14:00,13.64,0
9/13/2020 14:15,13.73,0
9/13/2020 14:30,13.77,0
9/13/2020 14:45,13.81,0
9/13/2020 15:00,13.85,0
9/13/2020 15:15,13.85,0
9/13/2020 15:30,13.85,0
9/13/2020 15:45,13.98,0
9/13/2020 16:00,14.07,0
9/13/2020 16:15,14.07,0
9/13/2020 16:30,14.11,0
9/13/2020 16:45,14.2,0
9/13/2020 17:00,14.24,0
9/13/2020 17:15,14.24,0
9/13/2020 17:30,14.28,0
9/13/2020 17:45,14.28,0
9/13/2020 18:00,14.33,0
9/13/2020 18:15,14.33,0
9/13/2020 18:30,14.37,0
9/13/2020 18:45,14.41,0
9/13/2020 19:00,14.41,0
9/13/2020 19:15,14.41,0
9/13/2020 19:30,14.45,0
9/13/2020 19:45,14.41,0
9/13/2020 20:00,14.37,0
9/13/2020 20:15,14.37,0
9/13/2020 20:30,14.37,0
9/13/2020 20:45,14.37,0
9/13/2020 21:00,14.33,0
9/13/2020 21:15,14.28,0
9/13/2020 21:30,14.28,0
9/13/2020 21:45,14.28,0
9/13/2020 22:00,14.24,0
9/13/2020 22:15,14.24,0
9/13/2020 22:30,14.24,0
9/13/2020 22:45,14.15,0
9/13/2020 23:00,14.11,0
9/13/2020 23:15,14.07,0
9/13/2020 23:30,14.03,0
9/13/2020 23:45,14.03,0
9/14/2020 0:00,13.98,0
9/14/2020 0:15,13.98,0
9/14/2020 0:30,13.94,0
9/14/2020 0:45,13.9,0
9/14/2020 1:00,13.85,0
9/14/2020 1:15,13.81,0
9/14/2020 1:30,13.77,0
9/14/2020 1:45,13.73,0
9/14/2020 2:00,13.73,0
9/14/2020 2:15,13.73,0
9/14/2020 2:30,13.68,0
9/14/2020 2:45,13.64,0
9/14/2020 3:00,13.6,0
9/14/2020 3:15,13.6,0
9/14/2020 3:30,13.55,0
9/14/2020 3:45,13.51,0
9/14/2020 4:00,13.47,0
9/14/2020 4:15,13.43,0
9/14/2020 4:30,13.34,0
9/14/2020 4:45,13.38,0
9/14/2020 5:00,13.3,0
9/14/2020 5:15,13.25,0
9/14/2020 5:30,13.21,0
9/14/2020 5:45,13.12,0
9/14/2020 6:00,13.17,0
9/14/2020 6:15,13.08,0
9/14/2020 6:30,13.04,0
9/14/2020 6:45,12.95,0
9/14/2020 7:00,12.91,0
9/14/2020 7:15,12.87,0
9/14/2020 7:30,12.82,0
9/14/2020 7:45,12.74,0
9/14/2020 8:00,12.7,0
9/14/2020 8:15,12.7,0
9/14/2020 8:30,12.65,0
9/14/2020 8:45,12.65,0
9/14/2020 9:00,12.61,0
9/14/2020 9:15,12.61,0
9/14/2020 9:30,12.61,0
9/14/2020 9:45,12.61,0
9/14/2020 10:00,12.65,0
9/14/2020 10:15,12.7,0
9/14/2020 10:30,12.74,0
9/14/2020 10:45,12.74,0
9/14/2020 11:00,12.82,0
9/14/2020 11:15,12.95,0
9/14/2020 11:30,13,0
9/14/2020 11:45,13.08,0
9/14/2020 12:00,13.17,0
9/14/2020 12:15,13.21,0
9/14/2020 12:30,13.3,0
9/14/2020 12:45,13.47,0
9/14/2020 13:00,13.55,0
9/14/2020 13:15,13.64,0
9/14/2020 13:30,13.73,0
9/14/2020 13:45,13.77,0
9/14/2020 14:00,13.9,0
9/14/2020 14:15,13.94,0
9/14/2020 14:30,14.07,0
9/14/2020 14:45,14.07,0
9/14/2020 15:00,14.07,0
9/14/2020 15:15,14.11,0
9/14/2020 15:30,14.15,0
9/14/2020 15:45,14.24,0
9/14/2020 16:00,14.24,0
9/14/2020 16:15,14.28,0
9/14/2020 16:30,14.33,0
9/14/2020 16:45,14.37,0
9/14/2020 17:00,14.37,0
9/14/2020 17:15,14.45,0
9/14/2020 17:30,14.45,0
9/14/2020 17:45,14.45,0
9/14/2020 18:00,14.5,0
9/14/2020 18:15,14.54,0
9/14/2020 18:30,14.54,0
9/14/2020 18:45,14.58,0
9/14/2020 19:00,14.5,0
9/14/2020 19:15,14.54,0
9/14/2020 19:30,14.54,0
9/14/2020 19:45,14.54,0
9/14/2020 20:00,14.54,0
9/14/2020 20:15,14.58,0
9/14/2020 20:30,14.54,0
9/14/2020 20:45,14.54,0
9/14/2020 21:00,14.45,0
9/14/2020 21:15,14.5,0
9/14/2020 21:30,14.45,0
9/14/2020 21:45,14.37,0
9/14/2020 22:00,14.37,0
9/14/2020 22:15,14.28,0
9/14/2020 22:30,14.2,0
9/14/2020 22:45,14.2,0
9/14/2020 23:00,14.15,0
9/14/2020 23:15,14.15,0
9/14/2020 23:30,14.11,0
9/14/2020 23:45,14.07,0
9/15/2020 0:00,13.98,0
9/15/2020 0:15,13.98,0
9/15/2020 0:30,13.9,0
9/15/2020 0:45,13.81,0
9/15/2020 1:00,13.85,0
9/15/2020 1:15,13.77,0
9/15/2020 1:30,13.73,0
9/15/2020 1:45,13.68,0
9/15/2020 2:00,13.68,0
9/15/2020 2:15,13.64,0
9/15/2020 2:30,13.55,0
9/15/2020 2:45,13.51,0
9/15/2020 3:00,13.51,0
9/15/2020 3:15,13.43,0
9/15/2020 3:30,13.38,0
9/15/2020 3:45,13.38,0
9/15/2020 4:00,13.34,0
9/15/2020 4:15,13.25,0
9/15/2020 4:30,13.21,0
9/15/2020 4:45,13.17,0
9/15/2020 5:00,13.12,0
9/15/2020 5:15,13.04,0
9/15/2020 5:30,13,0
9/15/2020 5:45,12.95,0
9/15/2020 6:00,12.91,0
9/15/2020 6:15,12.87,0
9/15/2020 6:30,12.78,0
9/15/2020 6:45,12.74,0
9/15/2020 7:00,12.65,0
9/15/2020 7:15,12.61,0
9/15/2020 7:30,12.57,0
9/15/2020 7:45,12.48,0
9/15/2020 8:00,12.44,0
9/15/2020 8:15,12.44,0
9/15/2020 8:30,12.4,0
9/15/2020 8:45,12.35,0
9/15/2020 9:00,12.35,0
9/15/2020 9:15,12.31,0
9/15/2020 9:30,12.35,0
9/15/2020 9:45,12.35,0
9/15/2020 10:00,12.4,0
9/15/2020 10:15,12.44,0
9/15/2020 10:30,12.52,0
9/15/2020 10:45,12.65,0.43
9/15/2020 11:00,12.74,1.08
9/15/2020 11:15,12.91,0.21
9/15/2020 11:30,13.04,0.43
9/15/2020 11:45,13.21,0.43
9/15/2020 12:00,13.38,0.21
9/15/2020 12:15,13.51,0.21
9/15/2020 12:30,13.64,0
9/15/2020 12:45,13.81,0
9/15/2020 13:00,13.98,0
9/15/2020 13:15,14.07,0
9/15/2020 13:30,14.2,0
9/15/2020 13:45,14.33,0
9/15/2020 14:00,14.45,0
9/15/2020 14:15,14.58,0
9/15/2020 14:30,14.67,0.21
9/15/2020 14:45,14.71,0
9/15/2020 15:00,14.75,0
9/15/2020 15:15,14.8,0
9/15/2020 15:30,14.88,0
9/15/2020 15:45,14.93,0
9/15/2020 16:00,14.93,0
9/15/2020 16:15,14.93,0
9/15/2020 16:30,14.97,0
9/15/2020 16:45,15.01,0
9/15/2020 17:00,15.06,0
9/15/2020 17:15,15.06,0
9/15/2020 17:30,15.1,0
9/15/2020 17:45,15.1,0
9/15/2020 18:00,15.1,0
9/15/2020 18:15,15.14,0
9/15/2020 18:30,15.1,0
9/15/2020 18:45,15.1,0
9/15/2020 19:00,15.14,0
9/15/2020 19:15,15.18,0
9/15/2020 19:30,15.14,0
9/15/2020 19:45,15.18,0
9/15/2020 20:00,15.1,0
9/15/2020 20:15,15.14,0
9/15/2020 20:30,15.06,0
9/15/2020 20:45,15.06,0
9/15/2020 21:00,15.01,0
9/15/2020 21:15,14.97,0
9/15/2020 21:30,14.88,0
9/15/2020 21:45,14.88,0
9/15/2020 22:00,14.8,0
9/15/2020 22:15,14.8,0
9/15/2020 22:30,14.75,0
9/15/2020 22:45,14.67,0
9/15/2020 23:00,14.63,0
9/15/2020 23:15,14.54,0
9/15/2020 23:30,14.5,0
9/15/2020 23:45,14.45,0
9/16/2020 0:00,14.37,0
9/16/2020 0:15,14.37,0
9/16/2020 0:30,14.33,0
9/16/2020 0:45,14.28,0
9/16/2020 1:00,14.2,0
9/16/2020 1:15,14.11,0
9/16/2020 1:30,14.07,0
9/16/2020 1:45,13.98,0
9/16/2020 2:00,13.94,0
9/16/2020 2:15,13.9,0
9/16/2020 2:30,13.9,0
9/16/2020 2:45,13.81,0
9/16/2020 3:00,13.68,0
9/16/2020 3:15,13.68,0
9/16/2020 3:30,13.64,0
9/16/2020 3:45,13.55,0
9/16/2020 4:00,13.55,0
9/16/2020 4:15,13.47,0
9/16/2020 4:30,13.43,0
9/16/2020 4:45,13.38,0
9/16/2020 5:00,13.3,0
9/16/2020 5:15,13.25,0
9/16/2020 5:30,13.21,0
9/16/2020 5:45,13.08,0
9/16/2020 6:00,13.08,0
9/16/2020 6:15,13.04,0
9/16/2020 6:30,12.95,0
9/16/2020 6:45,12.91,0
9/16/2020 7:00,12.82,0
9/16/2020 7:15,12.78,0
9/16/2020 7:30,12.74,0
9/16/2020 7:45,12.65,0
9/16/2020 8:00,12.61,0
9/16/2020 8:15,12.57,0
9/16/2020 8:30,12.52,0
9/16/2020 8:45,12.44,0
9/16/2020 9:00,12.44,0
9/16/2020 9:15,12.48,0
9/16/2020 9:30,12.44,0.21
9/16/2020 9:45,12.48,0
9/16/2020 10:00,12.57,0
9/16/2020 10:15,12.57,0
9/16/2020 10:30,12.57,0
9/16/2020 10:45,12.65,0
9/16/2020 11:00,12.74,0
9/16/2020 11:15,12.82,0
9/16/2020 11:30,12.95,0.21
9/16/2020 11:45,13.08,0
9/16/2020 12:00,13.25,0
9/16/2020 12:15,13.43,0
9/16/2020 12:30,13.55,0
9/16/2020 12:45,13.68,0.21
9/16/2020 13:00,13.85,0
9/16/2020 13:15,13.94,0
9/16/2020 13:30,14.07,0
9/16/2020 13:45,14.2,0
9/16/2020 14:00,14.41,0
9/16/2020 14:15,14.58,0
9/16/2020 14:30,14.67,0
9/16/2020 14:45,14.84,0
9/16/2020 15:00,14.88,0
9/16/2020 15:15,14.97,0
9/16/2020 15:30,15.1,0
9/16/2020 15:45,15.1,0
9/16/2020 16:00,15.1,0
9/16/2020 16:15,15.18,0
9/16/2020 16:30,15.27,0
9/16/2020 16:45,15.31,0
9/16/2020 17:00,15.31,0
9/16/2020 17:15,15.36,0
9/16/2020 17:30,15.36,0
9/16/2020 17:45,15.44,0
9/16/2020 18:00,15.4,0
9/16/2020 18:15,15.44,0
9/16/2020 18:30,15.48,0
9/16/2020 18:45,15.48,0
9/16/2020 19:00,15.44,0
9/16/2020 19:15,15.4,0
9/16/2020 19:30,15.4,0
9/16/2020 19:45,15.4,0
9/16/2020 20:00,15.4,0
9/16/2020 20:15,15.36,0
9/16/2020 20:30,15.36,0
9/16/2020 20:45,15.31,0
9/16/2020 21:00,15.23,0
9/16/2020 21:15,15.23,0
9/16/2020 21:30,15.23,0
9/16/2020 21:45,15.23,0
9/16/2020 22:00,15.14,0
9/16/2020 22:15,15.1,0
9/16/2020 22:30,15.01,0
9/16/2020 22:45,15.01,0
9/16/2020 23:00,14.93,0
9/16/2020 23:15,14.88,0
9/16/2020 23:30,14.84,0
9/16/2020 23:45,14.75,0
9/17/2020 0:00,14.71,0
9/17/2020 0:15,14.67,0
9/17/2020 0:30,14.63,0
9/17/2020 0:45,14.54,0
9/17/2020 1:00,14.54,0
9/17/2020 1:15,14.41,0
9/17/2020 1:30,14.41,0
9/17/2020 1:45,14.33,0
9/17/2020 2:00,14.28,0
9/17/2020 2:15,14.24,0
9/17/2020 2:30,14.2,0
9/17/2020 2:45,14.11,0
9/17/2020 3:00,14.11,0
9/17/2020 3:15,14.07,0
9/17/2020 3:30,13.98,0
9/17/2020 3:45,13.94,0
9/17/2020 4:00,13.9,0
9/17/2020 4:15,13.81,0
9/17/2020 4:30,13.77,0
9/17/2020 4:45,13.77,0
9/17/2020 5:00,13.73,0
9/17/2020 5:15,13.68,0
9/17/2020 5:30,13.6,0
9/17/2020 5:45,13.6,0
9/17/2020 6:00,13.51,0
9/17/2020 6:15,13.47,0
9/17/2020 6:30,13.38,0
9/17/2020 6:45,13.34,0
9/17/2020 7:00,13.3,0
9/17/2020 7:15,13.3,0
9/17/2020 7:30,13.25,0
9/17/2020 7:45,13.25,0
9/17/2020 8:00,13.25,0
9/17/2020 8:15,13.21,0
9/17/2020 8:30,13.21,0
9/17/2020 8:45,13.17,0
9/17/2020 9:00,13.12,0
9/17/2020 9:15,13.17,0
9/17/2020 9:30,13.17,0
9/17/2020 9:45,13.21,0
9/17/2020 10:00,13.25,0
9/17/2020 10:15,13.25,0
9/17/2020 10:30,13.38,0
9/17/2020 10:45,13.47,0.65
9/17/2020 11:00,13.6,0.21
9/17/2020 11:15,13.77,1.08
9/17/2020 11:30,13.9,0.65
9/17/2020 11:45,13.98,0.21
9/17/2020 12:00,14.11,0.43
9/17/2020 12:15,14.33,0.21
9/17/2020 12:30,14.45,0.21
9/17/2020 12:45,14.63,0.21
9/17/2020 13:00,14.75,0.21
9/17/2020 13:15,14.93,0.65
9/17/2020 13:30,15.14,0
9/17/2020 13:45,15.14,0.21
9/17/2020 14:00,15.14,0
9/17/2020 14:15,15.18,0
9/17/2020 14:30,15.23,0
9/17/2020 14:45,15.31,0
9/17/2020 15:00,15.44,0
9/17/2020 15:15,15.48,0
9/17/2020 15:30,15.57,0
9/17/2020 15:45,15.57,0
9/17/2020 16:00,15.66,0
9/17/2020 16:15,15.78,0
9/17/2020 16:30,15.91,0
9/17/2020 16:45,16,0
9/17/2020 17:00,16.04,0
9/17/2020 17:15,16.04,0
9/17/2020 17:30,16.08,0
9/17/2020 17:45,16.17,0
9/17/2020 18:00,16.13,0
9/17/2020 18:15,16.08,0
9/17/2020 18:30,16.08,0
9/17/2020 18:45,16.13,0
9/17/2020 19:00,16.08,0
9/17/2020 19:15,16.08,0
9/17/2020 19:30,16.08,0
9/17/2020 19:45,16.08,0
9/17/2020 20:00,16.04,0
9/17/2020 20:15,16.04,0
9/17/2020 20:30,16,0
9/17/2020 20:45,16.04,0
9/17/2020 21:00,16,0
9/17/2020 21:15,16,0
9/17/2020 21:30,16,0
9/17/2020 21:45,16,0
9/17/2020 22:00,15.87,0
9/17/2020 22:15,15.83,0
9/17/2020 22:30,15.87,0
9/17/2020 22:45,15.78,0
9/17/2020 23:00,15.78,0
9/17/2020 23:15,15.83,0
9/17/2020 23:30,15.78,0
9/17/2020 23:45,15.74,0
9/18/2020 0:00,15.78,0
9/18/2020 0:15,15.7,0
9/18/2020 0:30,15.7,0
9/18/2020 0:45,15.66,0
9/18/2020 1:00,15.57,0
9/18/2020 1:15,15.53,0
9/18/2020 1:30,15.48,0
9/18/2020 1:45,15.44,0
9/18/2020 2:00,15.36,0
9/18/2020 2:15,15.36,0
9/18/2020 2:30,15.27,0
9/18/2020 2:45,15.18,0
9/18/2020 3:00,15.14,0
9/18/2020 3:15,15.06,0
9/18/2020 3:30,15.06,0
9/18/2020 3:45,14.93,0
9/18/2020 4:00,14.93,0
9/18/2020 4:15,14.88,0
9/18/2020 4:30,14.84,0
9/18/2020 4:45,14.8,0
9/18/2020 5:00,14.71,0
9/18/2020 5:15,14.67,0
9/18/2020 5:30,14.67,0
9/18/2020 5:45,14.63,0
9/18/2020 6:00,14.54,0
9/18/2020 6:15,14.45,0
9/18/2020 6:30,14.45,0
9/18/2020 6:45,14.41,0
9/18/2020 7:00,14.33,0
9/18/2020 7:15,14.28,0
9/18/2020 7:30,14.2,0
9/18/2020 7:45,14.2,0
9/18/2020 8:00,14.15,0
9/18/2020 8:15,14.11,0
9/18/2020 8:30,14.11,0
9/18/2020 8:45,14.11,0
9/18/2020 9:00,14.11,0
9/18/2020 9:15,14.2,0
9/18/2020 9:30,14.2,0
9/18/2020 9:45,14.11,0
9/18/2020 10:00,14.2,0
9/18/2020 10:15,14.2,0
9/18/2020 10:30,14.15,0
9/18/2020 10:45,14.28,1.95
9/18/2020 11:00,14.37,0.87
9/18/2020 11:15,14.67,0
9/18/2020 11:30,14.8,0
9/18/2020 11:45,14.84,0
9/18/2020 12:00,14.84,0
9/18/2020 12:15,14.84,0
9/18/2020 12:30,14.84,0
9/18/2020 12:45,14.84,0
9/18/2020 13:00,14.93,0.43
9/18/2020 13:15,15.1,0
9/18/2020 13:30,15.27,0
9/18/2020 13:45,15.4,0.21
9/18/2020 14:00,15.61,0
9/18/2020 14:15,15.74,0
9/18/2020 14:30,15.91,0
9/18/2020 14:45,15.96,4.13
9/18/2020 15:00,16.04,1.3
9/18/2020 15:15,16.21,0
9/18/2020 15:30,16.3,0
9/18/2020 15:45,16.26,0
9/18/2020 16:00,16.26,0
9/18/2020 16:15,16.26,0
9/18/2020 16:30,16.26,0
9/18/2020 16:45,16.3,0
9/18/2020 17:00,16.26,0
9/18/2020 17:15,16.26,0
9/18/2020 17:30,16.21,0
9/18/2020 17:45,16.17,0
9/18/2020 18:00,16.21,0
9/18/2020 18:15,16.21,0
9/18/2020 18:30,16.13,0
9/18/2020 18:45,16.04,0
9/18/2020 19:00,16.04,0
9/18/2020 19:15,16.04,0
9/18/2020 19:30,15.96,0
9/18/2020 19:45,15.91,0
9/18/2020 20:00,15.87,0
9/18/2020 20:15,15.87,0
9/18/2020 20:30,15.83,0
9/18/2020 20:45,15.78,0
9/18/2020 21:00,15.74,0
9/18/2020 21:15,15.78,0
9/18/2020 21:30,15.7,0
9/18/2020 21:45,15.61,0
9/18/2020 22:00,15.57,0
9/18/2020 22:15,15.53,0
9/18/2020 22:30,15.48,0
9/18/2020 22:45,15.48,0
9/18/2020 23:00,15.4,0
9/18/2020 23:15,15.4,0
9/18/2020 23:30,15.31,0
9/18/2020 23:45,15.31,0
9/19/2020 0:00,15.18,0
9/19/2020 0:15,15.18,0
9/19/2020 0:30,15.14,0
9/19/2020 0:45,15.1,0
9/19/2020 1:00,15.06,0
9/19/2020 1:15,14.93,0
9/19/2020 1:30,14.88,0
9/19/2020 1:45,14.84,0
9/19/2020 2:00,14.8,0
9/19/2020 2:15,14.67,0
9/19/2020 2:30,14.58,0
9/19/2020 2:45,14.54,0
9/19/2020 3:00,14.45,0
9/19/2020 3:15,14.37,0
9/19/2020 3:30,14.37,0
9/19/2020 3:45,14.33,0
9/19/2020 4:00,14.2,0
9/19/2020 4:15,14.15,0
9/19/2020 4:30,14.11,0
9/19/2020 4:45,14.03,0
9/19/2020 5:00,14.03,0
9/19/2020 5:15,13.98,0
9/19/2020 5:30,13.94,0
9/19/2020 5:45,13.85,0
