Date_Time,Temp,Intensity
8/15/2020 8:45,15.18,0
8/15/2020 9:00,15.14,0
8/15/2020 9:15,15.23,0
8/15/2020 9:30,15.27,1
8/15/2020 9:45,15.36,1
8/15/2020 10:00,15.44,1
8/15/2020 10:15,15.53,1
8/15/2020 10:30,15.66,1
8/15/2020 10:45,15.78,1
8/15/2020 11:00,15.87,1
8/15/2020 11:15,16,1
8/15/2020 11:30,16.13,2
8/15/2020 11:45,16.34,1
8/15/2020 12:00,16.51,1
8/15/2020 12:15,16.77,1
8/15/2020 12:30,16.94,1
8/15/2020 12:45,17.24,1
8/15/2020 13:00,17.54,1
8/15/2020 13:15,17.8,1
8/15/2020 13:30,18.06,1
8/15/2020 13:45,18.36,1
8/15/2020 14:00,18.66,2
8/15/2020 14:15,18.74,2
8/15/2020 14:30,18.96,0
8/15/2020 14:45,19.09,1
8/15/2020 15:00,19.22,0
8/15/2020 15:15,19.26,1
8/15/2020 15:30,19.26,0
8/15/2020 15:45,19.3,1
8/15/2020 16:00,19.35,1
8/15/2020 16:15,19.35,0
8/15/2020 16:30,19.35,1
8/15/2020 16:45,19.47,0
8/15/2020 17:00,19.43,1
8/15/2020 17:15,19.43,0
8/15/2020 17:30,19.43,0
8/15/2020 17:45,19.39,0
8/15/2020 18:00,19.3,0
8/15/2020 18:15,19.26,0
8/15/2020 18:30,19.17,0
8/15/2020 18:45,19.09,0
8/15/2020 19:00,18.96,0
8/15/2020 19:15,18.92,0
8/15/2020 19:30,18.87,0
8/15/2020 19:45,18.83,0
8/15/2020 20:00,18.74,0
8/15/2020 20:15,18.66,0
8/15/2020 20:30,18.62,0
8/15/2020 20:45,18.53,0
8/15/2020 21:00,18.49,0
8/15/2020 21:15,18.44,0
8/15/2020 21:30,18.36,0
8/15/2020 21:45,18.32,0
8/15/2020 22:00,18.27,0
8/15/2020 22:15,18.19,0
8/15/2020 22:30,18.1,0
8/15/2020 22:45,18.02,0
8/15/2020 23:00,17.97,0
8/15/2020 23:15,17.89,0
8/15/2020 23:30,17.8,0
8/15/2020 23:45,17.8,0
8/16/2020 0:00,17.72,0
8/16/2020 0:15,17.72,0
8/16/2020 0:30,17.63,0
8/16/2020 0:45,17.59,0
8/16/2020 1:00,17.5,0
8/16/2020 1:15,17.5,0
8/16/2020 1:30,17.46,0
8/16/2020 1:45,17.37,0
8/16/2020 2:00,17.29,0
8/16/2020 2:15,17.29,0
8/16/2020 2:30,17.16,0
8/16/2020 2:45,17.11,0
8/16/2020 3:00,17.11,0
8/16/2020 3:15,17.03,0
8/16/2020 3:30,16.99,0
8/16/2020 3:45,16.99,0
8/16/2020 4:00,16.86,0
8/16/2020 4:15,16.81,0
8/16/2020 4:30,16.77,0
8/16/2020 4:45,16.69,0
8/16/2020 5:00,16.6,0
8/16/2020 5:15,16.6,0
8/16/2020 5:30,16.51,0
8/16/2020 5:45,16.47,0
8/16/2020 6:00,16.43,0
8/16/2020 6:15,16.43,0
8/16/2020 6:30,16.34,0
8/16/2020 6:45,16.3,0
8/16/2020 7:00,16.3,0
8/16/2020 7:15,16.21,0
8/16/2020 7:30,16.21,0
8/16/2020 7:45,16.21,0
8/16/2020 8:00,16.21,0
8/16/2020 8:15,16.26,0
8/16/2020 8:30,16.26,0
8/16/2020 8:45,16.3,0
8/16/2020 9:00,16.3,1
8/16/2020 9:15,16.39,0
8/16/2020 9:30,16.43,0
8/16/2020 9:45,16.6,0
8/16/2020 10:00,16.6,0
8/16/2020 10:15,16.6,0
8/16/2020 10:30,16.69,0
8/16/2020 10:45,16.73,0
8/16/2020 11:00,16.73,0
8/16/2020 11:15,16.77,0
8/16/2020 11:30,16.81,0
8/16/2020 11:45,16.81,0
8/16/2020 12:00,16.86,0
8/16/2020 12:15,16.9,0
8/16/2020 12:30,16.86,0
8/16/2020 12:45,16.9,1
8/16/2020 13:00,17.03,0
8/16/2020 13:15,17.16,2
8/16/2020 13:30,17.41,2
8/16/2020 13:45,17.59,1
8/16/2020 14:00,17.76,1
8/16/2020 14:15,18.02,1
8/16/2020 14:30,18.14,1
8/16/2020 14:45,18.27,1
8/16/2020 15:00,18.4,1
8/16/2020 15:15,18.57,1
8/16/2020 15:30,18.62,1
8/16/2020 15:45,18.7,1
8/16/2020 16:00,18.7,1
8/16/2020 16:15,18.74,0
8/16/2020 16:30,18.83,0
8/16/2020 16:45,18.92,0
8/16/2020 17:00,18.96,0
8/16/2020 17:15,19,0
8/16/2020 17:30,19,0
8/16/2020 17:45,18.96,0
8/16/2020 18:00,18.92,0
8/16/2020 18:15,18.87,0
8/16/2020 18:30,18.79,0
8/16/2020 18:45,18.7,0
8/16/2020 19:00,18.66,0
8/16/2020 19:15,18.62,0
8/16/2020 19:30,18.53,0
8/16/2020 19:45,18.49,0
8/16/2020 20:00,18.44,0
8/16/2020 20:15,18.44,0
8/16/2020 20:30,18.4,0
8/16/2020 20:45,18.32,0
8/16/2020 21:00,18.27,0
8/16/2020 21:15,18.23,0
8/16/2020 21:30,18.23,0
8/16/2020 21:45,18.19,0
8/16/2020 22:00,18.14,0
8/16/2020 22:15,18.06,0
8/16/2020 22:30,18.06,0
8/16/2020 22:45,18.02,0
8/16/2020 23:00,17.97,0
8/16/2020 23:15,17.93,0
8/16/2020 23:30,17.84,0
8/16/2020 23:45,17.89,0
8/17/2020 0:00,17.8,0
8/17/2020 0:15,17.8,0
8/17/2020 0:30,17.76,0
8/17/2020 0:45,17.72,0
8/17/2020 1:00,17.63,0
8/17/2020 1:15,17.63,0
8/17/2020 1:30,17.5,0
8/17/2020 1:45,17.54,0
8/17/2020 2:00,17.5,0
8/17/2020 2:15,17.46,0
8/17/2020 2:30,17.37,0
8/17/2020 2:45,17.33,0
8/17/2020 3:00,17.33,0
8/17/2020 3:15,17.29,0
8/17/2020 3:30,17.24,0
8/17/2020 3:45,17.2,0
8/17/2020 4:00,17.16,0
8/17/2020 4:15,17.07,0
8/17/2020 4:30,17.07,0
8/17/2020 4:45,16.99,0
8/17/2020 5:00,16.94,0
8/17/2020 5:15,16.9,0
8/17/2020 5:30,16.86,0
8/17/2020 5:45,16.81,0
8/17/2020 6:00,16.73,0
8/17/2020 6:15,16.69,0
8/17/2020 6:30,16.64,0
8/17/2020 6:45,16.6,0
8/17/2020 7:00,16.56,0
8/17/2020 7:15,16.51,0
8/17/2020 7:30,16.51,0
8/17/2020 7:45,16.43,0
8/17/2020 8:00,16.43,0
8/17/2020 8:15,16.39,0
8/17/2020 8:30,16.39,0
8/17/2020 8:45,16.39,0
8/17/2020 9:00,16.47,0
8/17/2020 9:15,16.47,0
8/17/2020 9:30,16.51,0
8/17/2020 9:45,16.47,1
8/17/2020 10:00,16.69,0
8/17/2020 10:15,16.73,0
8/17/2020 10:30,16.81,0
8/17/2020 10:45,16.94,0
8/17/2020 11:00,16.94,0
8/17/2020 11:15,16.94,0
8/17/2020 11:30,17.11,0
8/17/2020 11:45,17.16,1
8/17/2020 12:00,17.29,1
8/17/2020 12:15,17.41,1
8/17/2020 12:30,17.63,1
8/17/2020 12:45,17.8,2
8/17/2020 13:00,17.97,0
8/17/2020 13:15,18.14,0
8/17/2020 13:30,18.23,0
8/17/2020 13:45,18.32,0
8/17/2020 14:00,18.44,0
8/17/2020 14:15,18.53,0
8/17/2020 14:30,18.57,0
8/17/2020 14:45,18.57,0
8/17/2020 15:00,18.62,0
8/17/2020 15:15,18.62,0
8/17/2020 15:30,18.62,0
8/17/2020 15:45,18.66,0
8/17/2020 16:00,18.7,0
8/17/2020 16:15,18.66,0
8/17/2020 16:30,18.66,0
8/17/2020 16:45,18.66,0
8/17/2020 17:00,18.62,0
8/17/2020 17:15,18.62,0
8/17/2020 17:30,18.62,0
8/17/2020 17:45,18.62,0
8/17/2020 18:00,18.53,0
8/17/2020 18:15,18.57,0
8/17/2020 18:30,18.53,0
8/17/2020 18:45,18.49,0
8/17/2020 19:00,18.49,0
8/17/2020 19:15,18.4,0
8/17/2020 19:30,18.36,0
8/17/2020 19:45,18.32,0
8/17/2020 20:00,18.27,0
8/17/2020 20:15,18.23,0
8/17/2020 20:30,18.19,0
8/17/2020 20:45,18.14,0
8/17/2020 21:00,18.1,0
8/17/2020 21:15,18.06,0
8/17/2020 21:30,17.97,0
8/17/2020 21:45,17.89,0
8/17/2020 22:00,17.84,0
8/17/2020 22:15,17.84,0
8/17/2020 22:30,17.8,0
8/17/2020 22:45,17.76,0
8/17/2020 23:00,17.67,0
8/17/2020 23:15,17.72,0
8/17/2020 23:30,17.67,0
8/17/2020 23:45,17.63,0
8/18/2020 0:00,17.59,0
8/18/2020 0:15,17.59,0
8/18/2020 0:30,17.5,0
8/18/2020 0:45,17.5,0
8/18/2020 1:00,17.46,0
8/18/2020 1:15,17.41,0
8/18/2020 1:30,17.46,0
8/18/2020 1:45,17.41,0
8/18/2020 2:00,17.33,0
8/18/2020 2:15,17.24,0
8/18/2020 2:30,17.2,0
8/18/2020 2:45,17.2,0
8/18/2020 3:00,17.2,0
8/18/2020 3:15,17.16,0
8/18/2020 3:30,17.11,0
8/18/2020 3:45,17.11,0
8/18/2020 4:00,17.07,0
8/18/2020 4:15,17.03,0
8/18/2020 4:30,17.03,0
8/18/2020 4:45,16.99,0
8/18/2020 5:00,16.94,0
8/18/2020 5:15,16.94,0
8/18/2020 5:30,16.9,0
8/18/2020 5:45,16.86,0
8/18/2020 6:00,16.81,0
8/18/2020 6:15,16.81,0
8/18/2020 6:30,16.77,0
8/18/2020 6:45,16.73,0
8/18/2020 7:00,16.73,0
8/18/2020 7:15,16.69,0
8/18/2020 7:30,16.73,0
8/18/2020 7:45,16.64,0
8/18/2020 8:00,16.6,0
8/18/2020 8:15,16.56,0
8/18/2020 8:30,16.6,0
8/18/2020 8:45,16.64,0
8/18/2020 9:00,16.69,0
8/18/2020 9:15,16.69,0
8/18/2020 9:30,16.73,0
8/18/2020 9:45,16.81,0
8/18/2020 10:00,16.86,0
8/18/2020 10:15,16.9,0
8/18/2020 10:30,16.94,0
8/18/2020 10:45,16.94,0
8/18/2020 11:00,17.03,1
8/18/2020 11:15,17.11,0
8/18/2020 11:30,17.16,0
8/18/2020 11:45,17.33,1
8/18/2020 12:00,17.41,1
8/18/2020 12:15,17.54,1
8/18/2020 12:30,17.72,1
8/18/2020 12:45,17.93,1
8/18/2020 13:00,18.14,1
8/18/2020 13:15,18.32,0
8/18/2020 13:30,18.49,0
8/18/2020 13:45,18.57,0
8/18/2020 14:00,18.66,0
8/18/2020 14:15,18.74,1
8/18/2020 14:30,18.83,2
8/18/2020 14:45,18.83,3
8/18/2020 15:00,18.92,4
8/18/2020 15:15,18.87,1
8/18/2020 15:30,18.96,1
8/18/2020 15:45,18.96,1
8/18/2020 16:00,19,1
8/18/2020 16:15,19,2
8/18/2020 16:30,19,1
8/18/2020 16:45,18.96,1
8/18/2020 17:00,18.96,0
8/18/2020 17:15,18.96,0
8/18/2020 17:30,18.96,0
8/18/2020 17:45,18.96,0
8/18/2020 18:00,18.87,0
8/18/2020 18:15,18.87,0
8/18/2020 18:30,18.74,0
8/18/2020 18:45,18.62,0
8/18/2020 19:00,18.49,0
8/18/2020 19:15,18.4,0
8/18/2020 19:30,18.36,0
8/18/2020 19:45,18.27,0
8/18/2020 20:00,18.23,0
8/18/2020 20:15,18.1,0
8/18/2020 20:30,18.02,0
8/18/2020 20:45,17.97,0
8/18/2020 21:00,17.93,0
8/18/2020 21:15,17.8,0
8/18/2020 21:30,17.76,0
8/18/2020 21:45,17.67,0
8/18/2020 22:00,17.63,0
8/18/2020 22:15,17.5,0
8/18/2020 22:30,17.46,0
8/18/2020 22:45,17.41,0
8/18/2020 23:00,17.33,0
8/18/2020 23:15,17.29,0
8/18/2020 23:30,17.2,0
8/18/2020 23:45,17.11,0
8/19/2020 0:00,17.03,0
8/19/2020 0:15,16.99,0
8/19/2020 0:30,16.9,0
8/19/2020 0:45,16.81,0
8/19/2020 1:00,16.77,0
8/19/2020 1:15,16.73,0
8/19/2020 1:30,16.64,0
8/19/2020 1:45,16.56,0
8/19/2020 2:00,16.47,0
8/19/2020 2:15,16.43,0
8/19/2020 2:30,16.39,0
8/19/2020 2:45,16.26,0
8/19/2020 3:00,16.21,0
8/19/2020 3:15,16.13,0
8/19/2020 3:30,16.08,0
8/19/2020 3:45,16.04,0
8/19/2020 4:00,15.91,0
8/19/2020 4:15,15.87,0
8/19/2020 4:30,15.78,0
8/19/2020 4:45,15.74,0
8/19/2020 5:00,15.66,0
8/19/2020 5:15,15.61,0
8/19/2020 5:30,15.48,0
8/19/2020 5:45,15.44,0
8/19/2020 6:00,15.4,0
8/19/2020 6:15,15.27,0
8/19/2020 6:30,15.23,0
8/19/2020 6:45,15.18,0
8/19/2020 7:00,15.1,0
8/19/2020 7:15,15.01,0
8/19/2020 7:30,14.97,0
8/19/2020 7:45,14.93,0
8/19/2020 8:00,14.84,0
8/19/2020 8:15,14.88,0
8/19/2020 8:30,14.88,0
8/19/2020 8:45,14.88,0
8/19/2020 9:00,14.88,0
8/19/2020 9:15,14.97,0
8/19/2020 9:30,15.01,1
8/19/2020 9:45,15.18,1
8/19/2020 10:00,15.18,0
8/19/2020 10:15,15.31,1
8/19/2020 10:30,15.48,1
8/19/2020 10:45,15.57,1
8/19/2020 11:00,15.66,1
8/19/2020 11:15,15.74,1
8/19/2020 11:30,15.87,1
8/19/2020 11:45,16.08,1
8/19/2020 12:00,16.26,1
8/19/2020 12:15,16.43,1
8/19/2020 12:30,16.64,1
8/19/2020 12:45,16.81,1
8/19/2020 13:00,17.16,1
8/19/2020 13:15,17.37,1
8/19/2020 13:30,17.5,1
8/19/2020 13:45,17.8,6
8/19/2020 14:00,17.97,1
8/19/2020 14:15,18.1,2
8/19/2020 14:30,18.23,3
8/19/2020 14:45,18.32,2
8/19/2020 15:00,18.4,2
8/19/2020 15:15,18.44,2
8/19/2020 15:30,18.49,1
8/19/2020 15:45,18.49,1
8/19/2020 16:00,18.49,0
8/19/2020 16:15,18.53,0
8/19/2020 16:30,18.49,0
8/19/2020 16:45,18.49,0
8/19/2020 17:00,18.49,0
8/19/2020 17:15,18.44,0
8/19/2020 17:30,18.36,0
8/19/2020 17:45,18.32,0
8/19/2020 18:00,18.27,0
8/19/2020 18:15,18.1,0
8/19/2020 18:30,18.02,0
8/19/2020 18:45,17.89,0
8/19/2020 19:00,17.76,0
8/19/2020 19:15,17.63,0
8/19/2020 19:30,17.5,0
8/19/2020 19:45,17.5,0
8/19/2020 20:00,17.41,0
8/19/2020 20:15,17.37,0
8/19/2020 20:30,17.37,0
8/19/2020 20:45,17.29,0
8/19/2020 21:00,17.2,0
8/19/2020 21:15,17.11,0
8/19/2020 21:30,17.03,0
8/19/2020 21:45,16.99,0
8/19/2020 22:00,16.9,0
8/19/2020 22:15,16.86,0
8/19/2020 22:30,16.81,0
8/19/2020 22:45,16.73,0
8/19/2020 23:00,16.69,0
8/19/2020 23:15,16.6,0
8/19/2020 23:30,16.6,0
8/19/2020 23:45,16.51,0
8/20/2020 0:00,16.47,0
8/20/2020 0:15,16.34,0
8/20/2020 0:30,16.3,0
8/20/2020 0:45,16.21,0
8/20/2020 1:00,16.21,0
8/20/2020 1:15,16.08,0
8/20/2020 1:30,16.04,0
8/20/2020 1:45,16,0
8/20/2020 2:00,15.96,0
8/20/2020 2:15,15.91,0
8/20/2020 2:30,15.91,0
8/20/2020 2:45,15.83,0
8/20/2020 3:00,15.78,0
8/20/2020 3:15,15.7,0
8/20/2020 3:30,15.61,0
8/20/2020 3:45,15.61,0
8/20/2020 4:00,15.57,0
8/20/2020 4:15,15.53,0
8/20/2020 4:30,15.48,0
8/20/2020 4:45,15.36,0
8/20/2020 5:00,15.27,0
8/20/2020 5:15,15.23,0
8/20/2020 5:30,15.14,0
8/20/2020 5:45,15.1,0
8/20/2020 6:00,15.01,0
8/20/2020 6:15,14.93,0
8/20/2020 6:30,14.84,0
8/20/2020 6:45,14.84,0
8/20/2020 7:00,14.75,0
8/20/2020 7:15,14.71,0
8/20/2020 7:30,14.67,0
8/20/2020 7:45,14.58,0
8/20/2020 8:00,14.54,0
8/20/2020 8:15,14.5,0
8/20/2020 8:30,14.45,0
8/20/2020 8:45,14.45,0
8/20/2020 9:00,14.5,0
8/20/2020 9:15,14.5,0
8/20/2020 9:30,14.58,0
8/20/2020 9:45,14.67,0
8/20/2020 10:00,14.75,0
8/20/2020 10:15,14.8,0
8/20/2020 10:30,14.97,0
8/20/2020 10:45,15.01,0
8/20/2020 11:00,15.1,0
8/20/2020 11:15,15.23,1
8/20/2020 11:30,15.36,1
8/20/2020 11:45,15.53,1
8/20/2020 12:00,15.7,1
8/20/2020 12:15,15.91,1
8/20/2020 12:30,16.13,1
8/20/2020 12:45,16.3,1
8/20/2020 13:00,16.51,1
8/20/2020 13:15,16.77,1
8/20/2020 13:30,16.94,1
8/20/2020 13:45,17.2,3
8/20/2020 14:00,17.46,2
8/20/2020 14:15,17.63,3
8/20/2020 14:30,17.72,4
8/20/2020 14:45,17.8,5
8/20/2020 15:00,17.89,3
8/20/2020 15:15,17.93,7
8/20/2020 15:30,17.97,1
8/20/2020 15:45,17.97,0
8/20/2020 16:00,17.97,0
8/20/2020 16:15,18.02,0
8/20/2020 16:30,18.02,0
8/20/2020 16:45,18.02,0
8/20/2020 17:00,18.02,0
8/20/2020 17:15,17.97,0
8/20/2020 17:30,17.97,0
8/20/2020 17:45,17.89,0
8/20/2020 18:00,17.84,0
8/20/2020 18:15,17.76,0
8/20/2020 18:30,17.63,0
8/20/2020 18:45,17.5,0
8/20/2020 19:00,17.37,0
8/20/2020 19:15,17.29,0
8/20/2020 19:30,17.2,0
8/20/2020 19:45,17.16,0
8/20/2020 20:00,17.07,0
8/20/2020 20:15,17.07,0
8/20/2020 20:30,16.99,0
8/20/2020 20:45,16.94,0
8/20/2020 21:00,16.86,0
8/20/2020 21:15,16.86,0
8/20/2020 21:30,16.81,0
8/20/2020 21:45,16.73,0
8/20/2020 22:00,16.64,0
8/20/2020 22:15,16.6,0
8/20/2020 22:30,16.56,0
8/20/2020 22:45,16.56,0
8/20/2020 23:00,16.43,0
8/20/2020 23:15,16.43,0
8/20/2020 23:30,16.39,0
8/20/2020 23:45,16.34,0
8/21/2020 0:00,16.34,0
8/21/2020 0:15,16.3,0
8/21/2020 0:30,16.26,0
8/21/2020 0:45,16.17,0
8/21/2020 1:00,16.13,0
8/21/2020 1:15,16.13,0
8/21/2020 1:30,16.08,0
8/21/2020 1:45,16,0
8/21/2020 2:00,15.96,0
8/21/2020 2:15,15.87,0
8/21/2020 2:30,15.87,0
8/21/2020 2:45,15.83,0
8/21/2020 3:00,15.78,0
8/21/2020 3:15,15.74,0
8/21/2020 3:30,15.7,0
8/21/2020 3:45,15.66,0
8/21/2020 4:00,15.66,0
8/21/2020 4:15,15.53,0
8/21/2020 4:30,15.53,0
8/21/2020 4:45,15.48,0
8/21/2020 5:00,15.44,0
8/21/2020 5:15,15.4,0
8/21/2020 5:30,15.36,0
8/21/2020 5:45,15.31,0
8/21/2020 6:00,15.23,0
8/21/2020 6:15,15.18,0
8/21/2020 6:30,15.14,0
8/21/2020 6:45,15.14,0
8/21/2020 7:00,15.1,0
8/21/2020 7:15,15.01,0
8/21/2020 7:30,15.01,0
8/21/2020 7:45,14.93,0
8/21/2020 8:00,14.93,0
8/21/2020 8:15,14.88,0
8/21/2020 8:30,14.88,0
8/21/2020 8:45,14.93,0
8/21/2020 9:00,14.97,0
8/21/2020 9:15,15.01,0
8/21/2020 9:30,15.1,0
8/21/2020 9:45,15.18,0
8/21/2020 10:00,15.27,0
8/21/2020 10:15,15.36,0
8/21/2020 10:30,15.44,0
8/21/2020 10:45,15.53,0
8/21/2020 11:00,15.61,0
8/21/2020 11:15,15.7,0
8/21/2020 11:30,15.83,1
8/21/2020 11:45,16,0
8/21/2020 12:00,16.21,0
8/21/2020 12:15,16.43,0
8/21/2020 12:30,16.56,0
8/21/2020 12:45,16.77,0
8/21/2020 13:00,17.03,0
8/21/2020 13:15,17.24,0
8/21/2020 13:30,17.46,0
8/21/2020 13:45,17.72,0
8/21/2020 14:00,17.97,0
8/21/2020 14:15,18.1,0
8/21/2020 14:30,18.27,1
8/21/2020 14:45,18.36,1
8/21/2020 15:00,18.4,0
8/21/2020 15:15,18.49,4
8/21/2020 15:30,18.53,1
8/21/2020 15:45,18.57,0
8/21/2020 16:00,18.53,0
8/21/2020 16:15,18.57,0
8/21/2020 16:30,18.62,0
8/21/2020 16:45,18.57,0
8/21/2020 17:00,18.57,0
8/21/2020 17:15,18.62,0
8/21/2020 17:30,18.49,0
8/21/2020 17:45,18.44,0
8/21/2020 18:00,18.32,0
8/21/2020 18:15,18.23,0
8/21/2020 18:30,18.14,0
8/21/2020 18:45,18.06,0
8/21/2020 19:00,17.89,0
8/21/2020 19:15,17.76,0
8/21/2020 19:30,17.72,0
8/21/2020 19:45,17.63,0
8/21/2020 20:00,17.59,0
8/21/2020 20:15,17.5,0
8/21/2020 20:30,17.5,0
8/21/2020 20:45,17.46,0
8/21/2020 21:00,17.41,0
8/21/2020 21:15,17.37,0
8/21/2020 21:30,17.29,0
8/21/2020 21:45,17.2,0
8/21/2020 22:00,17.2,0
8/21/2020 22:15,17.11,0
8/21/2020 22:30,17.11,0
8/21/2020 22:45,17.03,0
8/21/2020 23:00,16.99,0
8/21/2020 23:15,16.94,0
8/21/2020 23:30,16.94,0
8/21/2020 23:45,16.86,0
8/22/2020 0:00,16.81,0
8/22/2020 0:15,16.77,0
8/22/2020 0:30,16.77,0
8/22/2020 0:45,16.69,0
8/22/2020 1:00,16.64,0
8/22/2020 1:15,16.6,0
8/22/2020 1:30,16.56,0
8/22/2020 1:45,16.47,0
8/22/2020 2:00,16.47,0
8/22/2020 2:15,16.39,0
8/22/2020 2:30,16.34,0
8/22/2020 2:45,16.26,0
8/22/2020 3:00,16.26,0
8/22/2020 3:15,16.17,0
8/22/2020 3:30,16.13,0
8/22/2020 3:45,16.08,0
8/22/2020 4:00,16.04,0
8/22/2020 4:15,16,0
8/22/2020 4:30,15.96,0
8/22/2020 4:45,15.87,0
8/22/2020 5:00,15.87,0
8/22/2020 5:15,15.74,0
8/22/2020 5:30,15.66,0
8/22/2020 5:45,15.66,0
8/22/2020 6:00,15.57,0
8/22/2020 6:15,15.57,0
8/22/2020 6:30,15.48,0
8/22/2020 6:45,15.4,0
8/22/2020 7:00,15.36,0
8/22/2020 7:15,15.36,0
8/22/2020 7:30,15.27,0
8/22/2020 7:45,15.18,0
8/22/2020 8:00,15.18,0
8/22/2020 8:15,15.14,0
8/22/2020 8:30,15.14,0
8/22/2020 8:45,15.14,0
8/22/2020 9:00,15.14,0
8/22/2020 9:15,15.18,0
8/22/2020 9:30,15.27,0
8/22/2020 9:45,15.31,0
8/22/2020 10:00,15.4,0
8/22/2020 10:15,15.44,0
8/22/2020 10:30,15.53,0
8/22/2020 10:45,15.61,0
8/22/2020 11:00,15.66,0
8/22/2020 11:15,15.78,0
8/22/2020 11:30,15.87,0
8/22/2020 11:45,16.08,0
8/22/2020 12:00,16.3,0
8/22/2020 12:15,16.43,0
8/22/2020 12:30,16.6,0
8/22/2020 12:45,16.77,0
8/22/2020 13:00,16.94,0
8/22/2020 13:15,17.16,0
8/22/2020 13:30,17.33,0
8/22/2020 13:45,17.54,0
8/22/2020 14:00,17.76,0
8/22/2020 14:15,17.89,0
8/22/2020 14:30,18.06,0
8/22/2020 14:45,18.1,1
8/22/2020 15:00,18.19,0
8/22/2020 15:15,18.27,1
8/22/2020 15:30,18.32,0
8/22/2020 15:45,18.36,0
8/22/2020 16:00,18.4,0
8/22/2020 16:15,18.44,0
8/22/2020 16:30,18.44,0
8/22/2020 16:45,18.44,0
8/22/2020 17:00,18.44,0
8/22/2020 17:15,18.36,0
8/22/2020 17:30,18.32,0
8/22/2020 17:45,18.27,0
8/22/2020 18:00,18.19,0
8/22/2020 18:15,18.19,0
8/22/2020 18:30,18.1,0
8/22/2020 18:45,17.97,0
8/22/2020 19:00,17.89,0
8/22/2020 19:15,17.8,0
8/22/2020 19:30,17.76,0
8/22/2020 19:45,17.67,0
8/22/2020 20:00,17.63,0
8/22/2020 20:15,17.54,0
8/22/2020 20:30,17.5,0
8/22/2020 20:45,17.37,0
8/22/2020 21:00,17.29,0
8/22/2020 21:15,17.24,0
8/22/2020 21:30,17.16,0
8/22/2020 21:45,17.11,0
8/22/2020 22:00,17.03,0
8/22/2020 22:15,16.94,0
8/22/2020 22:30,16.86,0
8/22/2020 22:45,16.86,0
8/22/2020 23:00,16.81,0
8/22/2020 23:15,16.73,0
8/22/2020 23:30,16.64,0
8/22/2020 23:45,16.6,0
8/23/2020 0:00,16.56,0
8/23/2020 0:15,16.51,0
8/23/2020 0:30,16.47,0
8/23/2020 0:45,16.39,0
8/23/2020 1:00,16.3,0
8/23/2020 1:15,16.26,0
8/23/2020 1:30,16.21,0
8/23/2020 1:45,16.17,0
8/23/2020 2:00,16.13,0
8/23/2020 2:15,16.04,0
8/23/2020 2:30,16,0
8/23/2020 2:45,15.91,0
8/23/2020 3:00,15.91,0
8/23/2020 3:15,15.74,0
8/23/2020 3:30,15.7,0
8/23/2020 3:45,15.7,0
8/23/2020 4:00,15.57,0
8/23/2020 4:15,15.53,0
8/23/2020 4:30,15.48,0
8/23/2020 4:45,15.4,0
8/23/2020 5:00,15.36,0
8/23/2020 5:15,15.27,0
8/23/2020 5:30,15.18,0
8/23/2020 5:45,15.18,0
8/23/2020 6:00,15.1,0
8/23/2020 6:15,15.06,0
8/23/2020 6:30,14.97,0
8/23/2020 6:45,14.93,0
8/23/2020 7:00,14.84,0
8/23/2020 7:15,14.8,0
8/23/2020 7:30,14.75,0
8/23/2020 7:45,14.75,0
8/23/2020 8:00,14.75,0
8/23/2020 8:15,14.71,0
8/23/2020 8:30,14.71,0
8/23/2020 8:45,14.71,0
8/23/2020 9:00,14.71,0
8/23/2020 9:15,14.75,0
8/23/2020 9:30,14.8,0
8/23/2020 9:45,14.84,0
8/23/2020 10:00,14.93,0
8/23/2020 10:15,15.01,0
8/23/2020 10:30,15.14,0
8/23/2020 10:45,15.18,0
8/23/2020 11:00,15.27,0
8/23/2020 11:15,15.36,0
8/23/2020 11:30,15.48,0
8/23/2020 11:45,15.66,0
8/23/2020 12:00,15.78,0
8/23/2020 12:15,15.87,0
8/23/2020 12:30,16.04,0
8/23/2020 12:45,16.26,0
8/23/2020 13:00,16.39,0
8/23/2020 13:15,16.51,0
8/23/2020 13:30,16.73,0
8/23/2020 13:45,16.94,0
8/23/2020 14:00,17.07,0
8/23/2020 14:15,17.24,0
8/23/2020 14:30,17.37,0
8/23/2020 14:45,17.41,0
8/23/2020 15:00,17.54,0
8/23/2020 15:15,17.54,0
8/23/2020 15:30,17.63,0
8/23/2020 15:45,17.72,0
8/23/2020 16:00,17.67,0
8/23/2020 16:15,17.8,0
8/23/2020 16:30,17.8,0
8/23/2020 16:45,17.84,0
8/23/2020 17:00,17.84,0
8/23/2020 17:15,17.8,0
8/23/2020 17:30,17.8,0
8/23/2020 17:45,17.72,0
8/23/2020 18:00,17.67,0
8/23/2020 18:15,17.67,0
8/23/2020 18:30,17.59,0
8/23/2020 18:45,17.5,0
8/23/2020 19:00,17.41,0
8/23/2020 19:15,17.37,0
8/23/2020 19:30,17.29,0
8/23/2020 19:45,17.29,0
8/23/2020 20:00,17.2,0
8/23/2020 20:15,17.11,0
8/23/2020 20:30,17.03,0
8/23/2020 20:45,16.99,0
8/23/2020 21:00,16.9,0
8/23/2020 21:15,16.81,0
8/23/2020 21:30,16.73,0
8/23/2020 21:45,16.69,0
8/23/2020 22:00,16.6,0
8/23/2020 22:15,16.56,0
