Date_Time,Temp
8/10/2012 23:00,20.412
8/11/2012 0:00,20.365
8/11/2012 1:00,20.293
8/11/2012 2:00,20.198
8/11/2012 3:00,20.079
8/11/2012 4:00,19.96
8/11/2012 5:00,19.793
8/11/2012 6:00,19.651
8/11/2012 7:00,19.46
8/11/2012 8:00,19.294
8/11/2012 9:00,19.27
8/11/2012 10:00,19.318
8/11/2012 11:00,19.436
8/11/2012 12:00,19.603
8/11/2012 13:00,19.817
8/11/2012 14:00,20.031
8/11/2012 15:00,20.222
8/11/2012 16:00,20.293
8/11/2012 17:00,20.293
8/11/2012 18:00,20.293
8/11/2012 19:00,20.269
8/11/2012 20:00,20.246
8/11/2012 21:00,20.222
8/11/2012 22:00,20.198
8/11/2012 23:00,20.174
8/12/2012 0:00,20.126
8/12/2012 1:00,20.055
8/12/2012 2:00,19.984
8/12/2012 3:00,19.912
8/12/2012 4:00,19.841
8/12/2012 5:00,19.746
8/12/2012 6:00,19.627
8/12/2012 7:00,19.508
8/12/2012 8:00,19.413
8/12/2012 9:00,19.341
8/12/2012 10:00,19.389
8/12/2012 11:00,19.508
8/12/2012 12:00,19.722
8/12/2012 13:00,19.96
8/12/2012 14:00,20.15
8/12/2012 15:00,20.317
8/12/2012 16:00,20.388
8/12/2012 17:00,20.388
8/12/2012 18:00,20.388
8/12/2012 19:00,20.365
8/12/2012 20:00,20.341
8/12/2012 21:00,20.317
8/12/2012 22:00,20.269
8/12/2012 23:00,20.246
8/13/2012 0:00,20.198
8/13/2012 1:00,20.15
8/13/2012 2:00,20.079
8/13/2012 3:00,20.007
8/13/2012 4:00,19.936
8/13/2012 5:00,19.865
8/13/2012 6:00,19.77
8/13/2012 7:00,19.674
8/13/2012 8:00,19.603
8/13/2012 9:00,19.532
8/13/2012 10:00,19.579
8/13/2012 11:00,19.674
8/13/2012 12:00,19.865
8/13/2012 13:00,20.103
8/13/2012 14:00,20.341
8/13/2012 15:00,20.507
8/13/2012 16:00,20.555
8/13/2012 17:00,20.555
8/13/2012 18:00,20.555
8/13/2012 19:00,20.531
8/13/2012 20:00,20.531
8/13/2012 21:00,20.507
8/13/2012 22:00,20.484
8/13/2012 23:00,20.436
8/14/2012 0:00,20.388
8/14/2012 1:00,20.341
8/14/2012 2:00,20.293
8/14/2012 3:00,20.222
8/14/2012 4:00,20.174
8/14/2012 5:00,20.079
8/14/2012 6:00,20.007
8/14/2012 7:00,19.936
8/14/2012 8:00,19.865
8/14/2012 9:00,19.817
8/14/2012 10:00,19.841
8/14/2012 11:00,19.936
8/14/2012 12:00,20.103
8/14/2012 13:00,20.341
8/14/2012 14:00,20.603
8/14/2012 15:00,20.746
8/14/2012 16:00,20.793
8/14/2012 17:00,20.817
8/14/2012 18:00,20.817
8/14/2012 19:00,20.793
8/14/2012 20:00,20.77
8/14/2012 21:00,20.746
8/14/2012 22:00,20.698
8/14/2012 23:00,20.65
8/15/2012 0:00,20.603
8/15/2012 1:00,20.555
8/15/2012 2:00,20.484
8/15/2012 3:00,20.388
8/15/2012 4:00,20.317
8/15/2012 5:00,20.198
8/15/2012 6:00,20.103
8/15/2012 7:00,19.984
8/15/2012 8:00,19.912
8/15/2012 9:00,19.841
8/15/2012 10:00,19.888
8/15/2012 11:00,19.96
8/15/2012 12:00,20.126
8/15/2012 13:00,20.293
8/15/2012 14:00,20.412
8/15/2012 15:00,20.507
8/15/2012 16:00,20.555
8/15/2012 17:00,20.555
8/15/2012 18:00,20.555
8/15/2012 19:00,20.531
8/15/2012 20:00,20.507
8/15/2012 21:00,20.484
8/15/2012 22:00,20.436
8/15/2012 23:00,20.412
8/16/2012 0:00,20.365
8/16/2012 1:00,20.317
8/16/2012 2:00,20.269
8/16/2012 3:00,20.222
8/16/2012 4:00,20.15
8/16/2012 5:00,20.103
8/16/2012 6:00,20.031
8/16/2012 7:00,19.96
8/16/2012 8:00,19.912
8/16/2012 9:00,19.865
8/16/2012 10:00,19.912
8/16/2012 11:00,20.031
8/16/2012 12:00,20.222
8/16/2012 13:00,20.46
8/16/2012 14:00,20.746
8/16/2012 15:00,20.96
8/16/2012 16:00,21.008
8/16/2012 17:00,21.008
8/16/2012 18:00,21.008
8/16/2012 19:00,20.984
8/16/2012 20:00,20.96
8/16/2012 21:00,20.936
8/16/2012 22:00,20.889
8/16/2012 23:00,20.865
8/17/2012 0:00,20.817
8/17/2012 1:00,20.77
8/17/2012 2:00,20.722
8/17/2012 3:00,20.65
8/17/2012 4:00,20.579
8/17/2012 5:00,20.507
8/17/2012 6:00,20.412
8/17/2012 7:00,20.317
8/17/2012 8:00,20.222
8/17/2012 9:00,20.15
8/17/2012 10:00,20.174
8/17/2012 11:00,20.269
8/17/2012 12:00,20.555
8/17/2012 13:00,20.817
8/17/2012 14:00,21.079
8/17/2012 15:00,21.294
8/17/2012 16:00,21.342
8/17/2012 17:00,21.366
8/17/2012 18:00,21.342
8/17/2012 19:00,21.318
8/17/2012 20:00,21.27
8/17/2012 21:00,21.246
8/17/2012 22:00,21.199
8/17/2012 23:00,21.151
8/18/2012 0:00,21.103
8/18/2012 1:00,21.032
8/18/2012 2:00,20.96
8/18/2012 3:00,20.865
8/18/2012 4:00,20.77
8/18/2012 5:00,20.674
8/18/2012 6:00,20.555
8/18/2012 7:00,20.412
8/18/2012 8:00,20.293
8/18/2012 9:00,20.222
8/18/2012 10:00,20.222
8/18/2012 11:00,20.341
8/18/2012 12:00,20.531
8/18/2012 13:00,20.793
8/18/2012 14:00,21.079
8/18/2012 15:00,21.318
8/18/2012 16:00,21.366
8/18/2012 17:00,21.342
8/18/2012 18:00,21.318
8/18/2012 19:00,21.294
8/18/2012 20:00,21.27
8/18/2012 21:00,21.223
8/18/2012 22:00,21.175
8/18/2012 23:00,21.103
8/19/2012 0:00,21.032
8/19/2012 1:00,20.96
8/19/2012 2:00,20.841
8/19/2012 3:00,20.698
8/19/2012 4:00,20.531
8/19/2012 5:00,20.341
8/19/2012 6:00,20.103
8/19/2012 7:00,19.912
8/19/2012 8:00,19.746
8/19/2012 9:00,19.627
8/19/2012 10:00,19.651
8/19/2012 11:00,19.77
8/19/2012 12:00,19.936
8/19/2012 13:00,20.198
8/19/2012 14:00,20.484
8/19/2012 15:00,20.722
8/19/2012 16:00,20.746
8/19/2012 17:00,20.746
8/19/2012 18:00,20.746
8/19/2012 19:00,20.722
8/19/2012 20:00,20.674
8/19/2012 21:00,20.65
8/19/2012 22:00,20.603
8/19/2012 23:00,20.555
8/20/2012 0:00,20.507
8/20/2012 1:00,20.412
8/20/2012 2:00,20.341
8/20/2012 3:00,20.198
8/20/2012 4:00,20.031
8/20/2012 5:00,19.841
8/20/2012 6:00,19.627
8/20/2012 7:00,19.46
8/20/2012 8:00,19.294
8/20/2012 9:00,19.175
8/20/2012 10:00,19.222
8/20/2012 11:00,19.341
8/20/2012 12:00,19.579
8/20/2012 13:00,19.865
8/20/2012 14:00,20.15
8/20/2012 15:00,20.365
8/20/2012 16:00,20.412
8/20/2012 17:00,20.722
8/20/2012 18:00,20.698
8/20/2012 19:00,20.674
8/20/2012 20:00,20.65
8/20/2012 21:00,20.603
8/20/2012 22:00,20.555
8/20/2012 23:00,20.507
8/21/2012 0:00,20.436
8/21/2012 1:00,20.341
8/21/2012 2:00,20.246
8/21/2012 3:00,20.126
8/21/2012 4:00,19.984
8/21/2012 5:00,19.817
8/21/2012 6:00,19.627
8/21/2012 7:00,19.46
8/21/2012 8:00,19.341
8/21/2012 9:00,19.27
8/21/2012 10:00,19.294
8/21/2012 11:00,19.365
8/21/2012 12:00,19.46
8/21/2012 13:00,19.579
8/21/2012 14:00,19.77
8/21/2012 15:00,20.007
8/21/2012 16:00,20.055
8/21/2012 17:00,20.055
8/21/2012 18:00,20.055
8/21/2012 19:00,20.031
8/21/2012 20:00,20.007
8/21/2012 21:00,19.984
8/21/2012 22:00,19.936
8/21/2012 23:00,19.912
8/22/2012 0:00,19.865
8/22/2012 1:00,19.793
8/22/2012 2:00,19.722
8/22/2012 3:00,19.627
8/22/2012 4:00,19.532
8/22/2012 5:00,19.413
8/22/2012 6:00,19.246
8/22/2012 7:00,19.103
8/22/2012 8:00,18.985
8/22/2012 9:00,18.913
8/22/2012 10:00,18.913
8/22/2012 11:00,19.032
8/22/2012 12:00,19.222
8/22/2012 13:00,19.508
8/22/2012 14:00,19.77
8/22/2012 15:00,19.984
8/22/2012 16:00,20.007
8/22/2012 17:00,20.031
8/22/2012 18:00,20.007
8/22/2012 19:00,19.984
8/22/2012 20:00,19.96
8/22/2012 21:00,19.936
8/22/2012 22:00,19.912
8/22/2012 23:00,19.865
8/23/2012 0:00,19.817
8/23/2012 1:00,19.746
8/23/2012 2:00,19.674
8/23/2012 3:00,19.579
8/23/2012 4:00,19.484
8/23/2012 5:00,19.365
8/23/2012 6:00,19.222
8/23/2012 7:00,19.056
8/23/2012 8:00,18.937
8/23/2012 9:00,18.842
8/23/2012 10:00,18.866
8/23/2012 11:00,18.961
8/23/2012 12:00,19.127
8/23/2012 13:00,19.27
8/23/2012 14:00,19.484
8/23/2012 15:00,19.698
8/23/2012 16:00,19.746
8/23/2012 17:00,19.746
8/23/2012 18:00,19.746
8/23/2012 19:00,19.746
8/23/2012 20:00,19.698
8/23/2012 21:00,19.674
8/23/2012 22:00,19.651
8/23/2012 23:00,19.579
8/24/2012 0:00,19.532
8/24/2012 1:00,19.46
8/24/2012 2:00,19.365
8/24/2012 3:00,19.246
8/24/2012 4:00,19.103
8/24/2012 5:00,18.913
8/24/2012 6:00,18.723
8/24/2012 7:00,18.533
8/24/2012 8:00,18.366
8/24/2012 9:00,18.295
8/24/2012 10:00,18.295
8/24/2012 11:00,18.414
8/24/2012 12:00,18.604
8/24/2012 13:00,18.818
8/24/2012 14:00,19.008
8/24/2012 15:00,19.175
8/24/2012 16:00,19.222
8/24/2012 17:00,19.246
8/24/2012 18:00,19.246
8/24/2012 19:00,19.246
8/24/2012 20:00,19.222
8/24/2012 21:00,19.199
8/24/2012 22:00,19.151
8/24/2012 23:00,19.127
8/25/2012 0:00,19.08
8/25/2012 1:00,19.008
8/25/2012 2:00,18.961
8/25/2012 3:00,18.889
8/25/2012 4:00,18.794
8/25/2012 5:00,18.675
8/25/2012 6:00,18.533
8/25/2012 7:00,18.414
8/25/2012 8:00,18.319
8/25/2012 9:00,18.271
8/25/2012 10:00,18.271
8/25/2012 11:00,18.343
8/25/2012 12:00,18.461
8/25/2012 13:00,18.628
8/25/2012 14:00,18.866
8/25/2012 15:00,19.08
8/25/2012 16:00,19.127
8/25/2012 17:00,19.127
8/25/2012 18:00,19.127
8/25/2012 19:00,19.103
8/25/2012 20:00,19.08
8/25/2012 21:00,19.056
8/25/2012 22:00,19.008
8/25/2012 23:00,18.961
8/26/2012 0:00,18.913
8/26/2012 1:00,18.818
8/26/2012 2:00,18.699
8/26/2012 3:00,18.533
8/26/2012 4:00,18.343
8/26/2012 5:00,18.152
8/26/2012 6:00,17.938
8/26/2012 7:00,17.772
8/26/2012 8:00,17.629
8/26/2012 9:00,17.534
8/26/2012 10:00,17.51
8/26/2012 11:00,17.653
8/26/2012 12:00,17.891
8/26/2012 13:00,18.2
8/26/2012 14:00,18.509
8/26/2012 15:00,18.771
8/26/2012 16:00,18.818
8/26/2012 17:00,18.818
8/26/2012 18:00,18.818
8/26/2012 19:00,18.794
8/26/2012 20:00,18.771
8/26/2012 21:00,18.747
8/26/2012 22:00,18.699
8/26/2012 23:00,18.652
8/27/2012 0:00,18.604
8/27/2012 1:00,18.557
8/27/2012 2:00,18.485
8/27/2012 3:00,18.39
8/27/2012 4:00,18.247
8/27/2012 5:00,18.105
8/27/2012 6:00,17.962
8/27/2012 7:00,17.819
8/27/2012 8:00,17.701
8/27/2012 9:00,17.629
8/27/2012 10:00,17.653
8/27/2012 11:00,17.701
8/27/2012 12:00,17.796
8/27/2012 13:00,18.057
8/27/2012 14:00,18.271
8/27/2012 15:00,18.461
8/27/2012 16:00,18.509
8/27/2012 17:00,18.533
8/27/2012 18:00,18.533
8/27/2012 19:00,18.509
8/27/2012 20:00,18.509
8/27/2012 21:00,18.485
8/27/2012 22:00,18.461
8/27/2012 23:00,18.438
8/28/2012 0:00,18.39
8/28/2012 1:00,18.343
8/28/2012 2:00,18.295
8/28/2012 3:00,18.247
8/28/2012 4:00,18.176
8/28/2012 5:00,18.081
8/28/2012 6:00,17.962
8/28/2012 7:00,17.843
8/28/2012 8:00,17.772
8/28/2012 9:00,17.724
8/28/2012 10:00,17.724
8/28/2012 11:00,17.819
8/28/2012 12:00,17.962
8/28/2012 13:00,18.129
8/28/2012 14:00,18.39
8/28/2012 15:00,18.604
8/28/2012 16:00,18.675
8/28/2012 17:00,18.699
8/28/2012 18:00,18.675
8/28/2012 19:00,18.675
8/28/2012 20:00,18.652
8/28/2012 21:00,18.628
8/28/2012 22:00,18.604
8/28/2012 23:00,18.557
8/29/2012 0:00,18.509
8/29/2012 1:00,18.438
8/29/2012 2:00,18.343
8/29/2012 3:00,18.2
8/29/2012 4:00,18.057
8/29/2012 5:00,17.915
8/29/2012 6:00,17.748
8/29/2012 7:00,17.582
8/29/2012 8:00,17.439
8/29/2012 9:00,17.344
8/29/2012 10:00,17.296
8/29/2012 11:00,17.344
8/29/2012 12:00,17.463
8/29/2012 13:00,17.534
8/29/2012 14:00,17.582
8/29/2012 15:00,17.605
8/29/2012 16:00,17.605
8/29/2012 17:00,17.605
8/29/2012 18:00,17.605
8/29/2012 19:00,17.582
8/29/2012 20:00,17.558
8/29/2012 21:00,17.534
8/29/2012 22:00,17.51
8/29/2012 23:00,17.463
8/30/2012 0:00,17.415
8/30/2012 1:00,17.344
8/30/2012 2:00,17.272
8/30/2012 3:00,17.153
8/30/2012 4:00,17.034
8/30/2012 5:00,16.892
8/30/2012 6:00,16.749
8/30/2012 7:00,16.606
8/30/2012 8:00,16.487
8/30/2012 9:00,16.439
8/30/2012 10:00,16.415
8/30/2012 11:00,16.487
8/30/2012 12:00,16.606
8/30/2012 13:00,16.749
8/30/2012 14:00,16.844
8/30/2012 15:00,16.987
8/30/2012 16:00,17.058
8/30/2012 17:00,17.082
8/30/2012 18:00,17.106
8/30/2012 19:00,17.106
8/30/2012 20:00,17.106
8/30/2012 21:00,17.106
8/30/2012 22:00,17.082
8/30/2012 23:00,17.058
8/31/2012 0:00,17.034
8/31/2012 1:00,17.011
8/31/2012 2:00,16.963
8/31/2012 3:00,16.915
8/31/2012 4:00,16.868
8/31/2012 5:00,16.796
8/31/2012 6:00,16.701
8/31/2012 7:00,16.606
8/31/2012 8:00,16.534
8/31/2012 9:00,16.487
8/31/2012 10:00,16.463
8/31/2012 11:00,16.487
8/31/2012 12:00,16.582
8/31/2012 13:00,16.773
8/31/2012 14:00,17.011
8/31/2012 15:00,17.201
8/31/2012 16:00,17.272
8/31/2012 17:00,17.296
8/31/2012 18:00,17.32
8/31/2012 19:00,17.32
8/31/2012 20:00,17.32
8/31/2012 21:00,17.296
8/31/2012 22:00,17.272
8/31/2012 23:00,17.249
9/1/2012 0:00,17.225
9/1/2012 1:00,17.201
9/1/2012 2:00,17.153
9/1/2012 3:00,17.106
9/1/2012 4:00,17.034
9/1/2012 5:00,16.939
9/1/2012 6:00,16.844
9/1/2012 7:00,16.725
9/1/2012 8:00,16.654
9/1/2012 9:00,16.606
9/1/2012 10:00,16.606
9/1/2012 11:00,16.654
9/1/2012 12:00,16.82
9/1/2012 13:00,17.058
9/1/2012 14:00,17.249
9/1/2012 15:00,17.439
9/1/2012 16:00,17.51
9/1/2012 17:00,17.534
9/1/2012 18:00,17.558
9/1/2012 19:00,17.558
9/1/2012 20:00,17.558
9/1/2012 21:00,17.534
9/1/2012 22:00,17.51
9/1/2012 23:00,17.486
9/2/2012 0:00,17.463
9/2/2012 1:00,17.415
9/2/2012 2:00,17.368
9/2/2012 3:00,17.32
9/2/2012 4:00,17.225
9/2/2012 5:00,17.106
9/2/2012 6:00,16.987
9/2/2012 7:00,16.844
9/2/2012 8:00,16.749
9/2/2012 9:00,16.701
9/2/2012 10:00,16.677
9/2/2012 11:00,16.725
9/2/2012 12:00,16.915
9/2/2012 13:00,17.153
9/2/2012 14:00,17.415
9/2/2012 15:00,17.653
9/2/2012 16:00,17.724
9/2/2012 17:00,17.772
9/2/2012 18:00,17.772
9/2/2012 19:00,17.772
9/2/2012 20:00,17.772
9/2/2012 21:00,17.772
9/2/2012 22:00,17.748
9/2/2012 23:00,17.724
9/3/2012 0:00,17.677
9/3/2012 1:00,17.629
9/3/2012 2:00,17.582
9/3/2012 3:00,17.51
9/3/2012 4:00,17.415
9/3/2012 5:00,17.272
9/3/2012 6:00,17.13
9/3/2012 7:00,16.987
9/3/2012 8:00,16.844
9/3/2012 9:00,16.773
9/3/2012 10:00,16.749
9/3/2012 11:00,16.796
9/3/2012 12:00,16.963
9/3/2012 13:00,17.201
9/3/2012 14:00,17.439
9/3/2012 15:00,17.629
9/3/2012 16:00,17.701
9/3/2012 17:00,17.724
9/3/2012 18:00,17.748
9/3/2012 19:00,17.748
9/3/2012 20:00,17.748
9/3/2012 21:00,17.724
9/3/2012 22:00,17.701
9/3/2012 23:00,17.677
9/4/2012 0:00,17.653
9/4/2012 1:00,17.605
9/4/2012 2:00,17.558
9/4/2012 3:00,17.51
9/4/2012 4:00,17.415
9/4/2012 5:00,17.296
9/4/2012 6:00,17.177
9/4/2012 7:00,17.058
9/4/2012 8:00,16.939
9/4/2012 9:00,16.892
9/4/2012 10:00,16.868
9/4/2012 11:00,16.915
9/4/2012 12:00,17.082
9/4/2012 13:00,17.32
9/4/2012 14:00,17.558
9/4/2012 15:00,17.772
9/4/2012 16:00,17.843
9/4/2012 17:00,17.867
9/4/2012 18:00,17.891
9/4/2012 19:00,17.867
9/4/2012 20:00,17.867
9/4/2012 21:00,17.867
9/4/2012 22:00,17.843
9/4/2012 23:00,17.819
9/5/2012 0:00,17.796
9/5/2012 1:00,17.772
9/5/2012 2:00,17.724
9/5/2012 3:00,17.677
9/5/2012 4:00,17.605
9/5/2012 5:00,17.51
9/5/2012 6:00,17.391
9/5/2012 7:00,17.272
9/5/2012 8:00,17.177
9/5/2012 9:00,17.13
9/5/2012 10:00,17.106
9/5/2012 11:00,17.177
9/5/2012 12:00,17.344
9/5/2012 13:00,17.605
9/5/2012 14:00,17.843
9/5/2012 15:00,18.081
9/5/2012 16:00,18.129
9/5/2012 17:00,18.152
9/5/2012 18:00,18.152
9/5/2012 19:00,18.152
9/5/2012 20:00,18.129
9/5/2012 21:00,18.129
9/5/2012 22:00,18.105
9/5/2012 23:00,18.081
9/6/2012 0:00,18.033
9/6/2012 1:00,18.01
9/6/2012 2:00,17.938
9/6/2012 3:00,17.867
9/6/2012 4:00,17.772
9/6/2012 5:00,17.653
9/6/2012 6:00,17.534
9/6/2012 7:00,17.391
9/6/2012 8:00,17.272
9/6/2012 9:00,17.201
9/6/2012 10:00,17.201
9/6/2012 11:00,17.249
9/6/2012 12:00,17.415
9/6/2012 13:00,17.629
9/6/2012 14:00,17.843
9/6/2012 15:00,18.033
9/6/2012 16:00,18.105
9/6/2012 17:00,18.105
9/6/2012 18:00,18.129
9/6/2012 19:00,18.105
9/6/2012 20:00,18.105
9/6/2012 21:00,18.105
9/6/2012 22:00,18.081
9/6/2012 23:00,18.057
9/7/2012 0:00,18.01
9/7/2012 1:00,17.962
9/7/2012 2:00,17.915
9/7/2012 3:00,17.843
9/7/2012 4:00,17.724
9/7/2012 5:00,17.558
9/7/2012 6:00,17.439
9/7/2012 7:00,17.272
9/7/2012 8:00,17.153
9/7/2012 9:00,17.058
9/7/2012 10:00,17.011
9/7/2012 11:00,17.058
9/7/2012 12:00,17.296
9/7/2012 13:00,17.534
9/7/2012 14:00,17.796
9/7/2012 15:00,18.033
9/7/2012 16:00,18.081
9/7/2012 17:00,18.105
9/7/2012 18:00,18.105
9/7/2012 19:00,18.081
9/7/2012 20:00,18.081
9/7/2012 21:00,18.057
9/7/2012 22:00,18.033
9/7/2012 23:00,18.01
9/8/2012 0:00,17.986
9/8/2012 1:00,17.938
9/8/2012 2:00,17.891
9/8/2012 3:00,17.819
9/8/2012 4:00,17.724
9/8/2012 5:00,17.605
9/8/2012 6:00,17.486
9/8/2012 7:00,17.368
9/8/2012 8:00,17.249
9/8/2012 9:00,17.201
9/8/2012 10:00,17.177
9/8/2012 11:00,17.201
9/8/2012 12:00,17.272
9/8/2012 13:00,17.439
9/8/2012 14:00,17.677
9/8/2012 15:00,17.891
9/8/2012 16:00,17.962
9/8/2012 17:00,17.986
9/8/2012 18:00,17.986
9/8/2012 19:00,17.986
9/8/2012 20:00,17.962
9/8/2012 21:00,17.962
9/8/2012 22:00,17.938
9/8/2012 23:00,17.891
9/9/2012 0:00,17.867
9/9/2012 1:00,17.796
9/9/2012 2:00,17.701
9/9/2012 3:00,17.534
9/9/2012 4:00,17.368
9/9/2012 5:00,17.177
9/9/2012 6:00,16.963
9/9/2012 7:00,16.773
9/9/2012 8:00,16.582
9/9/2012 9:00,16.439
9/9/2012 10:00,16.368
9/9/2012 11:00,16.415
9/9/2012 12:00,16.63
9/9/2012 13:00,16.939
9/9/2012 14:00,17.225
9/9/2012 15:00,17.439
9/9/2012 16:00,17.486
9/9/2012 17:00,17.51
9/9/2012 18:00,17.51
9/9/2012 19:00,17.51
9/9/2012 20:00,17.486
9/9/2012 21:00,17.486
9/9/2012 22:00,17.463
9/9/2012 23:00,17.439
9/10/2012 0:00,17.391
9/10/2012 1:00,17.344
9/10/2012 2:00,17.272
9/10/2012 3:00,17.153
9/10/2012 4:00,17.034
9/10/2012 5:00,16.892
9/10/2012 6:00,16.749
9/10/2012 7:00,16.606
9/10/2012 8:00,16.344
9/10/2012 9:00,16.344
9/10/2012 10:00,16.296
9/10/2012 11:00,16.368
9/10/2012 12:00,16.606
9/10/2012 13:00,16.868
9/10/2012 14:00,17.153
9/10/2012 15:00,17.368
9/10/2012 16:00,17.415
9/10/2012 17:00,17.439
9/10/2012 18:00,17.439
9/10/2012 19:00,17.439
9/10/2012 20:00,17.415
9/10/2012 21:00,17.415
9/10/2012 22:00,17.391
9/10/2012 23:00,17.368
9/11/2012 0:00,17.344
9/11/2012 1:00,17.296
9/11/2012 2:00,17.225
9/11/2012 3:00,17.13
9/11/2012 4:00,16.987
9/11/2012 5:00,16.844
9/11/2012 6:00,16.701
9/11/2012 7:00,16.558
9/11/2012 8:00,16.415
9/11/2012 9:00,16.32
9/11/2012 10:00,16.272
9/11/2012 11:00,16.296
9/11/2012 12:00,16.534
9/11/2012 13:00,16.82
9/11/2012 14:00,17.106
9/11/2012 15:00,17.32
9/11/2012 16:00,17.368
9/11/2012 17:00,17.368
9/11/2012 18:00,17.368
9/11/2012 19:00,17.368
9/11/2012 20:00,17.368
9/11/2012 21:00,17.344
9/11/2012 22:00,17.32
9/11/2012 23:00,17.296
9/12/2012 0:00,17.272
9/12/2012 1:00,17.225
9/12/2012 2:00,17.177
9/12/2012 3:00,17.058
9/12/2012 4:00,16.939
9/12/2012 5:00,16.796
9/12/2012 6:00,16.654
9/12/2012 7:00,16.511
9/12/2012 8:00,16.225
9/12/2012 9:00,16.249
9/12/2012 10:00,16.201
9/12/2012 11:00,16.225
9/12/2012 12:00,16.463
9/12/2012 13:00,16.749
9/12/2012 14:00,17.011
9/12/2012 15:00,17.225
9/12/2012 16:00,17.272
9/12/2012 17:00,17.296
9/12/2012 18:00,17.296
9/12/2012 19:00,17.272
9/12/2012 20:00,17.272
9/12/2012 21:00,17.272
9/12/2012 22:00,17.249
9/12/2012 23:00,17.225
9/13/2012 0:00,17.201
9/13/2012 1:00,17.153
9/13/2012 2:00,17.13
9/13/2012 3:00,17.082
9/13/2012 4:00,16.987
9/13/2012 5:00,16.868
9/13/2012 6:00,16.725
9/13/2012 7:00,16.606
9/13/2012 8:00,16.487
9/13/2012 9:00,16.392
9/13/2012 10:00,16.344
9/13/2012 11:00,16.392
9/13/2012 12:00,16.606
9/13/2012 13:00,16.868
9/13/2012 14:00,17.13
9/13/2012 15:00,17.32
9/13/2012 16:00,17.368
9/13/2012 17:00,17.391
9/13/2012 18:00,17.415
9/13/2012 19:00,17.391
9/13/2012 20:00,17.391
9/13/2012 21:00,17.391
9/13/2012 22:00,17.368
9/13/2012 23:00,17.344
9/14/2012 0:00,17.32
9/14/2012 1:00,17.296
9/14/2012 2:00,17.272
9/14/2012 3:00,17.225
9/14/2012 4:00,17.201
9/14/2012 5:00,17.13
9/14/2012 6:00,17.034
9/14/2012 7:00,16.939
9/14/2012 8:00,16.844
9/14/2012 9:00,16.773
9/14/2012 10:00,16.749
9/14/2012 11:00,16.844
9/14/2012 12:00,17.058
9/14/2012 13:00,17.249
9/14/2012 14:00,17.486
9/14/2012 15:00,17.677
9/14/2012 16:00,17.724
9/14/2012 17:00,17.748
9/14/2012 18:00,17.748
9/14/2012 19:00,17.724
9/14/2012 20:00,17.724
9/14/2012 21:00,17.701
9/14/2012 22:00,17.677
9/14/2012 23:00,17.653
9/15/2012 0:00,17.629
9/15/2012 1:00,17.605
9/15/2012 2:00,17.558
9/15/2012 3:00,17.51
9/15/2012 4:00,17.463
9/15/2012 5:00,17.368
9/15/2012 6:00,17.249
9/15/2012 7:00,17.13
9/15/2012 8:00,17.034
9/15/2012 9:00,16.963
9/15/2012 10:00,16.939
9/15/2012 11:00,17.011
9/15/2012 12:00,17.201
9/15/2012 13:00,17.439
9/15/2012 14:00,17.701
9/15/2012 15:00,17.891
9/15/2012 16:00,17.938
9/15/2012 17:00,17.938
9/15/2012 18:00,17.938
9/15/2012 19:00,17.915
9/15/2012 20:00,17.891
9/15/2012 21:00,17.867
9/15/2012 22:00,17.843
9/15/2012 23:00,17.819
9/16/2012 0:00,17.772
9/16/2012 1:00,17.724
9/16/2012 2:00,17.677
9/16/2012 3:00,17.605
9/16/2012 4:00,17.486
9/16/2012 5:00,17.344
9/16/2012 6:00,17.201
9/16/2012 7:00,17.082
9/16/2012 8:00,16.939
9/16/2012 9:00,16.844
9/16/2012 10:00,16.796
9/16/2012 11:00,16.844
9/16/2012 12:00,17.058
9/16/2012 13:00,17.32
9/16/2012 14:00,17.582
9/16/2012 15:00,17.796
9/16/2012 16:00,17.819
9/16/2012 17:00,17.843
9/16/2012 18:00,17.843
9/16/2012 19:00,17.843
9/16/2012 20:00,17.819
9/16/2012 21:00,17.796
9/16/2012 22:00,17.772
9/16/2012 23:00,17.748
9/17/2012 0:00,17.724
9/17/2012 1:00,17.701
9/17/2012 2:00,17.653
9/17/2012 3:00,17.558
9/17/2012 4:00,17.439
9/17/2012 5:00,17.272
9/17/2012 6:00,17.13
9/17/2012 7:00,16.987
9/17/2012 8:00,16.844
9/17/2012 9:00,16.749
9/17/2012 10:00,16.677
9/17/2012 11:00,16.725
9/17/2012 12:00,16.915
9/17/2012 13:00,17.177
9/17/2012 14:00,17.463
9/17/2012 15:00,17.677
9/17/2012 16:00,17.701
9/17/2012 17:00,17.724
9/17/2012 18:00,17.724
9/17/2012 19:00,17.724
9/17/2012 20:00,17.724
9/17/2012 21:00,17.701
9/17/2012 22:00,17.677
9/17/2012 23:00,17.677
9/18/2012 0:00,17.653
9/18/2012 1:00,17.629
9/18/2012 2:00,17.582
9/18/2012 3:00,17.51
9/18/2012 4:00,17.391
9/18/2012 5:00,17.249
9/18/2012 6:00,17.106
9/18/2012 7:00,16.963
9/18/2012 8:00,16.82
9/18/2012 9:00,16.725
9/18/2012 10:00,16.677
9/18/2012 11:00,16.701
9/18/2012 12:00,16.892
9/18/2012 13:00,17.177
9/18/2012 14:00,17.439
9/18/2012 15:00,17.629
9/18/2012 16:00,17.677
9/18/2012 17:00,17.701
9/18/2012 18:00,17.701
