Date_Time,Temp
8/23/2016 12:30,22.29
8/23/2016 13:00,22.37
8/23/2016 13:30,22.45
8/23/2016 14:00,22.53
8/23/2016 14:30,22.61
8/23/2016 15:00,22.7
8/23/2016 15:30,22.76
8/23/2016 16:00,22.8
8/23/2016 16:30,22.85
8/23/2016 17:00,22.87
8/23/2016 17:30,22.87
8/23/2016 18:00,22.86
8/23/2016 18:30,22.85
8/23/2016 19:00,22.85
8/23/2016 19:30,22.86
8/23/2016 20:00,22.9
8/23/2016 20:30,22.93
8/23/2016 21:00,22.96
8/23/2016 21:30,22.97
8/23/2016 22:00,22.99
8/23/2016 22:30,23.01
8/23/2016 23:00,23.03
8/23/2016 23:30,23.05
8/24/2016 0:00,23.04
8/24/2016 0:30,23.04
8/24/2016 1:00,23.05
8/24/2016 1:30,23.03
8/24/2016 2:00,23.01
8/24/2016 2:30,22.97
8/24/2016 3:00,22.92
8/24/2016 3:30,22.88
8/24/2016 4:00,22.83
8/24/2016 4:30,22.78
8/24/2016 5:00,22.72
8/24/2016 5:30,22.65
8/24/2016 6:00,22.57
8/24/2016 6:30,22.49
8/24/2016 7:00,22.39
8/24/2016 7:30,22.28
8/24/2016 8:00,22.17
8/24/2016 8:30,22.07
8/24/2016 9:00,22
8/24/2016 9:30,21.95
8/24/2016 10:00,21.88
8/24/2016 10:30,21.88
8/24/2016 11:00,21.87
8/24/2016 11:30,21.88
8/24/2016 12:00,21.93
8/24/2016 12:30,21.98
8/24/2016 13:00,22.01
8/24/2016 13:30,22.09
8/24/2016 14:00,22.15
8/24/2016 14:30,22.21
8/24/2016 15:00,22.3
8/24/2016 15:30,22.39
8/24/2016 16:00,22.45
8/24/2016 16:30,22.5
8/24/2016 17:00,22.53
8/24/2016 17:30,22.55
8/24/2016 18:00,22.56
8/24/2016 18:30,22.56
8/24/2016 19:00,22.58
8/24/2016 19:30,22.59
8/24/2016 20:00,22.62
8/24/2016 20:30,22.67
8/24/2016 21:00,22.7
8/24/2016 21:30,22.72
8/24/2016 22:00,22.75
8/24/2016 22:30,22.78
8/24/2016 23:00,22.81
8/24/2016 23:30,22.84
8/25/2016 0:00,22.86
8/25/2016 0:30,22.87
8/25/2016 1:00,22.88
8/25/2016 1:30,22.88
8/25/2016 2:00,22.87
8/25/2016 2:30,22.85
8/25/2016 3:00,22.83
8/25/2016 3:30,22.82
8/25/2016 4:00,22.79
8/25/2016 4:30,22.77
8/25/2016 5:00,22.74
8/25/2016 5:30,22.7
8/25/2016 6:00,22.63
8/25/2016 6:30,22.55
8/25/2016 7:00,22.46
8/25/2016 7:30,22.37
8/25/2016 8:00,22.26
8/25/2016 8:30,22.17
8/25/2016 9:00,22.1
8/25/2016 9:30,22.09
8/25/2016 10:00,22.02
8/25/2016 10:30,21.99
8/25/2016 11:00,21.97
8/25/2016 11:30,21.95
8/25/2016 12:00,21.99
8/25/2016 12:30,22
8/25/2016 13:00,22.07
8/25/2016 13:30,22.1
8/25/2016 14:00,22.15
8/25/2016 14:30,22.16
8/25/2016 15:00,22.2
8/25/2016 15:30,22.27
8/25/2016 16:00,22.35
8/25/2016 16:30,22.39
8/25/2016 17:00,22.45
8/25/2016 17:30,22.49
8/25/2016 18:00,22.5
8/25/2016 18:30,22.52
8/25/2016 19:00,22.54
8/25/2016 19:30,22.57
8/25/2016 20:00,22.61
8/25/2016 20:30,22.65
8/25/2016 21:00,22.68
8/25/2016 21:30,22.71
8/25/2016 22:00,22.72
8/25/2016 22:30,22.76
8/25/2016 23:00,22.81
8/25/2016 23:30,22.86
8/26/2016 0:00,22.9
8/26/2016 0:30,22.93
8/26/2016 1:00,22.94
8/26/2016 1:30,22.94
8/26/2016 2:00,22.94
8/26/2016 2:30,22.93
8/26/2016 3:00,22.89
8/26/2016 3:30,22.85
8/26/2016 4:00,22.81
8/26/2016 4:30,22.77
8/26/2016 5:00,22.72
8/26/2016 5:30,22.68
8/26/2016 6:00,22.63
8/26/2016 6:30,22.58
8/26/2016 7:00,22.53
8/26/2016 7:30,22.45
8/26/2016 8:00,22.38
8/26/2016 8:30,22.33
8/26/2016 9:00,22.3
8/26/2016 9:30,22.27
8/26/2016 10:00,22.24
8/26/2016 10:30,22.25
8/26/2016 11:00,22.24
8/26/2016 11:30,22.24
8/26/2016 12:00,22.25
8/26/2016 12:30,22.32
8/26/2016 13:00,22.33
8/26/2016 13:30,22.35
8/26/2016 14:00,22.39
8/26/2016 14:30,22.42
8/26/2016 15:00,22.41
8/26/2016 15:30,22.41
8/26/2016 16:00,22.35
8/26/2016 16:30,22.34
8/26/2016 17:00,22.36
8/26/2016 17:30,22.37
8/26/2016 18:00,22.37
8/26/2016 18:30,22.36
8/26/2016 19:00,22.35
8/26/2016 19:30,22.35
8/26/2016 20:00,22.37
8/26/2016 20:30,22.38
8/26/2016 21:00,22.39
8/26/2016 21:30,22.45
8/26/2016 22:00,22.47
8/26/2016 22:30,22.52
8/26/2016 23:00,22.54
8/26/2016 23:30,22.59
8/27/2016 0:00,22.6
8/27/2016 0:30,22.65
8/27/2016 1:00,22.66
8/27/2016 1:30,22.65
8/27/2016 2:00,22.65
8/27/2016 2:30,22.62
8/27/2016 3:00,22.58
8/27/2016 3:30,22.55
8/27/2016 4:00,22.53
8/27/2016 4:30,22.49
8/27/2016 5:00,22.46
8/27/2016 5:30,22.42
8/27/2016 6:00,22.39
8/27/2016 6:30,22.34
8/27/2016 7:00,22.3
8/27/2016 7:30,22.26
8/27/2016 8:00,22.22
8/27/2016 8:30,22.19
8/27/2016 9:00,22.2
8/27/2016 9:30,22.22
8/27/2016 10:00,22.22
8/27/2016 10:30,22.24
8/27/2016 11:00,22.27
8/27/2016 11:30,22.32
8/27/2016 12:00,22.38
8/27/2016 12:30,22.4
8/27/2016 13:00,22.49
8/27/2016 13:30,22.59
8/27/2016 14:00,22.63
8/27/2016 14:30,22.71
8/27/2016 15:00,22.73
8/27/2016 15:30,22.75
8/27/2016 16:00,22.69
8/27/2016 16:30,22.64
8/27/2016 17:00,22.58
8/27/2016 17:30,22.56
8/27/2016 18:00,22.54
8/27/2016 18:30,22.48
8/27/2016 19:00,22.45
8/27/2016 19:30,22.4
8/27/2016 20:00,22.36
8/27/2016 20:30,22.35
8/27/2016 21:00,22.36
8/27/2016 21:30,22.36
8/27/2016 22:00,22.37
8/27/2016 22:30,22.38
8/27/2016 23:00,22.38
8/27/2016 23:30,22.42
8/28/2016 0:00,22.44
8/28/2016 0:30,22.49
8/28/2016 1:00,22.52
8/28/2016 1:30,22.54
8/28/2016 2:00,22.52
8/28/2016 2:30,22.52
8/28/2016 3:00,22.52
8/28/2016 3:30,22.47
8/28/2016 4:00,22.42
8/28/2016 4:30,22.37
8/28/2016 5:00,22.31
8/28/2016 5:30,22.25
8/28/2016 6:00,22.18
8/28/2016 6:30,22.11
8/28/2016 7:00,22.06
8/28/2016 7:30,22
8/28/2016 8:00,21.94
8/28/2016 8:30,21.9
8/28/2016 9:00,21.91
8/28/2016 9:30,21.94
8/28/2016 10:00,21.97
8/28/2016 10:30,21.97
8/28/2016 11:00,22.05
8/28/2016 11:30,22.1
8/28/2016 12:00,22.15
8/28/2016 12:30,22.31
8/28/2016 13:00,22.35
8/28/2016 13:30,22.5
8/28/2016 14:00,22.61
8/28/2016 14:30,22.68
8/28/2016 15:00,22.66
8/28/2016 15:30,22.71
8/28/2016 16:00,22.73
8/28/2016 16:30,22.71
8/28/2016 17:00,22.67
8/28/2016 17:30,22.61
8/28/2016 18:00,22.6
8/28/2016 18:30,22.53
8/28/2016 19:00,22.54
8/28/2016 19:30,22.46
8/28/2016 20:00,22.42
8/28/2016 20:30,22.38
8/28/2016 21:00,22.34
8/28/2016 21:30,22.32
8/28/2016 22:00,22.3
8/28/2016 22:30,22.28
8/28/2016 23:00,22.28
8/28/2016 23:30,22.28
8/29/2016 0:00,22.3
8/29/2016 0:30,22.29
8/29/2016 1:00,22.32
8/29/2016 1:30,22.33
8/29/2016 2:00,22.37
8/29/2016 2:30,22.36
8/29/2016 3:00,22.38
8/29/2016 3:30,22.36
8/29/2016 4:00,22.36
8/29/2016 4:30,22.32
8/29/2016 5:00,22.29
8/29/2016 5:30,22.24
8/29/2016 6:00,22.21
8/29/2016 6:30,22.14
8/29/2016 7:00,22.06
8/29/2016 7:30,21.98
8/29/2016 8:00,21.94
8/29/2016 8:30,21.9
8/29/2016 9:00,21.87
8/29/2016 9:30,21.81
8/29/2016 10:00,21.79
8/29/2016 10:30,21.8
8/29/2016 11:00,21.74
8/29/2016 11:30,21.73
8/29/2016 12:00,21.8
8/29/2016 12:30,21.82
8/29/2016 13:00,21.83
8/29/2016 13:30,21.87
8/29/2016 14:00,21.87
8/29/2016 14:30,21.92
8/29/2016 15:00,21.97267857
8/29/2016 15:30,22.01857143
8/29/2016 16:00,22.04517857
8/29/2016 16:30,22.04
8/29/2016 17:00,22
8/29/2016 17:30,21.96
8/29/2016 18:00,21.94
8/29/2016 18:30,21.9
8/29/2016 19:00,21.86
8/29/2016 19:30,21.8
8/29/2016 20:00,21.76
8/29/2016 20:30,21.7
8/29/2016 21:00,21.66
8/29/2016 21:30,21.63
8/29/2016 22:00,21.58
8/29/2016 22:30,21.55
8/29/2016 23:00,21.51
8/29/2016 23:30,21.48
8/30/2016 0:00,21.46
8/30/2016 0:30,21.46
8/30/2016 1:00,21.46
8/30/2016 1:30,21.42
8/30/2016 2:00,21.47
8/30/2016 2:30,21.47
8/30/2016 3:00,21.44
8/30/2016 3:30,21.44
8/30/2016 4:00,21.43
8/30/2016 4:30,21.4
8/30/2016 5:00,21.38
8/30/2016 5:30,21.36
8/30/2016 6:00,21.3
8/30/2016 6:30,21.25
8/30/2016 7:00,21.2
8/30/2016 7:30,21.18
8/30/2016 8:00,21.12
8/30/2016 8:30,21.06
8/30/2016 9:00,21.05
8/30/2016 9:30,21.06
8/30/2016 10:00,21.09
8/30/2016 10:30,21.11
8/30/2016 11:00,21.15
8/30/2016 11:30,21.23
8/30/2016 12:00,21.33
8/30/2016 12:30,21.38
8/30/2016 13:00,21.44
8/30/2016 13:30,21.45
8/30/2016 14:00,21.52
8/30/2016 14:30,21.62
8/30/2016 15:00,21.7
8/30/2016 15:30,21.72
8/30/2016 16:00,21.73
8/30/2016 16:30,21.71
8/30/2016 17:00,21.69
8/30/2016 17:30,21.68
8/30/2016 18:00,21.67
8/30/2016 18:30,21.65
8/30/2016 19:00,21.61
8/30/2016 19:30,21.57
8/30/2016 20:00,21.52
8/30/2016 20:30,21.5
8/30/2016 21:00,21.48
8/30/2016 21:30,21.45
8/30/2016 22:00,21.43
8/30/2016 22:30,21.41
8/30/2016 23:00,21.39
8/30/2016 23:30,21.39
8/31/2016 0:00,21.38
8/31/2016 0:30,21.42
8/31/2016 1:00,21.43
8/31/2016 1:30,21.44
8/31/2016 2:00,21.43
8/31/2016 2:30,21.42
8/31/2016 3:00,21.41
8/31/2016 3:30,21.38
8/31/2016 4:00,21.36
8/31/2016 4:30,21.32
8/31/2016 5:00,21.27
8/31/2016 5:30,21.21
8/31/2016 6:00,21.14
8/31/2016 6:30,21.07
8/31/2016 7:00,21.01
8/31/2016 7:30,20.95
8/31/2016 8:00,20.91
8/31/2016 8:30,20.84
8/31/2016 9:00,20.85
8/31/2016 9:30,20.85
8/31/2016 10:00,20.83
8/31/2016 10:30,20.83
8/31/2016 11:00,20.88
8/31/2016 11:30,20.88
8/31/2016 12:00,20.95
8/31/2016 12:30,20.97
8/31/2016 13:00,21.02
8/31/2016 13:30,21.12
8/31/2016 14:00,21.18
8/31/2016 14:30,21.28
8/31/2016 15:00,21.24
8/31/2016 15:30,21.29
8/31/2016 16:00,21.31
8/31/2016 16:30,21.27
8/31/2016 17:00,21.23
8/31/2016 17:30,21.22
8/31/2016 18:00,21.21
8/31/2016 18:30,21.19
8/31/2016 19:00,21.17
8/31/2016 19:30,21.13
8/31/2016 20:00,21.1
8/31/2016 20:30,21.09
8/31/2016 21:00,21.06
8/31/2016 21:30,21.04
8/31/2016 22:00,21.04
8/31/2016 22:30,21.04
8/31/2016 23:00,21.05
8/31/2016 23:30,21.07
9/1/2016 0:00,21.06
9/1/2016 0:30,21.09
9/1/2016 1:00,21.13
9/1/2016 1:30,21.18
9/1/2016 2:00,21.18
9/1/2016 2:30,21.23
9/1/2016 3:00,21.21
9/1/2016 3:30,21.22
9/1/2016 4:00,21.22
9/1/2016 4:30,21.21
9/1/2016 5:00,21.2
9/1/2016 5:30,21.19
9/1/2016 6:00,21.15
9/1/2016 6:30,21.13
9/1/2016 7:00,21.09
9/1/2016 7:30,21.06
9/1/2016 8:00,21.04
9/1/2016 8:30,21
9/1/2016 9:00,20.96
9/1/2016 9:30,20.94
9/1/2016 10:00,20.95
9/1/2016 10:30,20.99
9/1/2016 11:00,21
9/1/2016 11:30,21.05
9/1/2016 12:00,21.08
9/1/2016 12:30,21.11
9/1/2016 13:00,21.11
9/1/2016 13:30,21.1
9/1/2016 14:00,21.16
9/1/2016 14:30,21.2
9/1/2016 15:00,21.19
9/1/2016 15:30,21.24
9/1/2016 16:00,21.22
9/1/2016 16:30,21.2
9/1/2016 17:00,21.18
9/1/2016 17:30,21.15
9/1/2016 18:00,21.13
9/1/2016 18:30,21.08
9/1/2016 19:00,21.04
9/1/2016 19:30,21.01
9/1/2016 20:00,20.99
9/1/2016 20:30,20.96
9/1/2016 21:00,20.92
9/1/2016 21:30,20.89
9/1/2016 22:00,20.86
9/1/2016 22:30,20.84
9/1/2016 23:00,20.8
9/1/2016 23:30,20.77
9/2/2016 0:00,20.74
9/2/2016 0:30,20.75
9/2/2016 1:00,20.74
9/2/2016 1:30,20.69
9/2/2016 2:00,20.68
9/2/2016 2:30,20.67
9/2/2016 3:00,20.65
9/2/2016 3:30,20.61
9/2/2016 4:00,20.57
9/2/2016 4:30,20.52
9/2/2016 5:00,20.46
9/2/2016 5:30,20.42
9/2/2016 6:00,20.35
9/2/2016 6:30,20.27
9/2/2016 7:00,20.24
9/2/2016 7:30,20.18
9/2/2016 8:00,20.12
9/2/2016 8:30,20.09
9/2/2016 9:00,20.07
9/2/2016 9:30,20.07
9/2/2016 10:00,20.05
9/2/2016 10:30,20.08
9/2/2016 11:00,20.08
9/2/2016 11:30,20.11
9/2/2016 12:00,20.13
9/2/2016 12:30,20.15
9/2/2016 13:00,20.2
9/2/2016 13:30,20.33
9/2/2016 14:00,20.36
9/2/2016 14:30,20.52
9/2/2016 15:00,20.54
9/2/2016 15:30,20.59
9/2/2016 16:00,20.6
9/2/2016 16:30,20.6
9/2/2016 17:00,20.61
9/2/2016 17:30,20.58
9/2/2016 18:00,20.54
9/2/2016 18:30,20.51
9/2/2016 19:00,20.45
9/2/2016 19:30,20.43
9/2/2016 20:00,20.38
9/2/2016 20:30,20.33
9/2/2016 21:00,20.31
9/2/2016 21:30,20.28
9/2/2016 22:00,20.26
9/2/2016 22:30,20.23
9/2/2016 23:00,20.21
9/2/2016 23:30,20.2
9/3/2016 0:00,20.19
9/3/2016 0:30,20.2
9/3/2016 1:00,20.21
9/3/2016 1:30,20.22
9/3/2016 2:00,20.22
9/3/2016 2:30,20.2
9/3/2016 3:00,20.18
9/3/2016 3:30,20.17
9/3/2016 4:00,20.13
9/3/2016 4:30,20.07
9/3/2016 5:00,20.04
9/3/2016 5:30,19.99
9/3/2016 6:00,19.96
9/3/2016 6:30,19.93
9/3/2016 7:00,19.87
9/3/2016 7:30,19.84
9/3/2016 8:00,19.8
9/3/2016 8:30,19.75
9/3/2016 9:00,19.75
9/3/2016 9:30,19.76
9/3/2016 10:00,19.75
9/3/2016 10:30,19.75
9/3/2016 11:00,19.75
9/3/2016 11:30,19.78
9/3/2016 12:00,19.79
9/3/2016 12:30,19.78
9/3/2016 13:00,19.79
9/3/2016 13:30,19.83
9/3/2016 14:00,19.83
9/3/2016 14:30,19.87
9/3/2016 15:00,19.87
9/3/2016 15:30,19.87
9/3/2016 16:00,19.88
9/3/2016 16:30,19.85
9/3/2016 17:00,19.82
9/3/2016 17:30,19.81
9/3/2016 18:00,19.77
9/3/2016 18:30,19.74
9/3/2016 19:00,19.72
9/3/2016 19:30,19.64
9/3/2016 20:00,19.6
9/3/2016 20:30,19.57
9/3/2016 21:00,19.53
9/3/2016 21:30,19.46
9/3/2016 22:00,19.41
9/3/2016 22:30,19.38
9/3/2016 23:00,19.35
9/3/2016 23:30,19.34
9/4/2016 0:00,19.32
9/4/2016 0:30,19.34
9/4/2016 1:00,19.33
9/4/2016 1:30,19.32
9/4/2016 2:00,19.34
9/4/2016 2:30,19.31
9/4/2016 3:00,19.31
9/4/2016 3:30,19.28
9/4/2016 4:00,19.24
9/4/2016 4:30,19.19
9/4/2016 5:00,19.13
9/4/2016 5:30,19.08
9/4/2016 6:00,19.03
9/4/2016 6:30,18.99
9/4/2016 7:00,18.94
9/4/2016 7:30,18.88
9/4/2016 8:00,18.85
9/4/2016 8:30,18.8
9/4/2016 9:00,18.79
9/4/2016 9:30,18.8
9/4/2016 10:00,18.81
9/4/2016 10:30,18.85
9/4/2016 11:00,18.87
9/4/2016 11:30,18.9
9/4/2016 12:00,18.94
9/4/2016 12:30,19.01
9/4/2016 13:00,19.06
9/4/2016 13:30,19.09
9/4/2016 14:00,19.18
9/4/2016 14:30,19.19
9/4/2016 15:00,19.22
9/4/2016 15:30,19.24
9/4/2016 16:00,19.25
9/4/2016 16:30,19.25
9/4/2016 17:00,19.22
9/4/2016 17:30,19.21
9/4/2016 18:00,19.17
9/4/2016 18:30,19.16
9/4/2016 19:00,19.14
9/4/2016 19:30,19.1
9/4/2016 20:00,19.07
9/4/2016 20:30,19.04
9/4/2016 21:00,19
9/4/2016 21:30,18.98
9/4/2016 22:00,18.96
9/4/2016 22:30,18.96
9/4/2016 23:00,18.99
9/4/2016 23:30,18.98
9/5/2016 0:00,19.01
9/5/2016 0:30,19.09
9/5/2016 1:00,19.12
9/5/2016 1:30,19.17
9/5/2016 2:00,19.16
9/5/2016 2:30,19.17
9/5/2016 3:00,19.16
9/5/2016 3:30,19.13
9/5/2016 4:00,19.1
9/5/2016 4:30,19.05
9/5/2016 5:00,18.98
9/5/2016 5:30,18.94
9/5/2016 6:00,18.88
9/5/2016 6:30,18.82
9/5/2016 7:00,18.77
9/5/2016 7:30,18.72
9/5/2016 8:00,18.66
9/5/2016 8:30,18.61
9/5/2016 9:00,18.61
9/5/2016 9:30,18.61
9/5/2016 10:00,18.61
9/5/2016 10:30,18.62
9/5/2016 11:00,18.64
9/5/2016 11:30,18.66
9/5/2016 12:00,18.7
9/5/2016 12:30,18.73
9/5/2016 13:00,18.83
9/5/2016 13:30,18.87
9/5/2016 14:00,18.89
9/5/2016 14:30,18.92
9/5/2016 15:00,18.92
9/5/2016 15:30,18.9
9/5/2016 16:00,18.87
9/5/2016 16:30,18.84
9/5/2016 17:00,18.83
9/5/2016 17:30,18.82
9/5/2016 18:00,18.8
9/5/2016 18:30,18.78
9/5/2016 19:00,18.76
9/5/2016 19:30,18.73
9/5/2016 20:00,18.66
9/5/2016 20:30,18.65
9/5/2016 21:00,18.62
9/5/2016 21:30,18.6
9/5/2016 22:00,18.58
9/5/2016 22:30,18.57
9/5/2016 23:00,18.57
9/5/2016 23:30,18.6
9/6/2016 0:00,18.61
9/6/2016 0:30,18.62
9/6/2016 1:00,18.65
9/6/2016 1:30,18.66
9/6/2016 2:00,18.68
9/6/2016 2:30,18.67
9/6/2016 3:00,18.69
9/6/2016 3:30,18.67
9/6/2016 4:00,18.64
9/6/2016 4:30,18.6
9/6/2016 5:00,18.56
9/6/2016 5:30,18.51
9/6/2016 6:00,18.46
9/6/2016 6:30,18.42
9/6/2016 7:00,18.37
9/6/2016 7:30,18.33
9/6/2016 8:00,18.27
9/6/2016 8:30,18.24
9/6/2016 9:00,18.25
9/6/2016 9:30,18.28
9/6/2016 10:00,18.31
9/6/2016 10:30,18.34
9/6/2016 11:00,18.39
9/6/2016 11:30,18.47
9/6/2016 12:00,18.52
9/6/2016 12:30,18.57
9/6/2016 13:00,18.69
9/6/2016 13:30,18.79
9/6/2016 14:00,18.83
9/6/2016 14:30,18.92
9/6/2016 15:00,18.97
9/6/2016 15:30,18.98
9/6/2016 16:00,19.04
9/6/2016 16:30,19.03
9/6/2016 17:00,19.02
9/6/2016 17:30,19.02
9/6/2016 18:00,19.01
9/6/2016 18:30,19
9/6/2016 19:00,18.99
9/6/2016 19:30,18.97
9/6/2016 20:00,18.96
9/6/2016 20:30,18.94
9/6/2016 21:00,18.94
9/6/2016 21:30,18.95
9/6/2016 22:00,18.96
9/6/2016 22:30,18.99
9/6/2016 23:00,19.03
9/6/2016 23:30,19.04
9/7/2016 0:00,19.11
9/7/2016 0:30,19.23
9/7/2016 1:00,19.24
9/7/2016 1:30,19.31
9/7/2016 2:00,19.32
9/7/2016 2:30,19.34
9/7/2016 3:00,19.34
9/7/2016 3:30,19.33
9/7/2016 4:00,19.3
9/7/2016 4:30,19.26
9/7/2016 5:00,19.23
9/7/2016 5:30,19.19
9/7/2016 6:00,19.16
9/7/2016 6:30,19.1
9/7/2016 7:00,19.06
9/7/2016 7:30,19.02
9/7/2016 8:00,18.98
9/7/2016 8:30,18.96
9/7/2016 9:00,18.95
9/7/2016 9:30,18.96
9/7/2016 10:00,18.97
9/7/2016 10:30,19.01
9/7/2016 11:00,19.04
9/7/2016 11:30,19.08
9/7/2016 12:00,19.12
9/7/2016 12:30,19.14
9/7/2016 13:00,19.26
9/7/2016 13:30,19.32
9/7/2016 14:00,19.38
9/7/2016 14:30,19.4
9/7/2016 15:00,19.4
9/7/2016 15:30,19.39
9/7/2016 16:00,19.37
9/7/2016 16:30,19.36
9/7/2016 17:00,19.32
9/7/2016 17:30,19.32
9/7/2016 18:00,19.31
9/7/2016 18:30,19.28
9/7/2016 19:00,19.27
9/7/2016 19:30,19.25
9/7/2016 20:00,19.23
9/7/2016 20:30,19.2
9/7/2016 21:00,19.18
9/7/2016 21:30,19.18
9/7/2016 22:00,19.19
9/7/2016 22:30,19.21
9/7/2016 23:00,19.22
9/7/2016 23:30,19.28
9/8/2016 0:00,19.31
9/8/2016 0:30,19.33
9/8/2016 1:00,19.41
9/8/2016 1:30,19.42
9/8/2016 2:00,19.42
9/8/2016 2:30,19.44
9/8/2016 3:00,19.43
9/8/2016 3:30,19.4
9/8/2016 4:00,19.37
9/8/2016 4:30,19.35
9/8/2016 5:00,19.28
9/8/2016 5:30,19.23
9/8/2016 6:00,19.17
9/8/2016 6:30,19.12
9/8/2016 7:00,19.05
9/8/2016 7:30,18.99
9/8/2016 8:00,18.9
9/8/2016 8:30,18.84
9/8/2016 9:00,18.82
9/8/2016 9:30,18.83
9/8/2016 10:00,18.85
9/8/2016 10:30,18.88
9/8/2016 11:00,18.88
9/8/2016 11:30,18.93
9/8/2016 12:00,18.96
9/8/2016 12:30,19.07
9/8/2016 13:00,19.12
9/8/2016 13:30,19.22
9/8/2016 14:00,19.3
9/8/2016 14:30,19.36
9/8/2016 15:00,19.4
9/8/2016 15:30,19.39
9/8/2016 16:00,19.43
9/8/2016 16:30,19.43
9/8/2016 17:00,19.44
9/8/2016 17:30,19.45
9/8/2016 18:00,19.45
9/8/2016 18:30,19.44
9/8/2016 19:00,19.42
9/8/2016 19:30,19.4
9/8/2016 20:00,19.37
9/8/2016 20:30,19.36
9/8/2016 21:00,19.35
9/8/2016 21:30,19.34
9/8/2016 22:00,19.34
9/8/2016 22:30,19.36
9/8/2016 23:00,19.38
9/8/2016 23:30,19.39
9/9/2016 0:00,19.43
9/9/2016 0:30,19.48
9/9/2016 1:00,19.49
9/9/2016 1:30,19.5
9/9/2016 2:00,19.5
9/9/2016 2:30,19.52
9/9/2016 3:00,19.51
9/9/2016 3:30,19.49
9/9/2016 4:00,19.46
9/9/2016 4:30,19.43
9/9/2016 5:00,19.38
9/9/2016 5:30,19.32
9/9/2016 6:00,19.27
9/9/2016 6:30,19.22
9/9/2016 7:00,19.16
9/9/2016 7:30,19.09
9/9/2016 8:00,19.03
9/9/2016 8:30,19
9/9/2016 9:00,18.96
9/9/2016 9:30,18.95
9/9/2016 10:00,18.97
9/9/2016 10:30,19
9/9/2016 11:00,19.05
9/9/2016 11:30,19.07
9/9/2016 12:00,19.14
9/9/2016 12:30,19.24
9/9/2016 13:00,19.23
9/9/2016 13:30,19.37
9/9/2016 14:00,19.44
9/9/2016 14:30,19.57
9/9/2016 15:00,19.65
9/9/2016 15:30,19.66
9/9/2016 16:00,19.7
9/9/2016 16:30,19.69
9/9/2016 17:00,19.7
9/9/2016 17:30,19.71
9/9/2016 18:00,19.71
9/9/2016 18:30,19.72
9/9/2016 19:00,19.71
9/9/2016 19:30,19.7
9/9/2016 20:00,19.69
9/9/2016 20:30,19.67
9/9/2016 21:00,19.65
9/9/2016 21:30,19.64
9/9/2016 22:00,19.63
9/9/2016 22:30,19.63
9/9/2016 23:00,19.65
9/9/2016 23:30,19.66
9/10/2016 0:00,19.71
9/10/2016 0:30,19.76
9/10/2016 1:00,19.84
9/10/2016 1:30,19.87
9/10/2016 2:00,19.92
9/10/2016 2:30,19.95
9/10/2016 3:00,19.99
9/10/2016 3:30,19.98
9/10/2016 4:00,19.95
9/10/2016 4:30,19.92
9/10/2016 5:00,19.87
9/10/2016 5:30,19.79
9/10/2016 6:00,19.73
9/10/2016 6:30,19.67
9/10/2016 7:00,19.6
9/10/2016 7:30,19.51
9/10/2016 8:00,19.42
9/10/2016 8:30,19.36
9/10/2016 9:00,19.36
9/10/2016 9:30,19.35
9/10/2016 10:00,19.36
9/10/2016 10:30,19.41
9/10/2016 11:00,19.45
9/10/2016 11:30,19.46
9/10/2016 12:00,19.54
9/10/2016 12:30,19.61
9/10/2016 13:00,19.7
9/10/2016 13:30,19.78
9/10/2016 14:00,19.85
9/10/2016 14:30,19.95
9/10/2016 15:00,20.01
9/10/2016 15:30,20.05
9/10/2016 16:00,20.11
9/10/2016 16:30,20.09
9/10/2016 17:00,20.1
9/10/2016 17:30,20.11
9/10/2016 18:00,20.11
9/10/2016 18:30,20.1
9/10/2016 19:00,20.09
9/10/2016 19:30,20.08
9/10/2016 20:00,20.05
9/10/2016 20:30,20.03
9/10/2016 21:00,20.01
9/10/2016 21:30,20.01
9/10/2016 22:00,20
9/10/2016 22:30,20
9/10/2016 23:00,20.02
9/10/2016 23:30,20.05
9/11/2016 0:00,20.09
9/11/2016 0:30,20.16
9/11/2016 1:00,20.21
9/11/2016 1:30,20.27
9/11/2016 2:00,20.29
9/11/2016 2:30,20.29
9/11/2016 3:00,20.32
9/11/2016 3:30,20.3
9/11/2016 4:00,20.27
9/11/2016 4:30,20.25
9/11/2016 5:00,20.2
9/11/2016 5:30,20.16
9/11/2016 6:00,20.1
9/11/2016 6:30,20.04
9/11/2016 7:00,20.01
9/11/2016 7:30,19.94
9/11/2016 8:00,19.9
9/11/2016 8:30,19.85
9/11/2016 9:00,19.84
9/11/2016 9:30,19.85
9/11/2016 10:00,19.88
9/11/2016 10:30,19.94
9/11/2016 11:00,19.99
9/11/2016 11:30,20.03
9/11/2016 12:00,20.11
9/11/2016 12:30,20.15
9/11/2016 13:00,20.23
9/11/2016 13:30,20.29
9/11/2016 14:00,20.4
9/11/2016 14:30,20.51
9/11/2016 15:00,20.55
9/11/2016 15:30,20.55
9/11/2016 16:00,20.56
9/11/2016 16:30,20.54
9/11/2016 17:00,20.53
9/11/2016 17:30,20.5
9/11/2016 18:00,20.47
9/11/2016 18:30,20.43
9/11/2016 19:00,20.36
9/11/2016 19:30,20.33
9/11/2016 20:00,20.29
9/11/2016 20:30,20.24
9/11/2016 21:00,20.19
9/11/2016 21:30,20.17
9/11/2016 22:00,20.13
9/11/2016 22:30,20.09
