Date_Time,Temp,Intensity
8/2/2020 15:15,15.7,4
8/2/2020 15:30,15.74,4
8/2/2020 15:45,15.74,3
8/2/2020 16:00,15.74,2
8/2/2020 16:15,15.74,2
8/2/2020 16:30,15.78,1
8/2/2020 16:45,15.74,1
8/2/2020 17:00,15.74,2
8/2/2020 17:15,15.74,1
8/2/2020 17:30,15.7,1
8/2/2020 17:45,15.7,0
8/2/2020 18:00,15.61,0
8/2/2020 18:15,15.57,0
8/2/2020 18:30,15.57,0
8/2/2020 18:45,15.57,0
8/2/2020 19:00,15.57,0
8/2/2020 19:15,15.53,0
8/2/2020 19:30,15.53,0
8/2/2020 19:45,15.53,0
8/2/2020 20:00,15.48,0
8/2/2020 20:15,15.44,0
8/2/2020 20:30,15.44,0
8/2/2020 20:45,15.44,0
8/2/2020 21:00,15.44,0
8/2/2020 21:15,15.4,0
8/2/2020 21:30,15.4,0
8/2/2020 21:45,15.36,0
8/2/2020 22:00,15.4,0
8/2/2020 22:15,15.31,0
8/2/2020 22:30,15.31,0
8/2/2020 22:45,15.31,0
8/2/2020 23:00,15.27,0
8/2/2020 23:15,15.31,0
8/2/2020 23:30,15.31,0
8/2/2020 23:45,15.27,0
8/3/2020 0:00,15.27,0
8/3/2020 0:15,15.23,0
8/3/2020 0:30,15.23,0
8/3/2020 0:45,15.23,0
8/3/2020 1:00,15.23,0
8/3/2020 1:15,15.18,0
8/3/2020 1:30,15.14,0
8/3/2020 1:45,15.14,0
8/3/2020 2:00,15.1,0
8/3/2020 2:15,15.06,0
8/3/2020 2:30,15.06,0
8/3/2020 2:45,14.97,0
8/3/2020 3:00,14.93,0
8/3/2020 3:15,14.84,0
8/3/2020 3:30,14.8,0
8/3/2020 3:45,14.8,0
8/3/2020 4:00,14.71,0
8/3/2020 4:15,14.63,0
8/3/2020 4:30,14.58,0
8/3/2020 4:45,14.5,0
8/3/2020 5:00,14.45,0
8/3/2020 5:15,14.37,0
8/3/2020 5:30,14.33,0
8/3/2020 5:45,14.28,0
8/3/2020 6:00,14.24,0
8/3/2020 6:15,14.15,0
8/3/2020 6:30,14.11,0
8/3/2020 6:45,14.07,0
8/3/2020 7:00,14.03,0
8/3/2020 7:15,13.98,0
8/3/2020 7:30,13.98,0
8/3/2020 7:45,13.9,0
8/3/2020 8:00,13.9,0
8/3/2020 8:15,13.85,1
8/3/2020 8:30,13.85,1
8/3/2020 8:45,13.81,1
8/3/2020 9:00,13.77,1
8/3/2020 9:15,13.77,2
8/3/2020 9:30,13.81,7
8/3/2020 9:45,13.81,17
8/3/2020 10:00,13.9,52
8/3/2020 10:15,13.98,59
8/3/2020 10:30,14.03,64
8/3/2020 10:45,14.11,66
8/3/2020 11:00,14.24,65
8/3/2020 11:15,14.33,64
8/3/2020 11:30,14.45,57
8/3/2020 11:45,14.58,51
8/3/2020 12:00,14.63,40
8/3/2020 12:15,14.88,39
8/3/2020 12:30,14.97,35
8/3/2020 12:45,15.1,22
8/3/2020 13:00,15.14,14
8/3/2020 13:15,15.23,9
8/3/2020 13:30,15.27,8
8/3/2020 13:45,15.31,7
8/3/2020 14:00,15.44,6
8/3/2020 14:15,15.48,5
8/3/2020 14:30,15.57,4
8/3/2020 14:45,15.61,4
8/3/2020 15:00,15.66,3
8/3/2020 15:15,15.7,3
8/3/2020 15:30,15.74,2
8/3/2020 15:45,15.74,2
8/3/2020 16:00,15.78,1
8/3/2020 16:15,15.74,1
8/3/2020 16:30,15.74,1
8/3/2020 16:45,15.7,1
8/3/2020 17:00,15.74,1
8/3/2020 17:15,15.7,1
8/3/2020 17:30,15.66,0
8/3/2020 17:45,15.66,0
8/3/2020 18:00,15.61,0
8/3/2020 18:15,15.61,0
8/3/2020 18:30,15.61,0
8/3/2020 18:45,15.53,0
8/3/2020 19:00,15.53,0
8/3/2020 19:15,15.53,0
8/3/2020 19:30,15.48,0
8/3/2020 19:45,15.48,0
8/3/2020 20:00,15.44,0
8/3/2020 20:15,15.44,0
8/3/2020 20:30,15.44,0
8/3/2020 20:45,15.4,0
8/3/2020 21:00,15.36,0
8/3/2020 21:15,15.4,0
8/3/2020 21:30,15.36,0
8/3/2020 21:45,15.36,0
8/3/2020 22:00,15.36,0
8/3/2020 22:15,15.31,0
8/3/2020 22:30,15.31,0
8/3/2020 22:45,15.31,0
8/3/2020 23:00,15.27,0
8/3/2020 23:15,15.27,0
8/3/2020 23:30,15.23,0
8/3/2020 23:45,15.23,0
8/4/2020 0:00,15.27,0
8/4/2020 0:15,15.23,0
8/4/2020 0:30,15.23,0
8/4/2020 0:45,15.18,0
8/4/2020 1:00,15.23,0
8/4/2020 1:15,15.23,0
8/4/2020 1:30,15.14,0
8/4/2020 1:45,15.14,0
8/4/2020 2:00,15.18,0
8/4/2020 2:15,15.14,0
8/4/2020 2:30,15.14,0
8/4/2020 2:45,15.14,0
8/4/2020 3:00,15.1,0
8/4/2020 3:15,15.06,0
8/4/2020 3:30,15.1,0
8/4/2020 3:45,15.01,0
8/4/2020 4:00,15.01,0
8/4/2020 4:15,14.93,0
8/4/2020 4:30,14.93,0
8/4/2020 4:45,14.84,0
8/4/2020 5:00,14.8,0
8/4/2020 5:15,14.71,0
8/4/2020 5:30,14.71,0
8/4/2020 5:45,14.63,0
8/4/2020 6:00,14.58,0
8/4/2020 6:15,14.5,0
8/4/2020 6:30,14.5,0
8/4/2020 6:45,14.41,0
8/4/2020 7:00,14.41,0
8/4/2020 7:15,14.33,0
8/4/2020 7:30,14.28,0
8/4/2020 7:45,14.24,0
8/4/2020 8:00,14.2,1
8/4/2020 8:15,14.2,1
8/4/2020 8:30,14.15,1
8/4/2020 8:45,14.15,1
8/4/2020 9:00,14.11,2
8/4/2020 9:15,14.11,3
8/4/2020 9:30,14.11,7
8/4/2020 9:45,14.15,17
8/4/2020 10:00,14.2,46
8/4/2020 10:15,14.24,53
8/4/2020 10:30,14.33,55
8/4/2020 10:45,14.37,52
8/4/2020 11:00,14.45,49
8/4/2020 11:15,14.54,45
8/4/2020 11:30,14.63,38
8/4/2020 11:45,14.75,35
8/4/2020 12:00,14.88,30
8/4/2020 12:15,15.06,35
8/4/2020 12:30,15.23,24
8/4/2020 12:45,15.23,20
8/4/2020 13:00,15.31,14
8/4/2020 13:15,15.4,9
8/4/2020 13:30,15.53,8
8/4/2020 13:45,15.57,7
8/4/2020 14:00,15.57,6
8/4/2020 14:15,15.61,5
8/4/2020 14:30,15.7,5
8/4/2020 14:45,15.74,4
8/4/2020 15:00,15.74,4
8/4/2020 15:15,15.83,3
8/4/2020 15:30,15.87,3
8/4/2020 15:45,15.87,2
8/4/2020 16:00,15.83,2
8/4/2020 16:15,15.83,1
8/4/2020 16:30,15.87,1
8/4/2020 16:45,15.87,1
8/4/2020 17:00,15.83,1
8/4/2020 17:15,15.83,1
8/4/2020 17:30,15.83,1
8/4/2020 17:45,15.74,1
8/4/2020 18:00,15.74,1
8/4/2020 18:15,15.74,0
8/4/2020 18:30,15.7,0
8/4/2020 18:45,15.7,0
8/4/2020 19:00,15.7,0
8/4/2020 19:15,15.66,0
8/4/2020 19:30,15.66,0
8/4/2020 19:45,15.66,0
8/4/2020 20:00,15.53,0
8/4/2020 20:15,15.57,0
8/4/2020 20:30,15.53,0
8/4/2020 20:45,15.57,0
8/4/2020 21:00,15.48,0
8/4/2020 21:15,15.53,0
8/4/2020 21:30,15.48,0
8/4/2020 21:45,15.53,0
8/4/2020 22:00,15.48,0
8/4/2020 22:15,15.44,0
8/4/2020 22:30,15.44,0
8/4/2020 22:45,15.44,0
8/4/2020 23:00,15.4,0
8/4/2020 23:15,15.4,0
8/4/2020 23:30,15.36,0
8/4/2020 23:45,15.31,0
8/5/2020 0:00,15.31,0
8/5/2020 0:15,15.4,0
8/5/2020 0:30,15.31,0
8/5/2020 0:45,15.27,0
8/5/2020 1:00,15.31,0
8/5/2020 1:15,15.31,0
8/5/2020 1:30,15.27,0
8/5/2020 1:45,15.27,0
8/5/2020 2:00,15.31,0
8/5/2020 2:15,15.31,0
8/5/2020 2:30,15.27,0
8/5/2020 2:45,15.27,0
8/5/2020 3:00,15.23,0
8/5/2020 3:15,15.23,0
8/5/2020 3:30,15.23,0
8/5/2020 3:45,15.23,0
8/5/2020 4:00,15.18,0
8/5/2020 4:15,15.23,0
8/5/2020 4:30,15.14,0
8/5/2020 4:45,15.14,0
8/5/2020 5:00,15.1,0
8/5/2020 5:15,15.1,0
8/5/2020 5:30,15.06,0
8/5/2020 5:45,15.06,0
8/5/2020 6:00,15.01,0
8/5/2020 6:15,15.01,0
8/5/2020 6:30,14.93,0
8/5/2020 6:45,14.84,0
8/5/2020 7:00,14.84,0
8/5/2020 7:15,14.8,0
8/5/2020 7:30,14.8,1
8/5/2020 7:45,14.75,1
8/5/2020 8:00,14.67,1
8/5/2020 8:15,14.67,2
8/5/2020 8:30,14.63,2
8/5/2020 8:45,14.63,3
8/5/2020 9:00,14.63,3
8/5/2020 9:15,14.58,4
8/5/2020 9:30,14.58,8
8/5/2020 9:45,14.63,18
8/5/2020 10:00,14.63,41
8/5/2020 10:15,14.75,48
8/5/2020 10:30,14.75,52
8/5/2020 10:45,14.88,50
8/5/2020 11:00,14.97,47
8/5/2020 11:15,15.01,43
8/5/2020 11:30,15.1,38
8/5/2020 11:45,15.23,30
8/5/2020 12:00,15.27,26
8/5/2020 12:15,15.36,22
8/5/2020 12:30,15.48,21
8/5/2020 12:45,15.57,16
8/5/2020 13:00,15.57,14
8/5/2020 13:15,15.57,10
8/5/2020 13:30,15.66,9
8/5/2020 13:45,15.7,8
8/5/2020 14:00,15.74,8
8/5/2020 14:15,15.74,6
8/5/2020 14:30,15.83,5
8/5/2020 14:45,15.87,5
8/5/2020 15:00,15.87,4
8/5/2020 15:15,15.87,4
8/5/2020 15:30,15.91,4
8/5/2020 15:45,15.96,3
8/5/2020 16:00,15.91,3
8/5/2020 16:15,15.96,2
8/5/2020 16:30,15.96,1
8/5/2020 16:45,15.96,1
8/5/2020 17:00,15.91,1
8/5/2020 17:15,15.87,1
8/5/2020 17:30,15.87,1
8/5/2020 17:45,15.87,2
8/5/2020 18:00,15.83,1
8/5/2020 18:15,15.83,1
8/5/2020 18:30,15.78,0
8/5/2020 18:45,15.78,1
8/5/2020 19:00,15.74,0
8/5/2020 19:15,15.7,0
8/5/2020 19:30,15.74,0
8/5/2020 19:45,15.7,0
8/5/2020 20:00,15.7,0
8/5/2020 20:15,15.7,0
8/5/2020 20:30,15.66,0
8/5/2020 20:45,15.61,0
8/5/2020 21:00,15.66,0
8/5/2020 21:15,15.61,0
8/5/2020 21:30,15.57,0
8/5/2020 21:45,15.53,0
8/5/2020 22:00,15.53,0
8/5/2020 22:15,15.53,0
8/5/2020 22:30,15.53,0
8/5/2020 22:45,15.48,0
8/5/2020 23:00,15.48,0
8/5/2020 23:15,15.48,0
8/5/2020 23:30,15.48,0
8/5/2020 23:45,15.44,0
8/6/2020 0:00,15.4,0
8/6/2020 0:15,15.44,0
8/6/2020 0:30,15.48,0
8/6/2020 0:45,15.4,0
8/6/2020 1:00,15.44,0
8/6/2020 1:15,15.4,0
8/6/2020 1:30,15.4,0
8/6/2020 1:45,15.36,0
8/6/2020 2:00,15.36,0
8/6/2020 2:15,15.36,0
8/6/2020 2:30,15.4,0
8/6/2020 2:45,15.31,0
8/6/2020 3:00,15.31,0
8/6/2020 3:15,15.36,0
8/6/2020 3:30,15.27,0
8/6/2020 3:45,15.27,0
8/6/2020 4:00,15.31,0
8/6/2020 4:15,15.27,0
8/6/2020 4:30,15.27,0
8/6/2020 4:45,15.23,0
8/6/2020 5:00,15.14,0
8/6/2020 5:15,15.14,0
8/6/2020 5:30,15.14,0
8/6/2020 5:45,15.01,0
8/6/2020 6:00,15.01,0
8/6/2020 6:15,14.97,0
8/6/2020 6:30,14.93,0
8/6/2020 6:45,14.88,0
8/6/2020 7:00,14.75,0
8/6/2020 7:15,14.71,0
8/6/2020 7:30,14.67,0
8/6/2020 7:45,14.67,0
8/6/2020 8:00,14.54,0
8/6/2020 8:15,14.54,0
8/6/2020 8:30,14.5,0
8/6/2020 8:45,14.5,1
8/6/2020 9:00,14.45,1
8/6/2020 9:15,14.45,2
8/6/2020 9:30,14.41,5
8/6/2020 9:45,14.41,19
8/6/2020 10:00,14.45,54
8/6/2020 10:15,14.54,59
8/6/2020 10:30,14.67,64
8/6/2020 10:45,14.71,64
8/6/2020 11:00,14.71,58
8/6/2020 11:15,14.84,56
8/6/2020 11:30,14.93,31
8/6/2020 11:45,15.06,44
8/6/2020 12:00,15.18,34
8/6/2020 12:15,15.27,11
8/6/2020 12:30,15.4,3
8/6/2020 12:45,15.44,2
8/6/2020 13:00,15.48,16
8/6/2020 13:15,15.57,12
8/6/2020 13:30,15.66,4
8/6/2020 13:45,15.66,6
8/6/2020 14:00,15.7,5
8/6/2020 14:15,15.7,4
8/6/2020 14:30,15.74,3
8/6/2020 14:45,15.7,4
8/6/2020 15:00,15.74,4
8/6/2020 15:15,15.78,3
8/6/2020 15:30,15.74,2
8/6/2020 15:45,15.87,2
8/6/2020 16:00,15.83,2
8/6/2020 16:15,15.83,1
8/6/2020 16:30,15.83,1
8/6/2020 16:45,15.83,1
8/6/2020 17:00,15.78,1
8/6/2020 17:15,15.83,1
8/6/2020 17:30,15.74,0
8/6/2020 17:45,15.7,0
8/6/2020 18:00,15.7,0
8/6/2020 18:15,15.7,0
8/6/2020 18:30,15.7,0
8/6/2020 18:45,15.66,0
8/6/2020 19:00,15.66,0
8/6/2020 19:15,15.66,0
8/6/2020 19:30,15.61,0
8/6/2020 19:45,15.66,0
8/6/2020 20:00,15.57,0
8/6/2020 20:15,15.61,0
8/6/2020 20:30,15.57,0
8/6/2020 20:45,15.57,0
8/6/2020 21:00,15.57,0
8/6/2020 21:15,15.53,0
8/6/2020 21:30,15.57,0
8/6/2020 21:45,15.48,0
8/6/2020 22:00,15.48,0
8/6/2020 22:15,15.44,0
8/6/2020 22:30,15.48,0
8/6/2020 22:45,15.48,0
8/6/2020 23:00,15.44,0
8/6/2020 23:15,15.44,0
8/6/2020 23:30,15.48,0
8/6/2020 23:45,15.44,0
8/7/2020 0:00,15.4,0
8/7/2020 0:15,15.4,0
8/7/2020 0:30,15.36,0
8/7/2020 0:45,15.4,0
8/7/2020 1:00,15.36,0
8/7/2020 1:15,15.31,0
8/7/2020 1:30,15.31,0
8/7/2020 1:45,15.27,0
8/7/2020 2:00,15.31,0
8/7/2020 2:15,15.27,0
8/7/2020 2:30,15.23,0
8/7/2020 2:45,15.18,0
8/7/2020 3:00,15.1,0
8/7/2020 3:15,15.06,0
8/7/2020 3:30,14.93,0
8/7/2020 3:45,14.88,0
8/7/2020 4:00,14.84,0
8/7/2020 4:15,14.75,0
8/7/2020 4:30,14.71,0
8/7/2020 4:45,14.63,0
8/7/2020 5:00,14.54,0
8/7/2020 5:15,14.54,0
8/7/2020 5:30,14.45,0
8/7/2020 5:45,14.37,0
8/7/2020 6:00,14.33,0
8/7/2020 6:15,14.24,0
8/7/2020 6:30,14.24,0
8/7/2020 6:45,14.24,0
8/7/2020 7:00,14.15,0
8/7/2020 7:15,14.11,0
8/7/2020 7:30,14.07,0
8/7/2020 7:45,14.03,0
8/7/2020 8:00,13.98,0
8/7/2020 8:15,13.94,0
8/7/2020 8:30,13.94,0
8/7/2020 8:45,13.9,1
8/7/2020 9:00,13.85,1
8/7/2020 9:15,13.85,2
8/7/2020 9:30,13.85,5
8/7/2020 9:45,13.9,17
8/7/2020 10:00,13.94,51
8/7/2020 10:15,14.03,57
8/7/2020 10:30,14.11,62
8/7/2020 10:45,14.15,64
8/7/2020 11:00,14.28,60
8/7/2020 11:15,14.37,56
8/7/2020 11:30,14.45,47
8/7/2020 11:45,14.58,37
8/7/2020 12:00,14.71,27
8/7/2020 12:15,14.84,21
8/7/2020 12:30,14.97,16
8/7/2020 12:45,15.06,11
8/7/2020 13:00,15.23,9
8/7/2020 13:15,15.27,8
8/7/2020 13:30,15.4,7
8/7/2020 13:45,15.4,6
8/7/2020 14:00,15.57,5
8/7/2020 14:15,15.57,4
8/7/2020 14:30,15.7,4
8/7/2020 14:45,15.66,3
8/7/2020 15:00,15.74,3
8/7/2020 15:15,15.78,2
8/7/2020 15:30,15.78,2
8/7/2020 15:45,15.83,1
8/7/2020 16:00,15.78,1
8/7/2020 16:15,15.83,0
8/7/2020 16:30,15.78,0
8/7/2020 16:45,15.83,0
8/7/2020 17:00,15.78,0
8/7/2020 17:15,15.74,0
8/7/2020 17:30,15.74,0
8/7/2020 17:45,15.7,0
8/7/2020 18:00,15.7,0
8/7/2020 18:15,15.66,0
8/7/2020 18:30,15.7,0
8/7/2020 18:45,15.7,0
8/7/2020 19:00,15.7,0
8/7/2020 19:15,15.66,0
8/7/2020 19:30,15.61,0
8/7/2020 19:45,15.61,0
8/7/2020 20:00,15.66,0
8/7/2020 20:15,15.61,0
8/7/2020 20:30,15.53,0
8/7/2020 20:45,15.53,0
8/7/2020 21:00,15.57,0
8/7/2020 21:15,15.53,0
8/7/2020 21:30,15.53,0
8/7/2020 21:45,15.53,0
8/7/2020 22:00,15.53,0
8/7/2020 22:15,15.48,0
8/7/2020 22:30,15.48,0
8/7/2020 22:45,15.48,0
8/7/2020 23:00,15.48,0
8/7/2020 23:15,15.4,0
8/7/2020 23:30,15.4,0
8/7/2020 23:45,15.4,0
8/8/2020 0:00,15.4,0
8/8/2020 0:15,15.4,0
8/8/2020 0:30,15.4,0
8/8/2020 0:45,15.36,0
8/8/2020 1:00,15.31,0
8/8/2020 1:15,15.31,0
8/8/2020 1:30,15.36,0
8/8/2020 1:45,15.27,0
8/8/2020 2:00,15.27,0
8/8/2020 2:15,15.27,0
8/8/2020 2:30,15.18,0
8/8/2020 2:45,15.23,0
8/8/2020 3:00,15.1,0
8/8/2020 3:15,15.14,0
8/8/2020 3:30,15.01,0
8/8/2020 3:45,15.01,0
8/8/2020 4:00,14.88,0
8/8/2020 4:15,14.84,0
8/8/2020 4:30,14.75,0
8/8/2020 4:45,14.71,0
8/8/2020 5:00,14.67,0
8/8/2020 5:15,14.54,0
8/8/2020 5:30,14.5,0
8/8/2020 5:45,14.41,0
8/8/2020 6:00,14.37,0
8/8/2020 6:15,14.37,0
8/8/2020 6:30,14.28,0
8/8/2020 6:45,14.24,0
8/8/2020 7:00,14.2,0
8/8/2020 7:15,14.2,0
8/8/2020 7:30,14.07,0
8/8/2020 7:45,14.07,0
8/8/2020 8:00,14.07,0
8/8/2020 8:15,13.98,0
8/8/2020 8:30,13.98,0
8/8/2020 8:45,13.94,0
8/8/2020 9:00,13.94,0
8/8/2020 9:15,13.9,1
8/8/2020 9:30,13.9,6
8/8/2020 9:45,13.9,20
8/8/2020 10:00,14.03,37
8/8/2020 10:15,14.11,40
8/8/2020 10:30,14.2,43
8/8/2020 10:45,14.24,43
8/8/2020 11:00,14.33,36
8/8/2020 11:15,14.37,30
8/8/2020 11:30,14.5,27
8/8/2020 11:45,14.58,20
8/8/2020 12:00,14.71,17
8/8/2020 12:15,14.8,14
8/8/2020 12:30,14.97,13
8/8/2020 12:45,15.1,9
8/8/2020 13:00,15.23,8
8/8/2020 13:15,15.27,6
8/8/2020 13:30,15.4,5
8/8/2020 13:45,15.44,4
8/8/2020 14:00,15.48,4
8/8/2020 14:15,15.57,3
8/8/2020 14:30,15.66,3
8/8/2020 14:45,15.74,3
8/8/2020 15:00,15.74,2
8/8/2020 15:15,15.74,2
8/8/2020 15:30,15.78,1
8/8/2020 15:45,15.83,1
8/8/2020 16:00,15.83,0
8/8/2020 16:15,15.87,0
8/8/2020 16:30,15.83,0
8/8/2020 16:45,15.87,0
8/8/2020 17:00,15.83,0
8/8/2020 17:15,15.78,0
8/8/2020 17:30,15.78,0
8/8/2020 17:45,15.74,0
8/8/2020 18:00,15.74,0
8/8/2020 18:15,15.7,0
8/8/2020 18:30,15.74,0
8/8/2020 18:45,15.74,0
8/8/2020 19:00,15.7,0
8/8/2020 19:15,15.66,0
8/8/2020 19:30,15.66,0
8/8/2020 19:45,15.61,0
8/8/2020 20:00,15.61,0
8/8/2020 20:15,15.61,0
8/8/2020 20:30,15.61,0
8/8/2020 20:45,15.61,0
8/8/2020 21:00,15.57,0
8/8/2020 21:15,15.53,0
8/8/2020 21:30,15.53,0
8/8/2020 21:45,15.53,0
8/8/2020 22:00,15.48,0
8/8/2020 22:15,15.48,0
8/8/2020 22:30,15.48,0
8/8/2020 22:45,15.48,0
8/8/2020 23:00,15.48,0
8/8/2020 23:15,15.48,0
8/8/2020 23:30,15.44,0
8/8/2020 23:45,15.44,0
8/9/2020 0:00,15.44,0
8/9/2020 0:15,15.4,0
8/9/2020 0:30,15.4,0
8/9/2020 0:45,15.4,0
8/9/2020 1:00,15.4,0
8/9/2020 1:15,15.4,0
8/9/2020 1:30,15.4,0
8/9/2020 1:45,15.36,0
8/9/2020 2:00,15.36,0
8/9/2020 2:15,15.36,0
8/9/2020 2:30,15.31,0
8/9/2020 2:45,15.31,0
8/9/2020 3:00,15.31,0
8/9/2020 3:15,15.31,0
8/9/2020 3:30,15.27,0
8/9/2020 3:45,15.31,0
8/9/2020 4:00,15.23,0
8/9/2020 4:15,15.23,0
8/9/2020 4:30,15.18,0
8/9/2020 4:45,15.14,0
8/9/2020 5:00,15.1,0
8/9/2020 5:15,15.01,0
8/9/2020 5:30,14.97,0
8/9/2020 5:45,14.88,0
8/9/2020 6:00,14.88,0
8/9/2020 6:15,14.84,0
8/9/2020 6:30,14.75,0
8/9/2020 6:45,14.67,0
8/9/2020 7:00,14.63,0
8/9/2020 7:15,14.58,0
8/9/2020 7:30,14.54,0
8/9/2020 7:45,14.45,0
8/9/2020 8:00,14.45,0
8/9/2020 8:15,14.41,0
8/9/2020 8:30,14.37,0
8/9/2020 8:45,14.37,0
8/9/2020 9:00,14.33,0
8/9/2020 9:15,14.33,0
8/9/2020 9:30,14.28,8
8/9/2020 9:45,14.28,21
8/9/2020 10:00,14.41,35
8/9/2020 10:15,14.45,37
8/9/2020 10:30,14.54,37
8/9/2020 10:45,14.54,35
8/9/2020 11:00,14.67,32
8/9/2020 11:15,14.8,26
8/9/2020 11:30,14.88,25
8/9/2020 11:45,14.97,21
8/9/2020 12:00,15.06,17
8/9/2020 12:15,15.18,13
8/9/2020 12:30,15.36,10
8/9/2020 12:45,15.44,9
8/9/2020 13:00,15.44,7
8/9/2020 13:15,15.57,5
8/9/2020 13:30,15.66,4
8/9/2020 13:45,15.74,4
8/9/2020 14:00,15.74,3
8/9/2020 14:15,15.78,3
8/9/2020 14:30,15.87,2
8/9/2020 14:45,15.91,2
8/9/2020 15:00,15.91,1
8/9/2020 15:15,16,1
8/9/2020 15:30,16.04,1
8/9/2020 15:45,16,0
8/9/2020 16:00,16.04,0
8/9/2020 16:15,16.08,0
8/9/2020 16:30,16,0
8/9/2020 16:45,16.04,0
8/9/2020 17:00,15.96,0
8/9/2020 17:15,16,0
8/9/2020 17:30,15.96,0
8/9/2020 17:45,15.96,0
8/9/2020 18:00,15.91,0
8/9/2020 18:15,15.87,0
8/9/2020 18:30,15.91,0
8/9/2020 18:45,15.87,0
8/9/2020 19:00,15.83,0
8/9/2020 19:15,15.83,0
8/9/2020 19:30,15.78,0
8/9/2020 19:45,15.78,0
8/9/2020 20:00,15.74,0
8/9/2020 20:15,15.74,0
8/9/2020 20:30,15.74,0
8/9/2020 20:45,15.78,0
8/9/2020 21:00,15.7,0
8/9/2020 21:15,15.74,0
8/9/2020 21:30,15.7,0
8/9/2020 21:45,15.66,0
8/9/2020 22:00,15.7,0
8/9/2020 22:15,15.61,0
8/9/2020 22:30,15.61,0
8/9/2020 22:45,15.61,0
8/9/2020 23:00,15.61,0
8/9/2020 23:15,15.61,0
8/9/2020 23:30,15.57,0
8/9/2020 23:45,15.57,0
8/10/2020 0:00,15.57,0
8/10/2020 0:15,15.57,0
8/10/2020 0:30,15.57,0
8/10/2020 0:45,15.53,0
8/10/2020 1:00,15.44,0
8/10/2020 1:15,15.48,0
8/10/2020 1:30,15.53,0
8/10/2020 1:45,15.48,0
8/10/2020 2:00,15.48,0
8/10/2020 2:15,15.44,0
8/10/2020 2:30,15.44,0
8/10/2020 2:45,15.4,0
8/10/2020 3:00,15.36,0
8/10/2020 3:15,15.36,0
8/10/2020 3:30,15.36,0
8/10/2020 3:45,15.36,0
8/10/2020 4:00,15.31,0
8/10/2020 4:15,15.27,0
8/10/2020 4:30,15.23,0
8/10/2020 4:45,15.18,0
8/10/2020 5:00,15.14,0
8/10/2020 5:15,15.06,0
8/10/2020 5:30,15.01,0
8/10/2020 5:45,14.97,0
8/10/2020 6:00,14.88,0
8/10/2020 6:15,14.84,0
8/10/2020 6:30,14.75,0
8/10/2020 6:45,14.71,0
8/10/2020 7:00,14.67,0
8/10/2020 7:15,14.58,0
8/10/2020 7:30,14.54,0
8/10/2020 7:45,14.54,0
8/10/2020 8:00,14.45,0
8/10/2020 8:15,14.45,0
8/10/2020 8:30,14.41,0
8/10/2020 8:45,14.41,0
8/10/2020 9:00,14.37,0
8/10/2020 9:15,14.37,1
8/10/2020 9:30,14.33,6
8/10/2020 9:45,14.37,20
8/10/2020 10:00,14.41,26
8/10/2020 10:15,14.54,27
8/10/2020 10:30,14.58,25
8/10/2020 10:45,14.58,23
8/10/2020 11:00,14.67,21
8/10/2020 11:15,14.71,19
8/10/2020 11:30,14.8,16
8/10/2020 11:45,14.97,13
8/10/2020 12:00,15.06,10
8/10/2020 12:15,15.23,9
8/10/2020 12:30,15.27,8
8/10/2020 12:45,15.4,7
8/10/2020 13:00,15.48,5
8/10/2020 13:15,15.57,5
8/10/2020 13:30,15.61,4
8/10/2020 13:45,15.66,3
8/10/2020 14:00,15.74,3
8/10/2020 14:15,15.78,3
8/10/2020 14:30,15.83,2
8/10/2020 14:45,15.83,2
8/10/2020 15:00,15.91,2
8/10/2020 15:15,15.96,1
8/10/2020 15:30,15.96,1
8/10/2020 15:45,16,1
8/10/2020 16:00,15.96,1
8/10/2020 16:15,15.96,1
8/10/2020 16:30,16.04,0
8/10/2020 16:45,16,0
8/10/2020 17:00,16,1
8/10/2020 17:15,15.96,0
8/10/2020 17:30,15.96,0
8/10/2020 17:45,15.96,0
8/10/2020 18:00,15.96,0
8/10/2020 18:15,15.87,0
8/10/2020 18:30,15.87,0
8/10/2020 18:45,15.91,0
8/10/2020 19:00,15.87,0
8/10/2020 19:15,15.83,0
8/10/2020 19:30,15.83,0
8/10/2020 19:45,15.83,0
8/10/2020 20:00,15.83,0
8/10/2020 20:15,15.83,0
8/10/2020 20:30,15.83,0
8/10/2020 20:45,15.78,0
8/10/2020 21:00,15.74,0
8/10/2020 21:15,15.74,0
8/10/2020 21:30,15.74,0
8/10/2020 21:45,15.7,0
8/10/2020 22:00,15.7,0
8/10/2020 22:15,15.7,0
8/10/2020 22:30,15.7,0
8/10/2020 22:45,15.61,0
8/10/2020 23:00,15.66,0
8/10/2020 23:15,15.61,0
8/10/2020 23:30,15.61,0
8/10/2020 23:45,15.61,0
8/11/2020 0:00,15.61,0
8/11/2020 0:15,15.61,0
8/11/2020 0:30,15.57,0
8/11/2020 0:45,15.57,0
8/11/2020 1:00,15.57,0
8/11/2020 1:15,15.53,0
8/11/2020 1:30,15.57,0
8/11/2020 1:45,15.57,0
8/11/2020 2:00,15.53,0
8/11/2020 2:15,15.48,0
8/11/2020 2:30,15.53,0
8/11/2020 2:45,15.48,0
8/11/2020 3:00,15.48,0
8/11/2020 3:15,15.4,0
8/11/2020 3:30,15.4,0
8/11/2020 3:45,15.4,0
8/11/2020 4:00,15.4,0
8/11/2020 4:15,15.36,0
8/11/2020 4:30,15.23,0
8/11/2020 4:45,15.23,0
