Date_Time,Temp,Intensity
9/15/2020 7:15,12.95,0
9/15/2020 7:30,12.91,0
9/15/2020 7:45,12.87,0
9/15/2020 8:00,12.82,0
9/15/2020 8:15,12.82,0
9/15/2020 8:30,12.78,0
9/15/2020 8:45,12.74,0
9/15/2020 9:00,12.7,0
9/15/2020 9:15,12.7,0
9/15/2020 9:30,12.65,0
9/15/2020 9:45,12.65,0
9/15/2020 10:00,12.65,0
9/15/2020 10:15,12.61,0
9/15/2020 10:30,12.57,0
9/15/2020 10:45,12.61,0
9/15/2020 11:00,12.57,0.22
9/15/2020 11:15,12.65,0.22
9/15/2020 11:30,12.61,0.22
9/15/2020 11:45,12.57,0.22
9/15/2020 12:00,12.61,0.22
9/15/2020 12:15,12.61,0.22
9/15/2020 12:30,12.61,0.22
9/15/2020 12:45,12.65,0.22
9/15/2020 13:00,12.65,0.22
9/15/2020 13:15,12.65,0.22
9/15/2020 13:30,12.7,0.22
9/15/2020 13:45,12.74,0.89
9/15/2020 14:00,12.65,0.22
9/15/2020 14:15,12.74,0.22
9/15/2020 14:30,12.7,0.22
9/15/2020 14:45,12.78,0.22
9/15/2020 15:00,12.78,0
9/15/2020 15:15,12.78,0
9/15/2020 15:30,12.82,0
9/15/2020 15:45,12.82,0
9/15/2020 16:00,12.82,0
9/15/2020 16:15,12.82,0
9/15/2020 16:30,12.82,0
9/15/2020 16:45,12.87,0
9/15/2020 17:00,12.87,0
9/15/2020 17:15,12.91,0
9/15/2020 17:30,12.91,0
9/15/2020 17:45,12.95,0
9/15/2020 18:00,12.91,0
9/15/2020 18:15,12.91,0
9/15/2020 18:30,12.91,0
9/15/2020 18:45,12.95,0
9/15/2020 19:00,12.95,0
9/15/2020 19:15,12.95,0
9/15/2020 19:30,12.95,0
9/15/2020 19:45,12.91,0
9/15/2020 20:00,12.95,0
9/15/2020 20:15,13,0
9/15/2020 20:30,12.95,0
9/15/2020 20:45,13,0
9/15/2020 21:00,13,0
9/15/2020 21:15,13,0
9/15/2020 21:30,13,0
9/15/2020 21:45,13.04,0
9/15/2020 22:00,13,0
9/15/2020 22:15,13,0
9/15/2020 22:30,13,0
9/15/2020 22:45,13.04,0
9/15/2020 23:00,13.04,0
9/15/2020 23:15,13,0.44
9/15/2020 23:30,13,0
9/15/2020 23:45,13.04,0
9/16/2020 0:00,13.04,0
9/16/2020 0:15,13.04,0
9/16/2020 0:30,13.04,0
9/16/2020 0:45,13.04,0
9/16/2020 1:00,13,0
9/16/2020 1:15,13,0
9/16/2020 1:30,13.04,0
9/16/2020 1:45,13.04,0
9/16/2020 2:00,13.04,0
9/16/2020 2:15,13.04,0
9/16/2020 2:30,13.04,0
9/16/2020 2:45,13.08,0
9/16/2020 3:00,13.04,0
9/16/2020 3:15,13,0
9/16/2020 3:30,13.08,0
9/16/2020 3:45,13.04,0
9/16/2020 4:00,13.04,0
9/16/2020 4:15,13.08,0
9/16/2020 4:30,13.04,0
9/16/2020 4:45,13.08,0
9/16/2020 5:00,13.04,0
9/16/2020 5:15,13.04,0
9/16/2020 5:30,13.08,0
9/16/2020 5:45,13.04,0
9/16/2020 6:00,13.08,0
9/16/2020 6:15,13.08,0
9/16/2020 6:30,13,0
9/16/2020 6:45,13,0
9/16/2020 7:00,13,0
9/16/2020 7:15,12.95,0
9/16/2020 7:30,12.95,0
9/16/2020 7:45,12.91,0
9/16/2020 8:00,12.87,0
9/16/2020 8:15,12.91,0
9/16/2020 8:30,12.82,0
9/16/2020 8:45,12.82,0.44
9/16/2020 9:00,12.78,0
9/16/2020 9:15,12.78,0
9/16/2020 9:30,12.78,0
9/16/2020 9:45,12.74,0
9/16/2020 10:00,12.7,0
9/16/2020 10:15,12.7,0
9/16/2020 10:30,12.7,0
9/16/2020 10:45,12.7,0.22
9/16/2020 11:00,12.65,0.22
9/16/2020 11:15,12.65,0.22
9/16/2020 11:30,12.7,0.22
9/16/2020 11:45,12.65,0.22
9/16/2020 12:00,12.7,0.22
9/16/2020 12:15,12.65,0.22
9/16/2020 12:30,12.65,0.22
9/16/2020 12:45,12.7,0.22
9/16/2020 13:00,12.7,0.22
9/16/2020 13:15,12.7,0.22
9/16/2020 13:30,12.74,0.22
9/16/2020 13:45,12.7,0.22
9/16/2020 14:00,12.7,0.22
9/16/2020 14:15,12.74,0.22
9/16/2020 14:30,12.78,0.22
9/16/2020 14:45,12.74,0.22
9/16/2020 15:00,12.78,0.22
9/16/2020 15:15,12.82,0.22
9/16/2020 15:30,12.82,0.22
9/16/2020 15:45,12.82,0.22
9/16/2020 16:00,12.82,0
9/16/2020 16:15,12.87,0
9/16/2020 16:30,12.82,0
9/16/2020 16:45,12.91,0
9/16/2020 17:00,12.91,0
9/16/2020 17:15,12.95,0
9/16/2020 17:30,12.91,0
9/16/2020 17:45,12.91,0
9/16/2020 18:00,12.91,0
9/16/2020 18:15,13,0.22
9/16/2020 18:30,12.91,0
9/16/2020 18:45,12.95,0
9/16/2020 19:00,13,0
9/16/2020 19:15,13,0
9/16/2020 19:30,12.95,0
9/16/2020 19:45,13,0
9/16/2020 20:00,13,0
9/16/2020 20:15,13.04,0
9/16/2020 20:30,13.04,0
9/16/2020 20:45,13.04,0
9/16/2020 21:00,13.08,0
9/16/2020 21:15,13.04,0
9/16/2020 21:30,13.04,0
9/16/2020 21:45,13.04,0
9/16/2020 22:00,13.04,0
9/16/2020 22:15,13.08,0
9/16/2020 22:30,13.04,0
9/16/2020 22:45,13.04,0
9/16/2020 23:00,13.08,0
9/16/2020 23:15,13.04,0
9/16/2020 23:30,13.12,0
9/16/2020 23:45,13.12,0
9/17/2020 0:00,13.08,0
9/17/2020 0:15,13.12,0
9/17/2020 0:30,13.08,0
9/17/2020 0:45,13.04,0
9/17/2020 1:00,13.08,0
9/17/2020 1:15,13.08,0
9/17/2020 1:30,13.12,0
9/17/2020 1:45,13.08,0
9/17/2020 2:00,13.08,0
9/17/2020 2:15,13.12,0
9/17/2020 2:30,13.08,0
9/17/2020 2:45,13.12,0
9/17/2020 3:00,13.08,0
9/17/2020 3:15,13.12,0
9/17/2020 3:30,13.12,0
9/17/2020 3:45,13.12,0
9/17/2020 4:00,13.08,0.44
9/17/2020 4:15,13.12,0
9/17/2020 4:30,13.12,0
9/17/2020 4:45,13.12,0
9/17/2020 5:00,13.12,0
9/17/2020 5:15,13.08,0
9/17/2020 5:30,13.08,0
9/17/2020 5:45,13.17,0
9/17/2020 6:00,13.08,0
9/17/2020 6:15,13.12,0
9/17/2020 6:30,13.12,0
9/17/2020 6:45,13.12,0
9/17/2020 7:00,13.12,0
9/17/2020 7:15,13.12,0
9/17/2020 7:30,13.08,0
9/17/2020 7:45,13.12,0
9/17/2020 8:00,13.08,0
9/17/2020 8:15,13.17,0
9/17/2020 8:30,13.12,0
9/17/2020 8:45,13.12,0
9/17/2020 9:00,13.12,0
9/17/2020 9:15,13.08,0
9/17/2020 9:30,13.08,0
9/17/2020 9:45,13.08,0
9/17/2020 10:00,13.12,0
9/17/2020 10:15,13.08,0
9/17/2020 10:30,13.12,0
9/17/2020 10:45,13.12,0
9/17/2020 11:00,13.12,0
9/17/2020 11:15,13.08,0
9/17/2020 11:30,13.12,0
9/17/2020 11:45,13.12,0
9/17/2020 12:00,13.12,0.22
9/17/2020 12:15,13.12,0.22
9/17/2020 12:30,13.12,0.22
9/17/2020 12:45,13.12,0.22
9/17/2020 13:00,13.17,0.22
9/17/2020 13:15,13.17,0.22
9/17/2020 13:30,13.17,0.67
9/17/2020 13:45,13.21,0.22
9/17/2020 14:00,13.17,0
9/17/2020 14:15,13.21,0.22
9/17/2020 14:30,13.12,0.22
9/17/2020 14:45,13.21,0.22
9/17/2020 15:00,13.21,0
9/17/2020 15:15,13.21,0
9/17/2020 15:30,13.25,0
9/17/2020 15:45,13.21,0.22
9/17/2020 16:00,13.3,0
9/17/2020 16:15,13.25,0.22
9/17/2020 16:30,13.3,0
9/17/2020 16:45,13.3,0
9/17/2020 17:00,13.34,0
9/17/2020 17:15,13.34,0
9/17/2020 17:30,13.38,0
9/17/2020 17:45,13.38,0
9/17/2020 18:00,13.38,0
9/17/2020 18:15,13.38,0
9/17/2020 18:30,13.38,0
9/17/2020 18:45,13.38,0
9/17/2020 19:00,13.43,0
9/17/2020 19:15,13.47,0
9/17/2020 19:30,13.38,0
9/17/2020 19:45,13.47,0
9/17/2020 20:00,13.51,0
9/17/2020 20:15,13.47,0
9/17/2020 20:30,13.47,0
9/17/2020 20:45,13.51,0
9/17/2020 21:00,13.47,0
9/17/2020 21:15,13.47,0
9/17/2020 21:30,13.47,0
9/17/2020 21:45,13.47,0
9/17/2020 22:00,13.51,0
9/17/2020 22:15,13.47,0
9/17/2020 22:30,13.47,0
9/17/2020 22:45,13.47,0
9/17/2020 23:00,13.47,0.44
9/17/2020 23:15,13.47,0
9/17/2020 23:30,13.47,0
9/17/2020 23:45,13.51,0
9/18/2020 0:00,13.47,0
9/18/2020 0:15,13.51,0
9/18/2020 0:30,13.55,0
9/18/2020 0:45,13.51,0
9/18/2020 1:00,13.51,0
9/18/2020 1:15,13.43,0
9/18/2020 1:30,13.51,0
9/18/2020 1:45,13.51,0
9/18/2020 2:00,13.51,0
9/18/2020 2:15,13.51,0
9/18/2020 2:30,13.51,0
9/18/2020 2:45,13.51,0
9/18/2020 3:00,13.51,0
9/18/2020 3:15,13.51,0
9/18/2020 3:30,13.51,0
9/18/2020 3:45,13.51,0
9/18/2020 4:00,13.55,0
9/18/2020 4:15,13.55,0
9/18/2020 4:30,13.51,0
9/18/2020 4:45,13.51,0
9/18/2020 5:00,13.51,0
9/18/2020 5:15,13.55,0
9/18/2020 5:30,13.51,0
9/18/2020 5:45,13.51,0
9/18/2020 6:00,13.51,0
9/18/2020 6:15,13.47,0
9/18/2020 6:30,13.51,0
9/18/2020 6:45,13.51,0
9/18/2020 7:00,13.51,0
9/18/2020 7:15,13.51,0
9/18/2020 7:30,13.51,0
9/18/2020 7:45,13.51,0
9/18/2020 8:00,13.51,0
9/18/2020 8:15,13.51,0
9/18/2020 8:30,13.51,0.44
9/18/2020 8:45,13.51,0
9/18/2020 9:00,13.51,0
9/18/2020 9:15,13.51,0
9/18/2020 9:30,13.47,0
9/18/2020 9:45,13.51,0
9/18/2020 10:00,13.55,0
9/18/2020 10:15,13.55,0
9/18/2020 10:30,13.55,0
9/18/2020 10:45,13.55,0
9/18/2020 11:00,13.6,0
9/18/2020 11:15,13.51,0
9/18/2020 11:30,13.55,0.22
9/18/2020 11:45,13.6,0
9/18/2020 12:00,13.6,0
9/18/2020 12:15,13.6,0
9/18/2020 12:30,13.6,0
9/18/2020 12:45,13.64,0
9/18/2020 13:00,13.64,0.22
9/18/2020 13:15,13.68,0.22
9/18/2020 13:30,13.68,0.22
9/18/2020 13:45,13.73,0.44
9/18/2020 14:00,13.73,0.22
9/18/2020 14:15,13.73,0
9/18/2020 14:30,13.81,0
9/18/2020 14:45,13.81,0.22
9/18/2020 15:00,13.81,0.22
9/18/2020 15:15,13.85,0
9/18/2020 15:30,13.9,0
9/18/2020 15:45,13.94,0.22
9/18/2020 16:00,13.98,0
9/18/2020 16:15,13.94,0
9/18/2020 16:30,13.98,0
9/18/2020 16:45,14.03,0
9/18/2020 17:00,14.03,0
9/18/2020 17:15,14.03,0
9/18/2020 17:30,14.03,0
9/18/2020 17:45,14.07,0
9/18/2020 18:00,14.03,0.44
9/18/2020 18:15,14.11,0
9/18/2020 18:30,14.07,0
9/18/2020 18:45,14.07,0
9/18/2020 19:00,14.11,0
9/18/2020 19:15,14.11,0
9/18/2020 19:30,14.07,0
9/18/2020 19:45,14.11,0
9/18/2020 20:00,14.07,0
9/18/2020 20:15,14.07,0
9/18/2020 20:30,14.15,0
9/18/2020 20:45,14.11,0
9/18/2020 21:00,14.11,0
9/18/2020 21:15,14.07,0
9/18/2020 21:30,14.11,0
9/18/2020 21:45,14.11,0
9/18/2020 22:00,14.11,0
9/18/2020 22:15,14.15,0
9/18/2020 22:30,14.11,0
9/18/2020 22:45,14.15,0
9/18/2020 23:00,14.11,0
9/18/2020 23:15,14.15,0
9/18/2020 23:30,14.11,0
9/18/2020 23:45,14.11,0
9/19/2020 0:00,14.11,0
9/19/2020 0:15,14.11,0
9/19/2020 0:30,14.11,0
9/19/2020 0:45,14.11,0
9/19/2020 1:00,14.11,0
9/19/2020 1:15,14.11,0
9/19/2020 1:30,14.11,0
9/19/2020 1:45,14.11,0
9/19/2020 2:00,14.11,0
9/19/2020 2:15,14.11,0
9/19/2020 2:30,14.07,0
9/19/2020 2:45,14.07,0
9/19/2020 3:00,14.07,0
9/19/2020 3:15,14.07,0
9/19/2020 3:30,14.07,0.44
9/19/2020 3:45,14.07,0
9/19/2020 4:00,14.07,0
9/19/2020 4:15,14.07,0
9/19/2020 4:30,14.07,0
9/19/2020 4:45,14.07,0
9/19/2020 5:00,14.07,0
9/19/2020 5:15,14.03,0
9/19/2020 5:30,14.03,0
9/19/2020 5:45,14.07,0
9/19/2020 6:00,13.98,0
9/19/2020 6:15,14.07,0
9/19/2020 6:30,14.07,0
9/19/2020 6:45,14.03,0
9/19/2020 7:00,14.03,0
9/19/2020 7:15,14.03,0
9/19/2020 7:30,14.03,0
9/19/2020 7:45,14.03,0
9/19/2020 8:00,14.03,0
9/19/2020 8:15,14.07,0
9/19/2020 8:30,13.98,0
9/19/2020 8:45,14.03,0
9/19/2020 9:00,13.98,0
9/19/2020 9:15,14.03,0
9/19/2020 9:30,13.98,0
9/19/2020 9:45,13.94,0
9/19/2020 10:00,13.98,0
9/19/2020 10:15,13.98,0
9/19/2020 10:30,13.98,0
9/19/2020 10:45,13.94,0
9/19/2020 11:00,13.98,0
9/19/2020 11:15,13.98,0
9/19/2020 11:30,13.98,0
9/19/2020 11:45,13.94,0
9/19/2020 12:00,13.98,0
9/19/2020 12:15,13.98,0
9/19/2020 12:30,13.94,0
9/19/2020 12:45,13.98,0
9/19/2020 13:00,14.03,0.44
9/19/2020 13:15,13.98,0
9/19/2020 13:30,14.03,0
9/19/2020 13:45,14.03,0
9/19/2020 14:00,14.11,0
9/19/2020 14:15,14.11,0
9/19/2020 14:30,14.15,0
9/19/2020 14:45,14.15,0
9/19/2020 15:00,14.2,0
9/19/2020 15:15,14.24,0
9/19/2020 15:30,14.24,0
9/19/2020 15:45,14.28,0
9/19/2020 16:00,14.28,0
9/19/2020 16:15,14.33,0
9/19/2020 16:30,14.37,0
9/19/2020 16:45,14.37,0
9/19/2020 17:00,14.37,0
9/19/2020 17:15,14.45,0
9/19/2020 17:30,14.45,0
9/19/2020 17:45,14.45,0
9/19/2020 18:00,14.45,0
9/19/2020 18:15,14.5,0
9/19/2020 18:30,14.45,0
9/19/2020 18:45,14.5,0
9/19/2020 19:00,14.45,0
9/19/2020 19:15,14.5,0
9/19/2020 19:30,14.54,0
9/19/2020 19:45,14.54,0
9/19/2020 20:00,14.5,0
9/19/2020 20:15,14.5,0
9/19/2020 20:30,14.5,0
9/19/2020 20:45,14.5,0
9/19/2020 21:00,14.5,0
9/19/2020 21:15,14.5,0
9/19/2020 21:30,14.54,0
9/19/2020 21:45,14.5,0
9/19/2020 22:00,14.45,0
9/19/2020 22:15,14.54,0
9/19/2020 22:30,14.54,0.44
9/19/2020 22:45,14.5,0
9/19/2020 23:00,14.45,0
9/19/2020 23:15,14.54,0
9/19/2020 23:30,14.5,0
9/19/2020 23:45,14.5,0
9/20/2020 0:00,14.5,0
9/20/2020 0:15,14.54,0
9/20/2020 0:30,14.5,0
9/20/2020 0:45,14.5,0
9/20/2020 1:00,14.5,0
9/20/2020 1:15,14.5,0
9/20/2020 1:30,14.45,0
9/20/2020 1:45,14.45,0
9/20/2020 2:00,14.5,0
9/20/2020 2:15,14.45,0
9/20/2020 2:30,14.45,0
9/20/2020 2:45,14.37,0
9/20/2020 3:00,14.41,0
9/20/2020 3:15,14.37,0
9/20/2020 3:30,14.37,0
9/20/2020 3:45,14.37,0
9/20/2020 4:00,14.37,0
9/20/2020 4:15,14.33,0
9/20/2020 4:30,14.28,0
9/20/2020 4:45,14.24,0
9/20/2020 5:00,14.15,0
9/20/2020 5:15,14.15,0
9/20/2020 5:30,14.11,0
9/20/2020 5:45,14.03,0
9/20/2020 6:00,13.98,0
9/20/2020 6:15,13.98,0
9/20/2020 6:30,13.9,0
9/20/2020 6:45,13.85,0
9/20/2020 7:00,13.81,0
9/20/2020 7:15,13.77,0
9/20/2020 7:30,13.73,0
9/20/2020 7:45,13.68,0
9/20/2020 8:00,13.64,0.44
9/20/2020 8:15,13.6,0
9/20/2020 8:30,13.55,0
9/20/2020 8:45,13.51,0
9/20/2020 9:00,13.43,0
9/20/2020 9:15,13.43,0
9/20/2020 9:30,13.38,0
9/20/2020 9:45,13.43,0
9/20/2020 10:00,13.38,0
9/20/2020 10:15,13.34,0
9/20/2020 10:30,13.34,0
9/20/2020 10:45,13.34,0
9/20/2020 11:00,13.34,0
9/20/2020 11:15,13.3,0
9/20/2020 11:30,13.38,0
9/20/2020 11:45,13.34,0
9/20/2020 12:00,13.34,0
9/20/2020 12:15,13.43,0
9/20/2020 12:30,13.34,0
9/20/2020 12:45,13.38,0
9/20/2020 13:00,13.38,0
9/20/2020 13:15,13.43,0
9/20/2020 13:30,13.38,0
9/20/2020 13:45,13.43,0
9/20/2020 14:00,13.51,0
9/20/2020 14:15,13.51,0
9/20/2020 14:30,13.55,0
9/20/2020 14:45,13.6,0.22
9/20/2020 15:00,13.64,0
9/20/2020 15:15,13.64,0
9/20/2020 15:30,13.73,0
9/20/2020 15:45,13.77,0
9/20/2020 16:00,13.77,0
9/20/2020 16:15,13.81,0
9/20/2020 16:30,13.81,0
9/20/2020 16:45,13.85,0
9/20/2020 17:00,13.85,0
9/20/2020 17:15,13.85,0
9/20/2020 17:30,13.9,0.44
9/20/2020 17:45,13.9,0
9/20/2020 18:00,13.94,0
9/20/2020 18:15,13.9,0
9/20/2020 18:30,13.94,0
9/20/2020 18:45,13.94,0
9/20/2020 19:00,13.94,0
9/20/2020 19:15,13.94,0
9/20/2020 19:30,14.03,0
9/20/2020 19:45,13.98,0
9/20/2020 20:00,13.98,0
9/20/2020 20:15,13.98,0
9/20/2020 20:30,13.98,0
9/20/2020 20:45,13.94,0
9/20/2020 21:00,13.98,0
9/20/2020 21:15,14.03,0
9/20/2020 21:30,14.03,0
9/20/2020 21:45,13.98,0
9/20/2020 22:00,13.98,0
9/20/2020 22:15,13.98,0
9/20/2020 22:30,13.98,0
9/20/2020 22:45,13.98,0
9/20/2020 23:00,14.03,0
9/20/2020 23:15,13.98,0
9/20/2020 23:30,13.98,0
9/20/2020 23:45,13.98,0
9/21/2020 0:00,13.98,0
9/21/2020 0:15,14.03,0
9/21/2020 0:30,13.98,0
9/21/2020 0:45,14.03,0
9/21/2020 1:00,14.03,0
9/21/2020 1:15,13.98,0
9/21/2020 1:30,13.98,0
9/21/2020 1:45,13.98,0
9/21/2020 2:00,13.98,0
9/21/2020 2:15,13.98,0
9/21/2020 2:30,13.98,0
9/21/2020 2:45,13.98,0
9/21/2020 3:00,13.94,0.44
9/21/2020 3:15,13.94,0
9/21/2020 3:30,13.98,0
9/21/2020 3:45,13.98,0
9/21/2020 4:00,13.94,0
9/21/2020 4:15,13.94,0
9/21/2020 4:30,13.9,0
9/21/2020 4:45,13.98,0
9/21/2020 5:00,13.94,0
9/21/2020 5:15,13.9,0
9/21/2020 5:30,13.94,0
9/21/2020 5:45,13.9,0
9/21/2020 6:00,13.81,0
9/21/2020 6:15,13.81,0
9/21/2020 6:30,13.81,0
9/21/2020 6:45,13.77,0
9/21/2020 7:00,13.73,0
9/21/2020 7:15,13.68,0
9/21/2020 7:30,13.64,0
9/21/2020 7:45,13.55,0
9/21/2020 8:00,13.55,0
9/21/2020 8:15,13.47,0
9/21/2020 8:30,13.47,0
9/21/2020 8:45,13.43,0
9/21/2020 9:00,13.43,0
9/21/2020 9:15,13.38,0
9/21/2020 9:30,13.3,0
9/21/2020 9:45,13.3,0
9/21/2020 10:00,13.25,0
9/21/2020 10:15,13.25,0
9/21/2020 10:30,13.25,0
9/21/2020 10:45,13.25,0
9/21/2020 11:00,13.21,0
9/21/2020 11:15,13.25,0
9/21/2020 11:30,13.25,0
9/21/2020 11:45,13.25,0
9/21/2020 12:00,13.25,0
9/21/2020 12:15,13.25,0
9/21/2020 12:30,13.3,0.67
9/21/2020 12:45,13.3,0
9/21/2020 13:00,13.3,0
9/21/2020 13:15,13.34,0
9/21/2020 13:30,13.34,0
9/21/2020 13:45,13.38,0
9/21/2020 14:00,13.34,0
9/21/2020 14:15,13.38,0
9/21/2020 14:30,13.38,0
9/21/2020 14:45,13.43,0.22
9/21/2020 15:00,13.47,0
9/21/2020 15:15,13.51,0
9/21/2020 15:30,13.51,0
9/21/2020 15:45,13.55,0
9/21/2020 16:00,13.6,0
9/21/2020 16:15,13.55,0
9/21/2020 16:30,13.6,0
9/21/2020 16:45,13.6,0
9/21/2020 17:00,13.64,0
9/21/2020 17:15,13.64,0
9/21/2020 17:30,13.64,0
9/21/2020 17:45,13.68,0
9/21/2020 18:00,13.68,0
9/21/2020 18:15,13.68,0
9/21/2020 18:30,13.68,0
9/21/2020 18:45,13.73,0
9/21/2020 19:00,13.73,0
9/21/2020 19:15,13.73,0
9/21/2020 19:30,13.68,0
9/21/2020 19:45,13.68,0
9/21/2020 20:00,13.73,0
9/21/2020 20:15,13.77,0
9/21/2020 20:30,13.77,0
9/21/2020 20:45,13.77,0
9/21/2020 21:00,13.77,0
9/21/2020 21:15,13.73,0
9/21/2020 21:30,13.81,0
9/21/2020 21:45,13.77,0
9/21/2020 22:00,13.77,0.44
9/21/2020 22:15,13.77,0
9/21/2020 22:30,13.81,0
9/21/2020 22:45,13.81,0
9/21/2020 23:00,13.77,0
9/21/2020 23:15,13.77,0
9/21/2020 23:30,13.77,0
9/21/2020 23:45,13.77,0
9/22/2020 0:00,13.81,0
9/22/2020 0:15,13.81,0
9/22/2020 0:30,13.77,0
9/22/2020 0:45,13.81,0
9/22/2020 1:00,13.85,0
9/22/2020 1:15,13.77,0
9/22/2020 1:30,13.77,0
9/22/2020 1:45,13.77,0
9/22/2020 2:00,13.77,0
9/22/2020 2:15,13.77,0
9/22/2020 2:30,13.81,0
9/22/2020 2:45,13.81,0
9/22/2020 3:00,13.77,0
9/22/2020 3:15,13.77,0
9/22/2020 3:30,13.81,0
9/22/2020 3:45,13.77,0
9/22/2020 4:00,13.81,0
9/22/2020 4:15,13.77,0
9/22/2020 4:30,13.77,0
9/22/2020 4:45,13.77,0
9/22/2020 5:00,13.77,0
9/22/2020 5:15,13.77,0
9/22/2020 5:30,13.77,0
9/22/2020 5:45,13.73,0
9/22/2020 6:00,13.81,0
9/22/2020 6:15,13.73,0
9/22/2020 6:30,13.73,0
9/22/2020 6:45,13.77,0
9/22/2020 7:00,13.73,0
9/22/2020 7:15,13.73,0
9/22/2020 7:30,13.77,0.44
9/22/2020 7:45,13.68,0
9/22/2020 8:00,13.64,0
9/22/2020 8:15,13.64,0
9/22/2020 8:30,13.6,0
9/22/2020 8:45,13.51,0
9/22/2020 9:00,13.51,0
9/22/2020 9:15,13.47,0
9/22/2020 9:30,13.51,0
9/22/2020 9:45,13.47,0
9/22/2020 10:00,13.43,0
9/22/2020 10:15,13.43,0
9/22/2020 10:30,13.38,0
9/22/2020 10:45,13.43,0
9/22/2020 11:00,13.43,0
9/22/2020 11:15,13.43,0
9/22/2020 11:30,13.43,0
9/22/2020 11:45,13.43,0
9/22/2020 12:00,13.43,0
9/22/2020 12:15,13.43,0
9/22/2020 12:30,13.43,0
9/22/2020 12:45,13.43,0
9/22/2020 13:00,13.47,0
9/22/2020 13:15,13.47,0
9/22/2020 13:30,13.47,0
9/22/2020 13:45,13.47,0
9/22/2020 14:00,13.51,0
9/22/2020 14:15,13.47,0
9/22/2020 14:30,13.55,0
9/22/2020 14:45,13.6,0
9/22/2020 15:00,13.64,0
9/22/2020 15:15,13.68,0
9/22/2020 15:30,13.68,0
9/22/2020 15:45,13.68,0
9/22/2020 16:00,13.73,0
9/22/2020 16:15,13.77,0
9/22/2020 16:30,13.77,0
9/22/2020 16:45,13.77,0
9/22/2020 17:00,13.81,0.44
9/22/2020 17:15,13.81,0
9/22/2020 17:30,13.81,0
9/22/2020 17:45,13.85,0
9/22/2020 18:00,13.85,0
9/22/2020 18:15,13.94,0
9/22/2020 18:30,13.9,0
9/22/2020 18:45,13.94,0
9/22/2020 19:00,13.94,0
9/22/2020 19:15,13.94,0
9/22/2020 19:30,13.94,0
9/22/2020 19:45,13.9,0
9/22/2020 20:00,13.94,0
9/22/2020 20:15,13.94,0
9/22/2020 20:30,13.98,0
9/22/2020 20:45,13.94,0
9/22/2020 21:00,13.98,0
9/22/2020 21:15,13.98,0
9/22/2020 21:30,13.98,0
9/22/2020 21:45,13.94,0
9/22/2020 22:00,13.98,0
9/22/2020 22:15,13.98,0
9/22/2020 22:30,13.94,0
9/22/2020 22:45,13.98,0
9/22/2020 23:00,14.03,0
9/22/2020 23:15,13.98,0
9/22/2020 23:30,13.94,0
9/22/2020 23:45,13.98,0
9/23/2020 0:00,13.98,0
9/23/2020 0:15,13.98,0
9/23/2020 0:30,13.98,0
9/23/2020 0:45,13.98,0
9/23/2020 1:00,13.98,0
9/23/2020 1:15,13.98,0
9/23/2020 1:30,13.98,0
9/23/2020 1:45,13.94,0
9/23/2020 2:00,13.94,0
9/23/2020 2:15,13.98,0
9/23/2020 2:30,13.98,0.44
9/23/2020 2:45,13.98,0
9/23/2020 3:00,13.94,0
9/23/2020 3:15,13.98,0
9/23/2020 3:30,13.94,0
9/23/2020 3:45,13.98,0
9/23/2020 4:00,13.9,0
9/23/2020 4:15,13.94,0
9/23/2020 4:30,13.9,0
9/23/2020 4:45,13.85,0
9/23/2020 5:00,13.77,0
9/23/2020 5:15,13.81,0
9/23/2020 5:30,13.77,0
9/23/2020 5:45,13.77,0
9/23/2020 6:00,13.73,0
9/23/2020 6:15,13.64,0
9/23/2020 6:30,13.6,0
9/23/2020 6:45,13.55,0
9/23/2020 7:00,13.55,0
9/23/2020 7:15,13.51,0
9/23/2020 7:30,13.47,0
9/23/2020 7:45,13.47,0
9/23/2020 8:00,13.38,0
9/23/2020 8:15,13.34,0
9/23/2020 8:30,13.3,0
9/23/2020 8:45,13.25,0
9/23/2020 9:00,13.21,0
9/23/2020 9:15,13.21,0
9/23/2020 9:30,13.12,0
9/23/2020 9:45,13.17,0
9/23/2020 10:00,13.12,0
9/23/2020 10:15,13.08,0
9/23/2020 10:30,13.12,0
9/23/2020 10:45,13.12,0
9/23/2020 11:00,13.08,0
9/23/2020 11:15,13.12,0
9/23/2020 11:30,13.12,0
9/23/2020 11:45,13.12,0
9/23/2020 12:00,13.17,0.44
9/23/2020 12:15,13.12,0
9/23/2020 12:30,13.17,0
9/23/2020 12:45,13.17,0
9/23/2020 13:00,13.21,0
9/23/2020 13:15,13.21,0
9/23/2020 13:30,13.21,0
9/23/2020 13:45,13.21,0
9/23/2020 14:00,13.25,0
9/23/2020 14:15,13.25,0
9/23/2020 14:30,13.3,0
9/23/2020 14:45,13.38,0
9/23/2020 15:00,13.38,0
9/23/2020 15:15,13.43,0
9/23/2020 15:30,13.43,0
9/23/2020 15:45,13.43,0
9/23/2020 16:00,13.47,0
9/23/2020 16:15,13.47,0
9/23/2020 16:30,13.51,0
9/23/2020 16:45,13.55,0
9/23/2020 17:00,13.51,0
9/23/2020 17:15,13.51,0
9/23/2020 17:30,13.55,0
9/23/2020 17:45,13.6,0
9/23/2020 18:00,13.51,0
9/23/2020 18:15,13.6,0
9/23/2020 18:30,13.6,0
9/23/2020 18:45,13.64,0
