Date_Time,Temp,Intensity
8/3/2020 16:00,19.26,18
8/3/2020 16:15,19.3,5
8/3/2020 16:30,19.3,9
8/3/2020 16:45,19.3,28
8/3/2020 17:00,19.35,42
8/3/2020 17:15,19.43,40
8/3/2020 17:30,19.52,36
8/3/2020 17:45,19.52,5
8/3/2020 18:00,19.47,3
8/3/2020 18:15,19.47,6
8/3/2020 18:30,19.35,1
8/3/2020 18:45,19.35,1
8/3/2020 19:00,19.39,1
8/3/2020 19:15,19.3,1
8/3/2020 19:30,19.26,1
8/3/2020 19:45,19.26,0
8/3/2020 20:00,19.26,0
8/3/2020 20:15,19.22,0
8/3/2020 20:30,19.22,0
8/3/2020 20:45,19.17,0
8/3/2020 21:00,19.17,0
8/3/2020 21:15,19.13,0
8/3/2020 21:30,19.04,0
8/3/2020 21:45,19.04,0
8/3/2020 22:00,19,0
8/3/2020 22:15,18.96,0
8/3/2020 22:30,18.96,0
8/3/2020 22:45,18.92,0
8/3/2020 23:00,18.83,0
8/3/2020 23:15,18.79,0
8/3/2020 23:30,18.79,0
8/3/2020 23:45,18.74,0
8/4/2020 0:00,18.66,0
8/4/2020 0:15,18.66,0
8/4/2020 0:30,18.62,0
8/4/2020 0:45,18.57,0
8/4/2020 1:00,18.49,0
8/4/2020 1:15,18.49,0
8/4/2020 1:30,18.49,0
8/4/2020 1:45,18.44,0
8/4/2020 2:00,18.49,0
8/4/2020 2:15,18.36,0
8/4/2020 2:30,18.32,0
8/4/2020 2:45,18.27,0
8/4/2020 3:00,18.27,0
8/4/2020 3:15,18.27,0
8/4/2020 3:30,18.23,0
8/4/2020 3:45,18.23,0
8/4/2020 4:00,18.14,0
8/4/2020 4:15,18.19,0
8/4/2020 4:30,18.19,0
8/4/2020 4:45,18.1,0
8/4/2020 5:00,18.02,0
8/4/2020 5:15,17.93,0
8/4/2020 5:30,17.84,0
8/4/2020 5:45,17.84,0
8/4/2020 6:00,17.84,0
8/4/2020 6:15,17.76,0
8/4/2020 6:30,17.76,0
8/4/2020 6:45,17.76,0
8/4/2020 7:00,17.72,0
8/4/2020 7:15,17.67,0
8/4/2020 7:30,17.63,0
8/4/2020 7:45,17.59,0
8/4/2020 8:00,17.59,1
8/4/2020 8:15,17.59,1
8/4/2020 8:30,17.59,1
8/4/2020 8:45,17.5,1
8/4/2020 9:00,17.5,1
8/4/2020 9:15,17.5,1
8/4/2020 9:30,17.5,1
8/4/2020 9:45,17.41,1
8/4/2020 10:00,17.5,2
8/4/2020 10:15,17.5,2
8/4/2020 10:30,17.46,3
8/4/2020 10:45,17.5,2
8/4/2020 11:00,17.54,3
8/4/2020 11:15,17.59,3
8/4/2020 11:30,17.67,39
8/4/2020 11:45,17.84,32
8/4/2020 12:00,18.02,47
8/4/2020 12:15,18.23,50
8/4/2020 12:30,18.4,50
8/4/2020 12:45,18.62,52
8/4/2020 13:00,18.83,54
8/4/2020 13:15,18.92,53
8/4/2020 13:30,19,56
8/4/2020 13:45,19.04,53
8/4/2020 14:00,19.04,21
8/4/2020 14:15,19.13,9
8/4/2020 14:30,19.17,6
8/4/2020 14:45,19.04,9
8/4/2020 15:00,19.04,12
8/4/2020 15:15,19.3,10
8/4/2020 15:30,18.92,26
8/4/2020 15:45,18.92,11
8/4/2020 16:00,19.04,16
8/4/2020 16:15,19.13,11
8/4/2020 16:30,19.17,14
8/4/2020 16:45,19.22,14
8/4/2020 17:00,19.3,24
8/4/2020 17:15,19.35,26
8/4/2020 17:30,19.39,26
8/4/2020 17:45,19.43,5
8/4/2020 18:00,19.43,5
8/4/2020 18:15,19.39,7
8/4/2020 18:30,19.35,3
8/4/2020 18:45,19.3,3
8/4/2020 19:00,19.26,2
8/4/2020 19:15,19.22,2
8/4/2020 19:30,19.22,1
8/4/2020 19:45,19.22,1
8/4/2020 20:00,19.17,0
8/4/2020 20:15,19.13,0
8/4/2020 20:30,19.09,0
8/4/2020 20:45,19.13,0
8/4/2020 21:00,19.04,0
8/4/2020 21:15,19.04,0
8/4/2020 21:30,19.04,0
8/4/2020 21:45,19,0
8/4/2020 22:00,18.96,0
8/4/2020 22:15,18.96,0
8/4/2020 22:30,18.96,0
8/4/2020 22:45,18.96,0
8/4/2020 23:00,18.92,0
8/4/2020 23:15,18.87,0
8/4/2020 23:30,18.79,0
8/4/2020 23:45,18.87,0
8/5/2020 0:00,18.79,0
8/5/2020 0:15,18.79,0
8/5/2020 0:30,18.74,0
8/5/2020 0:45,18.7,0
8/5/2020 1:00,18.7,0
8/5/2020 1:15,18.62,0
8/5/2020 1:30,18.62,0
8/5/2020 1:45,18.62,0
8/5/2020 2:00,18.53,0
8/5/2020 2:15,18.53,0
8/5/2020 2:30,18.53,0
8/5/2020 2:45,18.4,0
8/5/2020 3:00,18.44,0
8/5/2020 3:15,18.4,0
8/5/2020 3:30,18.36,0
8/5/2020 3:45,18.32,0
8/5/2020 4:00,18.27,0
8/5/2020 4:15,18.23,0
8/5/2020 4:30,18.23,0
8/5/2020 4:45,18.19,0
8/5/2020 5:00,18.19,0
8/5/2020 5:15,18.14,0
8/5/2020 5:30,18.1,0
8/5/2020 5:45,18.1,0
8/5/2020 6:00,18.02,0
8/5/2020 6:15,17.97,0
8/5/2020 6:30,17.97,0
8/5/2020 6:45,17.89,0
8/5/2020 7:00,17.93,1
8/5/2020 7:15,17.89,1
8/5/2020 7:30,17.84,1
8/5/2020 7:45,17.8,1
8/5/2020 8:00,17.84,1
8/5/2020 8:15,17.8,1
8/5/2020 8:30,17.72,2
8/5/2020 8:45,17.72,2
8/5/2020 9:00,17.72,2
8/5/2020 9:15,17.67,2
8/5/2020 9:30,17.67,3
8/5/2020 9:45,17.63,3
8/5/2020 10:00,17.63,3
8/5/2020 10:15,17.63,4
8/5/2020 10:30,17.67,4
8/5/2020 10:45,17.67,4
8/5/2020 11:00,17.67,6
8/5/2020 11:15,17.72,5
8/5/2020 11:30,17.67,24
8/5/2020 11:45,17.8,26
8/5/2020 12:00,17.93,30
8/5/2020 12:15,18.14,33
8/5/2020 12:30,18.4,36
8/5/2020 12:45,18.62,39
8/5/2020 13:00,18.87,44
8/5/2020 13:15,18.92,49
8/5/2020 13:30,18.96,53
8/5/2020 13:45,18.96,45
8/5/2020 14:00,18.96,14
8/5/2020 14:15,18.87,10
8/5/2020 14:30,19,11
8/5/2020 14:45,19.09,13
8/5/2020 15:00,19.04,10
8/5/2020 15:15,19.17,34
8/5/2020 15:30,19.3,6
8/5/2020 15:45,19.3,8
8/5/2020 16:00,19.3,37
8/5/2020 16:15,19.3,6
8/5/2020 16:30,19.26,10
8/5/2020 16:45,19.22,24
8/5/2020 17:00,19.3,49
8/5/2020 17:15,19.43,43
8/5/2020 17:30,19.43,10
8/5/2020 17:45,19.43,4
8/5/2020 18:00,19.35,8
8/5/2020 18:15,19.26,11
8/5/2020 18:30,19.3,4
8/5/2020 18:45,19.22,3
8/5/2020 19:00,19.17,2
8/5/2020 19:15,19.17,2
8/5/2020 19:30,19.09,1
8/5/2020 19:45,19.09,1
8/5/2020 20:00,19.04,0
8/5/2020 20:15,19,0
8/5/2020 20:30,19,0
8/5/2020 20:45,19,0
8/5/2020 21:00,18.92,0
8/5/2020 21:15,18.92,0
8/5/2020 21:30,18.87,0
8/5/2020 21:45,18.87,0
8/5/2020 22:00,18.83,0
8/5/2020 22:15,18.83,0
8/5/2020 22:30,18.79,0
8/5/2020 22:45,18.74,0
8/5/2020 23:00,18.74,0
8/5/2020 23:15,18.7,0
8/5/2020 23:30,18.66,0
8/5/2020 23:45,18.7,0
8/6/2020 0:00,18.62,0
8/6/2020 0:15,18.57,0
8/6/2020 0:30,18.57,0
8/6/2020 0:45,18.53,0
8/6/2020 1:00,18.49,0
8/6/2020 1:15,18.49,0
8/6/2020 1:30,18.4,0
8/6/2020 1:45,18.36,0
8/6/2020 2:00,18.36,0
8/6/2020 2:15,18.36,0
8/6/2020 2:30,18.32,0
8/6/2020 2:45,18.27,0
8/6/2020 3:00,18.27,0
8/6/2020 3:15,18.23,0
8/6/2020 3:30,18.19,0
8/6/2020 3:45,18.14,0
8/6/2020 4:00,18.06,0
8/6/2020 4:15,17.97,0
8/6/2020 4:30,18.02,0
8/6/2020 4:45,17.97,0
8/6/2020 5:00,17.97,0
8/6/2020 5:15,17.93,0
8/6/2020 5:30,17.89,0
8/6/2020 5:45,17.84,0
8/6/2020 6:00,17.8,0
8/6/2020 6:15,17.8,0
8/6/2020 6:30,17.72,0
8/6/2020 6:45,17.67,0
8/6/2020 7:00,17.63,0
8/6/2020 7:15,17.63,1
8/6/2020 7:30,17.59,1
8/6/2020 7:45,17.54,1
8/6/2020 8:00,17.54,1
8/6/2020 8:15,17.54,1
8/6/2020 8:30,17.5,1
8/6/2020 8:45,17.46,1
8/6/2020 9:00,17.46,1
8/6/2020 9:15,17.41,1
8/6/2020 9:30,17.41,1
8/6/2020 9:45,17.41,1
8/6/2020 10:00,17.41,1
8/6/2020 10:15,17.37,2
8/6/2020 10:30,17.37,2
8/6/2020 10:45,17.33,3
8/6/2020 11:00,17.37,3
8/6/2020 11:15,17.41,2
8/6/2020 11:30,17.41,29
8/6/2020 11:45,17.54,29
8/6/2020 12:00,17.76,33
8/6/2020 12:15,18.02,36
8/6/2020 12:30,18.27,42
8/6/2020 12:45,18.53,47
8/6/2020 13:00,18.62,33
8/6/2020 13:15,18.7,54
8/6/2020 13:30,18.92,15
8/6/2020 13:45,18.79,13
8/6/2020 14:00,18.92,20
8/6/2020 14:15,18.96,11
8/6/2020 14:30,18.96,21
8/6/2020 14:45,18.96,20
8/6/2020 15:00,19.04,8
8/6/2020 15:15,19.04,21
8/6/2020 15:30,19.17,20
8/6/2020 15:45,19.26,15
8/6/2020 16:00,19.26,10
8/6/2020 16:15,19.26,5
8/6/2020 16:30,19.26,19
8/6/2020 16:45,19.26,23
8/6/2020 17:00,19.35,48
8/6/2020 17:15,19.43,47
8/6/2020 17:30,19.52,42
8/6/2020 17:45,19.56,7
8/6/2020 18:00,19.52,8
8/6/2020 18:15,19.47,10
8/6/2020 18:30,19.47,4
8/6/2020 18:45,19.43,5
8/6/2020 19:00,19.39,3
8/6/2020 19:15,19.3,3
8/6/2020 19:30,19.26,1
8/6/2020 19:45,19.22,1
8/6/2020 20:00,19.13,0
8/6/2020 20:15,19.04,0
8/6/2020 20:30,19.04,0
8/6/2020 20:45,18.96,0
8/6/2020 21:00,18.96,0
8/6/2020 21:15,18.96,0
8/6/2020 21:30,18.87,0
8/6/2020 21:45,18.87,0
8/6/2020 22:00,18.83,0
8/6/2020 22:15,18.83,0
8/6/2020 22:30,18.74,0
8/6/2020 22:45,18.74,0
8/6/2020 23:00,18.66,0
8/6/2020 23:15,18.7,0
8/6/2020 23:30,18.66,0
8/6/2020 23:45,18.57,0
8/7/2020 0:00,18.57,0
8/7/2020 0:15,18.53,0
8/7/2020 0:30,18.49,0
8/7/2020 0:45,18.4,0
8/7/2020 1:00,18.4,0
8/7/2020 1:15,18.27,0
8/7/2020 1:30,18.32,0
8/7/2020 1:45,18.19,0
8/7/2020 2:00,18.19,0
8/7/2020 2:15,18.1,0
8/7/2020 2:30,18.1,0
8/7/2020 2:45,18.06,0
8/7/2020 3:00,17.97,0
8/7/2020 3:15,17.97,0
8/7/2020 3:30,17.89,0
8/7/2020 3:45,17.84,0
8/7/2020 4:00,17.8,0
8/7/2020 4:15,17.72,0
8/7/2020 4:30,17.72,0
8/7/2020 4:45,17.67,0
8/7/2020 5:00,17.63,0
8/7/2020 5:15,17.59,0
8/7/2020 5:30,17.54,0
8/7/2020 5:45,17.5,0
8/7/2020 6:00,17.46,0
8/7/2020 6:15,17.41,0
8/7/2020 6:30,17.41,0
8/7/2020 6:45,17.37,0
8/7/2020 7:00,17.37,0
8/7/2020 7:15,17.37,0
8/7/2020 7:30,17.29,0
8/7/2020 7:45,17.24,1
8/7/2020 8:00,17.29,1
8/7/2020 8:15,17.2,1
8/7/2020 8:30,17.2,1
8/7/2020 8:45,17.11,1
8/7/2020 9:00,17.11,1
8/7/2020 9:15,17.07,1
8/7/2020 9:30,17.07,1
8/7/2020 9:45,17.03,1
8/7/2020 10:00,17.03,1
8/7/2020 10:15,16.99,2
8/7/2020 10:30,17.03,2
8/7/2020 10:45,17.03,2
8/7/2020 11:00,17.07,3
8/7/2020 11:15,17.07,2
8/7/2020 11:30,17.07,24
8/7/2020 11:45,17.2,29
8/7/2020 12:00,17.41,32
8/7/2020 12:15,17.63,33
8/7/2020 12:30,17.84,37
8/7/2020 12:45,18.14,42
8/7/2020 13:00,18.27,49
8/7/2020 13:15,18.66,52
8/7/2020 13:30,18.66,44
8/7/2020 13:45,18.44,60
8/7/2020 14:00,18.7,14
8/7/2020 14:15,18.7,8
8/7/2020 14:30,18.7,6
8/7/2020 14:45,18.7,8
8/7/2020 15:00,18.74,4
8/7/2020 15:15,18.83,10
8/7/2020 15:30,18.87,21
8/7/2020 15:45,19,7
8/7/2020 16:00,19,21
8/7/2020 16:15,19.04,4
8/7/2020 16:30,19.04,13
8/7/2020 16:45,19.09,19
8/7/2020 17:00,19.22,52
8/7/2020 17:15,19.35,45
8/7/2020 17:30,19.35,41
8/7/2020 17:45,19.47,6
8/7/2020 18:00,19.39,2
8/7/2020 18:15,19.35,3
8/7/2020 18:30,19.35,1
8/7/2020 18:45,19.26,1
8/7/2020 19:00,19.22,1
8/7/2020 19:15,19.22,1
8/7/2020 19:30,19.13,1
8/7/2020 19:45,19.09,0
8/7/2020 20:00,19.09,0
8/7/2020 20:15,19,0
8/7/2020 20:30,18.96,0
8/7/2020 20:45,18.92,0
8/7/2020 21:00,18.87,0
8/7/2020 21:15,18.87,0
8/7/2020 21:30,18.79,0
8/7/2020 21:45,18.74,0
8/7/2020 22:00,18.7,0
8/7/2020 22:15,18.66,0
8/7/2020 22:30,18.57,0
8/7/2020 22:45,18.57,0
8/7/2020 23:00,18.53,0
8/7/2020 23:15,18.53,0
8/7/2020 23:30,18.49,0
8/7/2020 23:45,18.44,0
8/8/2020 0:00,18.4,0
8/8/2020 0:15,18.36,0
8/8/2020 0:30,18.36,0
8/8/2020 0:45,18.27,0
8/8/2020 1:00,18.23,0
8/8/2020 1:15,18.19,0
8/8/2020 1:30,18.14,0
8/8/2020 1:45,18.1,0
8/8/2020 2:00,18.02,0
8/8/2020 2:15,18.02,0
8/8/2020 2:30,17.93,0
8/8/2020 2:45,17.89,0
8/8/2020 3:00,17.89,0
8/8/2020 3:15,17.84,0
8/8/2020 3:30,17.76,0
8/8/2020 3:45,17.72,0
8/8/2020 4:00,17.67,0
8/8/2020 4:15,17.63,0
8/8/2020 4:30,17.54,0
8/8/2020 4:45,17.5,0
8/8/2020 5:00,17.5,0
8/8/2020 5:15,17.41,0
8/8/2020 5:30,17.41,0
8/8/2020 5:45,17.37,0
8/8/2020 6:00,17.33,0
8/8/2020 6:15,17.33,0
8/8/2020 6:30,17.33,0
8/8/2020 6:45,17.29,0
8/8/2020 7:00,17.2,0
8/8/2020 7:15,17.24,1
8/8/2020 7:30,17.2,1
8/8/2020 7:45,17.16,1
8/8/2020 8:00,17.07,1
8/8/2020 8:15,17.07,1
8/8/2020 8:30,17.03,1
8/8/2020 8:45,16.99,1
8/8/2020 9:00,16.94,1
8/8/2020 9:15,16.94,1
8/8/2020 9:30,16.94,1
8/8/2020 9:45,16.9,1
8/8/2020 10:00,16.9,1
8/8/2020 10:15,16.86,2
8/8/2020 10:30,16.9,3
8/8/2020 10:45,16.9,2
8/8/2020 11:00,16.94,2
8/8/2020 11:15,16.99,2
8/8/2020 11:30,17.03,28
8/8/2020 11:45,17.16,32
8/8/2020 12:00,17.33,33
8/8/2020 12:15,17.59,36
8/8/2020 12:30,17.8,42
8/8/2020 12:45,18.02,47
8/8/2020 13:00,18.27,49
8/8/2020 13:15,18.49,54
8/8/2020 13:30,18.66,58
8/8/2020 13:45,18.79,63
8/8/2020 14:00,18.92,14
8/8/2020 14:15,18.83,8
8/8/2020 14:30,18.79,4
8/8/2020 14:45,18.83,7
8/8/2020 15:00,18.87,3
8/8/2020 15:15,18.79,5
8/8/2020 15:30,18.83,17
8/8/2020 15:45,18.92,4
8/8/2020 16:00,18.87,53
8/8/2020 16:15,18.96,3
8/8/2020 16:30,18.96,8
8/8/2020 16:45,18.96,18
8/8/2020 17:00,19,52
8/8/2020 17:15,19.17,48
8/8/2020 17:30,19.26,44
8/8/2020 17:45,19.3,13
8/8/2020 18:00,19.26,3
8/8/2020 18:15,19.13,2
8/8/2020 18:30,19,2
8/8/2020 18:45,19,1
8/8/2020 19:00,18.92,2
8/8/2020 19:15,18.92,2
8/8/2020 19:30,18.92,1
8/8/2020 19:45,18.87,1
8/8/2020 20:00,18.79,0
8/8/2020 20:15,18.87,0
8/8/2020 20:30,18.74,0
8/8/2020 20:45,18.79,0
8/8/2020 21:00,18.74,0
8/8/2020 21:15,18.74,0
8/8/2020 21:30,18.7,0
8/8/2020 21:45,18.7,0
8/8/2020 22:00,18.7,0
8/8/2020 22:15,18.66,0
8/8/2020 22:30,18.62,0
8/8/2020 22:45,18.66,0
8/8/2020 23:00,18.57,0
8/8/2020 23:15,18.53,0
8/8/2020 23:30,18.53,0
8/8/2020 23:45,18.53,0
8/9/2020 0:00,18.49,0
8/9/2020 0:15,18.49,0
8/9/2020 0:30,18.4,0
8/9/2020 0:45,18.36,0
8/9/2020 1:00,18.32,0
8/9/2020 1:15,18.36,0
8/9/2020 1:30,18.27,0
8/9/2020 1:45,18.23,0
8/9/2020 2:00,18.23,0
8/9/2020 2:15,18.19,0
8/9/2020 2:30,18.14,0
8/9/2020 2:45,18.1,0
8/9/2020 3:00,18.1,0
8/9/2020 3:15,18.06,0
8/9/2020 3:30,18.02,0
8/9/2020 3:45,17.93,0
8/9/2020 4:00,17.89,0
8/9/2020 4:15,17.89,0
8/9/2020 4:30,17.84,0
8/9/2020 4:45,17.8,0
8/9/2020 5:00,17.76,0
8/9/2020 5:15,17.76,0
8/9/2020 5:30,17.72,0
8/9/2020 5:45,17.67,0
8/9/2020 6:00,17.63,0
8/9/2020 6:15,17.59,0
8/9/2020 6:30,17.54,0
8/9/2020 6:45,17.5,0
8/9/2020 7:00,17.5,0
8/9/2020 7:15,17.46,1
8/9/2020 7:30,17.37,1
8/9/2020 7:45,17.37,1
8/9/2020 8:00,17.37,1
8/9/2020 8:15,17.37,1
8/9/2020 8:30,17.29,1
8/9/2020 8:45,17.24,1
8/9/2020 9:00,17.29,1
8/9/2020 9:15,17.24,1
8/9/2020 9:30,17.24,1
8/9/2020 9:45,17.24,1
8/9/2020 10:00,17.16,1
8/9/2020 10:15,17.2,2
8/9/2020 10:30,17.2,3
8/9/2020 10:45,17.24,2
8/9/2020 11:00,17.29,2
8/9/2020 11:15,17.29,2
8/9/2020 11:30,17.33,29
8/9/2020 11:45,17.59,32
8/9/2020 12:00,17.8,37
8/9/2020 12:15,18.06,36
8/9/2020 12:30,18.27,34
8/9/2020 12:45,18.53,50
8/9/2020 13:00,18.66,53
8/9/2020 13:15,18.74,60
8/9/2020 13:30,18.87,67
8/9/2020 13:45,18.79,69
8/9/2020 14:00,18.79,17
8/9/2020 14:15,18.74,9
8/9/2020 14:30,18.83,5
8/9/2020 14:45,18.83,5
8/9/2020 15:00,18.92,3
8/9/2020 15:15,18.87,5
8/9/2020 15:30,18.87,19
8/9/2020 15:45,19,5
8/9/2020 16:00,19,45
8/9/2020 16:15,19.13,3
8/9/2020 16:30,19.09,5
8/9/2020 16:45,19.13,13
8/9/2020 17:00,19.26,52
8/9/2020 17:15,19.47,47
8/9/2020 17:30,19.56,42
8/9/2020 17:45,19.6,31
8/9/2020 18:00,19.47,3
8/9/2020 18:15,19.39,2
8/9/2020 18:30,19.35,1
8/9/2020 18:45,19.3,1
8/9/2020 19:00,19.22,1
8/9/2020 19:15,19.22,1
8/9/2020 19:30,19.17,1
8/9/2020 19:45,19.17,0
8/9/2020 20:00,19.13,0
8/9/2020 20:15,19.09,0
8/9/2020 20:30,19.09,0
8/9/2020 20:45,19,0
8/9/2020 21:00,19,0
8/9/2020 21:15,19,0
8/9/2020 21:30,18.96,0
8/9/2020 21:45,18.92,0
8/9/2020 22:00,18.92,0
8/9/2020 22:15,18.92,0
8/9/2020 22:30,18.92,0
8/9/2020 22:45,18.83,0
8/9/2020 23:00,18.74,0
8/9/2020 23:15,18.79,0
8/9/2020 23:30,18.74,0
8/9/2020 23:45,18.74,0
8/10/2020 0:00,18.7,0
8/10/2020 0:15,18.66,0
8/10/2020 0:30,18.66,0
8/10/2020 0:45,18.66,0
8/10/2020 1:00,18.57,0
8/10/2020 1:15,18.57,0
8/10/2020 1:30,18.49,0
8/10/2020 1:45,18.44,0
8/10/2020 2:00,18.4,0
8/10/2020 2:15,18.36,0
8/10/2020 2:30,18.36,0
8/10/2020 2:45,18.36,0
8/10/2020 3:00,18.36,0
8/10/2020 3:15,18.27,0
8/10/2020 3:30,18.23,0
8/10/2020 3:45,18.14,0
8/10/2020 4:00,18.14,0
8/10/2020 4:15,18.1,0
8/10/2020 4:30,18.1,0
8/10/2020 4:45,18.06,0
8/10/2020 5:00,18.06,0
8/10/2020 5:15,17.93,0
8/10/2020 5:30,17.93,0
8/10/2020 5:45,17.84,0
8/10/2020 6:00,17.8,0
8/10/2020 6:15,17.84,0
8/10/2020 6:30,17.76,0
8/10/2020 6:45,17.76,0
8/10/2020 7:00,17.72,1
8/10/2020 7:15,17.63,1
8/10/2020 7:30,17.59,1
8/10/2020 7:45,17.54,1
8/10/2020 8:00,17.54,1
8/10/2020 8:15,17.5,1
8/10/2020 8:30,17.46,1
8/10/2020 8:45,17.46,2
8/10/2020 9:00,17.46,2
8/10/2020 9:15,17.46,3
8/10/2020 9:30,17.41,3
8/10/2020 9:45,17.41,3
8/10/2020 10:00,17.41,4
8/10/2020 10:15,17.41,4
8/10/2020 10:30,17.46,5
8/10/2020 10:45,17.46,5
8/10/2020 11:00,17.46,5
8/10/2020 11:15,17.5,5
8/10/2020 11:30,17.54,23
8/10/2020 11:45,17.63,27
8/10/2020 12:00,17.8,26
8/10/2020 12:15,17.97,29
8/10/2020 12:30,18.14,34
8/10/2020 12:45,18.32,42
8/10/2020 13:00,18.53,44
8/10/2020 13:15,18.79,47
8/10/2020 13:30,18.92,53
8/10/2020 13:45,19,56
8/10/2020 14:00,19.04,24
8/10/2020 14:15,19,13
8/10/2020 14:30,19,10
8/10/2020 14:45,19,11
8/10/2020 15:00,18.96,10
8/10/2020 15:15,19,11
8/10/2020 15:30,19.04,17
8/10/2020 15:45,19,11
8/10/2020 16:00,19.09,20
8/10/2020 16:15,19.09,11
8/10/2020 16:30,19,11
8/10/2020 16:45,19.04,11
8/10/2020 17:00,19.13,39
8/10/2020 17:15,19.26,38
8/10/2020 17:30,19.3,35
8/10/2020 17:45,19.3,29
8/10/2020 18:00,19.26,4
8/10/2020 18:15,19.22,3
8/10/2020 18:30,19.13,2
8/10/2020 18:45,19.09,2
8/10/2020 19:00,19.09,1
8/10/2020 19:15,19,1
8/10/2020 19:30,18.92,1
8/10/2020 19:45,18.96,1
8/10/2020 20:00,18.92,0
8/10/2020 20:15,18.83,0
8/10/2020 20:30,18.87,0
8/10/2020 20:45,18.79,0
8/10/2020 21:00,18.74,0
8/10/2020 21:15,18.79,0
8/10/2020 21:30,18.74,0
8/10/2020 21:45,18.74,0
8/10/2020 22:00,18.74,0
8/10/2020 22:15,18.74,0
8/10/2020 22:30,18.74,0
8/10/2020 22:45,18.66,0
8/10/2020 23:00,18.66,0
8/10/2020 23:15,18.66,0
8/10/2020 23:30,18.62,0
8/10/2020 23:45,18.62,0
8/11/2020 0:00,18.53,0
8/11/2020 0:15,18.53,0
8/11/2020 0:30,18.49,0
8/11/2020 0:45,18.44,0
8/11/2020 1:00,18.44,0
8/11/2020 1:15,18.4,0
8/11/2020 1:30,18.36,0
8/11/2020 1:45,18.32,0
8/11/2020 2:00,18.32,0
8/11/2020 2:15,18.27,0
8/11/2020 2:30,18.27,0
8/11/2020 2:45,18.23,0
8/11/2020 3:00,18.19,0
8/11/2020 3:15,18.14,0
8/11/2020 3:30,18.14,0
8/11/2020 3:45,18.06,0
8/11/2020 4:00,18.06,0
8/11/2020 4:15,18.02,0
8/11/2020 4:30,17.97,0
8/11/2020 4:45,17.93,0
8/11/2020 5:00,17.89,0
8/11/2020 5:15,17.89,0
8/11/2020 5:30,17.84,0
8/11/2020 5:45,17.76,0
8/11/2020 6:00,17.76,0
8/11/2020 6:15,17.72,0
8/11/2020 6:30,17.67,0
8/11/2020 6:45,17.59,0
8/11/2020 7:00,17.59,0
8/11/2020 7:15,17.59,1
8/11/2020 7:30,17.5,1
8/11/2020 7:45,17.46,1
8/11/2020 8:00,17.46,1
8/11/2020 8:15,17.46,1
8/11/2020 8:30,17.41,1
8/11/2020 8:45,17.41,1
8/11/2020 9:00,17.37,1
8/11/2020 9:15,17.33,1
8/11/2020 9:30,17.37,1
8/11/2020 9:45,17.33,2
8/11/2020 10:00,17.33,2
8/11/2020 10:15,17.33,3
8/11/2020 10:30,17.29,3
8/11/2020 10:45,17.29,4
8/11/2020 11:00,17.33,3
8/11/2020 11:15,17.37,4
8/11/2020 11:30,17.37,27
8/11/2020 11:45,17.54,31
8/11/2020 12:00,17.76,32
8/11/2020 12:15,18.02,37
8/11/2020 12:30,18.23,41
8/11/2020 12:45,18.44,44
8/11/2020 13:00,18.62,50
8/11/2020 13:15,18.7,58
8/11/2020 13:30,18.74,61
8/11/2020 13:45,18.87,64
8/11/2020 14:00,18.87,29
8/11/2020 14:15,18.87,9
8/11/2020 14:30,18.87,5
8/11/2020 14:45,18.87,5
8/11/2020 15:00,18.87,4
8/11/2020 15:15,18.87,5
8/11/2020 15:30,18.87,26
8/11/2020 15:45,18.96,7
8/11/2020 16:00,19,10
8/11/2020 16:15,19,4
8/11/2020 16:30,19,6
8/11/2020 16:45,19,8
8/11/2020 17:00,19.04,47
8/11/2020 17:15,19.26,45
8/11/2020 17:30,19.35,42
8/11/2020 17:45,19.47,34
8/11/2020 18:00,19.43,3
8/11/2020 18:15,19.3,2
8/11/2020 18:30,19.26,3
8/11/2020 18:45,19.13,1
8/11/2020 19:00,19.13,1
8/11/2020 19:15,19.09,1
8/11/2020 19:30,19.04,1
8/11/2020 19:45,19,0
8/11/2020 20:00,18.96,0
8/11/2020 20:15,18.92,0
8/11/2020 20:30,18.96,0
8/11/2020 20:45,18.87,0
8/11/2020 21:00,18.87,0
8/11/2020 21:15,18.87,0
8/11/2020 21:30,18.87,0
8/11/2020 21:45,18.87,0
8/11/2020 22:00,18.79,0
8/11/2020 22:15,18.79,0
8/11/2020 22:30,18.74,0
8/11/2020 22:45,18.7,0
8/11/2020 23:00,18.7,0
8/11/2020 23:15,18.66,0
8/11/2020 23:30,18.62,0
8/11/2020 23:45,18.57,0
8/12/2020 0:00,18.57,0
8/12/2020 0:15,18.49,0
8/12/2020 0:30,18.49,0
8/12/2020 0:45,18.44,0
8/12/2020 1:00,18.49,0
8/12/2020 1:15,18.4,0
8/12/2020 1:30,18.36,0
8/12/2020 1:45,18.32,0
8/12/2020 2:00,18.32,0
8/12/2020 2:15,18.19,0
8/12/2020 2:30,18.14,0
8/12/2020 2:45,18.14,0
8/12/2020 3:00,18.06,0
8/12/2020 3:15,17.97,0
8/12/2020 3:30,17.97,0
8/12/2020 3:45,17.89,0
8/12/2020 4:00,17.89,0
8/12/2020 4:15,17.8,0
8/12/2020 4:30,17.76,0
8/12/2020 4:45,17.72,0
8/12/2020 5:00,17.72,0
8/12/2020 5:15,17.63,0
8/12/2020 5:30,17.59,0
8/12/2020 5:45,17.54,0
8/12/2020 6:00,17.54,0
8/12/2020 6:15,17.46,0
