Date_Time,Temp,Intensity
8/11/2020 0:45,14.93,0
8/11/2020 1:00,14.93,0
8/11/2020 1:15,14.88,0
8/11/2020 1:30,14.88,0
8/11/2020 1:45,14.84,0
8/11/2020 2:00,14.8,0
8/11/2020 2:15,14.8,0
8/11/2020 2:30,14.75,0
8/11/2020 2:45,14.75,0
8/11/2020 3:00,14.75,0
8/11/2020 3:15,14.71,0
8/11/2020 3:30,14.67,0
8/11/2020 3:45,14.58,0
8/11/2020 4:00,14.58,0
8/11/2020 4:15,14.58,0
8/11/2020 4:30,14.58,0
8/11/2020 4:45,14.54,0
8/11/2020 5:00,14.5,0
8/11/2020 5:15,14.45,0
8/11/2020 5:30,14.41,0
8/11/2020 5:45,14.45,0
8/11/2020 6:00,14.37,0
8/11/2020 6:15,14.37,0
8/11/2020 6:30,14.33,0
8/11/2020 6:45,14.33,1
8/11/2020 7:00,14.28,2
8/11/2020 7:15,14.28,4
8/11/2020 7:30,14.33,5
8/11/2020 7:45,14.28,10
8/11/2020 8:00,14.24,7
8/11/2020 8:15,14.28,22
8/11/2020 8:30,14.37,28
8/11/2020 8:45,14.45,44
8/11/2020 9:00,14.45,25
8/11/2020 9:15,14.54,68
8/11/2020 9:30,14.67,83
8/11/2020 9:45,14.71,102
8/11/2020 10:00,14.84,125
8/11/2020 10:15,14.84,134
8/11/2020 10:30,14.84,160
8/11/2020 10:45,14.88,80
8/11/2020 11:00,14.75,7
8/11/2020 11:15,14.71,5
8/11/2020 11:30,14.67,6
8/11/2020 11:45,14.63,4
8/11/2020 12:00,14.67,4
8/11/2020 12:15,14.67,4
8/11/2020 12:30,14.71,9
8/11/2020 12:45,14.75,4
8/11/2020 13:00,14.84,4
8/11/2020 13:15,14.93,4
8/11/2020 13:30,15.01,4
8/11/2020 13:45,15.14,41
8/11/2020 14:00,15.36,4
8/11/2020 14:15,15.48,3
8/11/2020 14:30,15.57,9
8/11/2020 14:45,15.66,6
8/11/2020 15:00,15.74,7
8/11/2020 15:15,15.78,5
8/11/2020 15:30,15.83,4
8/11/2020 15:45,15.91,4
8/11/2020 16:00,15.91,2
8/11/2020 16:15,15.96,2
8/11/2020 16:30,15.96,2
8/11/2020 16:45,15.96,3
8/11/2020 17:00,15.91,3
8/11/2020 17:15,15.91,3
8/11/2020 17:30,15.96,2
8/11/2020 17:45,15.96,2
8/11/2020 18:00,15.91,2
8/11/2020 18:15,15.91,1
8/11/2020 18:30,15.83,1
8/11/2020 18:45,15.78,1
8/11/2020 19:00,15.74,1
8/11/2020 19:15,15.7,1
8/11/2020 19:30,15.66,1
8/11/2020 19:45,15.61,0
8/11/2020 20:00,15.53,0
8/11/2020 20:15,15.53,0
8/11/2020 20:30,15.44,0
8/11/2020 20:45,15.4,0
8/11/2020 21:00,15.31,0
8/11/2020 21:15,15.31,0
8/11/2020 21:30,15.27,0
8/11/2020 21:45,15.27,0
8/11/2020 22:00,15.18,0
8/11/2020 22:15,15.18,0
8/11/2020 22:30,15.18,0
8/11/2020 22:45,15.1,0
8/11/2020 23:00,15.1,0
8/11/2020 23:15,15.06,0
8/11/2020 23:30,15.06,0
8/11/2020 23:45,15.01,0
8/12/2020 0:00,14.97,0
8/12/2020 0:15,14.97,0
8/12/2020 0:30,14.88,0
8/12/2020 0:45,14.88,0
8/12/2020 1:00,14.84,0
8/12/2020 1:15,14.84,0
8/12/2020 1:30,14.8,0
8/12/2020 1:45,14.75,0
8/12/2020 2:00,14.75,0
8/12/2020 2:15,14.71,0
8/12/2020 2:30,14.67,0
8/12/2020 2:45,14.67,0
8/12/2020 3:00,14.63,0
8/12/2020 3:15,14.58,0
8/12/2020 3:30,14.54,0
8/12/2020 3:45,14.5,0
8/12/2020 4:00,14.5,0
8/12/2020 4:15,14.45,0
8/12/2020 4:30,14.41,0
8/12/2020 4:45,14.37,0
8/12/2020 5:00,14.37,0
8/12/2020 5:15,14.33,0
8/12/2020 5:30,14.28,0
8/12/2020 5:45,14.24,0
8/12/2020 6:00,14.2,0
8/12/2020 6:15,14.2,0
8/12/2020 6:30,14.15,0
8/12/2020 6:45,14.15,1
8/12/2020 7:00,14.11,2
8/12/2020 7:15,14.11,4
8/12/2020 7:30,14.11,4
8/12/2020 7:45,14.07,10
8/12/2020 8:00,14.11,7
8/12/2020 8:15,14.11,19
8/12/2020 8:30,14.11,26
8/12/2020 8:45,14.24,39
8/12/2020 9:00,14.28,15
8/12/2020 9:15,14.33,62
8/12/2020 9:30,14.45,78
8/12/2020 9:45,14.5,94
8/12/2020 10:00,14.58,112
8/12/2020 10:15,14.63,111
8/12/2020 10:30,14.63,100
8/12/2020 10:45,14.67,48
8/12/2020 11:00,14.58,8
8/12/2020 11:15,14.54,7
8/12/2020 11:30,14.5,8
8/12/2020 11:45,14.45,7
8/12/2020 12:00,14.5,6
8/12/2020 12:15,14.54,5
8/12/2020 12:30,14.58,17
8/12/2020 12:45,14.63,8
8/12/2020 13:00,14.75,6
8/12/2020 13:15,14.8,5
8/12/2020 13:30,14.93,5
8/12/2020 13:45,15.06,18
8/12/2020 14:00,15.14,5
8/12/2020 14:15,15.27,4
8/12/2020 14:30,15.36,17
8/12/2020 14:45,15.48,16
8/12/2020 15:00,15.53,4
8/12/2020 15:15,15.53,5
8/12/2020 15:30,15.61,5
8/12/2020 15:45,15.66,4
8/12/2020 16:00,15.74,3
8/12/2020 16:15,15.83,2
8/12/2020 16:30,15.87,2
8/12/2020 16:45,15.91,3
8/12/2020 17:00,15.78,3
8/12/2020 17:15,15.83,3
8/12/2020 17:30,15.87,2
8/12/2020 17:45,15.83,2
8/12/2020 18:00,15.78,2
8/12/2020 18:15,15.83,1
8/12/2020 18:30,15.74,1
8/12/2020 18:45,15.74,1
8/12/2020 19:00,15.66,1
8/12/2020 19:15,15.57,1
8/12/2020 19:30,15.48,1
8/12/2020 19:45,15.44,0
8/12/2020 20:00,15.4,0
8/12/2020 20:15,15.4,0
8/12/2020 20:30,15.4,0
8/12/2020 20:45,15.31,0
8/12/2020 21:00,15.27,0
8/12/2020 21:15,15.27,0
8/12/2020 21:30,15.23,0
8/12/2020 21:45,15.23,0
8/12/2020 22:00,15.14,0
8/12/2020 22:15,15.14,0
8/12/2020 22:30,15.14,0
8/12/2020 22:45,15.1,0
8/12/2020 23:00,15.14,0
8/12/2020 23:15,15.06,0
8/12/2020 23:30,15.06,0
8/12/2020 23:45,14.97,0
8/13/2020 0:00,14.97,0
8/13/2020 0:15,14.93,0
8/13/2020 0:30,14.93,0
8/13/2020 0:45,14.84,0
8/13/2020 1:00,14.8,0
8/13/2020 1:15,14.8,0
8/13/2020 1:30,14.75,0
8/13/2020 1:45,14.71,0
8/13/2020 2:00,14.67,0
8/13/2020 2:15,14.63,0
8/13/2020 2:30,14.63,0
8/13/2020 2:45,14.58,0
8/13/2020 3:00,14.54,0
8/13/2020 3:15,14.54,0
8/13/2020 3:30,14.45,0
8/13/2020 3:45,14.45,0
8/13/2020 4:00,14.41,0
8/13/2020 4:15,14.41,0
8/13/2020 4:30,14.33,0
8/13/2020 4:45,14.33,0
8/13/2020 5:00,14.28,0
8/13/2020 5:15,14.24,0
8/13/2020 5:30,14.24,0
8/13/2020 5:45,14.2,0
8/13/2020 6:00,14.2,0
8/13/2020 6:15,14.15,0
8/13/2020 6:30,14.15,0
8/13/2020 6:45,14.07,1
8/13/2020 7:00,14.03,1
8/13/2020 7:15,14.03,3
8/13/2020 7:30,14.03,4
8/13/2020 7:45,14.03,9
8/13/2020 8:00,14.03,6
8/13/2020 8:15,14.03,15
8/13/2020 8:30,14.07,25
8/13/2020 8:45,14.15,33
8/13/2020 9:00,14.15,17
8/13/2020 9:15,14.28,47
8/13/2020 9:30,14.33,66
8/13/2020 9:45,14.37,86
8/13/2020 10:00,14.54,81
8/13/2020 10:15,14.58,93
8/13/2020 10:30,14.58,99
8/13/2020 10:45,14.63,42
8/13/2020 11:00,14.54,9
8/13/2020 11:15,14.45,7
8/13/2020 11:30,14.45,7
8/13/2020 11:45,14.45,6
8/13/2020 12:00,14.41,6
8/13/2020 12:15,14.5,7
8/13/2020 12:30,14.54,7
8/13/2020 12:45,14.54,6
8/13/2020 13:00,14.67,7
8/13/2020 13:15,14.8,5
8/13/2020 13:30,14.8,6
8/13/2020 13:45,14.97,24
8/13/2020 14:00,15.06,7
8/13/2020 14:15,15.18,4
8/13/2020 14:30,15.27,12
8/13/2020 14:45,15.27,15
8/13/2020 15:00,15.4,4
8/13/2020 15:15,15.36,5
8/13/2020 15:30,15.44,6
8/13/2020 15:45,15.48,4
8/13/2020 16:00,15.53,3
8/13/2020 16:15,15.61,3
8/13/2020 16:30,15.61,3
8/13/2020 16:45,15.66,3
8/13/2020 17:00,15.61,3
8/13/2020 17:15,15.66,3
8/13/2020 17:30,15.61,2
8/13/2020 17:45,15.61,2
8/13/2020 18:00,15.61,2
8/13/2020 18:15,15.61,2
8/13/2020 18:30,15.53,2
8/13/2020 18:45,15.53,1
8/13/2020 19:00,15.48,1
8/13/2020 19:15,15.48,1
8/13/2020 19:30,15.44,1
8/13/2020 19:45,15.44,0
8/13/2020 20:00,15.4,0
8/13/2020 20:15,15.4,0
8/13/2020 20:30,15.36,0
8/13/2020 20:45,15.31,0
8/13/2020 21:00,15.27,0
8/13/2020 21:15,15.27,0
8/13/2020 21:30,15.23,0
8/13/2020 21:45,15.18,0
8/13/2020 22:00,15.14,0
8/13/2020 22:15,15.14,0
8/13/2020 22:30,15.1,0
8/13/2020 22:45,15.06,0
8/13/2020 23:00,15.01,0
8/13/2020 23:15,15.01,0
8/13/2020 23:30,14.97,0
8/13/2020 23:45,14.97,0
8/14/2020 0:00,14.97,0
8/14/2020 0:15,14.93,0
8/14/2020 0:30,14.88,0
8/14/2020 0:45,14.84,0
8/14/2020 1:00,14.84,0
8/14/2020 1:15,14.8,0
8/14/2020 1:30,14.75,0
8/14/2020 1:45,14.75,0
8/14/2020 2:00,14.75,0
8/14/2020 2:15,14.67,0
8/14/2020 2:30,14.67,0
8/14/2020 2:45,14.58,0
8/14/2020 3:00,14.54,0
8/14/2020 3:15,14.58,0
8/14/2020 3:30,14.54,0
8/14/2020 3:45,14.54,0
8/14/2020 4:00,14.54,0
8/14/2020 4:15,14.41,0
8/14/2020 4:30,14.41,0
8/14/2020 4:45,14.37,0
8/14/2020 5:00,14.37,0
8/14/2020 5:15,14.33,0
8/14/2020 5:30,14.28,0
8/14/2020 5:45,14.28,0
8/14/2020 6:00,14.28,0
8/14/2020 6:15,14.2,0
8/14/2020 6:30,14.24,0
8/14/2020 6:45,14.2,1
8/14/2020 7:00,14.15,2
8/14/2020 7:15,14.11,3
8/14/2020 7:30,14.11,5
8/14/2020 7:45,14.11,9
8/14/2020 8:00,14.07,7
8/14/2020 8:15,14.11,18
8/14/2020 8:30,14.15,30
8/14/2020 8:45,14.24,38
8/14/2020 9:00,14.28,24
8/14/2020 9:15,14.33,60
8/14/2020 9:30,14.41,71
8/14/2020 9:45,14.5,86
8/14/2020 10:00,14.54,68
8/14/2020 10:15,14.58,102
8/14/2020 10:30,14.63,113
8/14/2020 10:45,14.63,45
8/14/2020 11:00,14.58,6
8/14/2020 11:15,14.5,5
8/14/2020 11:30,14.5,5
8/14/2020 11:45,14.5,4
8/14/2020 12:00,14.54,4
8/14/2020 12:15,14.54,4
8/14/2020 12:30,14.58,5
8/14/2020 12:45,14.63,4
8/14/2020 13:00,14.71,4
8/14/2020 13:15,14.75,4
8/14/2020 13:30,14.88,4
8/14/2020 13:45,15.06,16
8/14/2020 14:00,15.18,5
8/14/2020 14:15,15.27,4
8/14/2020 14:30,15.36,10
8/14/2020 14:45,15.53,19
8/14/2020 15:00,15.66,4
8/14/2020 15:15,15.7,5
8/14/2020 15:30,15.74,5
8/14/2020 15:45,15.83,4
8/14/2020 16:00,15.83,3
8/14/2020 16:15,15.91,3
8/14/2020 16:30,15.91,3
8/14/2020 16:45,15.91,3
8/14/2020 17:00,15.96,3
8/14/2020 17:15,15.96,3
8/14/2020 17:30,15.96,3
8/14/2020 17:45,15.96,3
8/14/2020 18:00,16,3
8/14/2020 18:15,15.91,3
8/14/2020 18:30,15.91,3
8/14/2020 18:45,15.87,3
8/14/2020 19:00,15.87,3
8/14/2020 19:15,15.78,3
8/14/2020 19:30,15.74,2
8/14/2020 19:45,15.7,1
8/14/2020 20:00,15.7,0
8/14/2020 20:15,15.61,0
8/14/2020 20:30,15.66,0
8/14/2020 20:45,15.66,0
8/14/2020 21:00,15.57,0
8/14/2020 21:15,15.53,0
8/14/2020 21:30,15.53,0
8/14/2020 21:45,15.44,0
8/14/2020 22:00,15.44,0
8/14/2020 22:15,15.44,0
8/14/2020 22:30,15.4,0
8/14/2020 22:45,15.36,0
8/14/2020 23:00,15.36,0
8/14/2020 23:15,15.27,0
8/14/2020 23:30,15.18,0
8/14/2020 23:45,15.18,0
8/15/2020 0:00,15.14,0
8/15/2020 0:15,15.14,0
8/15/2020 0:30,15.14,0
8/15/2020 0:45,15.06,0
8/15/2020 1:00,15.06,0
8/15/2020 1:15,15.01,0
8/15/2020 1:30,15.01,0
8/15/2020 1:45,14.97,0
8/15/2020 2:00,14.97,0
8/15/2020 2:15,14.97,0
8/15/2020 2:30,14.93,0
8/15/2020 2:45,14.88,0
8/15/2020 3:00,14.8,0
8/15/2020 3:15,14.84,0
8/15/2020 3:30,14.84,0
8/15/2020 3:45,14.8,0
8/15/2020 4:00,14.8,0
8/15/2020 4:15,14.75,0
8/15/2020 4:30,14.75,0
8/15/2020 4:45,14.71,0
8/15/2020 5:00,14.67,0
8/15/2020 5:15,14.67,0
8/15/2020 5:30,14.71,0
8/15/2020 5:45,14.67,0
8/15/2020 6:00,14.58,0
8/15/2020 6:15,14.58,0
8/15/2020 6:30,14.54,0
8/15/2020 6:45,14.54,1
8/15/2020 7:00,14.5,1
8/15/2020 7:15,14.45,3
8/15/2020 7:30,14.5,3
8/15/2020 7:45,14.5,11
8/15/2020 8:00,14.5,6
8/15/2020 8:15,14.5,15
8/15/2020 8:30,14.54,28
8/15/2020 8:45,14.58,34
8/15/2020 9:00,14.63,37
8/15/2020 9:15,14.71,54
8/15/2020 9:30,14.75,64
8/15/2020 9:45,14.8,77
8/15/2020 10:00,14.88,47
8/15/2020 10:15,14.93,100
8/15/2020 10:30,14.88,108
8/15/2020 10:45,14.88,12
8/15/2020 11:00,14.84,4
8/15/2020 11:15,14.75,3
8/15/2020 11:30,14.75,3
8/15/2020 11:45,14.8,3
8/15/2020 12:00,14.75,3
8/15/2020 12:15,14.8,3
8/15/2020 12:30,14.8,3
8/15/2020 12:45,14.84,3
8/15/2020 13:00,14.88,3
8/15/2020 13:15,15.01,3
8/15/2020 13:30,15.06,3
8/15/2020 13:45,15.23,13
8/15/2020 14:00,15.31,5
8/15/2020 14:15,15.4,3
8/15/2020 14:30,15.48,8
8/15/2020 14:45,15.61,6
8/15/2020 15:00,15.66,9
8/15/2020 15:15,15.74,7
8/15/2020 15:30,15.74,6
8/15/2020 15:45,15.74,5
8/15/2020 16:00,15.83,6
8/15/2020 16:15,15.91,5
8/15/2020 16:30,15.87,5
8/15/2020 16:45,15.87,3
8/15/2020 17:00,15.87,5
8/15/2020 17:15,15.87,7
8/15/2020 17:30,15.91,7
8/15/2020 17:45,15.96,6
8/15/2020 18:00,15.96,6
8/15/2020 18:15,15.91,7
8/15/2020 18:30,15.91,3
8/15/2020 18:45,15.83,2
8/15/2020 19:00,15.87,2
8/15/2020 19:15,15.83,3
8/15/2020 19:30,15.74,3
8/15/2020 19:45,15.74,1
8/15/2020 20:00,15.7,0
8/15/2020 20:15,15.66,0
8/15/2020 20:30,15.61,0
8/15/2020 20:45,15.57,0
8/15/2020 21:00,15.53,0
8/15/2020 21:15,15.48,0
8/15/2020 21:30,15.44,0
8/15/2020 21:45,15.44,0
8/15/2020 22:00,15.4,0
8/15/2020 22:15,15.36,0
8/15/2020 22:30,15.4,0
8/15/2020 22:45,15.36,0
8/15/2020 23:00,15.31,0
8/15/2020 23:15,15.27,0
8/15/2020 23:30,15.27,0
8/15/2020 23:45,15.23,0
8/16/2020 0:00,15.23,0
8/16/2020 0:15,15.23,0
8/16/2020 0:30,15.18,0
8/16/2020 0:45,15.14,0
8/16/2020 1:00,15.1,0
8/16/2020 1:15,15.1,0
8/16/2020 1:30,15.1,0
8/16/2020 1:45,15.06,0
8/16/2020 2:00,15.01,0
8/16/2020 2:15,15.01,0
8/16/2020 2:30,15.01,0
8/16/2020 2:45,14.97,0
8/16/2020 3:00,14.93,0
8/16/2020 3:15,14.93,0
8/16/2020 3:30,14.93,0
8/16/2020 3:45,14.88,0
8/16/2020 4:00,14.93,0
8/16/2020 4:15,14.84,0
8/16/2020 4:30,14.88,0
8/16/2020 4:45,14.84,0
8/16/2020 5:00,14.84,0
8/16/2020 5:15,14.8,0
8/16/2020 5:30,14.71,0
8/16/2020 5:45,14.8,0
8/16/2020 6:00,14.75,0
8/16/2020 6:15,14.75,0
8/16/2020 6:30,14.75,0
8/16/2020 6:45,14.71,1
8/16/2020 7:00,14.71,2
8/16/2020 7:15,14.71,2
8/16/2020 7:30,14.71,3
8/16/2020 7:45,14.67,10
8/16/2020 8:00,14.67,9
8/16/2020 8:15,14.71,12
8/16/2020 8:30,14.75,19
8/16/2020 8:45,14.75,7
8/16/2020 9:00,14.8,38
8/16/2020 9:15,14.84,52
8/16/2020 9:30,14.97,46
8/16/2020 9:45,15.01,30
8/16/2020 10:00,14.97,10
8/16/2020 10:15,14.93,7
8/16/2020 10:30,14.88,11
8/16/2020 10:45,14.88,12
8/16/2020 11:00,14.88,6
8/16/2020 11:15,14.93,7
8/16/2020 11:30,14.88,5
8/16/2020 11:45,14.84,3
8/16/2020 12:00,14.93,4
8/16/2020 12:15,14.93,4
8/16/2020 12:30,14.93,6
8/16/2020 12:45,14.88,10
8/16/2020 13:00,14.93,12
8/16/2020 13:15,14.97,10
8/16/2020 13:30,14.97,6
8/16/2020 13:45,15.01,14
8/16/2020 14:00,15.1,12
8/16/2020 14:15,15.1,8
8/16/2020 14:30,15.18,6
8/16/2020 14:45,15.18,10
8/16/2020 15:00,15.23,10
8/16/2020 15:15,15.27,10
8/16/2020 15:30,15.31,4
8/16/2020 15:45,15.36,5
8/16/2020 16:00,15.44,3
8/16/2020 16:15,15.48,2
8/16/2020 16:30,15.53,1
8/16/2020 16:45,15.53,1
8/16/2020 17:00,15.53,2
8/16/2020 17:15,15.53,2
8/16/2020 17:30,15.57,2
8/16/2020 17:45,15.61,2
8/16/2020 18:00,15.57,4
8/16/2020 18:15,15.57,1
8/16/2020 18:30,15.57,3
8/16/2020 18:45,15.53,2
8/16/2020 19:00,15.48,2
8/16/2020 19:15,15.44,2
8/16/2020 19:30,15.44,2
8/16/2020 19:45,15.4,1
8/16/2020 20:00,15.4,0
8/16/2020 20:15,15.4,0
8/16/2020 20:30,15.36,0
8/16/2020 20:45,15.31,0
8/16/2020 21:00,15.31,0
8/16/2020 21:15,15.27,0
8/16/2020 21:30,15.27,0
8/16/2020 21:45,15.23,0
8/16/2020 22:00,15.23,0
8/16/2020 22:15,15.18,0
8/16/2020 22:30,15.18,0
8/16/2020 22:45,15.23,0
8/16/2020 23:00,15.14,0
8/16/2020 23:15,15.14,0
8/16/2020 23:30,15.14,0
8/16/2020 23:45,15.1,0
8/17/2020 0:00,15.14,0
8/17/2020 0:15,15.06,0
8/17/2020 0:30,15.06,0
8/17/2020 0:45,15.06,0
8/17/2020 1:00,15.06,0
8/17/2020 1:15,15.01,0
8/17/2020 1:30,14.97,0
8/17/2020 1:45,14.97,0
8/17/2020 2:00,14.97,0
8/17/2020 2:15,14.88,0
8/17/2020 2:30,14.88,0
8/17/2020 2:45,14.88,0
8/17/2020 3:00,14.88,0
8/17/2020 3:15,14.84,0
8/17/2020 3:30,14.84,0
8/17/2020 3:45,14.84,0
8/17/2020 4:00,14.88,0
8/17/2020 4:15,14.84,0
8/17/2020 4:30,14.84,0
8/17/2020 4:45,14.84,0
8/17/2020 5:00,14.8,0
8/17/2020 5:15,14.8,0
8/17/2020 5:30,14.75,0
8/17/2020 5:45,14.75,0
8/17/2020 6:00,14.8,0
8/17/2020 6:15,14.75,0
8/17/2020 6:30,14.75,0
8/17/2020 6:45,14.71,0
8/17/2020 7:00,14.67,1
8/17/2020 7:15,14.71,2
8/17/2020 7:30,14.71,2
8/17/2020 7:45,14.75,10
8/17/2020 8:00,14.75,5
8/17/2020 8:15,14.71,13
8/17/2020 8:30,14.71,7
8/17/2020 8:45,14.75,23
8/17/2020 9:00,14.8,34
8/17/2020 9:15,14.88,44
8/17/2020 9:30,14.93,27
8/17/2020 9:45,14.97,75
8/17/2020 10:00,15.01,23
8/17/2020 10:15,15.01,61
8/17/2020 10:30,14.97,73
8/17/2020 10:45,14.97,10
8/17/2020 11:00,14.97,10
8/17/2020 11:15,14.88,12
8/17/2020 11:30,14.93,12
8/17/2020 11:45,14.93,14
8/17/2020 12:00,14.93,9
8/17/2020 12:15,14.97,7
8/17/2020 12:30,15.06,6
8/17/2020 12:45,15.01,13
8/17/2020 13:00,15.1,12
8/17/2020 13:15,15.18,11
8/17/2020 13:30,15.23,11
8/17/2020 13:45,15.23,10
8/17/2020 14:00,15.27,12
8/17/2020 14:15,15.31,11
8/17/2020 14:30,15.36,10
8/17/2020 14:45,15.4,10
8/17/2020 15:00,15.4,9
8/17/2020 15:15,15.36,6
8/17/2020 15:30,15.36,7
8/17/2020 15:45,15.36,7
8/17/2020 16:00,15.36,5
8/17/2020 16:15,15.31,7
8/17/2020 16:30,15.31,6
8/17/2020 16:45,15.31,3
8/17/2020 17:00,15.36,3
8/17/2020 17:15,15.31,7
8/17/2020 17:30,15.31,5
8/17/2020 17:45,15.36,3
8/17/2020 18:00,15.36,4
8/17/2020 18:15,15.31,4
8/17/2020 18:30,15.31,3
8/17/2020 18:45,15.31,2
8/17/2020 19:00,15.27,2
8/17/2020 19:15,15.27,1
8/17/2020 19:30,15.23,1
8/17/2020 19:45,15.18,0
8/17/2020 20:00,15.14,0
8/17/2020 20:15,15.18,0
8/17/2020 20:30,15.18,0
8/17/2020 20:45,15.14,0
8/17/2020 21:00,15.14,0
8/17/2020 21:15,15.1,0
8/17/2020 21:30,15.14,0
8/17/2020 21:45,15.1,0
8/17/2020 22:00,15.1,0
8/17/2020 22:15,15.06,0
8/17/2020 22:30,15.06,0
8/17/2020 22:45,15.01,0
8/17/2020 23:00,15.06,0
8/17/2020 23:15,15.01,0
8/17/2020 23:30,14.97,0
8/17/2020 23:45,15.01,0
8/18/2020 0:00,14.97,0
8/18/2020 0:15,14.97,0
8/18/2020 0:30,14.93,0
8/18/2020 0:45,14.93,0
8/18/2020 1:00,14.93,0
8/18/2020 1:15,14.97,0
8/18/2020 1:30,14.88,0
8/18/2020 1:45,14.88,0
8/18/2020 2:00,14.88,0
8/18/2020 2:15,14.84,0
8/18/2020 2:30,14.88,0
8/18/2020 2:45,14.84,0
8/18/2020 3:00,14.84,0
8/18/2020 3:15,14.84,0
8/18/2020 3:30,14.8,0
8/18/2020 3:45,14.84,0
8/18/2020 4:00,14.75,0
8/18/2020 4:15,14.8,0
8/18/2020 4:30,14.75,0
8/18/2020 4:45,14.75,0
8/18/2020 5:00,14.75,0
8/18/2020 5:15,14.8,0
8/18/2020 5:30,14.75,0
8/18/2020 5:45,14.71,0
8/18/2020 6:00,14.75,0
8/18/2020 6:15,14.71,0
8/18/2020 6:30,14.71,0
8/18/2020 6:45,14.71,0
8/18/2020 7:00,14.75,1
8/18/2020 7:15,14.67,3
8/18/2020 7:30,14.71,3
8/18/2020 7:45,14.71,2
8/18/2020 8:00,14.71,5
8/18/2020 8:15,14.71,5
8/18/2020 8:30,14.71,8
8/18/2020 8:45,14.75,10
8/18/2020 9:00,14.75,24
8/18/2020 9:15,14.8,9
8/18/2020 9:30,14.8,15
8/18/2020 9:45,14.84,27
8/18/2020 10:00,14.84,16
8/18/2020 10:15,14.93,14
8/18/2020 10:30,14.88,8
8/18/2020 10:45,14.88,11
8/18/2020 11:00,14.93,10
8/18/2020 11:15,14.93,12
8/18/2020 11:30,14.93,10
8/18/2020 11:45,14.93,12
8/18/2020 12:00,14.93,10
8/18/2020 12:15,14.97,10
8/18/2020 12:30,15.06,11
8/18/2020 12:45,15.1,3
8/18/2020 13:00,15.14,3
8/18/2020 13:15,15.14,4
8/18/2020 13:30,15.14,7
8/18/2020 13:45,15.23,8
8/18/2020 14:00,15.27,9
8/18/2020 14:15,15.31,10
8/18/2020 14:30,15.44,10
8/18/2020 14:45,15.4,11
8/18/2020 15:00,15.48,9
8/18/2020 15:15,15.53,8
8/18/2020 15:30,15.57,9
8/18/2020 15:45,15.57,7
8/18/2020 16:00,15.7,4
8/18/2020 16:15,15.61,2
8/18/2020 16:30,15.66,3
8/18/2020 16:45,15.66,2
8/18/2020 17:00,15.7,2
8/18/2020 17:15,15.66,1
8/18/2020 17:30,15.61,2
8/18/2020 17:45,15.66,1
8/18/2020 18:00,15.61,1
8/18/2020 18:15,15.57,1
8/18/2020 18:30,15.57,1
8/18/2020 18:45,15.53,0
8/18/2020 19:00,15.48,1
8/18/2020 19:15,15.48,1
8/18/2020 19:30,15.44,1
8/18/2020 19:45,15.4,0
8/18/2020 20:00,15.36,0
8/18/2020 20:15,15.36,0
8/18/2020 20:30,15.31,0
8/18/2020 20:45,15.31,0
8/18/2020 21:00,15.27,0
8/18/2020 21:15,15.27,0
8/18/2020 21:30,15.27,0
8/18/2020 21:45,15.23,0
8/18/2020 22:00,15.18,0
8/18/2020 22:15,15.18,0
8/18/2020 22:30,15.18,0
8/18/2020 22:45,15.14,0
8/18/2020 23:00,15.1,0
8/18/2020 23:15,15.1,0
8/18/2020 23:30,15.1,0
8/18/2020 23:45,15.06,0
8/19/2020 0:00,15.06,0
8/19/2020 0:15,15.01,0
8/19/2020 0:30,15.01,0
8/19/2020 0:45,14.93,0
8/19/2020 1:00,14.93,0
8/19/2020 1:15,14.93,0
8/19/2020 1:30,14.88,0
8/19/2020 1:45,14.88,0
8/19/2020 2:00,14.84,0
8/19/2020 2:15,14.84,0
8/19/2020 2:30,14.75,0
8/19/2020 2:45,14.75,0
8/19/2020 3:00,14.67,0
8/19/2020 3:15,14.67,0
8/19/2020 3:30,14.67,0
8/19/2020 3:45,14.63,0
8/19/2020 4:00,14.58,0
8/19/2020 4:15,14.58,0
8/19/2020 4:30,14.54,0
8/19/2020 4:45,14.5,0
8/19/2020 5:00,14.45,0
8/19/2020 5:15,14.45,0
8/19/2020 5:30,14.41,0
8/19/2020 5:45,14.37,0
8/19/2020 6:00,14.37,0
8/19/2020 6:15,14.33,0
8/19/2020 6:30,14.28,0
8/19/2020 6:45,14.28,0
8/19/2020 7:00,14.2,0
8/19/2020 7:15,14.2,1
8/19/2020 7:30,14.2,4
8/19/2020 7:45,14.2,11
8/19/2020 8:00,14.24,9
8/19/2020 8:15,14.24,12
8/19/2020 8:30,14.24,24
8/19/2020 8:45,14.37,13
8/19/2020 9:00,14.41,20
8/19/2020 9:15,14.41,48
8/19/2020 9:30,14.54,46
8/19/2020 9:45,14.58,83
8/19/2020 10:00,14.63,56
8/19/2020 10:15,14.63,25
8/19/2020 10:30,14.71,188
8/19/2020 10:45,14.67,13
8/19/2020 11:00,14.58,7
8/19/2020 11:15,14.58,7
8/19/2020 11:30,14.54,5
8/19/2020 11:45,14.54,4
8/19/2020 12:00,14.63,4
8/19/2020 12:15,14.67,4
8/19/2020 12:30,14.67,4
8/19/2020 12:45,14.67,4
8/19/2020 13:00,14.75,4
8/19/2020 13:15,14.84,5
8/19/2020 13:30,14.93,14
8/19/2020 13:45,15.1,38
8/19/2020 14:00,15.27,6
