Date_Time,Temp
8/28/2010 18:30,20.06056642
8/28/2010 19:00,20.05028679
8/28/2010 19:30,20.04048012
8/28/2010 20:00,20.02130037
8/28/2010 20:30,19.96218617
8/28/2010 21:00,19.90214679
8/28/2010 21:30,19.8320863
8/28/2010 22:00,19.78157358
8/28/2010 22:30,19.73196025
8/28/2010 23:00,19.66272
8/28/2010 23:30,19.57309309
8/29/2010 0:00,19.48329358
8/29/2010 0:30,19.37390654
8/29/2010 1:00,19.25434012
8/29/2010 1:30,19.11490654
8/29/2010 2:00,18.96489975
8/29/2010 2:30,18.82447333
8/29/2010 3:00,18.69428679
8/29/2010 3:30,18.56462691
8/29/2010 4:00,18.4149463
8/29/2010 4:30,18.27447333
8/29/2010 5:00,18.14414
8/29/2010 5:30,18.02395346
8/29/2010 6:00,17.90385321
8/29/2010 6:30,17.79362012
8/29/2010 7:00,17.68337309
8/29/2010 7:30,17.59290691
8/29/2010 8:00,17.50270642
8/29/2010 8:30,17.43135951
8/29/2010 9:00,17.41785222
8/29/2010 9:30,17.55492877
8/29/2010 10:00,17.67579951
8/29/2010 10:30,17.81465309
8/29/2010 11:00,17.99322667
8/29/2010 11:30,18.2123337
8/29/2010 12:00,18.44228679
8/29/2010 12:30,18.67203975
8/29/2010 13:00,18.92186716
8/29/2010 13:30,19.15301358
8/29/2010 14:00,19.34488037
8/29/2010 14:30,19.4663258
8/29/2010 15:00,19.58658716
8/29/2010 15:30,19.66751951
8/29/2010 16:00,19.74733333
8/29/2010 16:30,19.82806728
8/29/2010 17:00,19.85996667
8/29/2010 17:30,19.84148654
8/29/2010 18:00,19.78159901
8/29/2010 18:30,19.76136123
8/29/2010 19:00,19.68250556
8/29/2010 19:30,19.63138025
8/29/2010 20:00,19.59158037
8/29/2010 20:30,19.53268025
8/29/2010 21:00,19.43322593
8/29/2010 21:30,19.35228
8/29/2010 22:00,19.29190691
8/29/2010 22:30,19.23244037
8/29/2010 23:00,19.14358
8/29/2010 23:30,19.02384605
8/30/2010 0:00,18.92294667
8/30/2010 0:30,18.84257358
8/30/2010 1:00,18.76310704
8/30/2010 1:30,18.65351272
8/30/2010 2:00,18.56290691
8/30/2010 2:30,18.47255963
8/30/2010 3:00,18.41186037
8/30/2010 3:30,18.35155963
8/30/2010 4:00,18.32071358
8/30/2010 4:30,18.30106049
8/30/2010 5:00,18.25165951
8/30/2010 5:30,18.21143358
8/30/2010 6:00,18.16171321
8/30/2010 6:30,18.11196025
8/30/2010 7:00,18.04227963
8/30/2010 7:30,17.98180667
8/30/2010 8:00,17.93103296
8/30/2010 8:30,17.92000037
8/30/2010 9:00,17.91951309
8/30/2010 9:30,17.94900716
8/30/2010 10:00,17.96982025
8/30/2010 10:30,17.95973901
8/30/2010 11:00,17.99843395
8/30/2010 11:30,18.03851988
8/30/2010 12:00,18.08858037
8/30/2010 12:30,18.11938667
8/30/2010 13:00,18.12873222
8/30/2010 13:30,18.20539284
8/30/2010 14:00,18.39286111
8/30/2010 14:30,18.60393444
8/30/2010 15:00,18.74507198
8/30/2010 15:30,18.92440099
8/30/2010 16:00,19.06361123
8/30/2010 16:30,19.33289037
8/30/2010 17:00,19.43980654
8/30/2010 17:30,19.38113
8/30/2010 18:00,19.42738099
8/30/2010 18:30,19.50778086
8/30/2010 19:00,19.54841247
8/30/2010 19:30,19.61782062
8/30/2010 20:00,19.66886679
8/30/2010 20:30,19.6903537
8/30/2010 21:00,19.65205296
8/30/2010 21:30,19.58217938
8/30/2010 22:00,19.53157358
8/30/2010 22:30,19.48196025
8/30/2010 23:00,19.41242642
8/30/2010 23:30,19.34248012
8/31/2010 0:00,19.26271321
8/31/2010 0:30,19.18281346
8/31/2010 1:00,19.09304654
8/31/2010 1:30,19.003
8/31/2010 2:00,18.91314679
8/31/2010 2:30,18.81337988
8/31/2010 3:00,18.71348012
8/31/2010 3:30,18.60341963
8/31/2010 4:00,18.51261333
8/31/2010 4:30,18.44209346
8/31/2010 5:00,18.38195346
8/31/2010 5:30,18.322
8/31/2010 6:00,18.26214679
8/31/2010 6:30,18.19223309
8/31/2010 7:00,18.13210025
8/31/2010 7:30,18.06223309
8/31/2010 8:00,18.00180667
8/31/2010 8:30,17.95147333
8/31/2010 9:00,17.90996568
8/31/2010 9:30,17.95732728
8/31/2010 10:00,18.04652025
8/31/2010 10:30,18.15653383
8/31/2010 11:00,18.24635914
8/31/2010 11:30,18.38451346
8/31/2010 12:00,18.56337346
8/31/2010 12:30,18.77300716
8/31/2010 13:00,18.97323309
8/31/2010 13:30,19.18265988
8/31/2010 14:00,19.41253383
8/31/2010 14:30,19.62353346
8/31/2010 15:00,19.80458
8/31/2010 15:30,19.95499284
8/31/2010 16:00,20.11506049
8/31/2010 16:30,20.24595309
8/31/2010 17:00,20.36678049
8/31/2010 17:30,20.4390737
8/31/2010 18:00,20.43129284
8/31/2010 18:30,20.38199963
8/31/2010 19:00,20.32248691
8/31/2010 19:30,20.23284605
8/31/2010 20:00,20.16224025
8/31/2010 20:30,20.09218654
8/31/2010 21:00,20.03210025
8/31/2010 21:30,19.96223309
8/31/2010 22:00,19.90195346
8/31/2010 22:30,19.84185321
8/31/2010 23:00,19.79176691
8/31/2010 23:30,19.73204654
9/1/2010 0:00,19.67185321
9/1/2010 0:30,19.62176691
9/1/2010 1:00,19.56204654
9/1/2010 1:30,19.50214679
9/1/2010 2:00,19.43223309
9/1/2010 2:30,19.37224704
9/1/2010 3:00,19.29261296
9/1/2010 3:30,19.22243358
9/1/2010 4:00,19.14286
9/1/2010 4:30,19.05289975
9/1/2010 5:00,18.97276691
9/1/2010 5:30,18.88304654
9/1/2010 6:00,18.79314679
9/1/2010 6:30,18.69323309
9/1/2010 7:00,18.60295346
9/1/2010 7:30,18.513
9/1/2010 8:00,18.42241284
9/1/2010 8:30,18.3713337
9/1/2010 9:00,18.32981889
9/1/2010 9:30,18.38636025
9/1/2010 10:00,18.52452062
9/1/2010 10:30,18.69404691
9/1/2010 11:00,18.87365988
9/1/2010 11:30,19.07294667
9/1/2010 12:00,19.29213321
9/1/2010 12:30,19.54123346
9/1/2010 13:00,19.81090691
9/1/2010 13:30,20.08114679
9/1/2010 14:00,20.34196704
9/1/2010 14:30,20.56329321
9/1/2010 15:00,20.75439346
9/1/2010 15:30,20.90547975
9/1/2010 16:00,21.03531938
9/1/2010 16:30,21.1951142
9/1/2010 17:00,21.31706691
9/1/2010 17:30,21.37886642
9/1/2010 18:00,21.40040025
9/1/2010 18:30,21.36234654
9/1/2010 19:00,21.27308593
9/1/2010 19:30,21.19232654
9/1/2010 20:00,21.13161333
9/1/2010 20:30,21.09138704
9/1/2010 21:00,21.04200679
9/1/2010 21:30,20.97227963
9/1/2010 22:00,20.91180667
9/1/2010 22:30,20.86132654
9/1/2010 23:00,20.83076012
9/1/2010 23:30,20.81076691
9/2/2010 0:00,20.78104654
9/2/2010 0:30,20.751
9/2/2010 1:00,20.721
9/2/2010 1:30,20.69129358
9/2/2010 2:00,20.64175975
9/2/2010 2:30,20.59166667
9/2/2010 3:00,20.54210704
9/2/2010 3:30,20.4628063
9/2/2010 4:00,20.38237309
9/2/2010 4:30,20.32190691
9/2/2010 5:00,20.26229358
9/2/2010 5:30,20.18261296
9/2/2010 6:00,20.11243358
9/2/2010 6:30,20.03271321
9/2/2010 7:00,19.95281346
9/2/2010 7:30,19.86304654
9/2/2010 8:00,19.77285321
9/2/2010 8:30,19.69188617
9/2/2010 9:00,19.65827185
9/2/2010 9:30,19.79468889
9/2/2010 10:00,19.92556642
9/2/2010 10:30,20.06499321
9/2/2010 11:00,20.22457358
9/2/2010 11:30,20.38393272
9/2/2010 12:00,20.5924737
9/2/2010 12:30,20.82224025
9/2/2010 13:00,21.05189296
9/2/2010 13:30,21.31134049
9/2/2010 14:00,21.56230037
9/2/2010 14:30,21.77392012
9/2/2010 15:00,21.93548654
9/2/2010 15:30,22.05662654
9/2/2010 16:00,22.14669926
9/2/2010 16:30,22.26615395
9/2/2010 17:00,22.36705333
9/2/2010 17:30,22.44816037
9/2/2010 18:00,22.48026025
9/2/2010 18:30,22.44239309
9/2/2010 19:00,22.35337951
9/2/2010 19:30,22.2530863
9/2/2010 20:00,22.17213321
9/2/2010 20:30,22.12152704
9/2/2010 21:00,22.07181346
9/2/2010 21:30,22.01189975
9/2/2010 22:00,21.96132654
9/2/2010 22:30,21.93090691
9/2/2010 23:00,21.90085321
9/2/2010 23:30,21.88076691
9/3/2010 0:00,21.85089975
9/3/2010 0:30,21.83076691
9/3/2010 1:00,21.80089975
9/3/2010 1:30,21.7809137
9/3/2010 2:00,21.74142642
9/3/2010 2:30,21.70148012
9/3/2010 3:00,21.65171321
9/3/2010 3:30,21.60166667
9/3/2010 4:00,21.55151988
9/3/2010 4:30,21.51143358
9/3/2010 5:00,21.46186
9/3/2010 5:30,21.40234012
9/3/2010 6:00,21.32290654
9/3/2010 6:30,21.23304654
9/3/2010 7:00,21.14314679
9/3/2010 7:30,21.04352667
9/3/2010 8:00,20.93356642
9/3/2010 8:30,20.83255284
9/3/2010 9:00,20.77893852
9/3/2010 9:30,20.89503964
9/3/2010 10:00,NaN
9/3/2010 10:30,NaN
9/3/2010 11:00,21.24553231
9/3/2010 11:30,21.39456679
9/3/2010 12:00,21.56379988
9/3/2010 12:30,21.76304691
9/3/2010 13:00,21.97310025
9/3/2010 13:30,22.17337988
9/3/2010 14:00,22.37348012
9/3/2010 14:30,22.56474074
9/3/2010 15:00,22.68691296
9/3/2010 15:30,22.76810667
9/3/2010 16:00,22.80826568
9/3/2010 16:30,22.88729395
9/3/2010 17:00,22.95830037
9/3/2010 17:30,22.99006691
9/3/2010 18:00,22.96230679
9/3/2010 18:30,22.86409951
9/3/2010 19:00,22.73432617
9/3/2010 19:30,22.61410025
9/3/2010 20:00,22.48393951
9/3/2010 20:30,22.3831937
9/3/2010 21:00,22.28289296
9/3/2010 21:30,22.2121937
9/3/2010 22:00,22.14189296
9/3/2010 22:30,22.10104691
9/3/2010 23:00,22.07124704
9/3/2010 23:30,22.02190654
9/4/2010 0:00,21.96204654
9/4/2010 0:30,21.90214679
9/4/2010 1:00,21.83237988
9/4/2010 1:30,21.76233333
9/4/2010 2:00,21.69218654
9/4/2010 2:30,21.63224704
9/4/2010 3:00,21.55261296
9/4/2010 3:30,21.48214
9/4/2010 4:00,21.42210025
9/4/2010 4:30,21.35237988
9/4/2010 5:00,21.28248012
9/4/2010 5:30,21.20300679
9/4/2010 6:00,21.10357321
9/4/2010 6:30,20.99400679
9/4/2010 7:00,20.86442642
9/4/2010 7:30,20.73448012
9/4/2010 8:00,20.59441963
9/4/2010 8:30,20.47317296
9/4/2010 9:00,20.39975198
9/4/2010 9:30,20.48654889
9/4/2010 10:00,20.55746617
9/4/2010 10:30,20.64690691
9/4/2010 11:00,20.73641284
9/4/2010 11:30,20.86474654
9/4/2010 12:00,21.04376728
9/4/2010 12:30,21.224
9/4/2010 13:00,21.40385321
9/4/2010 13:30,21.59362012
9/4/2010 14:00,21.78425383
9/4/2010 14:30,21.93606691
9/4/2010 15:00,22.02786642
9/4/2010 15:30,22.07881309
9/4/2010 16:00,22.10865272
9/4/2010 16:30,22.16830074
9/4/2010 17:00,22.19943321
9/4/2010 17:30,22.21078728
9/4/2010 18:00,22.15305975
9/4/2010 18:30,22.04419296
9/4/2010 19:00,21.91457321
9/4/2010 19:30,21.77441963
9/4/2010 20:00,21.65346654
9/4/2010 20:30,21.56315395
9/4/2010 21:00,21.45375975
9/4/2010 21:30,21.34337309
9/4/2010 22:00,21.25217296
9/4/2010 22:30,21.21095383
9/4/2010 23:00,21.18110025
9/4/2010 23:30,21.14167346
9/5/2010 0:00,21.08209309
9/5/2010 0:30,21.02170642
9/5/2010 1:00,20.98153383
9/5/2010 1:30,20.92179951
9/5/2010 2:00,20.88153383
9/5/2010 2:30,20.82209309
9/5/2010 3:00,20.76214679
9/5/2010 3:30,20.69223309
9/5/2010 4:00,20.63210025
9/5/2010 4:30,20.56223309
9/5/2010 5:00,20.50239383
9/5/2010 5:30,20.41328642
9/5/2010 6:00,20.31367346
9/5/2010 6:30,20.19379951
9/5/2010 7:00,20.09353383
9/5/2010 7:30,19.97409309
9/5/2010 8:00,19.854
9/5/2010 8:30,19.73326605
9/5/2010 9:00,19.65960519
9/5/2010 9:30,19.75602222
9/5/2010 10:00,19.84719333
9/5/2010 10:30,19.92693951
9/5/2010 11:00,20.03604691
9/5/2010 11:30,20.15580667
9/5/2010 12:00,20.28503296
9/5/2010 12:30,20.45458753
9/5/2010 13:00,20.59547296
9/5/2010 13:30,20.73518654
9/5/2010 14:00,20.88495346
9/5/2010 14:30,21.03588074
9/5/2010 15:00,21.12801321
9/5/2010 15:30,21.16948654
9/5/2010 16:00,21.16945222
9/5/2010 16:30,21.21824741
9/5/2010 17:00,21.25915358
9/5/2010 17:30,21.27112741
9/5/2010 18:00,21.19367272
9/5/2010 18:30,21.07477333
9/5/2010 19:00,20.9156663
9/5/2010 19:30,20.74527284
9/5/2010 20:00,20.60423346
9/5/2010 20:30,20.48390691
9/5/2010 21:00,20.364
9/5/2010 21:30,20.24370642
9/5/2010 22:00,20.14294667
9/5/2010 22:30,20.06242679
9/5/2010 23:00,19.99199321
9/5/2010 23:30,19.94186716
9/6/2010 0:00,19.87242642
9/6/2010 0:30,19.80203975
9/6/2010 1:00,19.75201395
9/6/2010 1:30,19.67251272
9/6/2010 2:00,19.61220049
9/6/2010 2:30,19.53290654
9/6/2010 3:00,19.44334012
9/6/2010 3:30,19.33331938
9/6/2010 4:00,19.25267383
9/6/2010 4:30,19.16319333
9/6/2010 5:00,19.06337988
9/6/2010 5:30,18.96362691
9/6/2010 6:00,18.8439463
9/6/2010 6:30,18.7339137
9/6/2010 7:00,18.60413284
9/6/2010 7:30,18.49313321
9/6/2010 8:00,18.41282062
9/6/2010 8:30,18.31239889
9/6/2010 9:00,18.27861914
9/6/2010 9:30,18.38597531
9/6/2010 10:00,18.47709309
9/6/2010 10:30,18.56670642
9/6/2010 11:00,18.67579988
9/6/2010 11:30,18.81490012
9/6/2010 12:00,18.97428
9/6/2010 12:30,19.15390691
9/6/2010 13:00,19.33385321
9/6/2010 13:30,19.52332654
9/6/2010 14:00,19.7330537
9/6/2010 14:30,19.93426062
9/6/2010 15:00,20.07634654
9/6/2010 15:30,20.16723272
9/6/2010 16:00,20.257
9/6/2010 16:30,20.34714679
9/6/2010 17:00,20.42796704
9/6/2010 17:30,20.46944
9/6/2010 18:00,20.4712137
9/6/2010 18:30,20.4032463
9/6/2010 19:00,20.29355926
9/6/2010 19:30,20.20276012
9/6/2010 20:00,20.12276691
9/6/2010 20:30,20.03334012
9/6/2010 21:00,19.92375975
9/6/2010 21:30,19.81337309
9/6/2010 22:00,19.72290691
9/6/2010 22:30,19.63285321
9/6/2010 23:00,19.55247333
9/6/2010 23:30,19.48228679
9/7/2010 0:00,19.41218654
9/7/2010 0:30,19.35180667
9/7/2010 1:00,19.30176691
9/7/2010 1:30,19.24204654
9/7/2010 2:00,19.18214679
9/7/2010 2:30,19.11252667
9/7/2010 3:00,19.03256642
9/7/2010 3:30,18.96228679
9/7/2010 4:00,18.89248012
9/7/2010 4:30,18.81256642
9/7/2010 5:00,18.74258037
9/7/2010 5:30,18.6529463
9/7/2010 6:00,18.5729137
9/7/2010 6:30,18.47327963
9/7/2010 7:00,18.38324704
9/7/2010 7:30,18.27346617
9/7/2010 8:00,18.18246654
9/7/2010 8:30,18.12127321
9/7/2010 9:00,18.09974654
9/7/2010 9:30,18.12818012
9/7/2010 10:00,18.19748049
9/7/2010 10:30,18.26707951
9/7/2010 11:00,18.37673432
9/7/2010 11:30,18.44814642
9/7/2010 12:00,18.49916037
9/7/2010 12:30,18.49964556
9/7/2010 13:00,18.53774654
9/7/2010 13:30,18.62603333
9/7/2010 14:00,18.76407309
9/7/2010 14:30,18.97370173
9/7/2010 15:00,19.11580593
9/7/2010 15:30,19.24571321
9/7/2010 16:00,19.37654741
9/7/2010 16:30,19.44897346
9/7/2010 17:00,19.45061938
9/7/2010 17:30,19.43281481
9/7/2010 18:00,19.27539778
9/7/2010 18:30,19.15307988
9/7/2010 19:00,19.08195383
9/7/2010 19:30,19.02224704
9/7/2010 20:00,18.94290654
9/7/2010 20:30,18.85304654
9/7/2010 21:00,18.76270642
9/7/2010 21:30,18.69165309
9/7/2010 22:00,18.66022667
9/7/2010 22:30,18.6693337
9/7/2010 23:00,18.68899321
9/7/2010 23:30,18.72828
9/8/2010 0:00,18.78864086
9/8/2010 0:30,18.80004617
9/8/2010 1:00,18.80034012
9/8/2010 1:30,18.78075975
9/8/2010 2:00,18.76125383
9/8/2010 2:30,18.70247975
9/8/2010 3:00,18.62261296
9/8/2010 3:30,18.55228679
9/8/2010 4:00,18.48218654
9/8/2010 4:30,18.42151309
9/8/2010 5:00,18.39086037
9/8/2010 5:30,18.361
9/8/2010 6:00,18.331
9/8/2010 6:30,18.30114679
9/8/2010 7:00,18.26167346
9/8/2010 7:30,18.2019463
9/8/2010 8:00,18.15132654
9/8/2010 8:30,18.1210537
9/8/2010 9:00,18.0810863
9/8/2010 9:30,18.06057358
9/8/2010 10:00,18.03993272
9/8/2010 10:30,18.06964802
9/8/2010 11:00,18.0406921
9/8/2010 11:30,18.04977407
9/8/2010 12:00,18.03954568
9/8/2010 12:30,18.08805407
9/8/2010 13:00,18.13715901
9/8/2010 13:30,18.26441358
9/8/2010 14:00,18.45368099
9/8/2010 14:30,18.62516037
9/8/2010 15:00,18.74667309
9/8/2010 15:30,18.83816716
9/8/2010 16:00,18.85951235
9/8/2010 16:30,18.88910025
9/8/2010 17:00,18.90996704
9/8/2010 17:30,18.89129321
9/8/2010 18:00,18.84195309
9/8/2010 18:30,18.78189975
9/8/2010 19:00,18.73162012
9/8/2010 19:30,18.68196025
9/8/2010 20:00,18.61242642
9/8/2010 20:30,18.54233333
9/8/2010 21:00,18.47218654
9/8/2010 21:30,18.41180667
9/8/2010 22:00,18.36176691
9/8/2010 22:30,18.30219333
9/8/2010 23:00,18.2320863
9/8/2010 23:30,18.18142679
9/9/2010 0:00,18.14099321
9/9/2010 0:30,18.12072037
9/9/2010 1:00,18.09119333
9/9/2010 1:30,18.05196704
9/9/2010 2:00,17.97314642
9/9/2010 2:30,17.87313284
9/9/2010 3:00,17.79257358
9/9/2010 3:30,17.71266667
9/9/2010 4:00,17.63237309
9/9/2010 4:30,17.57176012
9/9/2010 5:00,17.52162012
9/9/2010 5:30,17.47196025
9/9/2010 6:00,17.40272
9/9/2010 6:30,17.31323988
9/9/2010 7:00,17.21323309
9/9/2010 7:30,17.12295346
9/9/2010 8:00,17.03285321
9/9/2010 8:30,16.95188617
9/9/2010 9:00,16.91841864
9/9/2010 9:30,17.04506877
9/9/2010 10:00,17.16604654
9/9/2010 10:30,17.28644037
9/9/2010 11:00,17.37669926
9/9/2010 11:30,17.49365852
9/9/2010 12:00,17.76309086
9/9/2010 12:30,17.84763049
9/9/2010 13:00,17.96552025
9/9/2010 13:30,18.10435951
9/9/2010 14:00,18.3026137
9/9/2010 14:30,18.5321937
9/9/2010 15:00,18.76453519
9/9/2010 15:30,18.84861864
9/9/2010 16:00,18.88826568
9/9/2010 16:30,18.96611963
9/9/2010 17:00,19.1146742
9/9/2010 17:30,19.26676148
9/9/2010 18:00,19.30146679
9/9/2010 18:30,19.20437877
9/9/2010 19:00,19.07359222
9/9/2010 19:30,19.00205407
9/9/2010 20:00,18.93248012
9/9/2010 20:30,18.85300679
9/9/2010 21:00,18.75342642
9/9/2010 21:30,18.65318654
9/9/2010 22:00,18.56310025
9/9/2010 22:30,18.46323309
9/9/2010 23:00,18.37295346
9/9/2010 23:30,18.28314679
9/10/2010 0:00,18.18279272
9/10/2010 0:30,18.12166704
9/10/2010 1:00,18.07132654
9/10/2010 1:30,18.04120049
9/10/2010 2:00,17.99190654
9/10/2010 2:30,17.93234012
9/10/2010 3:00,17.85261296
9/10/2010 3:30,17.78214
9/10/2010 4:00,17.72195346
9/10/2010 4:30,17.66185321
9/10/2010 5:00,17.61176691
9/10/2010 5:30,17.55204654
9/10/2010 6:00,17.49229358
9/10/2010 6:30,17.41290654
9/10/2010 7:00,17.32319333
9/10/2010 7:30,17.22323309
9/10/2010 8:00,17.13295346
9/10/2010 8:30,17.04211926
9/10/2010 9:00,17.0083721
9/10/2010 9:30,17.13536235
9/10/2010 10:00,17.23651272
9/10/2010 10:30,17.35576012
9/10/2010 11:00,17.48503296
9/10/2010 11:30,17.65385358
9/10/2010 12:00,17.84328
9/10/2010 12:30,18.05276012
9/10/2010 13:00,18.27247333
9/10/2010 13:30,18.50243358
9/10/2010 14:00,18.72315358
9/10/2010 14:30,18.91454025
9/10/2010 15:00,19.05659358
9/10/2010 15:30,19.12769889
9/10/2010 16:00,19.21676012
9/10/2010 16:30,19.31706049
9/10/2010 17:00,19.38839346
9/10/2010 17:30,19.41977333
9/10/2010 18:00,19.41140025
9/10/2010 18:30,19.34305296
9/10/2010 19:00,19.24347296
9/10/2010 19:30,19.14303975
9/10/2010 20:00,19.06228
9/10/2010 20:30,19.0020537
9/10/2010 21:00,18.93252667
9/10/2010 21:30,18.85241963
9/10/2010 22:00,18.79161333
9/10/2010 22:30,18.75124025
9/10/2010 23:00,18.71162691
9/10/2010 23:30,18.6519463
9/11/2010 0:00,18.60176691
9/11/2010 0:30,18.54175296
9/11/2010 1:00,18.50153383
9/11/2010 1:30,18.44209309
9/11/2010 2:00,18.38214679
9/11/2010 2:30,18.31237988
9/11/2010 3:00,18.24233333
9/11/2010 3:30,18.17233333
9/11/2010 4:00,18.10233333
9/11/2010 4:30,18.03233333
9/11/2010 5:00,17.96248012
9/11/2010 5:30,17.88271321
9/11/2010 6:00,17.80296025
9/11/2010 6:30,17.70327963
9/11/2010 7:00,17.61310025
9/11/2010 7:30,17.51352667
9/11/2010 8:00,17.40356642
9/11/2010 8:30,17.30255284
9/11/2010 9:00,17.24908531
9/11/2010 9:30,17.35573543
9/11/2010 10:00,17.45641963
9/11/2010 10:30,17.57576012
9/11/2010 11:00,17.70503296
9/11/2010 11:30,17.87385358
9/11/2010 12:00,18.06342679
9/11/2010 12:30,18.26284642
9/11/2010 13:00,18.49234049
9/11/2010 13:30,18.71286
9/11/2010 14:00,18.9236337
9/11/2010 14:30,19.09525346
9/11/2010 15:00,19.21696667
9/11/2010 15:30,19.28775259
9/11/2010 16:00,19.36699321
9/11/2010 16:30,19.46672037
9/11/2010 17:00,19.55748691
9/11/2010 17:30,19.61916716
9/11/2010 18:00,19.61168667
9/11/2010 18:30,19.53328605
9/11/2010 19:00,19.43327963
9/11/2010 19:30,19.34265988
9/11/2010 20:00,19.27209346
9/11/2010 20:30,19.21224704
9/11/2010 21:00,19.13261296
9/11/2010 21:30,19.06199321
9/11/2010 22:00,19.01128
9/11/2010 22:30,18.98076012
9/11/2010 23:00,18.96062012
9/11/2010 23:30,18.94066667
9/12/2010 0:00,18.92066667
9/12/2010 0:30,18.90066667
9/12/2010 1:00,18.88066667
9/12/2010 1:30,18.86081346
9/12/2010 2:00,18.83134012
9/12/2010 2:30,18.78175975
9/12/2010 3:00,18.73181346
9/12/2010 3:30,18.67204654
9/12/2010 4:00,18.612
9/12/2010 4:30,18.55214679
9/12/2010 5:00,18.48237988
9/12/2010 5:30,18.41262691
9/12/2010 6:00,18.32323988
9/12/2010 6:30,18.22352667
9/12/2010 7:00,18.11356642
9/12/2010 7:30,18.01358037
9/12/2010 8:00,17.89379951
9/12/2010 8:30,17.79279988
9/12/2010 9:00,17.71969827
9/12/2010 9:30,17.81587543
9/12/2010 10:00,17.91651988
9/12/2010 10:30,18.02599321
9/12/2010 11:00,18.15542679
9/12/2010 11:30,18.29484642
9/12/2010 12:00,18.46404691
9/12/2010 12:30,18.64365988
9/12/2010 13:00,18.84309346
9/12/2010 13:30,19.05310025
9/12/2010 14:00,19.25382025
9/12/2010 14:30,19.4253537
9/12/2010 15:00,19.53719975
9/12/2010 15:30,19.60741247
9/12/2010 16:00,19.70652704
9/12/2010 16:30,19.80681346
9/12/2010 17:00,19.89778049
9/12/2010 17:30,19.93963333
9/12/2010 18:00,19.93144679
9/12/2010 18:30,19.86305296
9/12/2010 19:00,19.76317938
9/12/2010 19:30,19.68242679
9/12/2010 20:00,19.61228679
9/12/2010 20:30,19.54248012
9/12/2010 21:00,19.46256642
9/12/2010 21:30,19.39184642
9/12/2010 22:00,19.35104691
9/12/2010 22:30,19.32080667
9/12/2010 23:00,19.30062012
9/12/2010 23:30,19.28081346
9/13/2010 0:00,19.25089975
9/13/2010 0:30,19.23076691
9/13/2010 1:00,19.20089975
9/13/2010 1:30,19.18076691
9/13/2010 2:00,19.15104654
9/13/2010 2:30,19.12114679
9/13/2010 3:00,19.08137988
9/13/2010 3:30,19.04133333
9/13/2010 4:00,19.00148012
9/13/2010 4:30,18.95171321
9/13/2010 5:00,18.90181346
9/13/2010 5:30,18.84234012
9/13/2010 6:00,18.76275975
9/13/2010 6:30,18.68296025
9/13/2010 7:00,18.58342642
9/13/2010 7:30,18.48333333
9/13/2010 8:00,18.38318654
9/13/2010 8:30,18.29265988
9/13/2010 9:00,18.22062556
9/13/2010 9:30,18.25756753
9/13/2010 10:00,18.33685358
9/13/2010 10:30,18.43657358
9/13/2010 11:00,18.53666667
9/13/2010 11:30,18.63696025
9/13/2010 12:00,18.71742642
9/13/2010 12:30,18.79542506
9/13/2010 13:00,19.00180778
9/13/2010 13:30,19.25236123
9/13/2010 14:00,19.44497346
9/13/2010 14:30,19.56691296
9/13/2010 15:00,19.64707914
9/13/2010 15:30,19.75634049
9/13/2010 16:00,19.85700679
9/13/2010 16:30,19.93874753
9/13/2010 17:00,19.93045864
9/13/2010 17:30,19.94045432
9/13/2010 18:00,19.89223951
9/13/2010 18:30,19.82242642
9/13/2010 19:00,19.75203975
9/13/2010 19:30,19.70201395
9/13/2010 20:00,19.62368704
9/13/2010 20:30,19.48553309
9/13/2010 21:00,19.30545222
9/13/2010 21:30,19.17336667
9/13/2010 22:00,19.09199358
9/13/2010 22:30,19.04093988
9/13/2010 23:00,19.02985358
9/13/2010 23:30,19.03957358
9/14/2010 0:00,19.04966667
9/14/2010 0:30,19.05981346
9/14/2010 1:00,19.05975296
9/14/2010 1:30,19.07938704
9/14/2010 2:00,19.09000679
9/14/2010 2:30,19.08057321
9/14/2010 3:00,19.06086
9/14/2010 3:30,19.03119333
9/14/2010 4:00,18.99152667
9/14/2010 4:30,18.94200679
9/14/2010 5:00,18.87257321
9/14/2010 5:30,18.79286
9/14/2010 6:00,18.70304654
9/14/2010 6:30,18.61314679
9/14/2010 7:00,18.51337988
9/14/2010 7:30,18.41333333
9/14/2010 8:00,18.31318654
9/14/2010 8:30,18.2223663
9/14/2010 9:00,18.16927864
9/14/2010 9:30,18.26582173
9/14/2010 10:00,18.37628679
9/14/2010 10:30,18.48618654
9/14/2010 11:00,18.60565988
9/14/2010 11:30,18.74494667
9/14/2010 12:00,18.90428
9/14/2010 12:30,19.08390691
9/14/2010 13:00,19.26370642
9/14/2010 13:30,19.46353383
9/14/2010 14:00,19.64453346
9/14/2010 14:30,19.79587358
9/14/2010 15:00,19.89733975
9/14/2010 15:30,19.96765951
9/14/2010 16:00,20.04728679
9/14/2010 16:30,20.12792049
9/14/2010 17:00,20.16988037
9/14/2010 17:30,20.14191296
9/14/2010 18:00,20.07310667
9/14/2010 18:30,19.96399963
9/14/2010 19:00,19.84389975
9/14/2010 19:30,19.73362012
9/14/2010 20:00,19.62351988
9/14/2010 20:30,19.52328679
9/14/2010 21:00,19.42303975
9/14/2010 21:30,19.34198642
9/14/2010 22:00,19.30100037
9/14/2010 22:30,19.27080667
