Date_Time,Temp,Intensity
10/7/2020 14:15,13.43,15
10/7/2020 14:30,13.47,15
10/7/2020 14:45,13.51,14
10/7/2020 15:00,13.55,13
10/7/2020 15:15,13.6,12
10/7/2020 15:30,13.6,10
10/7/2020 15:45,13.6,10
10/7/2020 16:00,13.6,9
10/7/2020 16:15,13.64,8
10/7/2020 16:30,13.6,7
10/7/2020 16:45,13.64,6
10/7/2020 17:00,13.68,5
10/7/2020 17:15,13.64,5
10/7/2020 17:30,13.68,4
10/7/2020 17:45,13.64,3
10/7/2020 18:00,13.64,1
10/7/2020 18:15,13.68,1
10/7/2020 18:30,13.64,0
10/7/2020 18:45,13.68,0
10/7/2020 19:00,13.64,0
10/7/2020 19:15,13.64,0
10/7/2020 19:30,13.6,0
10/7/2020 19:45,13.64,0
10/7/2020 20:00,13.68,0
10/7/2020 20:15,13.68,0
10/7/2020 20:30,13.68,0
10/7/2020 20:45,13.64,0
10/7/2020 21:00,13.68,0
10/7/2020 21:15,13.68,0
10/7/2020 21:30,13.68,0
10/7/2020 21:45,13.68,0
10/7/2020 22:00,13.73,0
10/7/2020 22:15,13.73,0
10/7/2020 22:30,13.77,0
10/7/2020 22:45,13.73,0
10/7/2020 23:00,13.73,0
10/7/2020 23:15,13.73,0
10/7/2020 23:30,13.73,0
10/7/2020 23:45,13.6,0
10/8/2020 0:00,13.64,0
10/8/2020 0:15,13.6,0
10/8/2020 0:30,13.55,0
10/8/2020 0:45,13.55,0
10/8/2020 1:00,13.51,0
10/8/2020 1:15,13.43,0
10/8/2020 1:30,13.38,0
10/8/2020 1:45,13.3,0
10/8/2020 2:00,13.25,0
10/8/2020 2:15,13.17,0
10/8/2020 2:30,13.12,0
10/8/2020 2:45,13.04,0
10/8/2020 3:00,12.95,0
10/8/2020 3:15,12.91,0
10/8/2020 3:30,12.82,0
10/8/2020 3:45,12.74,0
10/8/2020 4:00,12.7,0
10/8/2020 4:15,12.74,0
10/8/2020 4:30,12.65,0
10/8/2020 4:45,12.7,0
10/8/2020 5:00,12.7,0
10/8/2020 5:15,12.61,0
10/8/2020 5:30,12.61,0
10/8/2020 5:45,12.61,0
10/8/2020 6:00,12.65,0
10/8/2020 6:15,12.57,0
10/8/2020 6:30,12.57,0
10/8/2020 6:45,12.57,0
10/8/2020 7:00,12.52,0
10/8/2020 7:15,12.48,0
10/8/2020 7:30,12.44,0
10/8/2020 7:45,12.44,0
10/8/2020 8:00,12.44,1
10/8/2020 8:15,12.44,2
10/8/2020 8:30,12.4,3
10/8/2020 8:45,12.4,5
10/8/2020 9:00,12.35,5
10/8/2020 9:15,12.35,7
10/8/2020 9:30,12.35,7
10/8/2020 9:45,12.4,7
10/8/2020 10:00,12.4,8
10/8/2020 10:15,12.4,10
10/8/2020 10:30,12.35,10
10/8/2020 10:45,12.4,13
10/8/2020 11:00,12.44,14
10/8/2020 11:15,12.44,15
10/8/2020 11:30,12.48,13
10/8/2020 11:45,12.57,12
10/8/2020 12:00,12.61,11
10/8/2020 12:15,12.65,11
10/8/2020 12:30,12.7,16
10/8/2020 12:45,12.74,17
10/8/2020 13:00,12.78,17
10/8/2020 13:15,12.87,16
10/8/2020 13:30,12.87,15
10/8/2020 13:45,13,15
10/8/2020 14:00,13.08,15
10/8/2020 14:15,13.08,14
10/8/2020 14:30,13.12,13
10/8/2020 14:45,13.17,12
10/8/2020 15:00,13.12,11
10/8/2020 15:15,13.21,11
10/8/2020 15:30,13.21,10
10/8/2020 15:45,13.21,9
10/8/2020 16:00,13.25,8
10/8/2020 16:15,13.34,7
10/8/2020 16:30,13.3,7
10/8/2020 16:45,13.3,6
10/8/2020 17:00,13.3,5
10/8/2020 17:15,13.34,4
10/8/2020 17:30,13.34,4
10/8/2020 17:45,13.34,2
10/8/2020 18:00,13.3,1
10/8/2020 18:15,13.3,1
10/8/2020 18:30,13.3,0
10/8/2020 18:45,13.38,0
10/8/2020 19:00,13.34,0
10/8/2020 19:15,13.34,0
10/8/2020 19:30,13.34,0
10/8/2020 19:45,13.3,0
10/8/2020 20:00,13.34,0
10/8/2020 20:15,13.34,0
10/8/2020 20:30,13.34,0
10/8/2020 20:45,13.34,0
10/8/2020 21:00,13.34,0
10/8/2020 21:15,13.38,0
10/8/2020 21:30,13.38,0
10/8/2020 21:45,13.34,0
10/8/2020 22:00,13.38,0
10/8/2020 22:15,13.38,0
10/8/2020 22:30,13.38,0
10/8/2020 22:45,13.34,0
10/8/2020 23:00,13.38,0
10/8/2020 23:15,13.38,0
10/8/2020 23:30,13.34,0
10/8/2020 23:45,13.38,0
10/9/2020 0:00,13.25,0
10/9/2020 0:15,13.21,0
10/9/2020 0:30,13.17,0
10/9/2020 0:45,13.12,0
10/9/2020 1:00,13.08,0
10/9/2020 1:15,13.04,0
10/9/2020 1:30,13.04,0
10/9/2020 1:45,13,0
10/9/2020 2:00,12.91,0
10/9/2020 2:15,12.87,0
10/9/2020 2:30,12.78,0
10/9/2020 2:45,12.74,0
10/9/2020 3:00,12.65,0
10/9/2020 3:15,12.61,0
10/9/2020 3:30,12.57,0
10/9/2020 3:45,12.48,0
10/9/2020 4:00,12.44,0
10/9/2020 4:15,12.44,0
10/9/2020 4:30,12.4,0
10/9/2020 4:45,12.4,0
10/9/2020 5:00,12.35,0
10/9/2020 5:15,12.35,0
10/9/2020 5:30,12.31,0
10/9/2020 5:45,12.31,0
10/9/2020 6:00,12.31,0
10/9/2020 6:15,12.31,0
10/9/2020 6:30,12.27,0
10/9/2020 6:45,12.27,0
10/9/2020 7:00,12.22,0
10/9/2020 7:15,12.22,0
10/9/2020 7:30,12.14,0
10/9/2020 7:45,12.18,1
10/9/2020 8:00,12.14,2
10/9/2020 8:15,12.14,3
10/9/2020 8:30,12.1,4
10/9/2020 8:45,12.1,6
10/9/2020 9:00,12.14,7
10/9/2020 9:15,12.14,7
10/9/2020 9:30,12.1,9
10/9/2020 9:45,12.1,11
10/9/2020 10:00,12.18,12
10/9/2020 10:15,12.14,13
10/9/2020 10:30,12.18,14
10/9/2020 10:45,12.18,15
10/9/2020 11:00,12.22,17
10/9/2020 11:15,12.27,17
10/9/2020 11:30,12.27,17
10/9/2020 11:45,12.35,19
10/9/2020 12:00,12.4,20
10/9/2020 12:15,12.48,20
10/9/2020 12:30,12.52,21
10/9/2020 12:45,12.57,20
10/9/2020 13:00,12.61,20
10/9/2020 13:15,12.65,20
10/9/2020 13:30,12.74,19
10/9/2020 13:45,12.74,19
10/9/2020 14:00,12.78,18
10/9/2020 14:15,12.82,18
10/9/2020 14:30,12.82,16
10/9/2020 14:45,12.91,15
10/9/2020 15:00,12.91,14
10/9/2020 15:15,12.95,13
10/9/2020 15:30,12.95,12
10/9/2020 15:45,13,11
10/9/2020 16:00,12.95,10
10/9/2020 16:15,13,9
10/9/2020 16:30,13,8
10/9/2020 16:45,13.04,7
10/9/2020 17:00,13.04,6
10/9/2020 17:15,13.04,5
10/9/2020 17:30,13.04,4
10/9/2020 17:45,13.08,3
10/9/2020 18:00,13.04,1
10/9/2020 18:15,13.08,0
10/9/2020 18:30,13.08,0
10/9/2020 18:45,13.12,0
10/9/2020 19:00,13.08,0
10/9/2020 19:15,13.08,0
10/9/2020 19:30,13.08,0
10/9/2020 19:45,13.08,0
10/9/2020 20:00,13.08,0
10/9/2020 20:15,13.08,0
10/9/2020 20:30,13.08,0
10/9/2020 20:45,13.08,0
10/9/2020 21:00,13.08,0
10/9/2020 21:15,13.12,0
10/9/2020 21:30,13.12,0
10/9/2020 21:45,13.12,0
10/9/2020 22:00,13.17,0
10/9/2020 22:15,13.12,0
10/9/2020 22:30,13.21,0
10/9/2020 22:45,13.17,0
10/9/2020 23:00,13.21,0
10/9/2020 23:15,13.17,0
10/9/2020 23:30,13.17,0
10/9/2020 23:45,13.21,0
10/10/2020 0:00,13.17,0
10/10/2020 0:15,13.21,0
10/10/2020 0:30,13.21,0
10/10/2020 0:45,13.21,0
10/10/2020 1:00,13.21,0
10/10/2020 1:15,13.17,0
10/10/2020 1:30,13.17,0
10/10/2020 1:45,13.21,0
10/10/2020 2:00,13.12,0
10/10/2020 2:15,13.17,0
10/10/2020 2:30,13.17,0
10/10/2020 2:45,13.12,0
10/10/2020 3:00,13.21,0
10/10/2020 3:15,13.17,0
10/10/2020 3:30,13.17,0
10/10/2020 3:45,13.17,0
10/10/2020 4:00,13.12,0
10/10/2020 4:15,13.12,0
10/10/2020 4:30,13.12,0
10/10/2020 4:45,13.08,0
10/10/2020 5:00,13.12,0
10/10/2020 5:15,13.12,0
10/10/2020 5:30,13.08,0
10/10/2020 5:45,13.04,0
10/10/2020 6:00,13.04,0
10/10/2020 6:15,13.12,0
10/10/2020 6:30,13.08,0
10/10/2020 6:45,13.04,0
10/10/2020 7:00,13.04,0
10/10/2020 7:15,13.08,0
10/10/2020 7:30,13.04,0
10/10/2020 7:45,13.04,0
10/10/2020 8:00,13.04,1
10/10/2020 8:15,13.08,3
10/10/2020 8:30,13.08,3
10/10/2020 8:45,13.08,5
10/10/2020 9:00,13.17,4
10/10/2020 9:15,13.21,3
10/10/2020 9:30,13.21,3
10/10/2020 9:45,13.25,3
10/10/2020 10:00,13.25,5
10/10/2020 10:15,13.3,8
10/10/2020 10:30,13.34,7
10/10/2020 10:45,13.38,6
10/10/2020 11:00,13.38,12
10/10/2020 11:15,13.43,11
10/10/2020 11:30,13.47,14
10/10/2020 11:45,13.55,22
10/10/2020 12:00,13.6,10
10/10/2020 12:15,13.68,15
10/10/2020 12:30,13.68,11
10/10/2020 12:45,13.73,18
10/10/2020 13:00,13.81,18
10/10/2020 13:15,13.85,15
10/10/2020 13:30,13.9,19
10/10/2020 13:45,13.98,23
10/10/2020 14:00,13.98,10
10/10/2020 14:15,14.03,11
10/10/2020 14:30,14.03,8
10/10/2020 14:45,14.03,17
10/10/2020 15:00,14.07,8
10/10/2020 15:15,14.07,13
10/10/2020 15:30,14.07,5
10/10/2020 15:45,14.11,3
10/10/2020 16:00,14.07,3
10/10/2020 16:15,14.07,5
10/10/2020 16:30,14.11,4
10/10/2020 16:45,14.11,4
10/10/2020 17:00,14.11,4
10/10/2020 17:15,14.15,2
10/10/2020 17:30,14.15,1
10/10/2020 17:45,14.11,2
10/10/2020 18:00,14.07,1
10/10/2020 18:15,14.07,1
10/10/2020 18:30,14.11,0
10/10/2020 18:45,14.07,0
10/10/2020 19:00,14.03,0
10/10/2020 19:15,14.03,0
10/10/2020 19:30,14.07,0
10/10/2020 19:45,14.03,0
10/10/2020 20:00,13.98,0
10/10/2020 20:15,13.98,0
10/10/2020 20:30,13.98,0
10/10/2020 20:45,13.98,0
10/10/2020 21:00,13.98,0
10/10/2020 21:15,13.98,0
10/10/2020 21:30,13.94,0
10/10/2020 21:45,13.98,0
10/10/2020 22:00,13.98,0
10/10/2020 22:15,13.9,0
10/10/2020 22:30,13.98,0
10/10/2020 22:45,13.94,0
10/10/2020 23:00,13.98,0
10/10/2020 23:15,13.94,0
10/10/2020 23:30,13.9,0
10/10/2020 23:45,13.9,0
10/11/2020 0:00,13.81,0
10/11/2020 0:15,13.73,0
10/11/2020 0:30,13.68,0
10/11/2020 0:45,13.68,0
10/11/2020 1:00,13.64,0
10/11/2020 1:15,13.6,0
10/11/2020 1:30,13.55,0
10/11/2020 1:45,13.55,0
10/11/2020 2:00,13.51,0
10/11/2020 2:15,13.43,0
10/11/2020 2:30,13.34,0
10/11/2020 2:45,13.3,0
10/11/2020 3:00,13.25,0
10/11/2020 3:15,13.21,0
10/11/2020 3:30,13.12,0
10/11/2020 3:45,13.08,0
10/11/2020 4:00,13.12,0
10/11/2020 4:15,13.08,0
10/11/2020 4:30,13.04,0
10/11/2020 4:45,12.95,0
10/11/2020 5:00,12.87,0
10/11/2020 5:15,12.87,0
10/11/2020 5:30,12.87,0
10/11/2020 5:45,12.82,0
10/11/2020 6:00,12.82,0
10/11/2020 6:15,12.87,0
10/11/2020 6:30,12.78,0
10/11/2020 6:45,12.65,0
10/11/2020 7:00,12.7,0
10/11/2020 7:15,12.65,0
10/11/2020 7:30,12.61,0
10/11/2020 7:45,12.61,0
10/11/2020 8:00,12.61,1
10/11/2020 8:15,12.57,4
10/11/2020 8:30,12.57,5
10/11/2020 8:45,12.61,4
10/11/2020 9:00,12.61,8
10/11/2020 9:15,12.65,7
10/11/2020 9:30,12.65,4
10/11/2020 9:45,12.65,11
10/11/2020 10:00,12.65,8
10/11/2020 10:15,12.7,11
10/11/2020 10:30,12.7,14
10/11/2020 10:45,12.78,5
10/11/2020 11:00,12.74,6
10/11/2020 11:15,12.7,6
10/11/2020 11:30,12.74,4
10/11/2020 11:45,12.74,5
10/11/2020 12:00,12.78,3
10/11/2020 12:15,12.82,3
10/11/2020 12:30,12.78,3
10/11/2020 12:45,12.78,3
10/11/2020 13:00,12.87,4
10/11/2020 13:15,12.87,5
10/11/2020 13:30,12.91,5
10/11/2020 13:45,12.91,5
10/11/2020 14:00,12.95,5
10/11/2020 14:15,12.95,5
10/11/2020 14:30,12.95,5
10/11/2020 14:45,13,5
10/11/2020 15:00,13.04,5
10/11/2020 15:15,13.08,6
10/11/2020 15:30,13.08,10
10/11/2020 15:45,13.12,5
10/11/2020 16:00,13.21,4
10/11/2020 16:15,13.21,4
10/11/2020 16:30,13.25,2
10/11/2020 16:45,13.25,3
10/11/2020 17:00,13.25,3
10/11/2020 17:15,13.25,2
10/11/2020 17:30,13.3,2
10/11/2020 17:45,13.34,1
10/11/2020 18:00,13.3,1
10/11/2020 18:15,13.38,1
10/11/2020 18:30,13.34,0
10/11/2020 18:45,13.38,0
10/11/2020 19:00,13.3,0
10/11/2020 19:15,13.34,0
10/11/2020 19:30,13.38,0
10/11/2020 19:45,13.34,0
10/11/2020 20:00,13.34,0
10/11/2020 20:15,13.3,0
10/11/2020 20:30,13.34,0
10/11/2020 20:45,13.34,0
10/11/2020 21:00,13.34,0
10/11/2020 21:15,13.34,0
10/11/2020 21:30,13.3,0
10/11/2020 21:45,13.43,0
10/11/2020 22:00,13.34,0
10/11/2020 22:15,13.34,0
10/11/2020 22:30,13.38,0
10/11/2020 22:45,13.38,0
10/11/2020 23:00,13.38,0
10/11/2020 23:15,13.38,0
10/11/2020 23:30,13.34,0
10/11/2020 23:45,13.34,0
10/12/2020 0:00,13.3,0
10/12/2020 0:15,13.34,0
10/12/2020 0:30,13.34,0
10/12/2020 0:45,13.34,0
10/12/2020 1:00,13.34,0
10/12/2020 1:15,13.34,0
10/12/2020 1:30,13.34,0
10/12/2020 1:45,13.34,0
10/12/2020 2:00,13.25,0
10/12/2020 2:15,13.34,0
10/12/2020 2:30,13.3,0
10/12/2020 2:45,13.25,0
10/12/2020 3:00,13.3,0
10/12/2020 3:15,13.3,0
10/12/2020 3:30,13.25,0
10/12/2020 3:45,13.3,0
10/12/2020 4:00,13.25,0
10/12/2020 4:15,13.25,0
10/12/2020 4:30,13.25,0
10/12/2020 4:45,13.25,0
10/12/2020 5:00,13.21,0
10/12/2020 5:15,13.21,0
10/12/2020 5:30,13.17,0
10/12/2020 5:45,13.21,0
10/12/2020 6:00,13.21,0
10/12/2020 6:15,13.21,0
10/12/2020 6:30,13.21,0
10/12/2020 6:45,13.21,0
10/12/2020 7:00,13.21,0
10/12/2020 7:15,13.25,0
10/12/2020 7:30,13.21,0
10/12/2020 7:45,13.21,0
10/12/2020 8:00,13.25,1
10/12/2020 8:15,13.21,3
10/12/2020 8:30,13.25,3
10/12/2020 8:45,13.25,5
10/12/2020 9:00,13.25,6
10/12/2020 9:15,13.3,10
10/12/2020 9:30,13.34,4
10/12/2020 9:45,13.38,4
10/12/2020 10:00,13.38,7
10/12/2020 10:15,13.38,9
10/12/2020 10:30,13.43,10
10/12/2020 10:45,13.47,20
10/12/2020 11:00,13.55,19
10/12/2020 11:15,13.55,6
10/12/2020 11:30,13.64,6
10/12/2020 11:45,13.6,8
10/12/2020 12:00,13.64,10
10/12/2020 12:15,13.68,14
10/12/2020 12:30,13.68,11
10/12/2020 12:45,13.77,6
10/12/2020 13:00,13.81,6
10/12/2020 13:15,13.77,7
10/12/2020 13:30,13.81,6
10/12/2020 13:45,13.81,7
10/12/2020 14:00,13.85,7
10/12/2020 14:15,13.85,9
10/12/2020 14:30,13.9,10
10/12/2020 14:45,13.94,6
10/12/2020 15:00,13.94,5
10/12/2020 15:15,13.98,5
10/12/2020 15:30,13.98,5
10/12/2020 15:45,13.98,7
10/12/2020 16:00,14.03,6
10/12/2020 16:15,13.94,8
10/12/2020 16:30,13.98,6
10/12/2020 16:45,14.03,5
10/12/2020 17:00,14.07,3
10/12/2020 17:15,14.03,3
10/12/2020 17:30,14.07,3
10/12/2020 17:45,14.03,1
10/12/2020 18:00,14.03,1
10/12/2020 18:15,14.03,1
10/12/2020 18:30,13.98,0
10/12/2020 18:45,13.98,0
10/12/2020 19:00,13.98,0
10/12/2020 19:15,13.98,0
10/12/2020 19:30,13.94,0
10/12/2020 19:45,13.94,0
10/12/2020 20:00,13.94,0
10/12/2020 20:15,13.9,0
10/12/2020 20:30,13.85,0
10/12/2020 20:45,13.9,0
10/12/2020 21:00,13.9,0
10/12/2020 21:15,13.85,0
10/12/2020 21:30,13.85,0
10/12/2020 21:45,13.85,0
10/12/2020 22:00,13.81,0
10/12/2020 22:15,13.9,0
10/12/2020 22:30,13.85,0
10/12/2020 22:45,13.85,0
10/12/2020 23:00,13.85,0
10/12/2020 23:15,13.85,0
10/12/2020 23:30,13.85,0
10/12/2020 23:45,13.9,0
10/13/2020 0:00,13.85,0
10/13/2020 0:15,13.9,0
10/13/2020 0:30,13.9,0
10/13/2020 0:45,13.9,0
10/13/2020 1:00,13.85,0
10/13/2020 1:15,13.85,0
10/13/2020 1:30,13.85,0
10/13/2020 1:45,13.85,0
10/13/2020 2:00,13.9,0
10/13/2020 2:15,13.81,0
10/13/2020 2:30,13.85,0
10/13/2020 2:45,13.81,0
10/13/2020 3:00,13.81,0
10/13/2020 3:15,13.85,0
10/13/2020 3:30,13.77,0
10/13/2020 3:45,13.77,0
10/13/2020 4:00,13.77,0
10/13/2020 4:15,13.73,0
10/13/2020 4:30,13.73,0
10/13/2020 4:45,13.6,0
10/13/2020 5:00,13.6,0
10/13/2020 5:15,13.6,0
10/13/2020 5:30,13.51,0
10/13/2020 5:45,13.51,0
10/13/2020 6:00,13.38,0
10/13/2020 6:15,13.38,0
10/13/2020 6:30,13.34,0
10/13/2020 6:45,13.25,0
10/13/2020 7:00,13.17,0
10/13/2020 7:15,13.17,0
10/13/2020 7:30,13.17,0
10/13/2020 7:45,13.12,1
10/13/2020 8:00,13.08,2
10/13/2020 8:15,13,3
10/13/2020 8:30,13,3
10/13/2020 8:45,13,2
10/13/2020 9:00,12.95,5
10/13/2020 9:15,13,7
10/13/2020 9:30,12.95,11
10/13/2020 9:45,13,10
10/13/2020 10:00,13.04,16
10/13/2020 10:15,13.12,14
10/13/2020 10:30,13.17,21
10/13/2020 10:45,13.21,19
10/13/2020 11:00,13.3,16
10/13/2020 11:15,13.38,23
10/13/2020 11:30,13.47,15
10/13/2020 11:45,13.51,12
10/13/2020 12:00,13.6,12
10/13/2020 12:15,13.64,16
10/13/2020 12:30,13.64,20
10/13/2020 12:45,13.73,17
10/13/2020 13:00,13.77,11
10/13/2020 13:15,13.77,11
10/13/2020 13:30,13.81,18
10/13/2020 13:45,13.85,8
10/13/2020 14:00,13.81,6
10/13/2020 14:15,13.81,13
10/13/2020 14:30,13.9,12
10/13/2020 14:45,13.94,14
10/13/2020 15:00,13.9,22
10/13/2020 15:15,13.98,27
10/13/2020 15:30,14.03,15
10/13/2020 15:45,14.03,9
10/13/2020 16:00,14.03,5
10/13/2020 16:15,14.07,5
10/13/2020 16:30,14.07,4
10/13/2020 16:45,14.07,7
10/13/2020 17:00,14.07,5
10/13/2020 17:15,14.07,6
10/13/2020 17:30,14.07,7
10/13/2020 17:45,14.07,1
10/13/2020 18:00,14.07,1
10/13/2020 18:15,14.03,1
10/13/2020 18:30,14.03,0
10/13/2020 18:45,14.03,0
10/13/2020 19:00,13.94,0
10/13/2020 19:15,13.94,0
10/13/2020 19:30,13.98,0
10/13/2020 19:45,13.98,0
10/13/2020 20:00,13.94,0
10/13/2020 20:15,13.94,0
10/13/2020 20:30,13.94,0
10/13/2020 20:45,13.9,0
10/13/2020 21:00,13.9,0
10/13/2020 21:15,13.85,0
10/13/2020 21:30,13.9,0
10/13/2020 21:45,13.85,0
10/13/2020 22:00,13.9,0
10/13/2020 22:15,13.9,0
10/13/2020 22:30,13.9,0
10/13/2020 22:45,13.94,0
10/13/2020 23:00,13.9,0
10/13/2020 23:15,13.9,0
10/13/2020 23:30,13.9,0
10/13/2020 23:45,13.9,0
10/14/2020 0:00,13.9,0
10/14/2020 0:15,13.85,0
10/14/2020 0:30,13.9,0
10/14/2020 0:45,13.98,0
10/14/2020 1:00,13.98,0
10/14/2020 1:15,13.94,0
10/14/2020 1:30,13.94,0
10/14/2020 1:45,13.98,0
10/14/2020 2:00,13.94,0
10/14/2020 2:15,13.98,0
10/14/2020 2:30,13.98,0
10/14/2020 2:45,13.98,0
10/14/2020 3:00,13.98,0
10/14/2020 3:15,13.98,0
10/14/2020 3:30,14.03,0
10/14/2020 3:45,13.94,0
10/14/2020 4:00,14.03,0
10/14/2020 4:15,13.98,0
10/14/2020 4:30,14.03,0
10/14/2020 4:45,14.03,0
10/14/2020 5:00,13.94,0
10/14/2020 5:15,13.98,0
10/14/2020 5:30,13.94,0
10/14/2020 5:45,13.98,0
10/14/2020 6:00,13.94,0
10/14/2020 6:15,13.98,0
10/14/2020 6:30,13.94,0
10/14/2020 6:45,14.03,0
10/14/2020 7:00,13.98,0
10/14/2020 7:15,13.94,0
10/14/2020 7:30,13.94,0
10/14/2020 7:45,13.94,0
10/14/2020 8:00,13.94,1
10/14/2020 8:15,13.94,3
10/14/2020 8:30,13.94,4
10/14/2020 8:45,13.98,5
10/14/2020 9:00,13.98,8
10/14/2020 9:15,13.98,10
10/14/2020 9:30,13.98,13
10/14/2020 9:45,14.03,12
10/14/2020 10:00,14.03,4
10/14/2020 10:15,13.98,4
10/14/2020 10:30,14.07,4
10/14/2020 10:45,14.03,4
10/14/2020 11:00,14.07,7
10/14/2020 11:15,14.11,5
10/14/2020 11:30,14.07,5
10/14/2020 11:45,14.07,5
10/14/2020 12:00,14.11,5
10/14/2020 12:15,14.11,5
10/14/2020 12:30,14.15,6
10/14/2020 12:45,14.11,5
10/14/2020 13:00,14.15,5
10/14/2020 13:15,14.2,5
10/14/2020 13:30,14.15,5
10/14/2020 13:45,14.15,5
10/14/2020 14:00,14.15,5
10/14/2020 14:15,14.2,5
10/14/2020 14:30,14.2,5
10/14/2020 14:45,14.24,4
10/14/2020 15:00,14.24,5
10/14/2020 15:15,14.2,4
10/14/2020 15:30,14.2,4
10/14/2020 15:45,14.2,4
10/14/2020 16:00,14.2,4
10/14/2020 16:15,14.24,4
10/14/2020 16:30,14.28,3
10/14/2020 16:45,14.24,3
10/14/2020 17:00,14.24,2
10/14/2020 17:15,14.2,2
10/14/2020 17:30,14.2,1
10/14/2020 17:45,14.2,1
10/14/2020 18:00,14.2,1
10/14/2020 18:15,14.2,0
10/14/2020 18:30,14.2,0
10/14/2020 18:45,14.15,0
10/14/2020 19:00,14.15,0
10/14/2020 19:15,14.11,0
10/14/2020 19:30,14.15,0
10/14/2020 19:45,14.11,0
10/14/2020 20:00,14.11,0
10/14/2020 20:15,14.11,0
10/14/2020 20:30,14.11,0
10/14/2020 20:45,14.15,0
10/14/2020 21:00,14.03,0
10/14/2020 21:15,14.07,0
10/14/2020 21:30,14.03,0
10/14/2020 21:45,14.11,0
10/14/2020 22:00,14.11,0
10/14/2020 22:15,14.03,0
10/14/2020 22:30,14.07,0
10/14/2020 22:45,14.07,0
10/14/2020 23:00,14.03,0
10/14/2020 23:15,14.07,0
10/14/2020 23:30,14.07,0
10/14/2020 23:45,13.98,0
10/15/2020 0:00,13.94,0
10/15/2020 0:15,13.94,0
10/15/2020 0:30,13.81,0
10/15/2020 0:45,13.77,0
10/15/2020 1:00,13.77,0
10/15/2020 1:15,13.73,0
10/15/2020 1:30,13.6,0
10/15/2020 1:45,13.64,0
10/15/2020 2:00,13.6,0
10/15/2020 2:15,13.55,0
10/15/2020 2:30,13.47,0
10/15/2020 2:45,13.47,0
10/15/2020 3:00,13.34,0
10/15/2020 3:15,13.3,0
10/15/2020 3:30,13.25,0
10/15/2020 3:45,13.17,0
10/15/2020 4:00,13.17,0
10/15/2020 4:15,13.12,0
10/15/2020 4:30,13.08,0
10/15/2020 4:45,13.04,0
10/15/2020 5:00,13,0
10/15/2020 5:15,13,0
10/15/2020 5:30,12.91,0
10/15/2020 5:45,12.91,0
10/15/2020 6:00,12.87,0
10/15/2020 6:15,12.82,0
10/15/2020 6:30,12.74,0
10/15/2020 6:45,12.7,0
10/15/2020 7:00,12.7,0
10/15/2020 7:15,12.61,0
10/15/2020 7:30,12.57,0
10/15/2020 7:45,12.48,0
10/15/2020 8:00,12.44,1
10/15/2020 8:15,12.44,1
10/15/2020 8:30,12.4,2
10/15/2020 8:45,12.35,2
10/15/2020 9:00,12.27,2
10/15/2020 9:15,12.31,3
10/15/2020 9:30,12.31,3
10/15/2020 9:45,12.31,4
10/15/2020 10:00,12.27,3
10/15/2020 10:15,12.31,4
10/15/2020 10:30,12.27,4
10/15/2020 10:45,12.27,4
10/15/2020 11:00,12.27,5
10/15/2020 11:15,12.27,4
10/15/2020 11:30,12.31,4
10/15/2020 11:45,12.35,4
10/15/2020 12:00,12.35,4
10/15/2020 12:15,12.4,4
10/15/2020 12:30,12.44,5
10/15/2020 12:45,12.48,5
10/15/2020 13:00,12.44,4
10/15/2020 13:15,12.52,4
10/15/2020 13:30,12.52,4
10/15/2020 13:45,12.57,5
10/15/2020 14:00,12.61,5
10/15/2020 14:15,12.65,4
10/15/2020 14:30,12.65,5
10/15/2020 14:45,12.7,5
10/15/2020 15:00,12.7,4
10/15/2020 15:15,12.7,3
10/15/2020 15:30,12.78,4
10/15/2020 15:45,12.82,3
10/15/2020 16:00,12.82,4
10/15/2020 16:15,12.87,4
10/15/2020 16:30,12.91,4
10/15/2020 16:45,12.91,3
10/15/2020 17:00,12.95,3
10/15/2020 17:15,12.95,2
10/15/2020 17:30,12.95,2
10/15/2020 17:45,12.95,1
10/15/2020 18:00,12.95,1
10/15/2020 18:15,12.95,0
10/15/2020 18:30,12.95,0
10/15/2020 18:45,13,0
10/15/2020 19:00,12.95,0
10/15/2020 19:15,13,0
10/15/2020 19:30,13,0
10/15/2020 19:45,12.95,0
10/15/2020 20:00,13,0
10/15/2020 20:15,12.95,0
10/15/2020 20:30,13,0
10/15/2020 20:45,13,0
10/15/2020 21:00,13.04,0
10/15/2020 21:15,12.95,0
10/15/2020 21:30,13.04,0
10/15/2020 21:45,13,0
10/15/2020 22:00,13,0
10/15/2020 22:15,13.04,0
10/15/2020 22:30,13.04,0
10/15/2020 22:45,13.04,0
10/15/2020 23:00,13.08,0
10/15/2020 23:15,13.08,0
10/15/2020 23:30,13.08,0
10/15/2020 23:45,13.08,0
10/16/2020 0:00,13.04,0
10/16/2020 0:15,13.12,0
10/16/2020 0:30,13.12,0
10/16/2020 0:45,13.08,0
10/16/2020 1:00,13.04,0
10/16/2020 1:15,13.08,0
10/16/2020 1:30,13,0
10/16/2020 1:45,13,0
10/16/2020 2:00,12.91,0
10/16/2020 2:15,12.87,0
10/16/2020 2:30,12.78,0
10/16/2020 2:45,12.74,0
10/16/2020 3:00,12.65,0
10/16/2020 3:15,12.61,0
10/16/2020 3:30,12.57,0
10/16/2020 3:45,12.44,0
10/16/2020 4:00,12.4,0
10/16/2020 4:15,12.31,0
