Date_Time,Temp
10/7/2018 0:00,15.276
10/7/2018 0:30,15.23
10/7/2018 1:00,15.199
10/7/2018 1:30,15.176
10/7/2018 2:00,15.161
10/7/2018 2:30,15.147
10/7/2018 3:00,15.134
10/7/2018 3:30,15.105
10/7/2018 4:00,15.058
10/7/2018 4:30,14.973
10/7/2018 5:00,14.888
10/7/2018 5:30,14.792
10/7/2018 6:00,14.708
10/7/2018 6:30,14.633
10/7/2018 7:00,14.554
10/7/2018 7:30,14.472
10/7/2018 8:00,14.401
10/7/2018 8:30,14.332
10/7/2018 9:00,14.279
10/7/2018 9:30,14.321
10/7/2018 10:00,14.386
10/7/2018 10:30,14.467
10/7/2018 11:00,14.578
10/7/2018 11:30,14.698
10/7/2018 12:00,14.851
10/7/2018 12:30,15.016
10/7/2018 13:00,15.171
10/7/2018 13:30,15.314
10/7/2018 14:00,15.43
10/7/2018 14:30,15.556
10/7/2018 15:00,15.692
10/7/2018 15:30,15.798
10/7/2018 16:00,15.833
10/7/2018 16:30,15.869
10/7/2018 17:00,15.924
10/7/2018 17:30,15.908
10/7/2018 18:00,15.874
10/7/2018 18:30,15.834
10/7/2018 19:00,15.794
10/7/2018 19:30,15.767
10/7/2018 20:00,15.741
10/7/2018 20:30,15.716
10/7/2018 21:00,15.692
10/7/2018 21:30,15.659
10/7/2018 22:00,15.612
10/7/2018 22:30,15.556
10/7/2018 23:00,15.534
10/7/2018 23:30,15.539
10/8/2018 0:00,15.555
10/8/2018 0:30,15.565
10/8/2018 1:00,15.56
10/8/2018 1:30,15.541
10/8/2018 2:00,15.52
10/8/2018 2:30,15.499
10/8/2018 3:00,15.48
10/8/2018 3:30,15.47
10/8/2018 4:00,15.461
10/8/2018 4:30,15.444
10/8/2018 5:00,15.41
10/8/2018 5:30,15.367
10/8/2018 6:00,15.296
10/8/2018 6:30,15.205
10/8/2018 7:00,15.105
10/8/2018 7:30,15.015
10/8/2018 8:00,14.923
10/8/2018 8:30,14.836
10/8/2018 9:00,14.774
10/8/2018 9:30,14.756
10/8/2018 10:00,14.836
10/8/2018 10:30,14.943
10/8/2018 11:00,15.125
10/8/2018 11:30,15.309
10/8/2018 12:00,15.426
10/8/2018 12:30,15.636
10/8/2018 13:00,15.679
10/8/2018 13:30,15.836
10/8/2018 14:00,15.946
10/8/2018 14:30,15.985
10/8/2018 15:00,16.052
10/8/2018 15:30,16.183
10/8/2018 16:00,16.334
10/8/2018 16:30,16.501
10/8/2018 17:00,16.583
10/8/2018 17:30,16.603
10/8/2018 18:00,16.582
10/8/2018 18:30,16.525
10/8/2018 19:00,16.463
10/8/2018 19:30,16.407
10/8/2018 20:00,16.328
10/8/2018 20:30,16.236
10/8/2018 21:00,16.166
10/8/2018 21:30,16.139
10/8/2018 22:00,16.128
10/8/2018 22:30,16.111
10/8/2018 23:00,16.097
10/8/2018 23:30,16.085
10/9/2018 0:00,16.083
10/9/2018 0:30,16.073
10/9/2018 1:00,16.052
10/9/2018 1:30,16.014
10/9/2018 2:00,15.958
10/9/2018 2:30,15.893
10/9/2018 3:00,15.833
10/9/2018 3:30,15.777
10/9/2018 4:00,15.714
10/9/2018 4:30,15.668
10/9/2018 5:00,15.614
10/9/2018 5:30,15.55
10/9/2018 6:00,15.477
10/9/2018 6:30,15.388
10/9/2018 7:00,15.298
10/9/2018 7:30,15.191
10/9/2018 8:00,15.102
10/9/2018 8:30,14.991
10/9/2018 9:00,14.904
10/9/2018 9:30,14.912
10/9/2018 10:00,14.972
10/9/2018 10:30,15.052
10/9/2018 11:00,15.17
10/9/2018 11:30,15.308
10/9/2018 12:00,15.476
10/9/2018 12:30,15.657
10/9/2018 13:00,15.808
10/9/2018 13:30,15.953
10/9/2018 14:00,16.06
10/9/2018 14:30,16.157
10/9/2018 15:00,16.27
10/9/2018 15:30,16.377
10/9/2018 16:00,16.443
10/9/2018 16:30,16.459
10/9/2018 17:00,16.419
10/9/2018 17:30,16.364
10/9/2018 18:00,16.319
10/9/2018 18:30,16.254
10/9/2018 19:00,16.202
10/9/2018 19:30,16.154
10/9/2018 20:00,16.059
10/9/2018 20:30,15.95
10/9/2018 21:00,15.866
10/9/2018 21:30,15.805
10/9/2018 22:00,15.759
10/9/2018 22:30,15.711
10/9/2018 22:30,NaN
10/9/2018 23:59,NaN
10/10/2018 0:00,15.572
10/10/2018 0:30,15.529
10/10/2018 1:00,15.48
10/10/2018 1:30,15.402
10/10/2018 2:00,15.322
10/10/2018 2:30,15.243
10/10/2018 3:00,15.174
10/10/2018 3:30,15.112
10/10/2018 4:00,15.059
10/10/2018 4:30,15.019
10/10/2018 5:00,14.963
10/10/2018 5:30,14.896
10/10/2018 6:00,14.824
10/10/2018 6:30,14.739
10/10/2018 7:00,14.635
10/10/2018 7:30,14.535
10/10/2018 8:00,14.447
10/10/2018 8:30,14.332
10/10/2018 9:00,14.236
10/10/2018 9:30,14.26
10/10/2018 10:00,14.319
10/10/2018 10:30,14.385
10/10/2018 11:00,14.484
10/10/2018 11:30,14.592
10/10/2018 12:00,14.719
10/10/2018 12:30,14.867
10/10/2018 13:00,15.006
10/10/2018 13:30,15.114
10/10/2018 14:00,15.215
10/10/2018 14:30,15.324
10/10/2018 15:00,15.45
10/10/2018 15:30,15.568
10/10/2018 16:00,15.662
10/10/2018 16:30,15.718
10/10/2018 17:00,15.708
10/10/2018 17:30,15.651
10/10/2018 18:00,15.591
10/10/2018 18:30,15.535
10/10/2018 19:00,15.477
10/10/2018 19:30,15.413
10/10/2018 20:00,15.315
10/10/2018 20:30,15.21
10/10/2018 21:00,15.124
10/10/2018 21:30,15.07
10/10/2018 22:00,15.035
10/10/2018 22:30,15.01
10/10/2018 23:00,14.987
10/10/2018 23:30,14.971
10/11/2018 0:00,14.956
10/11/2018 0:30,14.93
10/11/2018 1:00,14.89
10/11/2018 1:30,14.832
10/11/2018 2:00,14.76
10/11/2018 2:30,14.686
10/11/2018 3:00,14.621
10/11/2018 3:30,14.568
10/11/2018 4:00,14.52
10/11/2018 4:30,14.467
10/11/2018 5:00,14.412
10/11/2018 5:30,14.346
10/11/2018 6:00,14.263
10/11/2018 6:30,14.185
10/11/2018 7:00,14.098
10/11/2018 7:30,14.012
10/11/2018 8:00,14.052
10/11/2018 8:30,13.96
10/11/2018 9:00,13.886
10/11/2018 9:30,13.92
10/11/2018 10:00,13.994
10/11/2018 10:30,14.084
10/11/2018 11:00,14.175
10/11/2018 11:30,14.285
10/11/2018 12:00,14.404
10/11/2018 12:30,14.538
10/11/2018 13:00,14.648
10/11/2018 13:30,14.755
10/11/2018 14:00,14.755
10/11/2018 14:00,NaN
10/11/2018 15:29,NaN
10/11/2018 15:30,14.963
10/11/2018 16:00,15.042
10/11/2018 16:30,15.105
10/11/2018 17:00,15.1
10/11/2018 17:30,15.057
10/11/2018 18:00,14.995
10/11/2018 18:30,14.949
10/11/2018 19:00,14.909
10/11/2018 19:30,14.862
10/11/2018 20:00,14.775
10/11/2018 20:30,14.684
10/11/2018 21:00,14.605
10/11/2018 21:30,14.554
10/11/2018 22:00,14.52
10/11/2018 22:30,14.489
10/11/2018 23:00,14.459
10/11/2018 23:30,14.431
10/12/2018 0:00,14.401
10/12/2018 0:30,14.371
10/12/2018 1:00,14.331
10/12/2018 1:30,14.275
10/12/2018 2:00,14.215
10/12/2018 2:30,14.156
10/12/2018 3:00,14.107
10/12/2018 3:30,14.067
10/12/2018 4:00,14.031
10/12/2018 4:30,13.993
10/12/2018 5:00,13.952
10/12/2018 5:30,14.026
10/12/2018 6:00,13.959
10/12/2018 6:30,13.891
10/12/2018 7:00,13.798
10/12/2018 7:30,13.705
10/12/2018 8:00,13.614
10/12/2018 8:30,13.514
10/12/2018 9:00,13.426
10/12/2018 9:30,13.429
10/12/2018 10:00,13.487
10/12/2018 10:30,13.558
10/12/2018 11:00,13.656
10/12/2018 11:30,13.764
10/12/2018 12:00,13.907
10/12/2018 12:30,14.056
10/12/2018 13:00,14.197
10/12/2018 13:30,14.325
10/12/2018 14:00,14.416
10/12/2018 14:30,14.523
10/12/2018 15:00,14.655
10/12/2018 15:30,14.765
10/12/2018 16:00,14.867
10/12/2018 16:30,14.922
10/12/2018 17:00,14.918
10/12/2018 17:30,14.87
10/12/2018 18:00,14.814
10/12/2018 18:30,14.772
10/12/2018 19:00,14.742
10/12/2018 19:30,14.702
10/12/2018 20:00,14.624
10/12/2018 20:30,14.541
10/12/2018 21:00,14.484
10/12/2018 21:30,14.452
10/12/2018 22:00,14.434
10/12/2018 22:30,14.422
10/12/2018 23:00,14.405
10/12/2018 23:30,14.395
10/13/2018 0:00,14.382
10/13/2018 0:30,14.368
10/13/2018 1:00,14.337
10/13/2018 1:30,14.291
10/13/2018 2:00,14.246
10/13/2018 2:30,14.203
10/13/2018 3:00,14.159
10/13/2018 3:30,14.131
10/13/2018 4:00,14.102
10/13/2018 4:30,14.055
10/13/2018 5:00,14.01
10/13/2018 5:30,13.947
10/13/2018 6:00,13.865
10/13/2018 6:30,13.771
10/13/2018 7:00,13.67
10/13/2018 7:30,13.567
10/13/2018 8:00,13.444
10/13/2018 8:30,13.335
10/13/2018 9:00,13.241
10/13/2018 9:30,13.236
10/13/2018 10:00,13.293
10/13/2018 10:30,13.364
10/13/2018 11:00,13.446
10/13/2018 11:30,13.549
10/13/2018 12:00,13.683
10/13/2018 12:30,13.838
10/13/2018 13:00,13.982
10/13/2018 13:30,14.114
10/13/2018 14:00,14.204
10/13/2018 14:30,14.302
10/13/2018 15:00,14.422
10/13/2018 15:30,14.531
10/13/2018 16:00,14.622
10/13/2018 16:30,14.668
10/13/2018 17:00,14.658
10/13/2018 17:30,14.616
10/13/2018 18:00,14.568
10/13/2018 18:30,14.528
10/13/2018 19:00,14.495
10/13/2018 19:30,14.445
10/13/2018 20:00,14.369
10/13/2018 20:30,14.298
10/13/2018 21:00,14.252
10/13/2018 21:30,14.229
10/13/2018 22:00,14.226
10/13/2018 22:30,14.226
10/13/2018 23:00,14.219
10/13/2018 23:30,14.198
10/14/2018 0:00,14.19
10/14/2018 0:30,14.155
10/14/2018 1:00,14.118
10/14/2018 1:30,14.074
10/14/2018 2:00,14.016
10/14/2018 2:30,13.972
10/14/2018 3:00,13.924
10/14/2018 3:30,13.877
10/14/2018 4:00,13.836
10/14/2018 4:30,13.785
10/14/2018 5:00,13.717
10/14/2018 5:30,13.652
10/14/2018 6:00,13.592
10/14/2018 6:30,13.529
10/14/2018 7:00,13.455
10/14/2018 7:30,13.365
10/14/2018 8:00,13.271
10/14/2018 8:30,13.143
10/14/2018 9:00,13.007
10/14/2018 9:30,12.995
10/14/2018 10:00,13.038
10/14/2018 10:30,13.091
10/14/2018 11:00,13.135
10/14/2018 11:30,13.194
10/14/2018 12:00,13.26
10/14/2018 12:30,13.348
10/14/2018 13:00,13.427
10/14/2018 13:30,13.481
10/14/2018 14:00,13.511
10/14/2018 14:30,13.582
10/14/2018 15:00,13.689
10/14/2018 15:30,13.776
10/14/2018 16:00,13.854
10/14/2018 16:30,13.885
10/14/2018 17:00,13.862
10/14/2018 17:30,13.805
10/14/2018 18:00,13.735
10/14/2018 18:30,13.683
10/14/2018 19:00,13.631
10/14/2018 19:30,13.572
10/14/2018 20:00,13.492
10/14/2018 20:30,13.396
10/14/2018 21:00,13.346
10/14/2018 21:30,13.336
10/14/2018 22:00,13.305
10/14/2018 22:30,13.294
10/14/2018 23:00,13.288
10/14/2018 23:30,13.276
10/15/2018 0:00,13.232
10/15/2018 0:30,13.203
10/15/2018 1:00,13.203
10/15/2018 1:30,13.172
10/15/2018 2:00,13.137
10/15/2018 2:30,13.104
10/15/2018 3:00,13.058
10/15/2018 3:30,13.027
10/15/2018 4:00,13.005
10/15/2018 4:30,12.969
10/15/2018 5:00,12.934
10/15/2018 5:30,12.892
10/15/2018 6:00,12.833
10/15/2018 6:30,12.765
10/15/2018 7:00,12.693
10/15/2018 7:30,12.619
10/15/2018 8:00,12.53
10/15/2018 8:30,12.434
10/15/2018 9:00,12.356
10/15/2018 9:30,12.355
10/15/2018 10:00,12.384
10/15/2018 10:30,12.435
10/15/2018 11:00,12.517
10/15/2018 11:30,12.632
10/15/2018 12:00,12.762
10/15/2018 12:30,12.894
10/15/2018 13:00,13.038
10/15/2018 13:30,13.16
10/15/2018 14:00,13.235
10/15/2018 14:30,13.323
10/15/2018 15:00,13.43
10/15/2018 15:30,13.51
10/15/2018 16:00,13.573
10/15/2018 16:30,13.594
10/15/2018 17:00,13.562
10/15/2018 17:30,13.5
10/15/2018 18:00,13.434
10/15/2018 18:30,13.38
10/15/2018 19:00,13.324
10/15/2018 19:30,13.245
10/15/2018 20:00,13.135
10/15/2018 20:30,13.029
10/15/2018 21:00,12.952
10/15/2018 21:30,12.905
10/15/2018 22:00,12.871
10/15/2018 22:30,12.839
10/15/2018 23:00,12.813
10/15/2018 23:30,12.796
10/16/2018 0:00,12.787
10/16/2018 0:30,12.768
10/16/2018 1:00,12.742
10/16/2018 1:30,12.702
10/16/2018 2:00,12.65
10/16/2018 2:30,12.592
10/16/2018 3:00,12.547
10/16/2018 3:30,12.518
10/16/2018 4:00,12.49
10/16/2018 4:30,12.456
10/16/2018 5:00,12.421
10/16/2018 5:30,12.369
10/16/2018 6:00,12.296
10/16/2018 6:30,12.225
10/16/2018 7:00,12.129
10/16/2018 7:30,12.033
10/16/2018 8:00,11.921
10/16/2018 8:30,11.809
10/16/2018 9:00,11.717
10/16/2018 9:30,11.721
10/16/2018 10:00,11.772
10/16/2018 10:30,11.848
10/16/2018 11:00,11.937
10/16/2018 11:30,12.053
10/16/2018 12:00,12.197
10/16/2018 12:30,12.351
10/16/2018 13:00,12.506
10/16/2018 13:30,12.636
10/16/2018 14:00,12.735
10/16/2018 14:30,12.854
10/16/2018 15:00,13.004
10/16/2018 15:30,13.139
10/16/2018 16:00,13.25
10/16/2018 16:30,13.305
10/16/2018 17:00,13.297
10/16/2018 17:30,13.254
10/16/2018 18:00,13.212
10/16/2018 18:30,13.188
10/16/2018 19:00,13.167
10/16/2018 19:30,13.131
10/16/2018 20:00,13.064
10/16/2018 20:30,13.001
10/16/2018 21:00,12.962
10/16/2018 21:30,12.947
10/16/2018 22:00,12.94
10/16/2018 22:30,12.937
10/16/2018 23:00,12.938
10/16/2018 23:30,12.945
10/17/2018 0:00,12.954
10/17/2018 0:30,12.965
10/17/2018 1:00,12.957
10/17/2018 1:30,12.939
10/17/2018 2:00,12.908
10/17/2018 2:30,12.877
10/17/2018 3:00,12.855
10/17/2018 3:30,12.836
10/17/2018 4:00,12.818
10/17/2018 4:30,12.797
10/17/2018 5:00,12.768
10/17/2018 5:30,12.734
10/17/2018 6:00,12.682
10/17/2018 6:30,12.621
10/17/2018 7:00,12.551
10/17/2018 7:30,12.467
10/17/2018 8:00,12.368
10/17/2018 8:30,12.259
10/17/2018 9:00,12.153
10/17/2018 9:30,12.147
10/17/2018 10:00,12.199
10/17/2018 10:30,12.255
10/17/2018 11:00,12.343
10/17/2018 11:30,12.442
10/17/2018 12:00,12.566
10/17/2018 12:30,12.707
10/17/2018 13:00,12.847
10/17/2018 13:30,12.961
10/17/2018 14:00,13.053
10/17/2018 14:30,13.174
10/17/2018 15:00,13.308
10/17/2018 15:30,13.427
10/17/2018 16:00,13.514
10/17/2018 16:30,13.55
10/17/2018 17:00,13.531
10/17/2018 17:30,13.483
10/17/2018 18:00,13.441
10/17/2018 18:30,13.417
10/17/2018 19:00,13.393
10/17/2018 19:30,13.351
10/17/2018 20:00,13.278
10/17/2018 20:30,13.213
10/17/2018 21:00,13.174
10/17/2018 21:30,13.154
10/17/2018 22:00,13.144
10/17/2018 22:30,13.14
10/17/2018 23:00,13.143
10/17/2018 23:30,13.157
10/18/2018 0:00,13.177
10/18/2018 0:30,13.19
10/18/2018 1:00,13.19
10/18/2018 1:30,13.174
10/18/2018 2:00,13.149
10/18/2018 2:30,13.125
10/18/2018 3:00,13.104
10/18/2018 3:30,13.085
10/18/2018 4:00,13.068
10/18/2018 4:30,13.043
10/18/2018 5:00,13.007
10/18/2018 5:30,12.964
10/18/2018 6:00,12.912
10/18/2018 6:30,12.841
10/18/2018 7:00,12.767
10/18/2018 7:30,12.676
10/18/2018 8:00,12.581
10/18/2018 8:30,12.479
10/18/2018 9:00,12.382
10/18/2018 9:30,12.375
10/18/2018 10:00,12.42
10/18/2018 10:30,12.471
10/18/2018 11:00,12.554
10/18/2018 11:30,12.651
10/18/2018 12:00,12.775
10/18/2018 12:30,12.91
10/18/2018 13:00,13.045
10/18/2018 13:30,13.156
10/18/2018 14:00,13.236
10/18/2018 14:30,13.346
10/18/2018 15:00,13.471
10/18/2018 15:30,13.58
10/18/2018 16:00,13.664
10/18/2018 16:30,13.698
10/18/2018 17:00,13.681
10/18/2018 17:30,13.634
10/18/2018 18:00,13.59
10/18/2018 18:30,13.56
10/18/2018 19:00,13.538
10/18/2018 19:30,13.494
10/18/2018 20:00,13.417
10/18/2018 20:30,13.349
10/18/2018 21:00,13.3
10/18/2018 21:30,13.27
10/18/2018 22:00,13.249
10/18/2018 22:30,13.231
10/18/2018 23:00,13.225
10/18/2018 23:30,13.236
10/19/2018 0:00,13.255
10/19/2018 0:30,13.267
10/19/2018 1:00,13.263
10/19/2018 1:30,13.246
10/19/2018 2:00,13.222
10/19/2018 2:30,13.205
10/19/2018 3:00,13.188
10/19/2018 3:30,13.179
10/19/2018 4:00,13.163
10/19/2018 4:30,13.135
10/19/2018 5:00,13.099
10/19/2018 5:30,13.047
10/19/2018 6:00,12.982
10/19/2018 6:30,12.904
10/19/2018 7:00,12.81
10/19/2018 7:30,12.706
10/19/2018 8:00,12.593
10/19/2018 8:30,12.477
10/19/2018 9:00,12.371
10/19/2018 9:30,12.335
10/19/2018 10:00,12.356
10/19/2018 10:30,12.408
10/19/2018 11:00,12.481
10/19/2018 11:30,12.581
10/19/2018 12:00,12.704
10/19/2018 12:30,12.838
10/19/2018 13:00,12.975
10/19/2018 13:30,13.092
10/19/2018 14:00,13.188
10/19/2018 14:30,13.314
10/19/2018 15:00,13.443
10/19/2018 15:30,13.555
10/19/2018 16:00,13.632
10/19/2018 16:30,13.661
10/19/2018 17:00,13.65
10/19/2018 17:30,13.624
10/19/2018 18:00,13.611
10/19/2018 18:30,13.61
10/19/2018 19:00,13.601
10/19/2018 19:30,13.564
10/19/2018 20:00,13.522
10/19/2018 20:30,13.498
10/19/2018 21:00,13.502
10/19/2018 21:30,13.51
10/19/2018 22:00,13.521
10/19/2018 22:30,13.531
10/19/2018 23:00,13.541
10/19/2018 23:30,13.546
10/20/2018 0:00,13.545
10/20/2018 0:30,13.53
10/20/2018 1:00,13.5
10/20/2018 1:30,13.454
10/20/2018 2:00,13.41
10/20/2018 2:30,13.37
10/20/2018 3:00,13.323
10/20/2018 3:30,13.283
10/20/2018 4:00,13.235
10/20/2018 4:30,13.183
10/20/2018 5:00,13.115
10/20/2018 5:30,13.044
10/20/2018 6:00,12.958
10/20/2018 6:30,12.865
10/20/2018 7:00,12.763
10/20/2018 7:30,12.661
10/20/2018 8:00,12.565
10/20/2018 8:30,12.462
10/20/2018 9:00,12.37
10/20/2018 9:30,12.349
10/20/2018 10:00,12.392
10/20/2018 10:30,12.457
10/20/2018 11:00,12.551
10/20/2018 11:30,12.659
10/20/2018 12:00,12.779
10/20/2018 12:30,12.921
10/20/2018 13:00,13.058
10/20/2018 13:30,13.168
10/20/2018 14:00,13.26
10/20/2018 14:30,13.387
10/20/2018 15:00,13.523
10/20/2018 15:30,13.633
10/20/2018 16:00,13.719
10/20/2018 16:30,13.747
10/20/2018 17:00,13.725
10/20/2018 17:30,13.674
10/20/2018 18:00,13.636
10/20/2018 18:30,13.619
10/20/2018 19:00,13.597
10/20/2018 19:30,13.549
10/20/2018 20:00,13.476
10/20/2018 20:30,13.42
10/20/2018 21:00,13.388
10/20/2018 21:30,13.37
10/20/2018 22:00,13.351
10/20/2018 22:30,13.341
10/20/2018 23:00,13.345
10/20/2018 23:30,13.355
10/21/2018 0:00,13.364
10/21/2018 0:30,13.359
10/21/2018 1:00,13.34
10/21/2018 1:30,13.303
10/21/2018 2:00,13.264
10/21/2018 2:30,13.228
10/21/2018 3:00,13.193
10/21/2018 3:30,13.161
10/21/2018 4:00,13.126
10/21/2018 4:30,13.08
10/21/2018 5:00,13.024
10/21/2018 5:30,12.963
10/21/2018 6:00,12.887
10/21/2018 6:30,12.801
10/21/2018 7:00,12.707
10/21/2018 7:30,12.601
10/21/2018 8:00,12.487
10/21/2018 8:30,12.369
10/21/2018 9:00,12.262
10/21/2018 9:30,12.224
10/21/2018 10:00,12.247
10/21/2018 10:30,12.293
10/21/2018 11:00,12.363
10/21/2018 11:30,12.453
10/21/2018 12:00,12.566
10/21/2018 12:30,12.689
10/21/2018 13:00,12.815
10/21/2018 13:30,12.918
10/21/2018 14:00,13.004
10/21/2018 14:30,13.122
10/21/2018 15:00,13.242
10/21/2018 15:30,13.348
10/21/2018 16:00,13.427
10/21/2018 16:30,13.451
10/21/2018 17:00,13.432
10/21/2018 17:30,13.395
10/21/2018 18:00,13.368
10/21/2018 18:30,13.343
10/21/2018 19:00,13.325
10/21/2018 19:30,13.273
10/21/2018 20:00,13.206
10/21/2018 20:30,13.157
10/21/2018 21:00,13.131
10/21/2018 21:30,13.116
10/21/2018 22:00,13.101
10/21/2018 22:30,13.092
10/21/2018 23:00,13.093
10/21/2018 23:30,13.106
10/22/2018 0:00,13.121
10/22/2018 0:30,13.123
10/22/2018 1:00,13.108
10/22/2018 1:30,13.079
10/22/2018 2:00,13.043
10/22/2018 2:30,13.01
10/22/2018 3:00,12.976
10/22/2018 3:30,12.945
10/22/2018 4:00,12.908
10/22/2018 4:30,12.871
10/22/2018 5:00,12.824
10/22/2018 5:30,12.771
10/22/2018 6:00,12.706
10/22/2018 6:30,12.633
10/22/2018 7:00,12.548
10/22/2018 7:30,12.458
10/22/2018 8:00,12.353
10/22/2018 8:30,12.255
10/22/2018 9:00,12.167
10/22/2018 9:30,12.129
10/22/2018 10:00,12.161
10/22/2018 10:30,12.201
10/22/2018 11:00,12.264
10/22/2018 11:30,12.354
10/22/2018 12:00,12.461
10/22/2018 12:30,12.582
10/22/2018 13:00,12.701
10/22/2018 13:30,12.794
10/22/2018 14:00,12.873
10/22/2018 14:30,12.987
10/22/2018 15:00,13.106
10/22/2018 15:30,13.208
10/22/2018 16:00,13.28
10/22/2018 16:30,13.301
10/22/2018 17:00,13.278
10/22/2018 17:30,13.229
10/22/2018 18:00,13.184
10/22/2018 18:30,13.153
10/22/2018 19:00,13.126
10/22/2018 19:30,13.071
10/22/2018 20:00,12.999
10/22/2018 20:30,12.94
10/22/2018 21:00,12.898
10/22/2018 21:30,12.871
10/22/2018 22:00,12.846
10/22/2018 22:30,12.824
10/22/2018 23:00,12.815
10/22/2018 23:30,12.825
10/23/2018 0:00,12.838
10/23/2018 0:30,12.848
10/23/2018 1:00,12.841
10/23/2018 1:30,12.823
10/23/2018 2:00,12.796
10/23/2018 2:30,12.763
10/23/2018 3:00,12.741
10/23/2018 3:30,12.718
10/23/2018 4:00,12.693
10/23/2018 4:30,12.665
10/23/2018 5:00,12.629
10/23/2018 5:30,12.591
10/23/2018 6:00,12.543
10/23/2018 6:30,12.483
10/23/2018 7:00,12.419
10/23/2018 7:30,12.347
10/23/2018 8:00,12.274
10/23/2018 8:30,12.198
10/23/2018 9:00,12.13
10/23/2018 9:30,12.068
10/23/2018 10:00,12.021
10/23/2018 10:30,11.991
10/23/2018 11:00,11.968
10/23/2018 11:30,11.966
10/23/2018 12:00,11.983
10/23/2018 12:30,12.028
10/23/2018 13:00,12.057
10/23/2018 13:30,12.061
10/23/2018 14:00,12.067
10/23/2018 14:30,12.087
10/23/2018 15:00,12.113
10/23/2018 15:30,12.164
10/23/2018 16:00,12.218
10/23/2018 16:30,12.227
10/23/2018 17:00,12.224
10/23/2018 17:30,12.222
10/23/2018 18:00,12.212
10/23/2018 18:30,12.186
10/23/2018 19:00,12.175
10/23/2018 19:30,12.182
10/23/2018 20:00,12.205
10/23/2018 20:30,12.226
10/23/2018 21:00,12.251
10/23/2018 21:30,12.259
10/23/2018 22:00,12.267
10/23/2018 22:30,12.279
10/23/2018 23:00,12.295
10/23/2018 23:30,12.32
10/24/2018 0:00,12.346
10/24/2018 0:30,12.372
10/24/2018 1:00,12.385
10/24/2018 1:30,12.4
10/24/2018 2:00,12.406
10/24/2018 2:30,12.407
10/24/2018 3:00,12.402
10/24/2018 3:30,12.396
10/24/2018 4:00,12.38
10/24/2018 4:30,12.358
10/24/2018 5:00,12.336
10/24/2018 5:30,12.304
10/24/2018 6:00,12.269
10/24/2018 6:30,12.228
10/24/2018 7:00,12.176
10/24/2018 7:30,12.114
10/24/2018 8:00,12.049
10/24/2018 8:30,11.988
10/24/2018 9:00,11.936
10/24/2018 9:30,11.913
10/24/2018 10:00,11.891
10/24/2018 10:30,11.885
10/24/2018 11:00,11.888
10/24/2018 11:30,11.913
10/24/2018 12:00,11.933
10/24/2018 12:30,11.98
10/24/2018 13:00,12.023
10/24/2018 13:30,12.079
10/24/2018 14:00,12.15
10/24/2018 14:30,12.218
10/24/2018 15:00,12.264
10/24/2018 15:30,12.35
10/24/2018 16:00,12.501
10/24/2018 16:30,12.569
10/24/2018 17:00,12.533
10/24/2018 17:30,12.54
10/24/2018 18:00,12.547
10/24/2018 18:30,12.487
10/24/2018 19:00,12.44
10/24/2018 19:30,12.411
10/24/2018 20:00,12.408
10/24/2018 20:30,12.426
10/24/2018 21:00,12.447
10/24/2018 21:30,12.454
10/24/2018 22:00,12.445
10/24/2018 22:30,12.434
10/24/2018 23:00,12.428
10/24/2018 23:30,12.421
10/25/2018 0:00,12.412
10/25/2018 0:30,12.397
10/25/2018 1:00,12.385
10/25/2018 1:30,12.364
10/25/2018 2:00,12.343
10/25/2018 2:30,12.322
10/25/2018 3:00,12.304
10/25/2018 3:30,12.288
10/25/2018 4:00,12.276
10/25/2018 4:30,12.259
10/25/2018 5:00,12.253
10/25/2018 5:30,12.236
10/25/2018 6:00,12.2
10/25/2018 6:30,12.157
10/25/2018 7:00,12.108
10/25/2018 7:30,12.044
10/25/2018 8:00,11.993
10/25/2018 8:30,11.947
10/25/2018 9:00,11.902
10/25/2018 9:30,11.925
10/25/2018 10:00,11.949
10/25/2018 10:30,12.059
10/25/2018 11:00,12.136
10/25/2018 11:30,12.136
10/25/2018 11:30,NaN
10/25/2018 13:29,NaN
10/25/2018 13:30,12.644
10/25/2018 14:00,12.72
10/25/2018 14:30,12.741
10/25/2018 15:00,12.797
10/25/2018 15:30,12.921
10/25/2018 16:00,13.023
10/25/2018 16:30,13.028
10/25/2018 17:00,13.008
10/25/2018 17:30,12.98
10/25/2018 18:00,12.953
10/25/2018 18:30,12.918
10/25/2018 19:00,12.891
10/25/2018 19:30,12.853
10/25/2018 20:00,12.816
10/25/2018 20:30,12.801
10/25/2018 21:00,12.809
10/25/2018 21:30,12.809
10/25/2018 22:00,12.802
10/25/2018 22:30,12.79
10/25/2018 23:00,12.782
10/25/2018 23:30,12.786
10/26/2018 0:00,12.786
10/26/2018 0:30,12.775
10/26/2018 1:00,12.755
10/26/2018 1:30,12.731
10/26/2018 2:00,12.702
10/26/2018 2:30,12.676
10/26/2018 3:00,12.647
10/26/2018 3:30,12.615
10/26/2018 4:00,12.584
10/26/2018 4:30,12.561
10/26/2018 5:00,12.542
10/26/2018 5:30,12.523
10/26/2018 6:00,12.493
10/26/2018 6:30,12.446
10/26/2018 7:00,12.399
10/26/2018 7:30,12.347
10/26/2018 8:00,12.298
10/26/2018 8:30,12.254
10/26/2018 9:00,12.219
10/26/2018 9:30,12.207
10/26/2018 10:00,12.24
