Date_Time,Temp,Intensity
10/4/2020 16:15,16.86,12.22
10/4/2020 16:30,16.9,12.65
10/4/2020 16:45,16.9,11.33
10/4/2020 17:00,16.9,10.46
10/4/2020 17:15,16.86,6.95
10/4/2020 17:30,16.69,3.89
10/4/2020 17:45,16.56,2.59
10/4/2020 18:00,16.39,2.38
10/4/2020 18:15,16.26,1.51
10/4/2020 18:30,16.13,0.64
10/4/2020 18:45,16.04,0
10/4/2020 19:00,15.87,0
10/4/2020 19:15,15.66,0
10/4/2020 19:30,15.57,0
10/4/2020 19:45,15.4,0
10/4/2020 20:00,15.23,0
10/4/2020 20:15,15.18,0
10/4/2020 20:30,15.01,0
10/4/2020 20:45,14.97,0
10/4/2020 21:00,14.84,0
10/4/2020 21:15,14.8,0
10/4/2020 21:30,14.63,0
10/4/2020 21:45,14.5,0
10/4/2020 22:00,14.5,0
10/4/2020 22:15,14.41,0
10/4/2020 22:30,14.33,0
10/4/2020 22:45,14.24,0
10/4/2020 23:00,14.03,0
10/4/2020 23:15,14.03,0
10/4/2020 23:30,13.94,0
10/4/2020 23:45,13.77,0
10/5/2020 0:00,13.68,0
10/5/2020 0:15,13.6,0
10/5/2020 0:30,13.47,0
10/5/2020 0:45,13.25,0
10/5/2020 1:00,13.17,0
10/5/2020 1:15,13.08,0
10/5/2020 1:30,13,0
10/5/2020 1:45,12.82,0
10/5/2020 2:00,12.65,0
10/5/2020 2:15,12.65,0
10/5/2020 2:30,12.48,0
10/5/2020 2:45,12.35,0
10/5/2020 3:00,12.18,0
10/5/2020 3:15,12.18,0
10/5/2020 3:30,12.01,0
10/5/2020 3:45,11.97,0
10/5/2020 4:00,11.79,0
10/5/2020 4:15,11.62,0
10/5/2020 4:30,11.62,0
10/5/2020 4:45,11.54,0
10/5/2020 5:00,11.41,0
10/5/2020 5:15,11.32,0
10/5/2020 5:30,11.37,0
10/5/2020 5:45,11.15,0
10/5/2020 6:00,11.19,0
10/5/2020 6:15,10.98,0
10/5/2020 6:30,10.89,0
10/5/2020 6:45,10.89,0
10/5/2020 7:00,10.81,0
10/5/2020 7:15,10.68,0
10/5/2020 7:30,10.68,0
10/5/2020 7:45,10.64,0.64
10/5/2020 8:00,10.55,1.29
10/5/2020 8:15,10.64,1.94
10/5/2020 8:30,10.68,2.38
10/5/2020 8:45,10.72,3.24
10/5/2020 9:00,10.89,3.67
10/5/2020 9:15,10.94,4.11
10/5/2020 9:30,11.07,4.54
10/5/2020 9:45,11.19,4.78
10/5/2020 10:00,11.28,5
10/5/2020 10:15,11.45,5.65
10/5/2020 10:30,11.58,5.43
10/5/2020 10:45,11.67,6.08
10/5/2020 11:00,11.84,6.11
10/5/2020 11:15,12.05,6.54
10/5/2020 11:30,12.22,6.97
10/5/2020 11:45,12.48,7.41
10/5/2020 12:00,12.74,7.62
10/5/2020 12:15,12.95,8.27
10/5/2020 12:30,13.3,8.3
10/5/2020 12:45,13.55,9.38
10/5/2020 13:00,13.94,10.03
10/5/2020 13:15,14.2,10.03
10/5/2020 13:30,14.45,10.49
10/5/2020 13:45,14.84,10.92
10/5/2020 14:00,14.97,13.33
10/5/2020 14:15,15.27,12.44
10/5/2020 14:30,15.48,12.87
10/5/2020 14:45,15.66,13.52
10/5/2020 15:00,15.83,13.95
10/5/2020 15:15,16,13.33
10/5/2020 15:30,16.17,13.76
10/5/2020 15:45,16.3,14.84
10/5/2020 16:00,16.43,13.98
10/5/2020 16:15,16.43,10.68
10/5/2020 16:30,16,2.38
10/5/2020 16:45,16,1.94
10/5/2020 17:00,16.04,5.84
10/5/2020 17:15,16.08,7.38
10/5/2020 17:30,16.21,5.84
10/5/2020 17:45,16.26,4.54
10/5/2020 18:00,16.13,3.89
10/5/2020 18:15,16.13,2.59
10/5/2020 18:30,15.96,1.08
10/5/2020 18:45,15.78,0
10/5/2020 19:00,15.61,0
10/5/2020 19:15,15.4,0
10/5/2020 19:30,15.23,0
10/5/2020 19:45,15.01,0
10/5/2020 20:00,14.8,0
10/5/2020 20:15,14.63,0
10/5/2020 20:30,14.45,0
10/5/2020 20:45,14.37,0
10/5/2020 21:00,14.24,0
10/5/2020 21:15,14.15,0
10/5/2020 21:30,13.94,0
10/5/2020 21:45,13.77,0
10/5/2020 22:00,13.64,0
10/5/2020 22:15,13.51,0
10/5/2020 22:30,13.43,0
10/5/2020 22:45,13.38,0
10/5/2020 23:00,13.25,0
10/5/2020 23:15,13.34,0
10/5/2020 23:30,13.25,0
10/5/2020 23:45,13.12,0
10/6/2020 0:00,13.12,0
10/6/2020 0:15,12.95,0
10/6/2020 0:30,12.91,0
10/6/2020 0:45,12.82,0
10/6/2020 1:00,12.74,0
10/6/2020 1:15,12.57,0
10/6/2020 1:30,12.65,0
10/6/2020 1:45,12.4,0
10/6/2020 2:00,12.35,0
10/6/2020 2:15,12.22,0
10/6/2020 2:30,12.01,0
10/6/2020 2:45,11.97,0
10/6/2020 3:00,11.92,0
10/6/2020 3:15,11.79,0
10/6/2020 3:30,11.62,0
10/6/2020 3:45,11.58,0
10/6/2020 4:00,11.54,0
10/6/2020 4:15,11.41,0
10/6/2020 4:30,11.32,0
10/6/2020 4:45,11.32,0
10/6/2020 5:00,11.15,0
10/6/2020 5:15,11.02,0
10/6/2020 5:30,10.98,0
10/6/2020 5:45,10.94,0
10/6/2020 6:00,10.77,0
10/6/2020 6:15,10.85,0
10/6/2020 6:30,10.51,0
10/6/2020 6:45,10.59,0
10/6/2020 7:00,10.46,0
10/6/2020 7:15,10.34,0
10/6/2020 7:30,10.38,0.21
10/6/2020 7:45,10.29,0.64
10/6/2020 8:00,10.34,1.51
10/6/2020 8:15,10.29,2.16
10/6/2020 8:30,10.42,3.02
10/6/2020 8:45,10.46,3.67
10/6/2020 9:00,10.59,4.32
10/6/2020 9:15,10.68,4.57
10/6/2020 9:30,10.81,5.65
10/6/2020 9:45,10.89,5.65
10/6/2020 10:00,11.02,5.65
10/6/2020 10:15,11.07,6.08
10/6/2020 10:30,11.28,6.11
10/6/2020 10:45,11.41,6.54
10/6/2020 11:00,11.54,6.97
10/6/2020 11:15,11.75,7.41
10/6/2020 11:30,11.92,8.05
10/6/2020 11:45,12.14,8.27
10/6/2020 12:00,12.27,8.7
10/6/2020 12:15,12.57,8.73
10/6/2020 12:30,12.78,8.27
10/6/2020 12:45,13.04,8.73
10/6/2020 13:00,13.3,9.6
10/6/2020 13:15,13.55,9.81
10/6/2020 13:30,13.73,10.25
10/6/2020 13:45,13.98,10.68
10/6/2020 14:00,14.2,11.11
10/6/2020 14:15,14.45,11.11
10/6/2020 14:30,14.63,11.33
10/6/2020 14:45,14.84,11.33
10/6/2020 15:00,15.01,11.54
10/6/2020 15:15,15.14,10.89
10/6/2020 15:30,15.31,11.76
10/6/2020 15:45,15.53,11.11
10/6/2020 16:00,15.61,9.81
10/6/2020 16:15,15.87,9.35
10/6/2020 16:30,15.96,9.38
10/6/2020 16:45,16,8.05
10/6/2020 17:00,16,7.16
10/6/2020 17:15,16,5.86
10/6/2020 17:30,15.91,4.76
10/6/2020 17:45,15.7,2.81
10/6/2020 18:00,15.57,1.73
10/6/2020 18:15,15.44,0.86
10/6/2020 18:30,15.27,0.21
10/6/2020 18:45,15.14,0.21
10/6/2020 19:00,15.06,0
10/6/2020 19:15,14.93,0
10/6/2020 19:30,14.8,0
10/6/2020 19:45,14.5,0
10/6/2020 20:00,14.5,0
10/6/2020 20:15,14.41,0
10/6/2020 20:30,14.37,0
10/6/2020 20:45,14.24,0
10/6/2020 21:00,14.15,0
10/6/2020 21:15,13.98,0
10/6/2020 21:30,13.94,0
10/6/2020 21:45,13.77,0
10/6/2020 22:00,13.73,0
10/6/2020 22:15,13.68,0
10/6/2020 22:30,13.55,0
10/6/2020 22:45,13.51,0
10/6/2020 23:00,13.34,0
10/6/2020 23:15,13.3,0
10/6/2020 23:30,13.3,0
10/6/2020 23:45,13.17,0
10/7/2020 0:00,13.08,0
10/7/2020 0:15,12.95,0
10/7/2020 0:30,12.91,0
10/7/2020 0:45,12.65,0
10/7/2020 1:00,12.52,0
10/7/2020 1:15,12.44,0
10/7/2020 1:30,12.44,0
10/7/2020 1:45,12.31,0
10/7/2020 2:00,12.22,0
10/7/2020 2:15,11.97,0
10/7/2020 2:30,11.84,0
10/7/2020 2:45,11.84,0
10/7/2020 3:00,11.79,0
10/7/2020 3:15,11.67,0
10/7/2020 3:30,11.58,0
10/7/2020 3:45,11.32,0
10/7/2020 4:00,11.37,0
10/7/2020 4:15,11.32,0
10/7/2020 4:30,11.32,0
10/7/2020 4:45,11.19,0
10/7/2020 5:00,10.98,0
10/7/2020 5:15,10.94,0
10/7/2020 5:30,10.89,0
10/7/2020 5:45,10.81,0
10/7/2020 6:00,10.64,0
10/7/2020 6:15,10.64,0
10/7/2020 6:30,10.42,0
10/7/2020 6:45,10.51,0
10/7/2020 7:00,10.51,0
10/7/2020 7:15,10.42,0
10/7/2020 7:30,10.42,0
10/7/2020 7:45,10.25,0.21
10/7/2020 8:00,10.34,0.64
10/7/2020 8:15,10.21,1.08
10/7/2020 8:30,10.29,1.51
10/7/2020 8:45,10.34,1.94
10/7/2020 9:00,10.51,2.59
10/7/2020 9:15,10.51,3.02
10/7/2020 9:30,10.59,3.67
10/7/2020 9:45,10.68,4.11
10/7/2020 10:00,10.81,4.54
10/7/2020 10:15,10.85,4.78
10/7/2020 10:30,10.94,5.21
10/7/2020 10:45,11.11,5.86
10/7/2020 11:00,11.24,6.08
10/7/2020 11:15,11.37,6.08
10/7/2020 11:30,11.49,6.3
10/7/2020 11:45,11.71,6.32
10/7/2020 12:00,11.84,6.76
10/7/2020 12:15,12.01,7.41
10/7/2020 12:30,12.18,7.62
10/7/2020 12:45,12.35,8.05
10/7/2020 13:00,12.57,8.27
10/7/2020 13:15,12.82,8.27
10/7/2020 13:30,13.04,8.49
10/7/2020 13:45,13.21,8.92
10/7/2020 14:00,13.34,8.49
10/7/2020 14:15,13.51,8.7
10/7/2020 14:30,13.68,9.14
10/7/2020 14:45,13.85,9.35
10/7/2020 15:00,13.98,9.16
10/7/2020 15:15,14.11,9.6
10/7/2020 15:30,14.28,9.38
10/7/2020 15:45,14.45,9.35
10/7/2020 16:00,14.58,8.7
10/7/2020 16:15,14.67,8.49
10/7/2020 16:30,14.75,8.92
10/7/2020 16:45,14.75,7.84
10/7/2020 17:00,14.84,6.95
10/7/2020 17:15,14.88,7.84
10/7/2020 17:30,14.84,4.97
10/7/2020 17:45,14.8,3.24
10/7/2020 18:00,14.75,1.94
10/7/2020 18:15,14.67,0.86
10/7/2020 18:30,14.58,0.21
10/7/2020 18:45,14.41,0
10/7/2020 19:00,14.33,0
10/7/2020 19:15,14.2,0
10/7/2020 19:30,14.07,0
10/7/2020 19:45,13.94,0
10/7/2020 20:00,13.81,0
10/7/2020 20:15,13.68,0
10/7/2020 20:30,13.73,0
10/7/2020 20:45,13.6,0
10/7/2020 21:00,13.47,0
10/7/2020 21:15,13.34,0
10/7/2020 21:30,13.25,0
10/7/2020 21:45,13.3,0
10/7/2020 22:00,13.21,0
10/7/2020 22:15,13.04,0
10/7/2020 22:30,12.91,0
10/7/2020 22:45,12.91,0
10/7/2020 23:00,12.65,0
10/7/2020 23:15,12.65,0
10/7/2020 23:30,12.61,0
10/7/2020 23:45,12.44,0
10/8/2020 0:00,12.44,0
10/8/2020 0:15,12.22,0
10/8/2020 0:30,12.22,0
10/8/2020 0:45,11.88,0
10/8/2020 1:00,12.01,0
10/8/2020 1:15,11.67,0
10/8/2020 1:30,11.79,0
10/8/2020 1:45,11.58,0
10/8/2020 2:00,11.41,0
10/8/2020 2:15,11.49,0
10/8/2020 2:30,11.19,0
10/8/2020 2:45,11.15,0
10/8/2020 3:00,11.15,0
10/8/2020 3:15,10.94,0
10/8/2020 3:30,10.94,0
10/8/2020 3:45,10.94,0
10/8/2020 4:00,10.77,0
10/8/2020 4:15,10.51,0
10/8/2020 4:30,10.72,0
10/8/2020 4:45,10.38,0
10/8/2020 5:00,10.55,0
10/8/2020 5:15,10.29,0
10/8/2020 5:30,10.34,0
10/8/2020 5:45,10.25,0
10/8/2020 6:00,9.99,0
10/8/2020 6:15,10.12,0
10/8/2020 6:30,10.12,0
10/8/2020 6:45,9.99,0
10/8/2020 7:00,9.82,0
10/8/2020 7:15,9.78,0
10/8/2020 7:30,9.61,0
10/8/2020 7:45,9.86,0
10/8/2020 8:00,9.91,0.43
10/8/2020 8:15,9.82,0.86
10/8/2020 8:30,9.74,1.94
10/8/2020 8:45,9.74,1.94
10/8/2020 9:00,9.82,2.59
10/8/2020 9:15,9.91,2.81
10/8/2020 9:30,9.99,3.02
10/8/2020 9:45,10.12,3.24
10/8/2020 10:00,10.21,2.81
10/8/2020 10:15,10.25,3.46
10/8/2020 10:30,10.38,3.89
10/8/2020 10:45,10.51,4.32
10/8/2020 11:00,10.55,4.78
10/8/2020 11:15,10.68,4.78
10/8/2020 11:30,10.85,5.19
10/8/2020 11:45,11.02,4.54
10/8/2020 12:00,11.15,4.54
10/8/2020 12:15,11.32,4.11
10/8/2020 12:30,11.41,4.54
10/8/2020 12:45,11.58,6.3
10/8/2020 13:00,11.75,7.16
10/8/2020 13:15,11.92,6.51
10/8/2020 13:30,12.1,5.86
10/8/2020 13:45,12.31,6.51
10/8/2020 14:00,12.57,7.59
10/8/2020 14:15,12.7,7.38
10/8/2020 14:30,12.91,7.38
10/8/2020 14:45,13.12,7.59
10/8/2020 15:00,13.3,7.81
10/8/2020 15:15,13.51,7.81
10/8/2020 15:30,13.64,8.03
10/8/2020 15:45,13.77,8.24
10/8/2020 16:00,13.94,8.46
10/8/2020 16:15,14.03,8.03
10/8/2020 16:30,14.11,8.27
10/8/2020 16:45,14.2,8.03
10/8/2020 17:00,14.28,7.38
10/8/2020 17:15,14.28,5.86
10/8/2020 17:30,14.24,4.32
10/8/2020 17:45,14.2,2.81
10/8/2020 18:00,14.15,2.16
10/8/2020 18:15,14.11,0.64
10/8/2020 18:30,14.07,0
10/8/2020 18:45,13.85,0
10/8/2020 19:00,13.85,0
10/8/2020 19:15,13.73,0
10/8/2020 19:30,13.68,0
10/8/2020 19:45,13.6,0
10/8/2020 20:00,13.51,0
10/8/2020 20:15,13.38,0
10/8/2020 20:30,13.38,0
10/8/2020 20:45,13.3,0
10/8/2020 21:00,13.17,0
10/8/2020 21:15,13.12,0
10/8/2020 21:30,13.08,0
10/8/2020 21:45,13,0
10/8/2020 22:00,12.74,0
10/8/2020 22:15,12.65,0
10/8/2020 22:30,12.65,0
10/8/2020 22:45,12.52,0
10/8/2020 23:00,12.35,0
10/8/2020 23:15,12.4,0
10/8/2020 23:30,12.27,0
10/8/2020 23:45,12.22,0
10/9/2020 0:00,12.14,0
10/9/2020 0:15,12.01,0
10/9/2020 0:30,11.84,0
10/9/2020 0:45,11.92,0
10/9/2020 1:00,11.62,0
10/9/2020 1:15,11.45,0
10/9/2020 1:30,11.49,0
10/9/2020 1:45,11.41,0
10/9/2020 2:00,11.37,0
10/9/2020 2:15,11.19,0
10/9/2020 2:30,11.24,0
10/9/2020 2:45,11.02,0
10/9/2020 3:00,10.85,0
10/9/2020 3:15,10.98,0
10/9/2020 3:30,10.64,0
10/9/2020 3:45,10.55,0
10/9/2020 4:00,10.68,0
10/9/2020 4:15,10.55,0
10/9/2020 4:30,10.51,0
10/9/2020 4:45,10.46,0
10/9/2020 5:00,10.42,0
10/9/2020 5:15,10.29,0
10/9/2020 5:30,10.21,0
10/9/2020 5:45,9.95,0
10/9/2020 6:00,10.12,0
10/9/2020 6:15,9.86,0
10/9/2020 6:30,10.04,0
10/9/2020 6:45,9.86,0
10/9/2020 7:00,9.74,0
10/9/2020 7:15,9.65,0
10/9/2020 7:30,9.61,0
10/9/2020 7:45,9.74,0.21
10/9/2020 8:00,9.65,0.43
10/9/2020 8:15,9.65,1.08
10/9/2020 8:30,9.74,1.51
10/9/2020 8:45,9.74,2.16
10/9/2020 9:00,9.74,2.59
10/9/2020 9:15,9.86,3.24
10/9/2020 9:30,9.91,3.67
10/9/2020 9:45,10.04,4.11
10/9/2020 10:00,10.12,4.32
10/9/2020 10:15,10.25,4.76
10/9/2020 10:30,10.34,4.97
10/9/2020 10:45,10.46,5
10/9/2020 11:00,10.59,5
10/9/2020 11:15,10.77,5.43
10/9/2020 11:30,10.89,5.65
10/9/2020 11:45,11.07,5.86
10/9/2020 12:00,11.28,6.08
10/9/2020 12:15,11.41,6.3
10/9/2020 12:30,11.62,6.73
10/9/2020 12:45,11.84,7.59
10/9/2020 13:00,12.05,6.95
10/9/2020 13:15,12.31,7.16
10/9/2020 13:30,12.52,7.59
10/9/2020 13:45,12.74,7.81
10/9/2020 14:00,12.95,8.24
10/9/2020 14:15,13.21,7.84
10/9/2020 14:30,13.43,9.38
10/9/2020 14:45,13.55,9.6
10/9/2020 15:00,13.68,11.11
10/9/2020 15:15,13.94,11.76
10/9/2020 15:30,14.15,11.33
10/9/2020 15:45,14.33,11.33
10/9/2020 16:00,14.45,10.46
10/9/2020 16:15,14.58,10.03
10/9/2020 16:30,14.63,9.57
10/9/2020 16:45,14.67,8.92
10/9/2020 17:00,14.75,8.7
10/9/2020 17:15,14.71,6.73
10/9/2020 17:30,14.63,4.54
10/9/2020 17:45,14.54,2.59
10/9/2020 18:00,14.41,1.08
10/9/2020 18:15,14.24,0
10/9/2020 18:30,14.11,0
10/9/2020 18:45,14.11,0
10/9/2020 19:00,14.11,0
10/9/2020 19:15,13.85,0
10/9/2020 19:30,13.98,0
10/9/2020 19:45,13.98,0
10/9/2020 20:00,13.94,0
10/9/2020 20:15,13.94,0
10/9/2020 20:30,13.98,0
10/9/2020 20:45,14.15,0
10/9/2020 21:00,14.28,0
10/9/2020 21:15,14.11,0
10/9/2020 21:30,14.11,0
10/9/2020 21:45,14.07,0
10/9/2020 22:00,13.9,0
10/9/2020 22:15,13.98,0
10/9/2020 22:30,14.07,0
10/9/2020 22:45,14.07,0
10/9/2020 23:00,13.98,0
10/9/2020 23:15,13.85,0
10/9/2020 23:30,13.85,0
10/9/2020 23:45,13.81,0
10/10/2020 0:00,13.77,0
10/10/2020 0:15,13.85,0
10/10/2020 0:30,13.85,0
10/10/2020 0:45,13.81,0
10/10/2020 1:00,13.81,0
10/10/2020 1:15,13.77,0
10/10/2020 1:30,13.73,0
10/10/2020 1:45,13.77,0
10/10/2020 2:00,13.77,0
10/10/2020 2:15,13.73,0
10/10/2020 2:30,13.73,0
10/10/2020 2:45,13.68,0
10/10/2020 3:00,13.68,0
10/10/2020 3:15,13.68,0
10/10/2020 3:30,13.68,0
10/10/2020 3:45,13.64,0
10/10/2020 4:00,13.64,0
10/10/2020 4:15,13.64,0
10/10/2020 4:30,13.64,0
10/10/2020 4:45,13.6,0
10/10/2020 5:00,13.6,0
10/10/2020 5:15,13.6,0
10/10/2020 5:30,13.6,0
10/10/2020 5:45,13.64,0
10/10/2020 6:00,13.55,0
10/10/2020 6:15,13.6,0
10/10/2020 6:30,13.6,0
10/10/2020 6:45,13.55,0
10/10/2020 7:00,13.55,0
10/10/2020 7:15,13.55,0
10/10/2020 7:30,13.55,0.21
10/10/2020 7:45,13.55,0
10/10/2020 8:00,13.6,0
10/10/2020 8:15,13.55,0.21
10/10/2020 8:30,13.6,0.21
10/10/2020 8:45,13.6,0.43
10/10/2020 9:00,13.64,0.43
10/10/2020 9:15,13.6,0.64
10/10/2020 9:30,13.64,0.43
10/10/2020 9:45,13.64,0.64
10/10/2020 10:00,13.68,1.51
10/10/2020 10:15,13.77,1.29
10/10/2020 10:30,13.77,0.86
10/10/2020 10:45,13.81,0.64
10/10/2020 11:00,13.81,0.64
10/10/2020 11:15,13.85,0.43
10/10/2020 11:30,13.85,2.38
10/10/2020 11:45,13.9,3.02
10/10/2020 12:00,13.98,4.32
10/10/2020 12:15,14.07,5.65
10/10/2020 12:30,14.24,4.54
10/10/2020 12:45,14.45,5.19
10/10/2020 13:00,14.54,5.84
10/10/2020 13:15,14.67,6.73
10/10/2020 13:30,14.71,6.73
10/10/2020 13:45,14.75,7.81
10/10/2020 14:00,14.8,7.81
10/10/2020 14:15,14.84,6.08
10/10/2020 14:30,14.93,3.46
10/10/2020 14:45,14.88,4.11
10/10/2020 15:00,14.84,3.46
10/10/2020 15:15,14.88,6.27
10/10/2020 15:30,14.93,3.02
10/10/2020 15:45,14.84,1.73
10/10/2020 16:00,14.8,1.29
10/10/2020 16:15,14.84,1.51
10/10/2020 16:30,14.84,4.76
10/10/2020 16:45,14.88,3.46
10/10/2020 17:00,14.93,3.24
10/10/2020 17:15,14.93,2.59
10/10/2020 17:30,14.93,0.64
10/10/2020 17:45,14.93,0.43
10/10/2020 18:00,14.8,0.21
10/10/2020 18:15,14.71,0
10/10/2020 18:30,14.67,0
10/10/2020 18:45,14.63,0
10/10/2020 19:00,14.58,0
10/10/2020 19:15,14.45,0
10/10/2020 19:30,14.37,0
10/10/2020 19:45,14.28,0
10/10/2020 20:00,14.2,0
10/10/2020 20:15,14.15,0
10/10/2020 20:30,14.07,0
10/10/2020 20:45,13.94,0
10/10/2020 21:00,13.85,0
10/10/2020 21:15,13.73,0
10/10/2020 21:30,13.6,0
10/10/2020 21:45,13.55,0
10/10/2020 22:00,13.38,0
10/10/2020 22:15,13.38,0
10/10/2020 22:30,13.21,0
10/10/2020 22:45,13.08,0
10/10/2020 23:00,13.04,0
10/10/2020 23:15,12.95,0
10/10/2020 23:30,12.82,0
10/10/2020 23:45,12.78,0
10/11/2020 0:00,12.74,0
10/11/2020 0:15,12.7,0
10/11/2020 0:30,12.7,0
10/11/2020 0:45,12.65,0
10/11/2020 1:00,12.65,0
10/11/2020 1:15,12.57,0
10/11/2020 1:30,12.48,0
10/11/2020 1:45,12.44,0
10/11/2020 2:00,12.44,0
10/11/2020 2:15,12.35,0
10/11/2020 2:30,12.31,0
10/11/2020 2:45,12.22,0
10/11/2020 3:00,12.18,0
10/11/2020 3:15,12.18,0
10/11/2020 3:30,12.1,0
10/11/2020 3:45,12.1,0
10/11/2020 4:00,12.05,0
10/11/2020 4:15,12.01,0
10/11/2020 4:30,11.92,0
10/11/2020 4:45,11.92,0
10/11/2020 5:00,11.88,0
10/11/2020 5:15,11.88,0
10/11/2020 5:30,11.79,0
10/11/2020 5:45,11.84,0
10/11/2020 6:00,11.79,0
10/11/2020 6:15,11.79,0
10/11/2020 6:30,11.75,0
10/11/2020 6:45,11.71,0
10/11/2020 7:00,11.71,0
10/11/2020 7:15,11.71,0
10/11/2020 7:30,11.71,0
10/11/2020 7:45,11.71,0
10/11/2020 8:00,11.67,0
10/11/2020 8:15,11.62,0
10/11/2020 8:30,11.67,0.43
10/11/2020 8:45,11.67,0.86
10/11/2020 9:00,11.67,1.29
10/11/2020 9:15,11.71,1.73
10/11/2020 9:30,11.71,1.94
10/11/2020 9:45,11.67,2.16
10/11/2020 10:00,11.62,3.02
10/11/2020 10:15,11.71,3.24
10/11/2020 10:30,11.75,6.51
10/11/2020 10:45,11.79,3.67
10/11/2020 11:00,11.79,3.24
10/11/2020 11:15,11.88,3.24
10/11/2020 11:30,11.92,3.67
10/11/2020 11:45,12.05,3.46
10/11/2020 12:00,12.22,3.46
10/11/2020 12:15,12.4,3.24
10/11/2020 12:30,12.52,3.46
10/11/2020 12:45,12.74,3.46
10/11/2020 13:00,12.95,3.89
10/11/2020 13:15,13.17,3.67
10/11/2020 13:30,13.38,3.89
10/11/2020 13:45,13.55,3.89
10/11/2020 14:00,13.77,10.46
10/11/2020 14:15,13.94,3.89
10/11/2020 14:30,14.15,4.11
10/11/2020 14:45,14.33,4.11
10/11/2020 15:00,14.41,5.86
10/11/2020 15:15,14.63,8.27
10/11/2020 15:30,14.88,8.05
10/11/2020 15:45,14.93,9.35
10/11/2020 16:00,15.06,7.16
10/11/2020 16:15,15.14,8.68
10/11/2020 16:30,15.23,8.68
10/11/2020 16:45,15.27,6.7
10/11/2020 17:00,15.27,9.14
10/11/2020 17:15,15.27,6.95
10/11/2020 17:30,15.1,7.59
10/11/2020 17:45,15.14,3.24
10/11/2020 18:00,14.97,0.86
10/11/2020 18:15,14.93,0.43
10/11/2020 18:30,14.93,0
10/11/2020 18:45,14.84,0
10/11/2020 19:00,14.71,0
10/11/2020 19:15,14.71,0
10/11/2020 19:30,14.67,0
10/11/2020 19:45,14.63,0
10/11/2020 20:00,14.54,0
10/11/2020 20:15,14.54,0
10/11/2020 20:30,14.5,0
10/11/2020 20:45,14.41,0
10/11/2020 21:00,14.37,0
10/11/2020 21:15,14.28,0
10/11/2020 21:30,14.2,0
10/11/2020 21:45,14.2,0
10/11/2020 22:00,14.11,0
10/11/2020 22:15,14.07,0
10/11/2020 22:30,14.03,0
10/11/2020 22:45,14.03,0
10/11/2020 23:00,14.03,0
10/11/2020 23:15,13.98,0
10/11/2020 23:30,13.94,0
10/11/2020 23:45,13.85,0
10/12/2020 0:00,13.81,0
10/12/2020 0:15,13.73,0
10/12/2020 0:30,13.73,0
10/12/2020 0:45,13.64,0
10/12/2020 1:00,13.6,0
10/12/2020 1:15,13.55,0
10/12/2020 1:30,13.47,0
10/12/2020 1:45,13.43,0
10/12/2020 2:00,13.38,0
10/12/2020 2:15,13.38,0
10/12/2020 2:30,13.25,0
10/12/2020 2:45,13.3,0
10/12/2020 3:00,13.21,0
10/12/2020 3:15,13.21,0
10/12/2020 3:30,13.21,0
10/12/2020 3:45,13.21,0
10/12/2020 4:00,13.17,0
10/12/2020 4:15,13.12,0
10/12/2020 4:30,13.08,0
10/12/2020 4:45,13.04,0
10/12/2020 5:00,13.04,0
10/12/2020 5:15,13.04,0
10/12/2020 5:30,13.08,0
10/12/2020 5:45,13.08,0
10/12/2020 6:00,13.04,0
10/12/2020 6:15,13,0
10/12/2020 6:30,13,0
10/12/2020 6:45,13,0
10/12/2020 7:00,13,0
10/12/2020 7:15,13,0
10/12/2020 7:30,12.95,0
10/12/2020 7:45,13,0
10/12/2020 8:00,12.95,0.43
10/12/2020 8:15,13,1.29
10/12/2020 8:30,13,1.51
10/12/2020 8:45,13.08,1.94
10/12/2020 9:00,13.17,2.59
10/12/2020 9:15,13.17,3.46
10/12/2020 9:30,13.21,4.97
10/12/2020 9:45,13.3,3.89
10/12/2020 10:00,13.38,5.43
10/12/2020 10:15,13.51,4.54
10/12/2020 10:30,13.51,5.43
10/12/2020 10:45,13.64,4.97
10/12/2020 11:00,13.81,4.97
10/12/2020 11:15,13.9,4.54
10/12/2020 11:30,13.94,4.11
10/12/2020 11:45,14.11,4.54
10/12/2020 12:00,14.28,5.4
10/12/2020 12:15,14.45,6.73
10/12/2020 12:30,14.63,6.51
10/12/2020 12:45,14.84,5.65
10/12/2020 13:00,15.06,8.7
10/12/2020 13:15,15.14,7.62
10/12/2020 13:30,15.36,7.19
10/12/2020 13:45,15.53,8.27
10/12/2020 14:00,15.7,13.73
10/12/2020 14:15,15.91,9.14
10/12/2020 14:30,16,8.05
10/12/2020 14:45,16.17,7.38
10/12/2020 15:00,16.21,7.84
10/12/2020 15:15,16.34,8.27
10/12/2020 15:30,16.47,10.03
10/12/2020 15:45,16.51,9.79
10/12/2020 16:00,16.56,10.03
10/12/2020 16:15,16.6,8.24
10/12/2020 16:30,16.69,8.49
10/12/2020 16:45,16.64,7.16
10/12/2020 17:00,16.69,6.27
10/12/2020 17:15,16.56,6.73
10/12/2020 17:30,16.43,6.51
10/12/2020 17:45,16.34,3.46
10/12/2020 18:00,16.26,1.73
10/12/2020 18:15,16.13,1.29
10/12/2020 18:30,16.08,0.21
10/12/2020 18:45,15.96,0
10/12/2020 19:00,15.74,0
10/12/2020 19:15,15.66,0
10/12/2020 19:30,15.61,0
10/12/2020 19:45,15.44,0
