Date_Time,Temp,Intensity
8/29/2020 11:15,16.6,5
8/29/2020 11:30,16.64,5
8/29/2020 11:45,16.64,8
8/29/2020 12:00,16.73,33
8/29/2020 12:15,16.81,34
8/29/2020 12:30,16.94,31
8/29/2020 12:45,17.03,19
8/29/2020 13:00,17.11,16
8/29/2020 13:15,17.2,16
8/29/2020 13:30,17.29,16
8/29/2020 13:45,17.41,13
8/29/2020 14:00,17.54,10
8/29/2020 14:15,17.67,6
8/29/2020 14:30,17.8,7
8/29/2020 14:45,17.89,9
8/29/2020 15:00,17.93,22
8/29/2020 15:15,18.1,29
8/29/2020 15:30,18.27,30
8/29/2020 15:45,18.36,24
8/29/2020 16:00,18.57,33
8/29/2020 16:15,18.62,31
8/29/2020 16:30,18.57,5
8/29/2020 16:45,18.49,3
8/29/2020 17:00,18.74,2
8/29/2020 17:15,18.96,2
8/29/2020 17:30,19.04,2
8/29/2020 17:45,19.04,1
8/29/2020 18:00,19.17,1
8/29/2020 18:15,19.22,1
8/29/2020 18:30,19.26,1
8/29/2020 18:45,19.3,1
8/29/2020 19:00,19.35,1
8/29/2020 19:15,19.35,1
8/29/2020 19:30,19.26,0
8/29/2020 19:45,19.26,0
8/29/2020 20:00,19.26,0
8/29/2020 20:15,19.04,0
8/29/2020 20:30,18.83,0
8/29/2020 20:45,18.83,0
8/29/2020 21:00,18.87,0
8/29/2020 21:15,18.92,0
8/29/2020 21:30,18.92,0
8/29/2020 21:45,18.92,0
8/29/2020 22:00,18.83,0
8/29/2020 22:15,18.79,0
8/29/2020 22:30,18.74,0
8/29/2020 22:45,18.62,0
8/29/2020 23:00,18.57,0
8/29/2020 23:15,18.49,0
8/29/2020 23:30,18.36,0
8/29/2020 23:45,18.32,0
8/30/2020 0:00,18.27,0
8/30/2020 0:15,18.14,0
8/30/2020 0:30,18.1,0
8/30/2020 0:45,18.02,0
8/30/2020 1:00,17.97,0
8/30/2020 1:15,17.89,0
8/30/2020 1:30,17.84,0
8/30/2020 1:45,17.72,0
8/30/2020 2:00,17.67,0
8/30/2020 2:15,17.59,0
8/30/2020 2:30,17.5,0
8/30/2020 2:45,17.46,0
8/30/2020 3:00,17.41,0
8/30/2020 3:15,17.33,0
8/30/2020 3:30,17.24,0
8/30/2020 3:45,17.2,0
8/30/2020 4:00,17.07,0
8/30/2020 4:15,17.07,0
8/30/2020 4:30,16.99,0
8/30/2020 4:45,16.94,0
8/30/2020 5:00,16.86,0
8/30/2020 5:15,16.81,0
8/30/2020 5:30,16.77,0
8/30/2020 5:45,16.69,0
8/30/2020 6:00,16.64,0
8/30/2020 6:15,16.6,0
8/30/2020 6:30,16.56,0
8/30/2020 6:45,16.47,0
8/30/2020 7:00,16.43,0
8/30/2020 7:15,16.39,0
8/30/2020 7:30,16.34,0
8/30/2020 7:45,16.34,1
8/30/2020 8:00,16.3,1
8/30/2020 8:15,16.3,1
8/30/2020 8:30,16.26,2
8/30/2020 8:45,16.21,2
8/30/2020 9:00,16.17,1
8/30/2020 9:15,16.17,2
8/30/2020 9:30,16.17,2
8/30/2020 9:45,16.13,2
8/30/2020 10:00,16.17,2
8/30/2020 10:15,16.13,3
8/30/2020 10:30,16.13,20
8/30/2020 10:45,16.17,26
8/30/2020 11:00,16.26,5
8/30/2020 11:15,16.34,3
8/30/2020 11:30,16.34,3
8/30/2020 11:45,16.39,7
8/30/2020 12:00,16.47,30
8/30/2020 12:15,16.6,30
8/30/2020 12:30,16.69,29
8/30/2020 12:45,16.77,22
8/30/2020 13:00,16.9,17
8/30/2020 13:15,16.99,16
8/30/2020 13:30,17.16,15
8/30/2020 13:45,17.2,11
8/30/2020 14:00,17.33,10
8/30/2020 14:15,17.37,5
8/30/2020 14:30,17.46,7
8/30/2020 14:45,17.67,8
8/30/2020 15:00,17.84,21
8/30/2020 15:15,17.97,27
8/30/2020 15:30,18.14,27
8/30/2020 15:45,18.4,25
8/30/2020 16:00,18.49,38
8/30/2020 16:15,18.44,33
8/30/2020 16:30,18.44,2
8/30/2020 16:45,18.4,2
8/30/2020 17:00,18.44,1
8/30/2020 17:15,18.4,1
8/30/2020 17:30,18.36,1
8/30/2020 17:45,18.4,1
8/30/2020 18:00,18.36,1
8/30/2020 18:15,18.4,1
8/30/2020 18:30,18.4,1
8/30/2020 18:45,18.4,1
8/30/2020 19:00,18.27,1
8/30/2020 19:15,18.14,0
8/30/2020 19:30,18.02,0
8/30/2020 19:45,18.02,0
8/30/2020 20:00,17.97,0
8/30/2020 20:15,17.93,0
8/30/2020 20:30,17.84,0
8/30/2020 20:45,17.8,0
8/30/2020 21:00,17.8,0
8/30/2020 21:15,17.72,0
8/30/2020 21:30,17.67,0
8/30/2020 21:45,17.63,0
8/30/2020 22:00,17.54,0
8/30/2020 22:15,17.54,0
8/30/2020 22:30,17.54,0
8/30/2020 22:45,17.46,0
8/30/2020 23:00,17.46,0
8/30/2020 23:15,17.41,0
8/30/2020 23:30,17.37,0
8/30/2020 23:45,17.33,0
8/31/2020 0:00,17.29,0
8/31/2020 0:15,17.2,0
8/31/2020 0:30,17.16,0
8/31/2020 0:45,17.16,0
8/31/2020 1:00,17.11,0
8/31/2020 1:15,17.03,0
8/31/2020 1:30,16.99,0
8/31/2020 1:45,16.94,0
8/31/2020 2:00,16.9,0
8/31/2020 2:15,16.9,0
8/31/2020 2:30,16.81,0
8/31/2020 2:45,16.77,0
8/31/2020 3:00,16.73,0
8/31/2020 3:15,16.73,0
8/31/2020 3:30,16.64,0
8/31/2020 3:45,16.64,0
8/31/2020 4:00,16.56,0
8/31/2020 4:15,16.56,0
8/31/2020 4:30,16.51,0
8/31/2020 4:45,16.51,0
8/31/2020 5:00,16.39,0
8/31/2020 5:15,16.39,0
8/31/2020 5:30,16.39,0
8/31/2020 5:45,16.26,0
8/31/2020 6:00,16.3,0
8/31/2020 6:15,16.26,0
8/31/2020 6:30,16.21,0
8/31/2020 6:45,16.17,0
8/31/2020 7:00,16.17,0
8/31/2020 7:15,16.13,0
8/31/2020 7:30,16.08,1
8/31/2020 7:45,16.04,1
8/31/2020 8:00,16,1
8/31/2020 8:15,15.96,2
8/31/2020 8:30,15.96,2
8/31/2020 8:45,15.96,2
8/31/2020 9:00,15.91,2
8/31/2020 9:15,15.91,2
8/31/2020 9:30,15.91,2
8/31/2020 9:45,15.87,2
8/31/2020 10:00,15.91,3
8/31/2020 10:15,15.91,3
8/31/2020 10:30,15.87,15
8/31/2020 10:45,15.96,14
8/31/2020 11:00,16,6
8/31/2020 11:15,16.04,5
8/31/2020 11:30,16.04,5
8/31/2020 11:45,16.13,9
8/31/2020 12:00,16.17,28
8/31/2020 12:15,16.26,29
8/31/2020 12:30,16.39,26
8/31/2020 12:45,16.51,20
8/31/2020 13:00,16.6,17
8/31/2020 13:15,16.69,16
8/31/2020 13:30,16.81,16
8/31/2020 13:45,16.9,10
8/31/2020 14:00,16.94,10
8/31/2020 14:15,17.03,6
8/31/2020 14:30,17.2,5
8/31/2020 14:45,17.46,9
8/31/2020 15:00,17.54,25
8/31/2020 15:15,17.76,32
8/31/2020 15:30,17.93,27
8/31/2020 15:45,18.14,26
8/31/2020 16:00,18.27,27
8/31/2020 16:15,18.27,30
8/31/2020 16:30,18.27,2
8/31/2020 16:45,18.32,1
8/31/2020 17:00,18.44,1
8/31/2020 17:15,18.4,1
8/31/2020 17:30,18.27,1
8/31/2020 17:45,18.32,1
8/31/2020 18:00,18.36,1
8/31/2020 18:15,18.36,1
8/31/2020 18:30,18.23,0
8/31/2020 18:45,18.23,0
8/31/2020 19:00,18.19,0
8/31/2020 19:15,18.02,0
8/31/2020 19:30,18.06,0
8/31/2020 19:45,18.19,0
8/31/2020 20:00,18.23,0
8/31/2020 20:15,18.23,0
8/31/2020 20:30,18.23,0
8/31/2020 20:45,18.27,0
8/31/2020 21:00,18.23,0
8/31/2020 21:15,18.23,0
8/31/2020 21:30,18.19,0
8/31/2020 21:45,18.19,0
8/31/2020 22:00,18.1,0
8/31/2020 22:15,18.06,0
8/31/2020 22:30,18.02,0
8/31/2020 22:45,18.02,0
8/31/2020 23:00,17.93,0
8/31/2020 23:15,17.93,0
8/31/2020 23:30,17.84,0
8/31/2020 23:45,17.8,0
9/1/2020 0:00,17.76,0
9/1/2020 0:15,17.67,0
9/1/2020 0:30,17.63,0
9/1/2020 0:45,17.54,0
9/1/2020 1:00,17.5,0
9/1/2020 1:15,17.41,0
9/1/2020 1:30,17.37,0
9/1/2020 1:45,17.33,0
9/1/2020 2:00,17.24,0
9/1/2020 2:15,17.16,0
9/1/2020 2:30,17.11,0
9/1/2020 2:45,17.07,0
9/1/2020 3:00,17.03,0
9/1/2020 3:15,16.99,0
9/1/2020 3:30,16.9,0
9/1/2020 3:45,16.81,0
9/1/2020 4:00,16.81,0
9/1/2020 4:15,16.77,0
9/1/2020 4:30,16.69,0
9/1/2020 4:45,16.6,0
9/1/2020 5:00,16.6,0
9/1/2020 5:15,16.6,0
9/1/2020 5:30,16.51,0
9/1/2020 5:45,16.47,0
9/1/2020 6:00,16.47,0
9/1/2020 6:15,16.34,0
9/1/2020 6:30,16.39,0
9/1/2020 6:45,16.34,0
9/1/2020 7:00,16.26,0
9/1/2020 7:15,16.26,0
9/1/2020 7:30,16.21,1
9/1/2020 7:45,16.21,1
9/1/2020 8:00,16.17,1
9/1/2020 8:15,16.17,2
9/1/2020 8:30,16.17,2
9/1/2020 8:45,16.13,2
9/1/2020 9:00,16.13,2
9/1/2020 9:15,16.08,2
9/1/2020 9:30,16.08,3
9/1/2020 9:45,16.04,2
9/1/2020 10:00,16.04,2
9/1/2020 10:15,16.13,3
9/1/2020 10:30,16.08,23
9/1/2020 10:45,16.17,20
9/1/2020 11:00,16.21,5
9/1/2020 11:15,16.34,3
9/1/2020 11:30,16.43,3
9/1/2020 11:45,16.51,9
9/1/2020 12:00,16.51,26
9/1/2020 12:15,16.6,28
9/1/2020 12:30,16.73,25
9/1/2020 12:45,16.77,21
9/1/2020 13:00,16.94,18
9/1/2020 13:15,17.03,16
9/1/2020 13:30,17.11,15
9/1/2020 13:45,17.2,8
9/1/2020 14:00,17.33,10
9/1/2020 14:15,17.37,7
9/1/2020 14:30,17.59,6
9/1/2020 14:45,17.84,10
9/1/2020 15:00,17.97,37
9/1/2020 15:15,18.14,25
9/1/2020 15:30,18.23,30
9/1/2020 15:45,18.4,31
9/1/2020 16:00,18.66,48
9/1/2020 16:15,18.74,46
9/1/2020 16:30,18.74,2
9/1/2020 16:45,18.83,2
9/1/2020 17:00,18.92,1
9/1/2020 17:15,18.96,1
9/1/2020 17:30,18.96,1
9/1/2020 17:45,18.96,1
9/1/2020 18:00,19.04,1
9/1/2020 18:15,19,1
9/1/2020 18:30,19,1
9/1/2020 18:45,19.04,1
9/1/2020 19:00,19.04,1
9/1/2020 19:15,19.09,0
9/1/2020 19:30,19.09,0
9/1/2020 19:45,19.13,0
9/1/2020 20:00,19.13,0
9/1/2020 20:15,19.13,0
9/1/2020 20:30,19.09,0
9/1/2020 20:45,19.09,0
9/1/2020 21:00,19.09,0
9/1/2020 21:15,19.09,0
9/1/2020 21:30,19.09,0
9/1/2020 21:45,19.04,0
9/1/2020 22:00,19.04,0
9/1/2020 22:15,18.96,0
9/1/2020 22:30,18.92,0
9/1/2020 22:45,18.92,0
9/1/2020 23:00,18.87,0
9/1/2020 23:15,18.79,0
9/1/2020 23:30,18.74,0
9/1/2020 23:45,18.66,0
9/2/2020 0:00,18.62,0
9/2/2020 0:15,18.57,0
9/2/2020 0:30,18.44,0
9/2/2020 0:45,18.4,0
9/2/2020 1:00,18.32,0
9/2/2020 1:15,18.27,0
9/2/2020 1:30,18.19,0
9/2/2020 1:45,18.1,0
9/2/2020 2:00,17.97,0
9/2/2020 2:15,17.93,0
9/2/2020 2:30,17.89,0
9/2/2020 2:45,17.8,0
9/2/2020 3:00,17.72,0
9/2/2020 3:15,17.67,0
9/2/2020 3:30,17.59,0
9/2/2020 3:45,17.54,0
9/2/2020 4:00,17.5,0
9/2/2020 4:15,17.46,0
9/2/2020 4:30,17.33,0
9/2/2020 4:45,17.33,0
9/2/2020 5:00,17.29,0
9/2/2020 5:15,17.2,0
9/2/2020 5:30,17.11,0
9/2/2020 5:45,17.16,0
9/2/2020 6:00,17.07,0
9/2/2020 6:15,16.99,0
9/2/2020 6:30,16.94,0
9/2/2020 6:45,16.86,0
9/2/2020 7:00,16.86,0
9/2/2020 7:15,16.81,0
9/2/2020 7:30,16.73,1
9/2/2020 7:45,16.73,1
9/2/2020 8:00,16.69,1
9/2/2020 8:15,16.64,2
9/2/2020 8:30,16.6,2
9/2/2020 8:45,16.56,2
9/2/2020 9:00,16.56,2
9/2/2020 9:15,16.51,2
9/2/2020 9:30,16.51,2
9/2/2020 9:45,16.56,2
9/2/2020 10:00,16.51,2
9/2/2020 10:15,16.56,3
9/2/2020 10:30,16.56,13
9/2/2020 10:45,16.6,21
9/2/2020 11:00,16.69,6
9/2/2020 11:15,16.73,3
9/2/2020 11:30,16.77,3
9/2/2020 11:45,16.81,14
9/2/2020 12:00,16.86,30
9/2/2020 12:15,16.99,31
9/2/2020 12:30,17.07,24
9/2/2020 12:45,17.2,20
9/2/2020 13:00,17.29,18
9/2/2020 13:15,17.46,15
9/2/2020 13:30,17.54,14
9/2/2020 13:45,17.63,8
9/2/2020 14:00,17.72,10
9/2/2020 14:15,17.84,7
9/2/2020 14:30,18.06,5
9/2/2020 14:45,18.19,10
9/2/2020 15:00,18.36,37
9/2/2020 15:15,18.57,55
9/2/2020 15:30,18.7,52
9/2/2020 15:45,18.83,49
9/2/2020 16:00,18.96,58
9/2/2020 16:15,19.17,55
9/2/2020 16:30,19.09,2
9/2/2020 16:45,19.09,2
9/2/2020 17:00,19.17,2
9/2/2020 17:15,19.22,2
9/2/2020 17:30,19.26,2
9/2/2020 17:45,19.26,2
9/2/2020 18:00,19.22,1
9/2/2020 18:15,19.35,1
9/2/2020 18:30,19.39,1
9/2/2020 18:45,19.35,1
9/2/2020 19:00,19.52,1
9/2/2020 19:15,19.56,1
9/2/2020 19:30,19.52,0
9/2/2020 19:45,19.56,0
9/2/2020 20:00,19.52,0
9/2/2020 20:15,19.6,0
9/2/2020 20:30,19.65,0
9/2/2020 20:45,19.69,0
9/2/2020 21:00,19.6,0
9/2/2020 21:15,19.65,0
9/2/2020 21:30,19.65,0
9/2/2020 21:45,19.6,0
9/2/2020 22:00,19.56,0
9/2/2020 22:15,19.6,0
9/2/2020 22:30,19.6,0
9/2/2020 22:45,19.56,0
9/2/2020 23:00,19.52,0
9/2/2020 23:15,19.47,0
9/2/2020 23:30,19.47,0
9/2/2020 23:45,19.43,0
9/3/2020 0:00,19.39,0
9/3/2020 0:15,19.3,0
9/3/2020 0:30,19.3,0
9/3/2020 0:45,19.22,0
9/3/2020 1:00,19.13,0
9/3/2020 1:15,19.09,0
9/3/2020 1:30,19,0
9/3/2020 1:45,18.96,0
9/3/2020 2:00,18.83,0
9/3/2020 2:15,18.74,0
9/3/2020 2:30,18.7,0
9/3/2020 2:45,18.62,0
9/3/2020 3:00,18.53,0
9/3/2020 3:15,18.49,0
9/3/2020 3:30,18.4,0
9/3/2020 3:45,18.36,0
9/3/2020 4:00,18.23,0
9/3/2020 4:15,18.19,0
9/3/2020 4:30,18.14,0
9/3/2020 4:45,18.06,0
9/3/2020 5:00,18.02,0
9/3/2020 5:15,17.89,0
9/3/2020 5:30,17.89,0
9/3/2020 5:45,17.84,0
9/3/2020 6:00,17.76,0
9/3/2020 6:15,17.63,0
9/3/2020 6:30,17.63,0
9/3/2020 6:45,17.54,0
9/3/2020 7:00,17.5,0
9/3/2020 7:15,17.46,0
9/3/2020 7:30,17.37,1
9/3/2020 7:45,17.37,2
9/3/2020 8:00,17.29,2
9/3/2020 8:15,17.24,2
9/3/2020 8:30,17.2,2
9/3/2020 8:45,17.16,2
9/3/2020 9:00,17.16,2
9/3/2020 9:15,17.16,3
9/3/2020 9:30,17.11,3
9/3/2020 9:45,17.16,3
9/3/2020 10:00,17.11,4
9/3/2020 10:15,17.16,4
9/3/2020 10:30,17.16,21
9/3/2020 10:45,17.2,28
9/3/2020 11:00,17.24,8
9/3/2020 11:15,17.29,4
9/3/2020 11:30,17.33,5
9/3/2020 11:45,17.37,16
9/3/2020 12:00,17.46,33
9/3/2020 12:15,17.59,33
9/3/2020 12:30,17.72,28
9/3/2020 12:45,17.8,19
9/3/2020 13:00,17.89,17
9/3/2020 13:15,17.97,15
9/3/2020 13:30,18.06,13
9/3/2020 13:45,18.14,8
9/3/2020 14:00,18.23,11
9/3/2020 14:15,18.36,8
9/3/2020 14:30,18.53,10
9/3/2020 14:45,18.79,12
9/3/2020 15:00,18.92,23
9/3/2020 15:15,19.09,32
9/3/2020 15:30,19.13,33
9/3/2020 15:45,19.22,31
9/3/2020 16:00,19.3,23
9/3/2020 16:15,19.52,38
9/3/2020 16:30,19.6,6
9/3/2020 16:45,19.6,5
9/3/2020 17:00,19.65,6
9/3/2020 17:15,19.69,5
9/3/2020 17:30,19.73,5
9/3/2020 17:45,19.73,4
9/3/2020 18:00,19.82,4
9/3/2020 18:15,19.82,3
9/3/2020 18:30,19.95,2
9/3/2020 18:45,19.9,2
9/3/2020 19:00,19.99,1
9/3/2020 19:15,19.95,1
9/3/2020 19:30,19.95,0
9/3/2020 19:45,19.9,0
9/3/2020 20:00,19.9,0
9/3/2020 20:15,19.95,0
9/3/2020 20:30,20.03,0
9/3/2020 20:45,19.99,0
9/3/2020 21:00,19.99,0
9/3/2020 21:15,19.9,0
9/3/2020 21:30,19.86,0
9/3/2020 21:45,19.86,0
9/3/2020 22:00,19.86,0
9/3/2020 22:15,19.86,0
9/3/2020 22:30,19.86,0
9/3/2020 22:45,19.86,0
9/3/2020 23:00,19.77,0
9/3/2020 23:15,19.73,0
9/3/2020 23:30,19.69,0
9/3/2020 23:45,19.6,0
9/4/2020 0:00,19.56,0
9/4/2020 0:15,19.52,0
9/4/2020 0:30,19.39,0
9/4/2020 0:45,19.3,0
9/4/2020 1:00,19.3,0
9/4/2020 1:15,19.17,0
9/4/2020 1:30,19.09,0
9/4/2020 1:45,19,0
9/4/2020 2:00,18.96,0
9/4/2020 2:15,18.83,0
9/4/2020 2:30,18.74,0
9/4/2020 2:45,18.62,0
9/4/2020 3:00,18.62,0
9/4/2020 3:15,18.57,0
9/4/2020 3:30,18.44,0
9/4/2020 3:45,18.36,0
9/4/2020 4:00,18.32,0
9/4/2020 4:15,18.23,0
9/4/2020 4:30,18.23,0
9/4/2020 4:45,18.1,0
9/4/2020 5:00,18.02,0
9/4/2020 5:15,17.97,0
9/4/2020 5:30,17.89,0
9/4/2020 5:45,17.8,0
9/4/2020 6:00,17.76,0
9/4/2020 6:15,17.67,0
9/4/2020 6:30,17.63,0
9/4/2020 6:45,17.59,0
9/4/2020 7:00,17.54,0
9/4/2020 7:15,17.41,1
9/4/2020 7:30,17.37,1
9/4/2020 7:45,17.37,2
9/4/2020 8:00,17.29,2
9/4/2020 8:15,17.24,2
9/4/2020 8:30,17.2,3
9/4/2020 8:45,17.16,3
9/4/2020 9:00,17.16,3
9/4/2020 9:15,17.11,4
9/4/2020 9:30,17.16,5
9/4/2020 9:45,17.11,5
9/4/2020 10:00,17.11,5
9/4/2020 10:15,17.11,6
9/4/2020 10:30,17.11,16
9/4/2020 10:45,17.16,24
9/4/2020 11:00,17.29,10
9/4/2020 11:15,17.29,7
9/4/2020 11:30,17.37,8
9/4/2020 11:45,17.41,21
9/4/2020 12:00,17.54,42
9/4/2020 12:15,17.63,42
9/4/2020 12:30,17.8,39
9/4/2020 12:45,17.8,21
9/4/2020 13:00,17.89,18
9/4/2020 13:15,17.93,17
9/4/2020 13:30,18.06,15
9/4/2020 13:45,18.23,12
9/4/2020 14:00,18.23,14
9/4/2020 14:15,18.36,12
9/4/2020 14:30,18.53,15
9/4/2020 14:45,18.62,21
9/4/2020 15:00,18.66,21
9/4/2020 15:15,18.79,24
9/4/2020 15:30,18.92,24
9/4/2020 15:45,19,12
9/4/2020 16:00,19.17,13
9/4/2020 16:15,19.22,10
9/4/2020 16:30,19.43,7
9/4/2020 16:45,19.56,7
9/4/2020 17:00,19.65,8
9/4/2020 17:15,19.69,7
9/4/2020 17:30,19.69,5
9/4/2020 17:45,19.69,3
9/4/2020 18:00,19.73,3
9/4/2020 18:15,19.77,3
9/4/2020 18:30,19.77,3
9/4/2020 18:45,19.82,2
9/4/2020 19:00,19.73,1
9/4/2020 19:15,19.73,1
9/4/2020 19:30,19.77,0
9/4/2020 19:45,19.69,0
9/4/2020 20:00,19.73,0
9/4/2020 20:15,19.69,0
9/4/2020 20:30,19.69,0
9/4/2020 20:45,19.73,0
9/4/2020 21:00,19.6,0
9/4/2020 21:15,19.6,0
9/4/2020 21:30,19.52,0
9/4/2020 21:45,19.47,0
9/4/2020 22:00,19.39,0
9/4/2020 22:15,19.3,0
9/4/2020 22:30,19.26,0
9/4/2020 22:45,19.17,0
9/4/2020 23:00,19.04,0
9/4/2020 23:15,19,0
9/4/2020 23:30,18.92,0
9/4/2020 23:45,18.83,0
9/5/2020 0:00,18.7,0
9/5/2020 0:15,18.62,0
9/5/2020 0:30,18.53,0
9/5/2020 0:45,18.44,0
9/5/2020 1:00,18.36,0
9/5/2020 1:15,18.27,0
9/5/2020 1:30,18.19,0
9/5/2020 1:45,18.1,0
9/5/2020 2:00,17.97,0
9/5/2020 2:15,17.97,0
9/5/2020 2:30,17.89,0
9/5/2020 2:45,17.84,0
9/5/2020 3:00,17.67,0
9/5/2020 3:15,17.63,0
9/5/2020 3:30,17.54,0
9/5/2020 3:45,17.5,0
9/5/2020 4:00,17.37,0
9/5/2020 4:15,17.37,0
9/5/2020 4:30,17.24,0
9/5/2020 4:45,17.2,0
9/5/2020 5:00,17.16,0
9/5/2020 5:15,17.07,0
9/5/2020 5:30,17.03,0
9/5/2020 5:45,16.99,0
9/5/2020 6:00,16.9,0
9/5/2020 6:15,16.86,0
9/5/2020 6:30,16.81,0
9/5/2020 6:45,16.77,0
9/5/2020 7:00,16.69,0
9/5/2020 7:15,16.69,1
9/5/2020 7:30,16.64,1
9/5/2020 7:45,16.6,2
9/5/2020 8:00,16.56,2
9/5/2020 8:15,16.51,3
9/5/2020 8:30,16.51,4
9/5/2020 8:45,16.47,4
9/5/2020 9:00,16.47,5
9/5/2020 9:15,16.43,5
9/5/2020 9:30,16.43,6
9/5/2020 9:45,16.43,6
9/5/2020 10:00,16.43,7
9/5/2020 10:15,16.43,8
9/5/2020 10:30,16.47,12
9/5/2020 10:45,16.51,11
9/5/2020 11:00,16.56,10
9/5/2020 11:15,16.6,10
9/5/2020 11:30,16.64,10
9/5/2020 11:45,16.69,12
9/5/2020 12:00,16.73,20
9/5/2020 12:15,16.77,19
9/5/2020 12:30,16.86,19
9/5/2020 12:45,16.9,15
9/5/2020 13:00,16.94,16
9/5/2020 13:15,17.03,16
9/5/2020 13:30,17.11,15
9/5/2020 13:45,17.16,15
9/5/2020 14:00,17.24,13
9/5/2020 14:15,17.29,14
9/5/2020 14:30,17.37,13
9/5/2020 14:45,17.46,12
9/5/2020 15:00,17.54,12
9/5/2020 15:15,17.63,13
9/5/2020 15:30,17.72,15
9/5/2020 15:45,17.76,15
9/5/2020 16:00,17.84,14
9/5/2020 16:15,17.89,12
9/5/2020 16:30,17.89,10
9/5/2020 16:45,17.93,9
9/5/2020 17:00,17.97,8
9/5/2020 17:15,18.06,8
9/5/2020 17:30,18.06,7
9/5/2020 17:45,18.14,7
9/5/2020 18:00,18.19,5
9/5/2020 18:15,18.19,4
9/5/2020 18:30,18.23,3
9/5/2020 18:45,18.27,2
9/5/2020 19:00,18.23,2
9/5/2020 19:15,18.27,1
9/5/2020 19:30,18.32,0
9/5/2020 19:45,18.27,0
9/5/2020 20:00,18.32,0
9/5/2020 20:15,18.32,0
9/5/2020 20:30,18.32,0
9/5/2020 20:45,18.32,0
9/5/2020 21:00,18.32,0
9/5/2020 21:15,18.32,0
9/5/2020 21:30,18.27,0
9/5/2020 21:45,18.23,0
9/5/2020 22:00,18.19,0
9/5/2020 22:15,18.14,0
9/5/2020 22:30,18.06,0
9/5/2020 22:45,17.93,0
9/5/2020 23:00,17.89,0
9/5/2020 23:15,17.8,0
9/5/2020 23:30,17.76,0
9/5/2020 23:45,17.67,0
9/6/2020 0:00,17.54,0
9/6/2020 0:15,17.41,0
9/6/2020 0:30,17.37,0
9/6/2020 0:45,17.33,0
9/6/2020 1:00,17.29,0
9/6/2020 1:15,17.16,0
9/6/2020 1:30,17.16,0
9/6/2020 1:45,17.03,0
9/6/2020 2:00,17.03,0
9/6/2020 2:15,16.94,0
9/6/2020 2:30,16.9,0
9/6/2020 2:45,16.86,0
9/6/2020 3:00,16.77,0
9/6/2020 3:15,16.73,0
9/6/2020 3:30,16.73,0
9/6/2020 3:45,16.64,0
9/6/2020 4:00,16.56,0
9/6/2020 4:15,16.6,0
9/6/2020 4:30,16.51,0
9/6/2020 4:45,16.47,0
9/6/2020 5:00,16.43,0
9/6/2020 5:15,16.39,0
9/6/2020 5:30,16.39,0
9/6/2020 5:45,16.34,0
9/6/2020 6:00,16.34,0
9/6/2020 6:15,16.3,0
9/6/2020 6:30,16.21,0
9/6/2020 6:45,16.21,0
9/6/2020 7:00,16.21,0
9/6/2020 7:15,16.17,1
9/6/2020 7:30,16.13,1
9/6/2020 7:45,16.08,2
9/6/2020 8:00,16.08,2
9/6/2020 8:15,16.04,3
9/6/2020 8:30,16.08,3
9/6/2020 8:45,16,4
9/6/2020 9:00,16.04,4
9/6/2020 9:15,16,4
9/6/2020 9:30,16.04,5
9/6/2020 9:45,15.96,5
9/6/2020 10:00,16,6
9/6/2020 10:15,16,7
9/6/2020 10:30,16.04,13
9/6/2020 10:45,16.04,13
9/6/2020 11:00,16.08,10
9/6/2020 11:15,16.13,9
9/6/2020 11:30,16.13,9
9/6/2020 11:45,16.21,13
9/6/2020 12:00,16.26,20
9/6/2020 12:15,16.34,19
9/6/2020 12:30,16.43,18
9/6/2020 12:45,16.51,14
9/6/2020 13:00,16.56,14
9/6/2020 13:15,16.64,12
9/6/2020 13:30,16.64,13
9/6/2020 13:45,16.73,13
9/6/2020 14:00,16.81,13
9/6/2020 14:15,16.86,11
9/6/2020 14:30,16.9,12
9/6/2020 14:45,16.99,14
9/6/2020 15:00,17.03,16
9/6/2020 15:15,17.2,18
9/6/2020 15:30,17.2,18
9/6/2020 15:45,17.33,18
9/6/2020 16:00,17.37,16
9/6/2020 16:15,17.46,11
9/6/2020 16:30,17.46,9
9/6/2020 16:45,17.5,9
9/6/2020 17:00,17.59,8
9/6/2020 17:15,17.63,7
9/6/2020 17:30,17.63,7
9/6/2020 17:45,17.67,6
9/6/2020 18:00,17.72,5
9/6/2020 18:15,17.8,4
9/6/2020 18:30,17.84,3
9/6/2020 18:45,17.84,3
9/6/2020 19:00,17.89,2
9/6/2020 19:15,17.89,1
9/6/2020 19:30,17.93,0
9/6/2020 19:45,17.93,0
9/6/2020 20:00,17.93,0
9/6/2020 20:15,18.02,0
9/6/2020 20:30,18.02,0
9/6/2020 20:45,18.06,0
9/6/2020 21:00,18.1,0
9/6/2020 21:15,18.06,0
9/6/2020 21:30,18.02,0
9/6/2020 21:45,18.06,0
9/6/2020 22:00,18.06,0
9/6/2020 22:15,18.1,0
9/6/2020 22:30,18.14,0
9/6/2020 22:45,18.06,0
9/6/2020 23:00,18.06,0
9/6/2020 23:15,18.02,0
9/6/2020 23:30,17.97,0
9/6/2020 23:45,17.97,0
9/7/2020 0:00,17.93,0
9/7/2020 0:15,17.89,0
9/7/2020 0:30,17.8,0
9/7/2020 0:45,17.72,0
9/7/2020 1:00,17.67,0
